PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
203937,2024-25,0,1610612744,GSW,31.0,36,3,541,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,26,20,20,40,189,Kyle Anderson
203937,2024-25,0,1610612748,MIA,31.0,25,1,461,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,14,13,17,41,168,Kyle Anderson
203937,2024-25,0,0,TOT,31.0,61,4,1002,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357,Kyle Anderson
203937,2025-26,0,1610612762,UTA,32.0,20,0,401,57,109,0.523,3,5,0.6,25,38,0.658,19,47,66,61,23,10,17,46,142,Kyle Anderson
203937,2025-26,0,1610612763,MEM,32.0,4,3,89,15,19,0.789,1,1,1.0,6,8,0.75,3,11,14,3,6,4,7,12,37,Kyle Anderson
203937,2025-26,0,1610612750,MIN,32.0,19,2,363,35,74,0.473,0,5,0.0,17,22,0.773,20,50,70,62,16,12,15,38,87,Kyle Anderson
203937,2025-26,0,0,TOT,32.0,43,5,853,107,202,0.53,4,11,0.364,48,68,0.706,42,108,150,126,45,26,39,96,266,Kyle Anderson
203998,2014-15,0,1610612761,TOR,19.0,8,0,23,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10,Bruno Caboclo
203998,2015-16,0,1610612761,TOR,20.0,6,1,43,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3,Bruno Caboclo
203998,2016-17,0,1610612761,TOR,21.0,9,0,40,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,1,2,4,14,Bruno Caboclo
203998,2017-18,0,1610612761,TOR,22.0,2,0,7,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,Bruno Caboclo
203998,2017-18,0,1610612758,SAC,22.0,10,0,100,9,29,0.31,3,15,0.2,5,6,0.833,7,14,21,3,2,4,4,7,26,Bruno Caboclo
203998,2017-18,0,0,TOT,22.0,12,0,106,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8,26,Bruno Caboclo
203998,2018-19,0,1610612763,MEM,23.0,34,19,800,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282,Bruno Caboclo
203998,2019-20,0,1610612763,MEM,24.0,22,0,192,28,69,0.406,4,25,0.16,2,3,0.667,17,27,44,10,10,12,7,23,62,Bruno Caboclo
203998,2019-20,0,1610612745,HOU,24.0,8,0,52,10,20,0.5,2,8,0.25,6,6,1.0,6,10,16,2,5,5,6,8,28,Bruno Caboclo
203998,2019-20,0,0,TOT,24.0,30,0,244,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90,Bruno Caboclo
203998,2020-21,0,1610612745,HOU,25.0,6,0,36,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,0,2,4,6,17,Bruno Caboclo
203512,2014-15,0,1610612761,TOR,22.0,6,0,23,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6,6,Lucas Nogueira
203512,2015-16,0,1610612761,TOR,23.0,29,1,225,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,Lucas Nogueira
203512,2016-17,0,1610612761,TOR,24.0,57,6,1088,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,52,89,46,137,253,Lucas Nogueira
203512,2017-18,0,1610612761,TOR,25.0,49,3,418,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,23,43,16,49,122,Lucas Nogueira
204060,2014-15,0,1610612762,UTA,27.0,79,32,1673,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396,Joe Ingles
204060,2015-16,0,1610612762,UTA,28.0,81,2,1241,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,Joe Ingles
204060,2016-17,0,1610612762,UTA,29.0,82,26,1972,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581,Joe Ingles
204060,2017-18,0,1610612762,UTA,30.0,82,81,2579,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940,Joe Ingles
204060,2018-19,0,1610612762,UTA,31.0,82,82,2568,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,Joe Ingles
204060,2019-20,0,1610612762,UTA,32.0,72,45,2137,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707,Joe Ingles
204060,2020-21,0,1610612762,UTA,33.0,67,30,1867,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809,Joe Ingles
204060,2021-22,0,1610612762,UTA,34.0,45,15,1122,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,23,5,46,82,325,Joe Ingles
204060,2022-23,0,1610612749,MIL,35.0,46,0,1044,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317,Joe Ingles
204060,2023-24,0,1610612753,ORL,36.0,68,0,1169,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,43,5,67,88,296,Joe Ingles
204060,2024-25,0,1610612750,MIN,37.0,19,1,114,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,2,0,9,12,15,Joe Ingles
204060,2025-26,0,1610612750,MIN,38.0,27,2,153,16,27,0.593,7,16,0.438,2,2,1.0,0,19,19,34,9,2,14,9,41,Joe Ingles
203918,2014-15,0,1610612762,UTA,22.0,50,21,1064,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,119,433,Rodney Hood
203918,2015-16,0,1610612762,UTA,23.0,79,79,2541,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,73,16,125,202,1149,Rodney Hood
203918,2016-17,0,1610612762,UTA,24.0,59,55,1593,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,38,11,65,132,748,Rodney Hood
203918,2017-18,0,1610612762,UTA,25.0,39,12,1084,234,552,0.424,102,262,0.389,85,97,0.876,14,97,111,65,30,7,63,64,655,Rodney Hood
203918,2017-18,0,1610612739,CLE,25.0,21,11,532,88,199,0.442,25,71,0.352,26,32,0.813,8,46,54,30,15,5,7,41,227,Rodney Hood
203918,2017-18,0,0,TOT,25.0,60,23,1616,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,45,12,70,105,882,Rodney Hood
203918,2018-19,0,1610612739,CLE,26.0,45,45,1234,194,454,0.427,55,152,0.362,104,114,0.912,18,94,112,92,38,5,36,101,547,Rodney Hood
203918,2018-19,0,1610612757,POR,26.0,27,4,659,98,217,0.452,29,84,0.345,33,41,0.805,7,38,45,34,21,7,19,45,258,Rodney Hood
203918,2018-19,0,0,TOT,26.0,72,49,1893,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,805,Rodney Hood
203918,2019-20,0,1610612757,POR,27.0,21,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,Rodney Hood
203918,2020-21,0,1610612757,POR,28.0,38,5,726,73,201,0.363,25,84,0.298,9,12,0.75,18,55,73,47,20,4,31,59,180,Rodney Hood
203918,2020-21,0,1610612761,TOR,28.0,17,0,216,21,59,0.356,9,29,0.31,15,16,0.938,5,25,30,6,4,3,5,15,66,Rodney Hood
203918,2020-21,0,0,TOT,28.0,55,5,943,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,24,7,36,74,246,Rodney Hood
203918,2021-22,0,1610612749,MIL,29.0,39,0,581,46,131,0.351,24,80,0.3,13,14,0.929,13,54,67,30,12,4,7,27,129,Rodney Hood
203918,2021-22,0,1610612746,LAC,29.0,13,0,128,12,26,0.462,6,11,0.545,4,5,0.8,2,8,10,8,3,2,4,4,34,Rodney Hood
203918,2021-22,0,0,TOT,29.0,52,0,709,58,157,0.369,30,91,0.33,17,19,0.895,15,62,77,38,15,6,11,31,163,Rodney Hood
203955,2014-15,0,1610612762,UTA,22.0,15,0,159,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,80,Bryce Cotton
203955,2015-16,0,1610612756,PHX,23.0,3,0,33,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,4,Bryce Cotton
203955,2015-16,0,1610612763,MEM,23.0,5,0,6,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,Bryce Cotton
203955,2015-16,0,0,TOT,23.0,8,0,39,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,8,Bryce Cotton
203957,2014-15,0,1610612762,UTA,19.0,82,41,1817,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,393,Danté Exum
203957,2016-17,0,1610612762,UTA,21.0,66,26,1228,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,21,12,80,146,412,Danté Exum
203957,2017-18,0,1610612762,UTA,22.0,14,0,235,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114,Danté Exum
203957,2018-19,0,1610612762,UTA,23.0,42,1,664,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288,Danté Exum
203957,2019-20,0,1610612762,UTA,24.0,11,0,83,10,23,0.435,2,6,0.333,2,2,1.0,3,9,12,7,1,2,10,8,24,Danté Exum
203957,2019-20,0,1610612739,CLE,24.0,24,1,402,46,96,0.479,13,37,0.351,30,41,0.732,9,46,55,33,12,6,21,30,135,Danté Exum
203957,2019-20,0,0,TOT,24.0,35,1,486,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159,Danté Exum
203957,2020-21,0,1610612739,CLE,25.0,6,3,116,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23,Danté Exum
203957,2023-24,0,1610612742,DAL,28.0,55,17,1088,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,22,5,49,85,428,Danté Exum
203957,2024-25,0,1610612742,DAL,29.0,20,13,372,64,134,0.478,23,53,0.434,23,31,0.742,4,29,33,56,12,3,22,34,174,Danté Exum
202407,2014-15,0,1610612762,UTA,27.0,47,5,924,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,56,16,67,124,248,Elijah Millsap
202407,2015-16,0,1610612762,UTA,28.0,20,0,173,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,7,3,9,33,36,Elijah Millsap
202407,2016-17,0,1610612756,PHX,29.0,2,0,23,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,0,0,2,2,3,Elijah Millsap
204022,2014-15,0,1610612762,UTA,24.0,16,0,87,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,6,3,3,23,27,Jack Cooley
204022,2017-18,0,1610612758,SAC,27.0,7,0,87,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,1,0,3,13,40,Jack Cooley
203934,2015-16,0,1610612737,ATL,24.0,35,0,395,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,84,Lamar Patterson
203934,2016-17,0,1610612737,ATL,25.0,5,0,40,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,1,0,4,6,9,Lamar Patterson
204002,2015-16,0,1610612737,ATL,24.0,11,0,73,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8,25,Edy Tavares
204002,2016-17,0,1610612737,ATL,25.0,1,0,4,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2,Edy Tavares
204002,2016-17,0,1610612739,CLE,25.0,1,0,24,3,4,0.75,0,0,0.0,0,1,0.0,4,6,10,1,0,6,2,3,6,Edy Tavares
204002,2016-17,0,0,TOT,25.0,2,0,28,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,0,6,2,3,8,Edy Tavares
1626179,2015-16,0,1610612738,BOS,22.0,39,0,311,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,Terry Rozier
1626179,2016-17,0,1610612738,BOS,23.0,74,0,1263,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,Terry Rozier
1626179,2017-18,0,1610612738,BOS,24.0,80,16,2068,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,Terry Rozier
1626179,2018-19,0,1610612738,BOS,25.0,79,14,1791,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,Terry Rozier
1626179,2019-20,0,1610612766,CHA,26.0,63,63,2165,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,Terry Rozier
1626179,2020-21,0,1610612766,CHA,27.0,69,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,Terry Rozier
1626179,2021-22,0,1610612766,CHA,28.0,73,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,Terry Rozier
1626179,2022-23,0,1610612766,CHA,29.0,63,63,2221,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,Terry Rozier
1626179,2023-24,0,1610612766,CHA,30.0,30,30,1065,252,549,0.459,83,232,0.358,109,129,0.845,17,100,117,198,32,12,65,52,696,Terry Rozier
1626179,2023-24,0,1610612748,MIA,30.0,31,30,975,190,449,0.423,66,178,0.371,63,69,0.913,18,112,130,144,31,9,41,49,509,Terry Rozier
1626179,2023-24,0,0,TOT,30.0,61,60,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205,Terry Rozier
1626179,2024-25,0,1610612748,MIA,31.0,64,23,1658,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679,Terry Rozier
1626154,2015-16,0,1610612738,BOS,22.0,36,0,315,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97,RJ Hunter
1626154,2016-17,0,1610612741,CHI,23.0,3,0,9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,RJ Hunter
1626154,2017-18,0,1610612745,HOU,24.0,5,1,45,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7,19,RJ Hunter
1626154,2018-19,0,1610612738,BOS,25.0,1,0,26,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17,RJ Hunter
204066,2017-18,0,1610612739,CLE,29.0,24,0,174,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,7,2,8,10,54,John Holland
204066,2018-19,0,1610612739,CLE,30.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,John Holland
1626175,2015-16,0,1610612738,BOS,21.0,16,0,57,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5,21,Jordan Mickey
1626175,2016-17,0,1610612738,BOS,22.0,25,1,141,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,3,6,9,12,38,Jordan Mickey
1626175,2017-18,0,1610612748,MIA,23.0,23,3,284,39,82,0.476,2,16,0.125,13,19,0.684,18,63,81,9,6,10,18,36,93,Jordan Mickey
1626191,2015-16,0,1610612751,BKN,21.0,24,4,362,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,112,Chris McCullough
1626191,2016-17,0,1610612751,BKN,22.0,14,0,72,16,31,0.516,1,6,0.167,2,3,0.667,9,8,17,2,1,2,2,7,35,Chris McCullough
1626191,2016-17,0,1610612764,WAS,22.0,2,0,8,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1,Chris McCullough
1626191,2016-17,0,0,TOT,22.0,16,0,80,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,2,2,3,7,36,Chris McCullough
1626191,2017-18,0,1610612764,WAS,23.0,19,0,90,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,0,5,2,8,46,Chris McCullough
203930,2014-15,0,1610612750,MIN,25.0,4,0,72,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,3,0,2,3,22,Sean Kilpatrick
203930,2015-16,0,1610612743,DEN,26.0,8,0,82,8,21,0.381,4,17,0.235,7,8,0.875,2,4,6,3,2,0,4,7,27,Sean Kilpatrick
203930,2015-16,0,1610612751,BKN,26.0,23,0,534,115,249,0.462,35,97,0.361,53,59,0.898,10,40,50,26,10,2,27,30,318,Sean Kilpatrick
203930,2015-16,0,0,TOT,26.0,31,0,616,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,31,37,345,Sean Kilpatrick
203930,2016-17,0,1610612751,BKN,27.0,70,24,1754,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,45,6,135,118,919,Sean Kilpatrick
203930,2017-18,0,1610612751,BKN,28.0,16,0,183,25,87,0.287,11,43,0.256,18,19,0.947,1,34,35,15,2,1,16,8,79,Sean Kilpatrick
203930,2017-18,0,1610612749,MIL,28.0,23,0,205,31,82,0.378,13,46,0.283,18,19,0.947,1,24,25,15,5,1,9,15,93,Sean Kilpatrick
203930,2017-18,0,1610612746,LAC,28.0,4,0,38,7,18,0.389,3,7,0.429,2,2,1.0,0,2,2,3,0,0,1,2,19,Sean Kilpatrick
203930,2017-18,0,1610612741,CHI,28.0,9,1,214,47,107,0.439,19,48,0.396,26,32,0.813,3,22,25,13,6,3,12,8,139,Sean Kilpatrick
203930,2017-18,0,0,TOT,28.0,52,1,640,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,13,5,38,33,330,Sean Kilpatrick
1626178,2015-16,0,1610612751,BKN,21.0,29,17,615,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61,167,Rondae Hollis-Jefferson
1626178,2016-17,0,1610612751,BKN,22.0,78,50,1761,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,82,44,116,177,675,Rondae Hollis-Jefferson
1626178,2017-18,0,1610612751,BKN,23.0,68,59,1921,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,65,48,121,145,946,Rondae Hollis-Jefferson
1626178,2018-19,0,1610612751,BKN,24.0,59,21,1234,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,527,Rondae Hollis-Jefferson
1626178,2019-20,0,1610612761,TOR,25.0,60,6,1122,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,Rondae Hollis-Jefferson
1626178,2020-21,0,1610612757,POR,26.0,11,1,107,9,18,0.5,0,1,0.0,9,16,0.563,11,15,26,13,2,4,2,15,27,Rondae Hollis-Jefferson
1626151,2015-16,0,1610612766,CHA,21.0,21,0,93,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,Aaron Harrison
1626151,2016-17,0,1610612766,CHA,22.0,5,0,17,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,Aaron Harrison
1626151,2017-18,0,1610612742,DAL,23.0,9,3,233,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,9,2,3,27,60,Aaron Harrison
1626163,2015-16,0,1610612766,CHA,23.0,81,3,1708,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606,Frank Kaminsky
1626163,2016-17,0,1610612766,CHA,24.0,75,16,1954,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874,Frank Kaminsky
1626163,2017-18,0,1610612766,CHA,25.0,79,4,1835,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873,Frank Kaminsky
1626163,2018-19,0,1610612766,CHA,26.0,47,0,755,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,Frank Kaminsky
1626163,2019-20,0,1610612756,PHX,27.0,39,13,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,Frank Kaminsky
1626163,2020-21,0,1610612756,PHX,28.0,47,13,715,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310,Frank Kaminsky
1626163,2021-22,0,1610612756,PHX,29.0,9,0,181,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95,Frank Kaminsky
1626163,2022-23,0,1610612737,ATL,30.0,26,0,176,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71,Frank Kaminsky
1626163,2022-23,0,1610612745,HOU,30.0,10,0,59,6,19,0.316,2,10,0.2,4,4,1.0,4,12,16,11,1,3,0,1,18,Frank Kaminsky
1626163,2022-23,0,0,TOT,30.0,36,0,235,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,6,4,9,22,89,Frank Kaminsky
1626171,2015-16,0,1610612741,CHI,21.0,62,4,1102,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,Bobby Portis
1626171,2016-17,0,1610612741,CHI,22.0,64,13,1001,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,Bobby Portis
1626171,2017-18,0,1610612741,CHI,23.0,73,4,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,Bobby Portis
1626171,2018-19,0,1610612741,CHI,24.0,22,6,531,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,Bobby Portis
1626171,2018-19,0,1610612764,WAS,24.0,28,22,768,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,Bobby Portis
1626171,2018-19,0,0,TOT,24.0,50,28,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,Bobby Portis
1626171,2019-20,0,1610612752,NYK,25.0,66,5,1394,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,Bobby Portis
1626171,2020-21,0,1610612749,MIL,26.0,66,7,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,Bobby Portis
1626171,2021-22,0,1610612749,MIL,27.0,72,59,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,Bobby Portis
1626171,2022-23,0,1610612749,MIL,28.0,70,22,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987,Bobby Portis
1626171,2023-24,0,1610612749,MIL,29.0,82,4,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,68,34,91,189,1130,Bobby Portis
1626171,2024-25,0,1610612749,MIL,30.0,49,7,1244,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,35,26,57,94,680,Bobby Portis
1626171,2025-26,0,1610612749,MIL,31.0,67,9,1619,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,41,12,66,110,915,Bobby Portis
1626245,2015-16,0,1610612741,CHI,23.0,31,4,321,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,6,13,13,31,105,Cristiano Felicio
1626245,2016-17,0,1610612741,CHI,24.0,66,0,1040,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,25,17,33,110,316,Cristiano Felicio
1626245,2017-18,0,1610612741,CHI,25.0,55,16,977,127,215,0.591,0,2,0.0,54,81,0.667,83,150,233,55,16,11,54,104,308,Cristiano Felicio
1626245,2018-19,0,1610612741,CHI,26.0,60,0,746,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,11,7,33,69,240,Cristiano Felicio
1626245,2019-20,0,1610612741,CHI,27.0,22,0,386,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,10,2,18,34,86,Cristiano Felicio
1626245,2020-21,0,1610612741,CHI,28.0,18,0,84,7,13,0.538,0,2,0.0,9,16,0.563,10,16,26,9,4,0,4,10,23,Cristiano Felicio
203895,2015-16,0,1610612756,PHX,25.0,7,0,82,11,26,0.423,3,11,0.273,12,15,0.8,2,6,8,10,3,0,6,7,37,Jordan McRae
203895,2015-16,0,1610612739,CLE,25.0,15,1,113,23,52,0.442,7,11,0.636,9,13,0.692,2,10,12,15,0,1,9,10,62,Jordan McRae
203895,2015-16,0,0,TOT,25.0,22,1,196,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,99,Jordan McRae
203895,2016-17,0,1610612739,CLE,26.0,37,4,384,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,8,6,14,31,161,Jordan McRae
203895,2018-19,0,1610612764,WAS,28.0,27,0,333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160,Jordan McRae
203895,2019-20,0,1610612764,WAS,29.0,29,4,654,133,317,0.42,40,106,0.377,64,83,0.771,17,87,104,82,19,15,38,61,370,Jordan McRae
203895,2019-20,0,1610612743,DEN,29.0,4,0,32,2,6,0.333,2,4,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,Jordan McRae
203895,2019-20,0,1610612765,DET,29.0,4,0,98,14,43,0.326,3,16,0.188,16,22,0.727,0,15,15,7,0,0,5,10,47,Jordan McRae
203895,2019-20,0,0,TOT,29.0,37,4,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,Jordan McRae
201619,2015-16,0,1610612739,CLE,31.0,25,0,95,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11,23,Sasha Kaun
1626147,2015-16,0,1610612742,DAL,22.0,55,9,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,Justin Anderson
1626147,2016-17,0,1610612742,DAL,23.0,51,2,710,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329,Justin Anderson
1626147,2016-17,0,1610612755,PHI,23.0,24,8,518,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203,Justin Anderson
1626147,2016-17,0,0,TOT,23.0,75,10,1227,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532,Justin Anderson
1626147,2017-18,0,1610612755,PHI,24.0,38,0,519,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236,Justin Anderson
1626147,2018-19,0,1610612737,ATL,25.0,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,Justin Anderson
1626147,2019-20,0,1610612751,BKN,26.0,10,1,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,Justin Anderson
1626147,2021-22,0,1610612739,CLE,28.0,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13,Justin Anderson
1626147,2021-22,0,1610612754,IND,28.0,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89,Justin Anderson
1626147,2021-22,0,0,TOT,28.0,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,Justin Anderson
1626257,2015-16,0,1610612742,DAL,30.0,34,6,397,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,8,36,23,54,125,Salah Mejri
1626257,2016-17,0,1610612742,DAL,31.0,73,11,905,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,32,61,40,152,213,Salah Mejri
1626257,2017-18,0,1610612742,DAL,32.0,61,1,729,88,137,0.642,0,3,0.0,38,66,0.576,85,161,246,35,22,67,39,121,214,Salah Mejri
