LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label
0,22018,1610612746,LA,Clippers,clippers,West,28-24,8, - x,Pacific,11-5,2,48,34,0.585,0.0,48-34,26-15,22-19,6-4,7-3,6-4,5-1,6-2,23-18,9,W 9,5,W 5,6,5,1,W 1,-2,L 2,1,W 1,9.0,9.0,0.0,0.0,1.0,,0.0,0.0,32-8,14-25,2-1,39-2,8-30,1-2,48-25,41-33,22-25,37-8,36-6,19-11,115.1,114.3,0.9,20-10,6-4,7-3,7-3,28-24,7-11,11-5,10-8,7-9,6-5,13-2,1-3,,,,,,4-3,11-3,6-9,48-34,48-34,0-0,0-0,9442.0,9372.0,70.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612765,Detroit,Pistons,pistons,East,27-25,8, - x,Central,8-8,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,8-2,2-8,5-2,6-9,16-21,11,W 11,-5,L 5,5,6,1,W 1,1,W 1,2,W 2,19.0,19.0,0.0,0.0,1.0,,0.0,0.0,27-10,13-30,1-1,29-8,12-33,0-0,37-25,25-38,14-29,23-4,26-16,20-15,107.0,107.3,-0.2,27-25,10-8,8-8,9-9,14-16,4-6,5-5,5-5,6-10,7-3,10-6,2-4,,,,,,4-3,8-4,4-11,41-39,41-41,0-2,0-0,8778.0,8798.0,-20.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612758,Sacramento,Kings,kings,West,21-31,9, - o,Pacific,4-12,3,39,43,0.476,0.0,39-43,24-17,15-26,3-7,5-5,2-8,0-2,6-7,16-18,7,W 7,-5,L 5,5,4,-1,L 1,-2,L 2,-3,L 3,18.0,18.0,0.0,0.0,0.0,,1.0,1.0,25-14,12-28,2-1,29-6,9-34,1-3,37-38,29-43,13-33,30-9,19-11,28-27,114.2,115.3,-1.1,18-12,3-7,7-3,8-2,21-31,7-11,4-12,10-8,7-8,5-5,7-9,1-4,,,,,,5-3,5-8,9-6,39-43,39-43,0-0,0-0,9363.0,9455.0,-92.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612766,Charlotte,Hornets,hornets,East,29-23,9, - pi,Southeast,10-6,2,39,43,0.476,0.0,39-43,25-16,14-27,6-4,5-5,5-5,1-4,6-10,21-20,5,W 5,-4,L 4,4,3,-1,L 1,3,W 3,-1,L 1,21.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,29-9,9-32,1-2,33-8,5-34,1-1,38-30,27-39,17-27,27-8,23-9,27-21,110.7,111.8,-1.1,29-23,8-10,11-7,10-6,10-20,2-8,3-7,5-5,6-8,4-7,7-8,4-2,,,,,,4-4,7-7,7-7,39-42,39-43,0-1,0-0,9081.0,9171.0,-90.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612747,Los Angeles,Lakers,lakers,West,25-27,10, - o,Pacific,9-7,4,37,45,0.451,0.0,37-45,22-19,15-26,6-4,4-6,3-7,2-2,5-4,16-25,6,W 6,-5,L 5,4,5,-1,L 1,1,W 1,-1,L 1,20.0,20.0,0.0,0.0,0.0,,1.0,1.0,21-11,15-34,1-0,28-11,8-34,1-0,36-35,30-45,17-28,32-18,26-9,13-14,111.8,113.5,-1.7,12-18,1-9,5-5,6-4,25-27,7-11,9-7,9-9,6-9,3-6,5-11,2-3,,,,,,3-5,10-4,8-7,37-45,37-45,0-0,0-0,9165.0,9306.0,-141.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612748,Miami,Heat,heat,East,23-29,10, - o,Southeast,7-9,3,39,43,0.476,0.0,39-43,19-22,20-21,4-6,6-4,5-5,1-1,6-9,16-20,-6,L 6,4,W 4,5,4,1,W 1,-4,L 4,-1,L 1,21.0,3.0,0.0,0.0,0.0,,1.0,1.0,23-16,11-24,5-3,33-10,4-32,2-1,35-23,17-40,18-28,37-12,28-17,18-15,105.7,105.9,-0.2,23-29,7-11,9-9,7-9,16-14,4-6,3-7,9-1,7-7,3-9,11-4,1-5,,,,,,3-4,5-9,9-5,39-43,37-43,0-0,2-0,8668.0,8687.0,-19.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612750,Minnesota,Timberwolves,timberwolves,West,22-30,11, - o,Northwest,5-11,5,36,46,0.439,0.0,36-46,25-16,11-30,4-6,4-6,2-8,3-3,8-5,19-22,6,W 6,-9,L 9,4,5,-2,L 2,-1,L 1,-3,L 3,21.0,18.0,0.0,0.0,0.0,,1.0,1.0,20-9,13-34,3-3,28-12,6-33,2-1,35-39,24-45,17-34,25-10,24-14,22-26,112.5,114.0,-1.5,14-16,4-6,5-5,5-5,22-30,5-11,9-9,8-10,8-6,4-7,5-9,2-4,,,,,,4-4,7-7,6-9,36-46,36-46,0-0,0-0,9223.0,9346.0,-123.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612764,Washington,Wizards,wizards,East,19-33,11, - o,Southeast,7-9,4,32,50,0.39,0.0,32-50,22-19,10-31,2-8,3-7,3-7,3-4,5-6,14-23,-6,L 6,-8,L 8,3,5,-6,L 6,-1,L 1,-4,L 4,28.0,10.0,0.0,0.0,0.0,,1.0,1.0,19-12,8-37,5-1,25-8,6-40,1-2,30-43,22-50,13-26,24-10,16-6,23-29,114.0,116.9,-2.9,19-33,6-12,6-12,7-9,13-17,4-6,5-5,4-6,8-6,3-7,7-10,0-4,,,,,,1-6,7-8,6-9,32-50,32-50,0-0,0-0,9350.0,9588.0,-238.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612737,Atlanta,Hawks,hawks,East,16-36,12, - o,Southeast,6-10,5,29,53,0.354,0.0,29-53,17-24,12-29,5-5,6-4,3-7,3-1,9-6,7-31,-5,L 5,-7,L 7,3,10,-1,L 1,-3,L 3,-3,L 3,31.0,13.0,0.0,0.0,0.0,,1.0,1.0,20-18,9-32,0-3,19-3,7-49,3-1,28-43,26-51,13-36,21-9,21-16,8-17,113.3,119.4,-6.0,16-36,4-14,6-12,6-10,13-17,5-5,4-6,4-6,5-9,5-7,7-8,1-4,,,,,,2-5,3-13,6-7,29-53,29-53,0-0,0-0,9294.0,9788.0,-494.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612763,Memphis,Grizzlies,grizzlies,West,24-28,12, - pi,Southwest,8-8,3,33,49,0.402,0.0,33-49,21-20,12-29,4-6,6-4,3-7,3-4,6-9,14-19,5,W 5,-9,L 9,5,8,1,W 1,-1,L 1,1,W 1,24.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,26-20,6-25,1-4,26-13,4-35,3-1,24-21,18-42,18-28,26-18,16-15,27-24,103.5,106.1,-2.6,9-21,3-7,3-7,3-7,24-28,9-9,7-11,8-8,2-14,4-7,7-7,2-3,,,,,,4-2,9-6,5-10,33-49,33-49,0-0,0-0,8490.0,8703.0,-213.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612740,New Orleans,Pelicans,pelicans,West,23-29,13, - o,Southwest,8-8,4,33,49,0.402,0.0,33-49,19-22,14-27,3-7,1-9,5-5,1-2,4-6,15-20,-8,L 8,-6,L 6,4,6,-3,L 3,1,W 1,-1,L 1,24.0,20.0,0.0,0.0,0.0,,1.0,1.0,20-13,12-34,1-2,27-6,5-42,1-1,33-41,28-47,17-30,25-12,27-16,12-17,115.4,116.8,-1.3,10-20,3-7,5-5,2-8,23-29,7-11,8-10,8-8,6-8,4-7,5-10,1-3,,,,,,4-3,7-9,6-9,33-49,33-49,0-0,0-0,9466.0,9575.0,-109.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612741,Chicago,Bulls,bulls,East,16-36,13, - o,Central,3-13,4,22,60,0.268,0.0,22-60,9-32,13-28,2-8,2-8,3-7,3-2,8-8,9-31,-11,L 11,-9,L 9,3,10,-5,L 5,-1,L 1,-3,L 3,38.0,38.0,0.0,0.0,0.0,,1.0,1.0,9-17,8-42,5-1,18-5,4-53,0-2,18-37,14-54,8-35,17-9,14-10,10-25,104.9,113.4,-8.4,16-36,4-14,3-13,9-9,6-24,1-9,2-8,3-7,2-13,5-5,4-11,1-4,,,,,,2-6,3-12,5-9,22-59,22-60,0-1,0-0,8605.0,9295.0,-690.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612739,Cleveland,Cavaliers,cavaliers,East,15-37,14, - o,Central,4-12,5,19,63,0.232,0.0,19-63,13-28,6-35,0-10,4-6,0-10,0-1,5-4,6-43,-9,L 9,-11,L 11,2,12,-4,L 4,-11,L 11,-10,L 10,41.0,41.0,0.0,0.0,0.0,,1.0,1.0,15-10,3-48,1-5,11-2,5-59,3-2,17-34,13-60,8-36,11-4,16-20,6-21,104.5,114.1,-9.6,15-37,6-12,4-12,5-13,4-26,0-10,2-8,2-8,3-12,4-6,4-11,0-5,,,,,,1-6,3-11,4-12,19-63,19-63,0-0,0-0,8567.0,9355.0,-788.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612742,Dallas,Mavericks,mavericks,West,18-34,14, - o,Southwest,4-12,5,33,49,0.402,0.0,33-49,24-17,9-32,5-5,3-7,3-7,1-3,7-7,12-22,11,W 11,-9,L 9,4,7,1,W 1,-1,L 1,-1,L 1,24.0,20.0,0.0,0.0,0.0,,1.0,1.0,23-14,8-34,2-1,27-8,5-40,1-1,32-37,22-45,15-30,25-9,24-14,18-16,108.9,110.1,-1.3,15-15,4-6,6-4,5-5,18-34,8-10,6-12,4-12,6-9,4-6,3-12,3-3,,,,,,2-6,8-4,7-9,33-49,31-49,0-0,2-0,8927.0,9032.0,-105.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612752,New York,Knicks,knicks,East,11-41,15, - o,Atlantic,2-14,5,17,65,0.207,0.0,17-65,9-32,8-33,3-7,3-7,1-9,2-1,4-7,6-41,-18,L 18,-9,L 9,3,18,-1,L 1,1,W 1,-1,L 1,43.0,41.0,0.0,0.0,0.0,,1.0,1.0,8-12,9-50,0-3,10-8,7-54,0-3,16-37,13-64,8-38,13-12,9-24,6-28,104.6,113.8,-9.2,11-41,2-14,3-15,6-12,6-24,0-10,2-8,4-6,1-12,3-9,1-13,3-3,,,,,,2-6,5-10,2-12,17-65,17-65,0-0,0-0,8575.0,9330.0,-755.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22018,1610612756,Phoenix,Suns,suns,West,11-41,15, - o,Pacific,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,2-8,4-6,3-7,3-3,5-5,5-40,-6,L 6,-13,L 13,4,17,1,W 1,-4,L 4,-2,L 2,38.0,38.0,0.0,0.0,0.0,,1.0,1.0,10-12,9-48,0-3,13-11,5-52,1-0,18-41,14-62,10-39,18-17,6-11,10-30,107.5,116.8,-9.3,8-22,3-7,3-7,2-8,11-41,2-16,3-13,6-12,2-13,1-8,5-10,2-3,,,,,,1-6,3-12,5-11,19-63,19-63,0-0,0-0,8815.0,9581.0,-766.0,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612747,Los Angeles,Lakers,lakers,West,36-10,1, - w,Pacific,10-3,1,52,19,0.732,0.0,52-19,25-10,27-9,4-6,7-3,6-4,2-0,7-3,25-11,6,W 6,14,W 14,10,4,-1,L 1,-2,L 2,-1,L 1,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,39-8,11-10,2-1,43-0,7-16,2-3,48-14,36-19,22-14,42-4,38-7,33-5,113.4,107.6,5.8,16-9,5-5,4-3,7-1,36-10,12-3,10-3,14-4,10-4,9-2,4-1,,,,1-0,2-5,,3-1,14-1,9-5,52-19,52-19,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,L,W,L,L,L,W,L,21901232.0,21901243.0,21901255.0,21901265.0,21901273.0,21901282.0,21901296.0,21901310.0,1610612746.0,1610612761.0,1610612762.0,1610612760.0,1610612745.0,1610612754.0,1610612743.0,1610612758.0,LAC vs LAL,LAL vs TOR,LAL vs UTA,OKC vs LAL,LAL vs HOU,LAL vs IND,DEN vs LAL,SAC vs LAL
0,22019,1610612749,Milwaukee,Bucks,bucks,East,37-7,1, - e,Central,13-1,1,56,17,0.767,0.0,56-17,30-5,26-12,3-7,8-2,3-7,1-2,3-2,38-8,13,W 13,8,W 8,18,3,-1,L 1,-1,L 1,-1,L 1,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,46-4,10-12,0-1,49-2,5-15,2-0,55-15,40-17,20-13,54-5,46-4,20-5,118.7,108.6,10.1,37-7,10-4,13-1,14-2,19-10,7-3,7-2,5-5,11-2,10-1,2-4,,,,1-0,2-5,,2-2,15-1,13-2,56-17,56-17,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,L,L,W,L,L,W,L,21901236.0,21901248.0,21901256.0,21901269.0,21901284.0,21901294.0,21901303.0,21901311.0,1610612738.0,1610612745.0,1610612751.0,1610612748.0,1610612742.0,1610612761.0,1610612764.0,1610612763.0,BOS vs MIL,MIL vs HOU,BKN vs MIL,MIA vs MIL,MIL vs DAL,TOR vs MIL,MIL vs WAS,MIL vs MEM
0,22019,1610612746,LA,Clippers,clippers,West,32-16,2, - x,Pacific,8-6,2,49,23,0.681,0.0,49-23,27-9,22-14,6-4,6-4,7-3,2-1,8-3,32-8,10,W 10,4,W 4,7,3,1,W 1,3,W 3,2,W 2,3.5,3.5,0.0,0.0,1.0,,0.0,0.0,36-6,13-14,0-3,38-4,9-19,2-0,47-18,32-23,22-13,40-5,36-3,22-5,116.3,109.9,6.4,17-7,5-3,4-3,8-1,32-16,11-5,8-6,13-5,9-4,7-4,4-1,,,,0-1,5-2,,4-2,10-4,10-5,49-23,49-23,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,W,L,W,W,L,W,W,21901232.0,21901241.0,21901258.0,21901271.0,21901280.0,21901291.0,21901307.0,21901317.0,1610612747.0,1610612740.0,1610612756.0,1610612742.0,1610612757.0,1610612751.0,1610612743.0,1610612760.0,LAC vs LAL,NOP vs LAC,PHX vs LAC,LAC vs DAL,LAC vs POR,BKN vs LAC,LAC vs DEN,OKC vs LAC
0,22019,1610612761,Toronto,Raptors,raptors,East,34-11,2, - a,Atlantic,9-5,1,53,19,0.736,0.0,53-19,26-10,27-9,9-1,7-3,8-2,2-2,6-4,23-10,9,W 9,10,W 10,15,3,2,W 2,8,W 8,4,W 4,2.5,0.0,0.0,1.0,1.0,,0.0,0.0,37-4,15-14,1-1,48-6,3-13,2-0,51-11,35-15,21-14,44-3,29-3,37-9,112.8,106.5,6.2,34-11,9-5,13-3,12-3,19-8,7-3,7-2,5-3,12-3,7-3,4-1,,,,,7-1,,4-1,10-3,9-7,53-18,53-19,0-1,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,W,L,W,W,W,W,21901243.0,21901250.0,21901266.0,21901279.0,21901286.0,21901294.0,21901305.0,21901318.0,1610612747.0,1610612748.0,1610612753.0,1610612738.0,1610612763.0,1610612749.0,1610612755.0,1610612743.0,LAL vs TOR,TOR vs MIA,TOR vs ORL,BOS vs TOR,MEM vs TOR,TOR vs MIL,TOR vs PHI,DEN vs TOR
0,22019,1610612738,Boston,Celtics,celtics,East,30-13,3, - x,Atlantic,9-6,2,48,24,0.667,0.0,48-24,26-10,22-14,6-4,5-5,7-3,2-3,6-5,29-7,10,W 10,5,W 5,10,3,-1,L 1,2,W 2,-1,L 1,7.5,5.0,0.0,0.0,1.0,,0.0,0.0,36-8,10-16,2-0,44-6,2-16,2-2,47-16,36-20,19-16,38-4,36-10,31-13,113.7,107.3,6.3,30-13,9-6,9-4,12-3,18-11,6-3,6-4,6-4,9-7,9-3,2-3,,,,0-1,5-2,,3-1,10-4,10-3,48-24,48-24,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,W,L,W,W,W,W,L,21901236.0,21901245.0,21901260.0,21901267.0,21901279.0,21901288.0,21901301.0,21901308.0,1610612749.0,1610612757.0,1610612748.0,1610612751.0,1610612761.0,1610612753.0,1610612763.0,1610612764.0,BOS vs MIL,POR vs BOS,BOS vs MIA,BKN vs BOS,BOS vs TOR,ORL vs BOS,BOS vs MEM,WAS vs BOS
0,22019,1610612743,Denver,Nuggets,nuggets,West,29-16,3, - nw,Northwest,12-2,1,46,27,0.63,0.0,46-27,26-11,20-16,4-6,5-5,4-6,5-3,9-5,16-13,5,W 5,4,W 4,7,3,-1,L 1,-2,L 2,-3,L 3,7.0,0.0,0.0,1.0,1.0,,0.0,0.0,27-8,19-18,0-1,35-6,9-20,2-1,43-21,31-26,20-16,37-6,32-9,22-12,111.3,109.2,2.1,17-11,6-4,4-4,7-3,29-16,12-2,9-7,8-7,11-5,6-4,3-3,,,,,3-5,,3-2,10-2,10-6,46-27,46-27,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,W,W,L,W,L,L,L,21901239.0,21901251.0,21901264.0,21901272.0,21901281.0,21901296.0,21901307.0,21901318.0,1610612748.0,1610612760.0,1610612759.0,1610612757.0,1610612762.0,1610612747.0,1610612746.0,1610612761.0,MIA vs DEN,DEN vs OKC,DEN vs SAS,POR vs DEN,UTA vs DEN,DEN vs LAL,LAC vs DEN,DEN vs TOR
0,22019,1610612745,Houston,Rockets,rockets,West,28-19,4, - sw,Southwest,8-5,1,44,28,0.611,0.0,44-28,24-12,20-16,5-5,6-4,5-5,2-1,4-5,22-14,6,W 6,6,W 6,8,4,-2,L 2,-1,L 1,-3,L 3,8.5,0.0,0.0,1.0,1.0,,0.0,0.0,32-8,10-19,2-1,38-6,6-22,0-0,44-23,40-28,19-13,25-3,20-6,26-14,117.8,114.8,3.0,16-9,6-3,4-3,6-3,28-19,10-8,10-6,8-5,7-7,9-2,1-4,,,,1-0,3-4,,3-1,10-5,10-5,44-28,44-28,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,L,W,W,L,L,L,21901238.0,21901248.0,21901261.0,21901273.0,21901290.0,21901298.0,21901304.0,21901315.0,1610612742.0,1610612749.0,1610612757.0,1610612747.0,1610612758.0,1610612759.0,1610612754.0,1610612755.0,HOU vs DAL,MIL vs HOU,HOU vs POR,LAL vs HOU,HOU vs SAC,HOU vs SAS,IND vs HOU,PHI vs HOU
0,22019,1610612754,Indiana,Pacers,pacers,East,28-19,4, - x,Central,8-7,2,45,28,0.616,0.0,45-28,25-11,20-17,7-3,7-3,6-4,3-1,5-7,20-12,6,W 6,4,W 4,5,6,4,W 4,1,W 1,2,W 2,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,33-5,12-21,0-2,36-5,6-22,3-1,45-17,33-26,14-18,37-11,25-3,27-15,109.4,107.5,2.0,28-19,9-7,8-7,11-5,17-9,7-3,5-2,5-4,9-5,5-7,3-2,,,,,6-2,,1-3,11-4,10-5,45-28,45-28,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,W,L,W,L,W,W,21901242.0,21901252.0,21901259.0,21901270.0,21901282.0,21901295.0,21901304.0,21901316.0,1610612755.0,1610612764.0,1610612753.0,1610612756.0,1610612747.0,1610612748.0,1610612745.0,1610612748.0,PHI vs IND,IND vs WAS,ORL vs IND,IND vs PHX,LAL vs IND,IND vs MIA,IND vs HOU,MIA vs IND
0,22019,1610612748,Miami,Heat,heat,East,30-13,5, - se,Southeast,10-4,1,44,29,0.603,0.0,44-29,29-7,15-22,4-6,6-4,3-7,8-1,6-4,23-11,11,W 11,-4,L 4,5,3,1,W 1,-3,L 3,-2,L 2,12.0,0.0,0.0,1.0,1.0,,0.0,0.0,34-12,8-16,2-1,36-6,7-22,1-1,43-21,34-28,22-15,36-11,34-8,15-15,112.0,109.1,2.9,30-13,9-6,11-3,10-4,14-16,4-6,4-6,6-4,8-6,6-7,3-2,,,,,3-5,,4-1,9-4,11-4,44-29,43-29,0-0,1-0,,,,,,,,2019-20,0.0,0.0,0.0,W,L,W,L,L,W,L,L,21901239.0,21901250.0,21901260.0,21901269.0,21901283.0,21901295.0,21901306.0,21901316.0,1610612743.0,1610612761.0,1610612738.0,1610612749.0,1610612756.0,1610612754.0,1610612760.0,1610612754.0,MIA vs DEN,TOR vs MIA,BOS vs MIA,MIA vs MIL,PHX vs MIA,IND vs MIA,MIA vs OKC,MIA vs IND
0,22019,1610612760,Oklahoma City,Thunder,thunder,West,27-19,5, - x,Northwest,8-5,2,44,28,0.611,0.0,44-28,23-14,21-14,6-4,6-4,6-4,4-2,8-6,18-10,5,W 5,9,W 9,5,3,2,W 2,-3,L 3,-1,L 1,8.5,1.5,0.0,0.0,1.0,,0.0,0.0,31-10,11-18,2-0,26-4,17-23,1-1,43-17,35-25,13-21,39-4,26-6,22-11,110.4,108.4,2.0,17-9,5-3,6-4,6-2,27-19,8-5,9-8,10-6,12-5,7-3,3-1,,,,,4-4,,1-4,6-7,11-4,44-28,44-28,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,L,W,L,W,L,W,L,21901240.0,21901251.0,21901265.0,21901275.0,21901285.0,21901292.0,21901306.0,21901317.0,1610612762.0,1610612743.0,1610612747.0,1610612763.0,1610612764.0,1610612756.0,1610612748.0,1610612746.0,UTA vs OKC,DEN vs OKC,OKC vs LAL,OKC vs MEM,WAS vs OKC,OKC vs PHX,MIA vs OKC,OKC vs LAC
0,22019,1610612755,Philadelphia,76ers,sixers,East,28-18,6, - x,Atlantic,11-5,3,43,30,0.589,0.0,43-30,31-4,12-26,5-5,8-2,3-7,1-2,6-5,19-15,17,W 17,-9,L 9,5,4,-2,L 2,1,W 1,1,W 1,13.0,10.5,0.0,0.0,1.0,,0.0,0.0,29-9,12-19,2-2,31-7,9-22,3-1,39-17,27-29,18-21,30-5,36-12,25-9,110.7,108.4,2.4,28-18,11-5,10-6,7-7,15-12,5-4,5-5,5-3,8-5,6-5,2-3,,,,,4-4,,4-0,10-6,9-7,43-30,43-30,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,W,W,W,L,L,L,W,21901242.0,21901254.0,21901263.0,21901277.0,21901289.0,21901299.0,21901305.0,21901315.0,1610612754.0,1610612759.0,1610612764.0,1610612753.0,1610612757.0,1610612756.0,1610612761.0,1610612745.0,PHI vs IND,SAS vs PHI,PHI vs WAS,ORL vs PHI,PHI vs POR,PHX vs PHI,TOR vs PHI,PHI vs HOU
0,22019,1610612762,Utah,Jazz,jazz,West,24-21,6, - x,Northwest,5-7,3,44,28,0.611,0.0,44-28,23-12,21-16,4-6,3-7,7-3,0-2,7-5,18-11,9,W 9,7,W 7,10,5,1,W 1,-3,L 3,1,W 1,8.5,1.5,0.0,0.0,1.0,,0.0,0.0,28-7,15-20,1-1,34-8,9-20,1-0,42-20,31-26,13-18,40-6,31-8,15-5,111.3,108.8,2.5,20-7,6-4,6-2,8-1,24-21,5-7,9-6,10-8,11-4,5-6,4-1,,,,1-0,2-5,,4-1,8-6,9-5,44-28,44-28,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,L,L,W,L,L,L,W,21901231.0,21901240.0,21901255.0,21901262.0,21901274.0,21901281.0,21901293.0,21901314.0,1610612740.0,1610612760.0,1610612747.0,1610612763.0,1610612759.0,1610612743.0,1610612742.0,1610612759.0,UTA vs NOP,UTA vs OKC,LAL vs UTA,MEM vs UTA,UTA vs SAS,UTA vs DEN,DAL vs UTA,SAS vs UTA
0,22019,1610612742,Dallas,Mavericks,mavericks,West,27-20,7, - x,Southwest,10-4,2,43,32,0.573,0.0,43-32,20-18,23-14,4-6,6-4,4-6,3-4,2-11,23-9,4,W 4,7,W 7,5,2,-1,L 1,-1,L 1,-2,L 2,11.0,2.5,0.0,0.0,1.0,,0.0,0.0,31-13,12-18,0-1,36-11,5-19,2-2,43-30,32-32,16-20,32-7,29-9,18-10,117.0,112.1,4.9,16-12,4-5,7-2,5-5,27-20,9-6,8-10,10-4,8-7,7-5,4-3,,,,0-1,3-4,,3-1,9-5,9-6,43-32,43-32,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,L,W,L,W,W,L,L,21901238.0,21901249.0,21901257.0,21901271.0,21901284.0,21901293.0,21901300.0,21901313.0,1610612745.0,1610612756.0,1610612758.0,1610612746.0,1610612749.0,1610612762.0,1610612757.0,1610612756.0,HOU vs DAL,DAL vs PHX,DAL vs SAC,LAC vs DAL,MIL vs DAL,DAL vs UTA,POR vs DAL,DAL vs PHX
