PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1629018,2020-21,0,1610612757,POR,22.0,41,23,1262,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613,Gary Trent Jr.,1610612749,MIL
1629018,2020-21,0,1610612761,TOR,22.0,17,15,540,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275,Gary Trent Jr.,1610612749,MIL
1629018,2020-21,0,0,TOT,22.0,58,38,1802,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888,Gary Trent Jr.,1610612749,MIL
1629018,2021-22,0,1610612761,TOR,23.0,70,69,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,Gary Trent Jr.,1610612749,MIL
1629018,2022-23,0,1610612761,TOR,24.0,66,44,2118,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148,Gary Trent Jr.,1610612749,MIL
1629018,2023-24,0,1610612761,TOR,25.0,71,41,1994,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,77,10,47,96,974,Gary Trent Jr.,1610612749,MIL
1629018,2024-25,0,1610612749,MIL,26.0,74,9,1893,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,72,4,42,124,824,Gary Trent Jr.,1610612749,MIL
1629018,2025-26,0,1610612749,MIL,27.0,65,21,1377,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,34,3,41,85,529,Gary Trent Jr.,1610612749,MIL
1629645,2019-20,0,1610612739,CLE,20.0,50,3,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,Kevin Porter Jr.,1610612749,MIL
1629645,2020-21,0,1610612745,HOU,21.0,26,23,836,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431,Kevin Porter Jr.,1610612749,MIL
1629645,2021-22,0,1610612745,HOU,22.0,61,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,Kevin Porter Jr.,1610612749,MIL
1629645,2022-23,0,1610612745,HOU,23.0,59,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130,Kevin Porter Jr.,1610612749,MIL
1629645,2024-25,0,1610612746,LAC,25.0,45,2,884,172,407,0.423,26,106,0.245,49,76,0.645,29,131,160,144,43,11,84,70,419,Kevin Porter Jr.,1610612749,MIL
1629645,2024-25,0,1610612749,MIL,25.0,30,2,598,121,245,0.494,29,71,0.408,81,93,0.871,13,105,118,112,38,2,52,49,352,Kevin Porter Jr.,1610612749,MIL
1629645,2024-25,0,0,TOT,25.0,75,4,1482,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,81,13,136,119,771,Kevin Porter Jr.,1610612749,MIL
1629645,2025-26,0,1610612749,MIL,26.0,38,36,1261,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,83,19,110,88,661,Kevin Porter Jr.,1610612749,MIL
1642880,2025-26,0,1610612754,IND,24.0,37,7,616,68,169,0.402,22,75,0.293,4,8,0.5,15,45,60,119,18,0,36,39,162,Kam Jones,1610612749,MIL
1627747,2016-17,0,1610612751,BKN,22.0,57,26,1237,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468,Caris LeVert,1610612749,MIL
1627747,2017-18,0,1610612751,BKN,23.0,71,10,1864,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858,Caris LeVert,1610612749,MIL
1627747,2018-19,0,1610612751,BKN,24.0,40,25,1063,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,Caris LeVert,1610612749,MIL
1627747,2019-20,0,1610612751,BKN,25.0,45,31,1330,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842,Caris LeVert,1610612749,MIL
1627747,2020-21,0,1610612751,BKN,26.0,12,4,334,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222,Caris LeVert,1610612749,MIL
1627747,2020-21,0,1610612754,IND,26.0,35,35,1152,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726,Caris LeVert,1610612749,MIL
1627747,2020-21,0,0,TOT,26.0,47,39,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,Caris LeVert,1610612749,MIL
1627747,2021-22,0,1610612754,IND,27.0,39,39,1214,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728,Caris LeVert,1610612749,MIL
1627747,2021-22,0,1610612739,CLE,27.0,19,10,567,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258,Caris LeVert,1610612749,MIL
1627747,2021-22,0,0,TOT,27.0,58,49,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,Caris LeVert,1610612749,MIL
1627747,2022-23,0,1610612739,CLE,28.0,74,30,2237,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897,Caris LeVert,1610612749,MIL
1627747,2023-24,0,1610612739,CLE,29.0,68,10,1958,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,76,34,117,121,952,Caris LeVert,1610612749,MIL
1627747,2024-25,0,1610612739,CLE,30.0,38,3,904,135,298,0.453,60,148,0.405,58,83,0.699,22,85,107,140,33,19,51,48,388,Caris LeVert,1610612749,MIL
1627747,2024-25,0,1610612737,ATL,30.0,26,0,692,145,301,0.482,46,136,0.338,52,72,0.722,19,77,96,75,24,14,25,51,388,Caris LeVert,1610612749,MIL
1627747,2024-25,0,0,TOT,30.0,64,3,1596,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776,Caris LeVert,1610612749,MIL
1627747,2025-26,0,1610612765,DET,31.0,60,0,1154,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,51,41,82,91,443,Caris LeVert,1610612749,MIL
1642276,2024-25,0,1610612748,MIA,21.0,64,36,1422,257,464,0.554,35,111,0.315,46,67,0.687,116,357,473,60,39,71,57,111,595,Kel'el Ware,1610612749,MIL
1642276,2025-26,0,1610612748,MIA,22.0,77,34,1704,344,649,0.53,92,233,0.395,71,96,0.74,217,477,694,56,59,84,62,119,851,Kel'el Ware,1610612749,MIL
1629639,2019-20,0,1610612748,MIA,20.0,55,8,1508,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743,Tyler Herro,1610612749,MIL
1629639,2020-21,0,1610612748,MIA,21.0,54,15,1635,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815,Tyler Herro,1610612749,MIL
1629639,2021-22,0,1610612748,MIA,22.0,66,10,2151,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,Tyler Herro,1610612749,MIL
1629639,2022-23,0,1610612748,MIA,23.0,67,67,2335,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347,Tyler Herro,1610612749,MIL
1629639,2023-24,0,1610612748,MIA,24.0,42,40,1407,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,30,3,93,63,875,Tyler Herro,1610612749,MIL
1629639,2024-25,0,1610612748,MIA,25.0,77,77,2725,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,69,17,198,85,1840,Tyler Herro,1610612749,MIL
1629639,2025-26,0,1610612748,MIA,26.0,33,28,1033,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,23,12,64,62,677,Tyler Herro,1610612749,MIL
1631157,2022-23,0,1610612744,GSW,20.0,12,0,62,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,Ryan Rollins,1610612749,MIL
1631157,2023-24,0,1610612764,WAS,21.0,10,0,66,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,8,3,7,7,41,Ryan Rollins,1610612749,MIL
1631157,2023-24,0,1610612749,MIL,21.0,3,0,12,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,0,1,1,3,Ryan Rollins,1610612749,MIL
1631157,2023-24,0,0,TOT,21.0,13,0,78,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,10,3,8,8,44,Ryan Rollins,1610612749,MIL
1631157,2024-25,0,1610612749,MIL,22.0,56,19,820,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,42,17,53,88,349,Ryan Rollins,1610612749,MIL
1631157,2025-26,0,1610612749,MIL,23.0,74,67,2375,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,110,31,201,193,1281,Ryan Rollins,1610612749,MIL
1628398,2017-18,0,1610612747,LAL,22.0,77,37,2401,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,Kyle Kuzma,1610612749,MIL
1628398,2018-19,0,1610612747,LAL,23.0,70,68,2314,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,Kyle Kuzma,1610612749,MIL
1628398,2019-20,0,1610612747,LAL,24.0,61,9,1526,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782,Kyle Kuzma,1610612749,MIL
1628398,2020-21,0,1610612747,LAL,25.0,68,32,1954,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,Kyle Kuzma,1610612749,MIL
1628398,2021-22,0,1610612764,WAS,26.0,66,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,Kyle Kuzma,1610612749,MIL
1628398,2022-23,0,1610612764,WAS,27.0,64,64,2239,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357,Kyle Kuzma,1610612749,MIL
1628398,2023-24,0,1610612764,WAS,28.0,70,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,37,49,192,153,1553,Kyle Kuzma,1610612749,MIL
1628398,2024-25,0,1610612764,WAS,29.0,32,30,887,191,455,0.42,45,160,0.281,59,98,0.602,27,158,185,79,20,7,73,52,486,Kyle Kuzma,1610612749,MIL
1628398,2024-25,0,1610612749,MIL,29.0,33,32,1049,179,393,0.455,51,153,0.333,69,104,0.663,27,158,185,73,16,12,73,67,478,Kyle Kuzma,1610612749,MIL
1628398,2024-25,0,0,TOT,29.0,65,62,1936,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,36,19,146,119,964,Kyle Kuzma,1610612749,MIL
1628398,2025-26,0,1610612749,MIL,30.0,69,43,1806,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,46,28,119,134,896,Kyle Kuzma,1610612749,MIL
1631260,2022-23,0,1610612749,MIL,23.0,35,1,345,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,6,0,9,31,154,AJ Green,1610612749,MIL
1631260,2023-24,0,1610612749,MIL,24.0,56,0,614,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,9,4,12,49,252,AJ Green,1610612749,MIL
1631260,2024-25,0,1610612749,MIL,25.0,73,7,1659,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,37,7,40,157,541,AJ Green,1610612749,MIL
1631260,2025-26,0,1610612749,MIL,26.0,78,68,2270,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,39,8,75,179,809,AJ Green,1610612749,MIL
1631172,2022-23,0,1610612760,OKC,20.0,39,1,569,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,14,7,26,42,193,Ousmane Dieng,1610612749,MIL
1631172,2023-24,0,1610612760,OKC,21.0,33,0,365,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,8,5,19,22,133,Ousmane Dieng,1610612749,MIL
1631172,2024-25,0,1610612760,OKC,22.0,37,1,405,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,17,7,18,33,142,Ousmane Dieng,1610612749,MIL
1631172,2025-26,0,1610612760,OKC,23.0,27,0,295,38,91,0.418,18,49,0.367,6,6,1.0,8,34,42,28,2,7,8,22,100,Ousmane Dieng,1610612749,MIL
1631172,2025-26,0,1610612749,MIL,23.0,30,20,804,130,307,0.423,45,136,0.331,26,39,0.667,21,117,138,108,23,10,67,56,331,Ousmane Dieng,1610612749,MIL
1631172,2025-26,0,0,TOT,23.0,57,20,1099,168,398,0.422,63,185,0.341,32,45,0.711,29,151,180,136,25,17,75,78,431,Ousmane Dieng,1610612749,MIL
1631170,2023-24,0,1610612748,MIA,23.0,75,20,2113,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,77,20,110,167,889,Jaime Jaquez Jr.,1610612749,MIL
1631170,2024-25,0,1610612748,MIA,24.0,66,17,1368,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,61,14,98,81,570,Jaime Jaquez Jr.,1610612749,MIL
1631170,2025-26,0,1610612748,MIA,25.0,75,1,2121,464,915,0.507,58,183,0.317,166,216,0.769,96,279,375,352,51,21,152,137,1152,Jaime Jaquez Jr.,1610612749,MIL
1642857,2025-26,0,1610612748,MIA,20.0,53,12,945,102,238,0.429,66,156,0.423,58,66,0.879,43,95,138,137,33,7,50,99,328,Kasparas Jakučionis,1610612749,MIL
1630828,2025-26,0,1610612749,MIL,24.0,6,0,21,3,8,0.375,2,7,0.286,11,15,0.733,2,4,6,1,0,1,1,1,19,Alex Antetokounmpo,1610612749,MIL
1642504,2025-26,0,1610612749,MIL,27.0,11,2,271,53,102,0.52,27,59,0.458,24,26,0.923,8,20,28,19,11,3,17,27,157,Cormac Ryan,1610612749,MIL
1631250,2023-24,0,1610612739,CLE,24.0,8,0,27,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,0,1,2,3,Pete Nance,1610612749,MIL
1631250,2024-25,0,1610612755,PHI,25.0,7,0,68,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,1,0,0,10,15,Pete Nance,1610612749,MIL
1631250,2024-25,0,1610612749,MIL,25.0,6,1,70,9,17,0.529,5,12,0.417,0,0,0.0,3,8,11,7,1,2,4,7,23,Pete Nance,1610612749,MIL
1631250,2024-25,0,0,TOT,25.0,13,1,138,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,2,2,4,17,38,Pete Nance,1610612749,MIL
1631250,2025-26,0,1610612749,MIL,26.0,47,6,737,100,194,0.515,50,119,0.42,4,11,0.364,27,98,125,48,14,14,26,62,254,Pete Nance,1610612749,MIL
203648,2015-16,0,1610612752,NYK,23.0,2,0,6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo,1610612749,MIL
203648,2019-20,0,1610612749,MIL,27.0,20,2,129,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo,1610612749,MIL
203648,2020-21,0,1610612749,MIL,28.0,57,3,551,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo,1610612749,MIL
203648,2021-22,0,1610612749,MIL,29.0,48,6,473,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo,1610612749,MIL
203648,2022-23,0,1610612749,MIL,30.0,37,0,206,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,3,3,12,22,51,Thanasis Antetokounmpo,1610612749,MIL
203648,2023-24,0,1610612749,MIL,31.0,34,0,155,16,30,0.533,0,1,0.0,0,2,0.0,7,6,13,17,7,4,14,24,32,Thanasis Antetokounmpo,1610612749,MIL
203648,2025-26,0,1610612749,MIL,33.0,34,0,148,15,32,0.469,0,4,0.0,17,30,0.567,12,18,30,15,13,6,10,18,47,Thanasis Antetokounmpo,1610612749,MIL
1628978,2018-19,0,1610612749,MIL,22.0,27,0,411,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131,Donte DiVincenzo,1610612750,MIN
1628978,2019-20,0,1610612749,MIL,23.0,66,24,1520,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610,Donte DiVincenzo,1610612750,MIN
1628978,2020-21,0,1610612749,MIL,24.0,66,66,1815,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688,Donte DiVincenzo,1610612750,MIN
1628978,2021-22,0,1610612749,MIL,25.0,17,0,341,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122,Donte DiVincenzo,1610612750,MIN
1628978,2021-22,0,1610612758,SAC,25.0,25,1,665,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258,Donte DiVincenzo,1610612750,MIN
1628978,2021-22,0,0,TOT,25.0,42,1,1005,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380,Donte DiVincenzo,1610612750,MIN
1628978,2022-23,0,1610612744,GSW,26.0,72,36,1894,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678,Donte DiVincenzo,1610612750,MIN
1628978,2023-24,0,1610612752,NYK,27.0,81,63,2360,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,107,36,113,166,1259,Donte DiVincenzo,1610612750,MIN
1628978,2024-25,0,1610612750,MIN,28.0,62,10,1606,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,73,17,99,114,723,Donte DiVincenzo,1610612750,MIN
1628978,2025-26,0,1610612750,MIN,29.0,82,82,2494,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,104,34,118,197,1000,Donte DiVincenzo,1610612750,MIN
1630163,2020-21,0,1610612766,CHA,19.0,51,31,1469,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803,LaMelo Ball,1610612750,MIN
1630163,2021-22,0,1610612766,CHA,20.0,75,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,LaMelo Ball,1610612750,MIN
1630163,2022-23,0,1610612766,CHA,21.0,36,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838,LaMelo Ball,1610612750,MIN
1630163,2023-24,0,1610612766,CHA,22.0,22,22,711,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,40,4,83,79,526,LaMelo Ball,1610612750,MIN
1630163,2024-25,0,1610612766,CHA,23.0,47,47,1505,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,54,13,167,157,1184,LaMelo Ball,1610612750,MIN
1630163,2025-26,0,1610612766,CHA,24.0,72,69,2017,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,87,17,202,195,1445,LaMelo Ball,1610612750,MIN
1630183,2020-21,0,1610612750,MIN,20.0,63,27,1511,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427,Jaden McDaniels,1610612750,MIN
1630183,2021-22,0,1610612750,MIN,21.0,70,31,1803,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647,Jaden McDaniels,1610612750,MIN
1630183,2022-23,0,1610612750,MIN,22.0,79,79,2417,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953,Jaden McDaniels,1610612750,MIN
1630183,2023-24,0,1610612750,MIN,23.0,72,71,2105,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,63,42,87,219,757,Jaden McDaniels,1610612750,MIN
1630183,2024-25,0,1610612750,MIN,24.0,82,82,2614,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,110,74,95,225,1000,Jaden McDaniels,1610612750,MIN
1630183,2025-26,0,1610612750,MIN,25.0,73,73,2316,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,81,73,131,244,1084,Jaden McDaniels,1610612750,MIN
1630545,2024-25,0,1610612750,MIN,24.0,32,1,339,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,7,5,15,27,138,Terrence Shannon Jr,1610612750,MIN
1630545,2025-26,0,1610612750,MIN,25.0,43,2,538,77,171,0.45,31,76,0.408,56,70,0.8,10,39,49,38,14,1,24,50,241,Terrence Shannon Jr,1610612750,MIN
1630162,2020-21,0,1610612750,MIN,19.0,72,55,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,Anthony Edwards,1610612750,MIN
1630162,2021-22,0,1610612750,MIN,20.0,72,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,Anthony Edwards,1610612750,MIN
1630162,2022-23,0,1610612750,MIN,21.0,79,79,2841,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946,Anthony Edwards,1610612750,MIN
1630162,2023-24,0,1610612750,MIN,22.0,79,78,2770,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,101,42,241,141,2049,Anthony Edwards,1610612750,MIN
1630162,2024-25,0,1610612750,MIN,23.0,79,79,2871,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,91,51,249,150,2177,Anthony Edwards,1610612750,MIN
1630162,2025-26,0,1610612750,MIN,24.0,61,60,2137,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,83,49,174,118,1757,Anthony Edwards,1610612750,MIN
1641740,2024-25,0,1610612750,MIN,23.0,40,4,522,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,36,2,8,61,163,Jaylen Clark,1610612750,MIN
1641740,2025-26,0,1610612750,MIN,24.0,68,1,888,99,228,0.434,33,101,0.327,44,67,0.657,54,66,120,43,47,9,23,87,275,Jaylen Clark,1610612750,MIN
1630538,2021-22,0,1610612743,DEN,21.0,69,4,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698,Bones Hyland,1610612750,MIN
1630538,2022-23,0,1610612743,DEN,22.0,42,1,820,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508,Bones Hyland,1610612750,MIN
1630538,2022-23,0,1610612746,LAC,22.0,14,0,265,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151,Bones Hyland,1610612750,MIN
1630538,2022-23,0,0,TOT,22.0,56,1,1086,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659,Bones Hyland,1610612750,MIN
1630538,2023-24,0,1610612746,LAC,23.0,37,5,540,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,26,4,44,51,256,Bones Hyland,1610612750,MIN
1630538,2024-25,0,1610612746,LAC,24.0,20,0,222,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,18,4,24,26,144,Bones Hyland,1610612750,MIN
1630538,2024-25,0,1610612750,MIN,24.0,4,0,17,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,3,5,Bones Hyland,1610612750,MIN
1630538,2024-25,0,0,TOT,24.0,24,0,239,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149,Bones Hyland,1610612750,MIN
1630538,2025-26,0,1610612750,MIN,25.0,71,3,1177,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,44,17,70,120,604,Bones Hyland,1610612750,MIN
1630182,2020-21,0,1610612742,DAL,20.0,39,5,445,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35,101,Josh Green,1610612750,MIN
1630182,2021-22,0,1610612742,DAL,21.0,67,3,1039,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,45,14,44,115,319,Josh Green,1610612750,MIN
1630182,2022-23,0,1610612742,DAL,22.0,60,21,1539,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,42,5,72,156,546,Josh Green,1610612750,MIN
1630182,2023-24,0,1610612742,DAL,23.0,57,33,1505,179,374,0.479,72,187,0.385,39,57,0.684,40,144,184,130,47,9,60,107,469,Josh Green,1610612750,MIN
1630182,2024-25,0,1610612766,CHA,24.0,68,67,1888,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,74,15,70,165,506,Josh Green,1610612750,MIN
1630182,2025-26,0,1610612766,CHA,25.0,58,0,908,83,181,0.459,58,138,0.42,25,28,0.893,45,57,102,47,35,6,35,64,249,Josh Green,1610612750,MIN
1630245,2021-22,0,1610612741,CHI,22.0,77,40,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679,Ayo Dosunmu,1610612750,MIN
1630245,2022-23,0,1610612741,CHI,23.0,80,51,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687,Ayo Dosunmu,1610612750,MIN
1630245,2023-24,0,1610612741,CHI,24.0,76,37,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924,Ayo Dosunmu,1610612750,MIN
1630245,2024-25,0,1610612741,CHI,25.0,46,26,1394,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566,Ayo Dosunmu,1610612750,MIN
1630245,2025-26,0,1610612741,CHI,26.0,45,10,1187,250,486,0.514,87,193,0.451,90,105,0.857,33,103,136,164,34,12,61,78,677,Ayo Dosunmu,1610612750,MIN
1630245,2025-26,0,1610612750,MIN,26.0,24,9,694,136,261,0.521,36,87,0.414,37,40,0.925,14,87,101,85,24,6,35,52,345,Ayo Dosunmu,1610612750,MIN
1630245,2025-26,0,0,TOT,26.0,69,19,1881,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,58,18,96,130,1022,Ayo Dosunmu,1610612750,MIN
1642389,2024-25,0,1610612763,MEM,24.0,3,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Zyon Pullin,1610612750,MIN
1642389,2025-26,0,1610612750,MIN,25.0,5,0,43,9,13,0.692,1,3,0.333,4,4,1.0,1,2,3,9,1,0,3,6,23,Zyon Pullin,1610612750,MIN
1642866,2025-26,0,1610612750,MIN,19.0,40,3,314,65,98,0.663,0,0,0.0,26,37,0.703,45,47,92,12,7,26,11,47,156,Joan Beringer,1610612750,MIN
1642402,2024-25,0,1610612754,IND,24.0,22,1,181,16,37,0.432,1,10,0.1,13,19,0.684,11,19,30,9,3,3,6,21,46,Enrique Freeman,1610612750,MIN
1642402,2025-26,0,1610612750,MIN,25.0,4,0,37,4,8,0.5,2,4,0.5,3,4,0.75,2,8,10,2,2,3,2,5,13,Enrique Freeman,1610612750,MIN
203497,2013-14,0,1610612762,UTA,22.0,45,0,434,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104,Rudy Gobert,1610612750,MIN
203497,2014-15,0,1610612762,UTA,23.0,82,37,2158,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,686,Rudy Gobert,1610612750,MIN
203497,2015-16,0,1610612762,UTA,24.0,61,60,1932,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557,Rudy Gobert,1610612750,MIN
203497,2016-17,0,1610612762,UTA,25.0,81,81,2744,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137,Rudy Gobert,1610612750,MIN
203497,2017-18,0,1610612762,UTA,26.0,56,56,1816,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153,756,Rudy Gobert,1610612750,MIN
