PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577,292,727,5.2,13.0,0.402,206,295,477,440,80,379,347,347,461,478,478,457,458,458,213,367,355,294,243,276,322,324,446,435,84,96,326,384,384,343,100,79,95,71,394,1,2019-20
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,108.1,108.7,108.7,107.0,107.3,107.3,1.1,1.4,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,13.4,0.48,0.494,0.184,0.189,102.18,101.73,84.78,101.73,0.104,2093,137,328,2.9,6.8,0.418,263,91,131,24,238,236,229,229,224,223,223,209,188,188,20,53,13,343,295,319,440,439,376,420,205,211,294,319,319,146,250,231,250,214,342,1,2019-20
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,12.4,104.4,103.8,103.8,102.7,101.1,101.1,1.7,2.8,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,12.2,0.532,0.567,0.181,0.188,100.4,101.49,84.57,101.49,0.094,1410,101,222,1.9,4.1,0.455,232,162,307,210,391,370,387,387,74,59,59,183,159,159,80,150,78,420,466,480,395,396,212,206,218,212,420,341,341,213,289,299,350,361,216,1,2019-20
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,8.1,109.9,106.3,106.3,114.3,113.3,113.3,-4.4,-6.9,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,12.1,0.5,0.584,0.152,0.159,101.17,103.31,86.1,103.31,0.068,348,20,43,1.0,2.2,0.465,401,351,103,153,461,150,314,314,470,441,441,356,422,422,500,482,494,416,318,375,392,390,311,158,349,337,361,215,215,373,427,430,448,466,185,1,2019-20
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,103.6,103.8,103.8,109.3,109.6,109.6,-5.7,-5.8,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,6.5,0.484,0.502,0.153,0.159,100.22,100.02,83.35,100.02,0.058,1428,90,224,3.1,7.7,0.402,363,386,242,432,194,393,389,389,326,323,323,395,396,396,336,118,285,401,437,448,49,49,367,402,343,343,435,434,434,423,310,298,221,190,393,1,2019-20
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,112.3,112.6,112.6,105.5,105.9,105.9,6.9,6.7,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,9.7,0.498,0.529,0.229,0.236,99.83,99.5,82.92,99.5,0.098,1542,134,326,4.3,10.5,0.411,353,304,179,213,191,63,80,80,165,172,172,64,73,73,56,79,90,336,400,381,209,209,326,336,96,98,461,462,462,181,254,233,140,118,370,2,2019-20
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,109.7,110.8,110.8,109.0,109.6,109.6,0.8,1.2,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,10.6,0.648,0.681,0.156,0.158,99.54,98.72,82.26,98.72,0.115,2547,223,344,5.1,7.8,0.648,291,304,354,376,122,158,130,130,310,326,326,219,197,197,482,454,477,47,90,61,274,278,30,26,333,347,471,493,493,105,159,216,99,184,24,1,2019-20
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,111.2,112.4,112.4,107.3,108.4,108.4,3.9,4.0,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,11.3,0.471,0.535,0.199,0.202,104.6,103.53,86.27,103.53,0.12,4337,287,692,4.4,10.6,0.415,85,133,410,236,70,101,88,88,230,265,265,134,132,132,7,20,7,335,268,290,330,332,407,318,166,173,150,198,198,99,106,88,131,114,355,1,2019-20
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,108.4,109.8,109.8,107.8,108.8,108.8,0.5,0.9,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,10.6,0.533,0.559,0.169,0.173,104.89,103.74,86.45,103.74,0.09,4614,305,723,4.4,10.3,0.422,29,181,509,360,79,220,182,182,251,278,278,224,205,205,456,446,464,288,109,160,282,279,209,224,270,281,131,188,188,233,94,82,134,122,334,2,2019-20
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,13.4,115.9,115.1,115.1,108.2,109.0,109.0,7.7,6.1,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,13.9,0.727,0.728,0.135,0.139,102.23,102.18,85.15,102.18,0.138,819,64,88,2.2,3.0,0.727,363,264,119,92,372,23,31,31,266,290,290,56,83,83,298,324,187,45,60,39,459,458,8,8,430,427,290,287,287,51,350,383,314,424,7,1,2019-20
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,14.5,105.8,103.7,103.7,102.4,103.1,103.1,3.4,0.6,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,14.6,0.55,0.554,0.161,0.167,105.85,106.53,88.78,106.53,0.06,2124,147,299,2.2,4.5,0.492,70,7,179,23,351,323,393,393,70,78,78,149,220,220,424,470,434,148,412,297,475,475,157,247,315,309,89,69,69,412,238,249,311,336,127,1,2019-20
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,14.5,102.5,102.8,102.8,103.9,104.2,104.2,-1.3,-1.4,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,15.8,0.54,0.555,0.142,0.145,106.2,105.86,88.22,105.86,0.067,1505,79,177,1.7,3.8,0.446,273,282,365,361,350,419,414,414,103,110,110,268,282,282,278,376,199,239,214,220,494,495,190,243,405,409,74,85,85,377,326,330,374,379,241,1,2019-20
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330,87,172,4.1,8.2,0.506,398,398,153,364,98,107,93,93,339,400,400,186,219,219,419,214,323,432,410,415,115,115,55,60,417,424,138,218,218,338,314,335,151,171,100,1,2019-20
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,15.6,108.4,107.6,107.6,107.3,106.8,106.8,1.1,0.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,9.4,0.464,0.477,0.101,0.105,106.07,106.69,88.91,106.69,0.049,1927,72,181,1.3,3.2,0.398,206,81,216,73,335,217,273,273,231,199,199,207,213,213,469,260,301,249,279,269,189,188,423,437,502,501,76,64,64,464,338,324,414,407,410,1,2019-20
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,11.6,111.0,111.1,111.1,102.0,102.2,102.2,9.0,8.9,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,9.6,0.381,0.434,0.113,0.116,102.35,102.2,85.17,102.2,0.024,786,28,80,0.9,2.5,0.35,351,221,119,68,401,113,126,126,59,67,67,46,45,45,496,354,411,212,494,431,194,201,485,473,486,488,287,284,284,502,404,393,464,448,472,1,2019-20
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,18.7,107.8,108.5,108.5,102.8,104.3,104.3,5.0,4.2,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,10.6,0.476,0.533,0.164,0.167,103.01,101.96,84.96,101.96,0.101,2373,155,329,2.6,5.5,0.471,151,42,202,58,268,251,241,241,79,111,111,112,127,127,190,191,165,71,209,117,275,277,394,323,298,307,245,303,303,167,228,230,270,282,162,1,2019-20
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269,158,365,2.2,5.1,0.433,21,32,339,133,112,66,85,85,190,219,219,82,102,102,244,31,40,458,142,195,208,208,126,170,508,510,401,430,430,336,224,206,312,301,291,1,2019-20
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,108.2,108.3,108.3,108.7,108.1,108.1,-0.5,0.2,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,10.3,0.508,0.553,0.211,0.216,103.94,104.18,86.81,104.18,0.112,3173,266,596,4.0,8.9,0.446,59,152,452,295,220,228,246,246,287,250,250,249,234,234,245,321,342,197,86,113,244,246,296,248,131,132,185,167,167,121,122,114,161,154,242,1,2019-20
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827,386,557,5.7,8.2,0.693,48,51,328,137,24,91,72,72,161,190,190,81,81,81,437,459,436,42,16,14,440,443,12,16,306,321,413,468,468,32,52,132,83,170,9,1,2019-20
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,30.1,107.1,108.5,108.5,115.1,116.7,116.7,-8.0,-8.2,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,7.1,0.489,0.535,0.189,0.192,104.85,103.46,86.22,103.46,0.091,3113,254,545,5.3,11.4,0.466,263,321,410,431,86,280,238,238,481,501,501,439,442,442,329,224,396,158,173,166,73,74,352,320,188,193,133,202,202,230,130,138,93,101,183,1,2019-20
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574,604,1281,10.6,22.5,0.472,190,99,256,110,6,170,161,161,203,215,215,156,153,153,21,243,160,175,171,170,393,393,340,311,7,7,28,54,54,36,7,8,2,2,159,1,2019-20
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,7.0,129.1,124.2,124.2,104.6,103.0,103.0,24.5,21.2,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,10.0,0.357,0.357,0.242,0.252,110.46,113.41,94.51,113.41,0.115,33,2,7,1.0,3.5,0.286,516,501,7,217,473,8,6,6,124,75,75,10,11,11,145,152,141,504,2,3,230,234,495,506,67,65,12,9,9,106,507,503,448,393,501,1,2019-20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,16.0,101.6,101.5,101.5,106.2,105.4,105.4,-4.6,-4.0,-4.0,0.143,2.59,25.9,0.019,0.098,0.056,10.0,10.0,0.532,0.551,0.121,0.124,102.22,102.69,85.57,102.69,0.061,1988,90,220,1.6,3.8,0.409,173,235,452,377,326,434,442,442,193,153,153,364,353,353,182,61,62,386,385,408,230,235,210,261,479,481,291,254,254,406,310,300,388,377,376,1,2019-20
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,10.6,115.2,115.5,115.5,115.3,113.4,113.4,-0.1,2.1,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,7.5,0.542,0.568,0.155,0.159,102.7,103.4,86.17,103.4,0.084,388,22,59,1.3,3.5,0.373,419,372,93,171,428,27,29,29,482,446,446,241,176,176,348,183,309,304,71,134,98,97,182,201,337,339,267,207,207,273,421,412,413,395,444,1,2019-20
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,19.8,103.2,104.0,104.0,114.8,114.8,114.8,-11.6,-10.8,-10.8,0.037,0.54,6.2,0.026,0.137,0.079,11.4,11.3,0.449,0.474,0.164,0.17,99.22,98.84,82.36,98.84,0.039,1548,92,236,2.4,6.2,0.39,322,372,354,479,250,406,379,379,475,482,482,477,474,474,509,488,506,301,234,271,337,333,443,441,296,294,482,488,488,478,306,290,283,240,425,1,2019-20
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,14.6,105.0,104.6,104.6,105.0,106.1,106.1,0.0,-1.5,-1.5,0.051,1.95,14.0,0.024,0.109,0.066,7.2,7.1,0.531,0.562,0.094,0.098,100.7,100.36,83.63,100.36,0.057,2113,80,196,1.2,2.8,0.408,37,21,282,78,348,354,365,365,146,176,176,240,285,285,478,168,304,325,333,334,77,76,216,218,509,507,399,414,414,426,324,314,434,434,378,1,2019-20
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,27.0,107.7,108.6,108.6,103.8,105.5,105.5,3.9,3.1,3.1,0.086,0.71,8.5,0.075,0.205,0.142,12.0,12.0,0.564,0.583,0.236,0.241,103.34,102.04,85.03,102.04,0.124,3154,343,670,6.2,12.2,0.512,220,66,179,50,142,257,233,233,101,155,155,136,150,150,339,474,479,100,67,69,386,385,115,159,76,81,218,302,302,81,70,95,62,87,93,1,2019-20
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,24.6,113.5,114.0,114.0,110.5,110.6,110.6,3.0,3.4,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,7.7,0.621,0.643,0.176,0.184,101.45,101.17,84.3,101.17,0.093,3342,284,574,4.4,9.0,0.495,100,81,328,165,179,40,44,44,366,368,368,158,141,141,242,152,251,422,475,485,106,102,47,46,241,230,335,362,362,219,109,122,128,151,123,1,2019-20
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,24.0,104.2,105.3,105.3,108.9,109.0,109.0,-4.8,-3.6,-3.6,0.295,2.05,28.8,0.018,0.1,0.056,14.1,14.0,0.496,0.552,0.197,0.202,104.58,103.98,86.65,103.98,0.102,2917,188,456,3.4,8.1,0.412,206,304,484,460,190,380,348,348,309,287,287,370,346,346,41,146,36,405,375,404,460,461,331,257,171,172,152,172,172,159,192,169,203,174,368,2,2019-20
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,34.7,111.4,112.7,112.7,108.1,109.2,109.2,3.3,3.5,3.5,0.148,1.73,15.1,0.02,0.146,0.085,8.7,8.7,0.514,0.568,0.235,0.238,100.63,99.6,83.0,99.6,0.123,5028,478,1015,6.8,14.5,0.471,29,42,339,143,16,95,75,75,262,301,301,151,138,138,174,206,267,371,193,239,147,150,278,202,79,93,402,457,457,86,25,26,48,53,163,1,2019-20
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,20.1,113.4,113.9,113.9,113.7,113.8,113.8,-0.3,0.1,0.1,0.182,2.21,22.8,0.018,0.093,0.055,10.3,10.3,0.588,0.617,0.186,0.19,100.51,100.19,83.49,100.19,0.084,1678,134,277,3.4,6.9,0.484,310,213,202,186,244,45,46,46,457,465,465,247,237,237,124,117,112,396,403,411,248,249,78,77,195,206,412,421,421,272,254,264,204,213,138,1,2019-20
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,2.6,136.5,121.7,121.7,128.2,127.3,127.3,8.2,-5.5,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.0,0.7,0.765,0.222,0.25,96.06,102.05,85.04,102.05,0.191,23,3,5,0.8,1.3,0.6,498,450,1,1,526,5,9,9,522,521,521,50,389,389,5,506,73,504,138,365,1,1,11,4,110,67,520,301,301,8,498,507,475,508,40,1,2019-20
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,11.3,106.5,106.5,106.5,101.1,99.7,99.7,5.3,6.8,6.8,0.147,2.58,19.1,0.042,0.139,0.087,7.4,7.5,0.515,0.559,0.176,0.181,101.19,101.88,84.9,101.88,0.114,1024,77,165,1.8,3.8,0.467,299,339,365,421,408,304,310,310,54,45,45,100,71,71,176,65,158,187,226,231,92,94,275,228,243,246,360,311,311,112,330,341,363,375,177,1,2019-20
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,17.7,121.1,121.3,121.3,127.2,128.8,128.8,-6.0,-7.4,-7.4,0.143,2.0,21.1,0.0,0.133,0.071,10.5,10.7,0.636,0.627,0.176,0.182,100.81,100.1,83.42,100.1,0.094,75,6,11,3.0,5.5,0.545,516,518,23,518,293,15,13,13,520,524,524,404,430,430,184,152,129,504,244,307,266,281,34,57,241,242,389,429,429,212,471,490,229,281,71,1,2019-20
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,17.2,108.0,107.8,107.8,104.9,106.5,106.5,3.2,1.3,1.3,0.106,1.4,17.9,0.105,0.155,0.131,12.8,12.8,0.561,0.588,0.139,0.142,104.08,103.4,86.17,103.4,0.093,1219,81,147,2.5,4.5,0.551,346,339,226,327,307,238,262,262,136,187,187,152,191,191,271,289,189,41,175,93,417,422,119,143,412,415,174,206,206,217,322,351,281,343,69,1,2019-20
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,18.4,108.6,108.7,108.7,110.3,110.9,110.9,-1.6,-2.1,-2.1,0.124,2.04,22.7,0.026,0.118,0.073,11.1,11.2,0.509,0.535,0.135,0.138,104.42,104.09,86.74,104.09,0.067,2348,110,278,1.9,4.7,0.396,162,162,383,238,278,211,230,230,357,374,374,282,306,306,225,147,114,299,303,300,315,320,295,316,427,437,156,171,171,376,282,262,352,324,414,2,2019-20
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,31.2,108.3,110.5,110.5,108.2,109.4,109.4,0.1,1.1,1.1,0.344,2.48,23.8,0.015,0.085,0.051,9.6,9.5,0.476,0.541,0.287,0.294,103.3,101.7,84.75,101.7,0.121,4227,424,1021,6.6,16.0,0.415,100,152,420,271,68,223,147,147,264,313,313,234,201,201,19,78,92,436,431,434,201,200,397,294,21,22,222,324,324,96,41,25,55,32,353,1,2019-20
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,6.0,101.8,101.5,101.5,97.8,96.7,96.7,3.9,4.8,4.8,0.2,1.33,19.8,0.041,0.165,0.105,14.9,14.8,0.432,0.454,0.214,0.221,105.03,105.79,88.16,105.79,0.085,328,22,59,0.9,2.4,0.373,382,264,83,28,487,432,440,440,27,28,28,133,115,115,102,311,145,189,144,149,480,480,453,461,126,124,120,88,88,262,421,412,462,455,444,1,2019-20
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,3.8,88.7,91.2,91.2,93.0,88.9,88.9,-4.4,2.3,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,33.3,0.0,0.0,0.139,0.139,108.92,109.92,91.6,109.92,-0.077,34,0,3,0.0,0.8,0.0,498,462,7,32,515,516,505,505,16,15,15,355,174,174,290,491,212,504,163,207,524,524,522,525,413,423,17,22,22,527,522,519,522,522,522,1,2019-20
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,27.9,105.8,108.5,108.5,120.7,123.7,123.7,-14.8,-15.3,-15.3,0.355,2.06,23.2,0.023,0.162,0.084,11.3,11.2,0.476,0.557,0.286,0.295,112.13,109.39,91.16,109.39,0.133,319,33,82,6.6,16.4,0.402,487,501,55,503,130,320,242,242,509,519,519,496,501,501,12,141,101,333,152,249,329,328,396,237,22,20,5,31,31,56,398,390,56,25,392,1,2019-20
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,14.7,105.8,104.0,104.0,100.7,101.7,101.7,5.1,2.4,2.4,0.094,1.21,14.0,0.037,0.168,0.105,11.5,11.5,0.457,0.486,0.162,0.169,106.35,106.75,88.95,106.75,0.082,1717,95,256,1.8,4.9,0.371,245,74,153,32,347,326,378,378,52,60,60,110,171,171,309,345,305,218,137,150,351,349,435,429,309,299,70,62,62,285,300,277,357,311,447,1,2019-20
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,26.7,112.3,111.2,111.2,107.3,106.7,106.7,4.9,4.4,4.4,0.128,1.55,18.1,0.128,0.214,0.173,11.6,11.7,0.593,0.604,0.168,0.173,99.86,100.64,83.87,100.64,0.136,3520,283,478,4.5,7.6,0.592,107,66,282,105,146,65,122,122,232,194,194,115,122,122,212,249,182,12,55,30,366,368,71,103,279,279,458,391,391,54,110,163,125,196,44,1,2019-20
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,22.6,107.1,108.6,108.6,108.9,109.2,109.2,-1.8,-0.6,-0.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,10.1,0.552,0.578,0.165,0.17,101.02,100.15,83.46,100.15,0.069,2644,166,405,3.0,7.2,0.41,206,295,477,440,207,281,234,234,305,299,299,287,257,257,234,205,192,460,471,487,240,239,147,169,288,292,377,425,425,365,217,189,235,203,373,1,2019-20
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,7.9,99.4,97.8,97.8,97.9,97.5,97.5,1.5,0.2,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,7.3,0.448,0.451,0.18,0.187,105.28,106.37,88.64,106.37,0.092,495,36,86,1.3,3.1,0.419,371,304,141,188,463,473,476,476,28,30,30,193,232,232,464,374,482,58,121,80,79,82,444,464,226,220,107,73,73,224,392,385,414,420,339,1,2019-20
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,18.7,109.3,108.3,108.3,105.5,107.1,107.1,3.8,1.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,11.3,0.522,0.54,0.167,0.172,103.37,103.07,85.89,103.07,0.122,2857,212,411,3.0,5.8,0.516,21,32,339,133,269,184,245,245,168,214,214,140,200,200,13,13,4,283,342,324,334,337,250,299,282,282,216,235,235,94,168,187,231,264,91,1,2019-20
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,32.9,108.9,109.6,109.6,105.1,106.9,106.9,3.8,2.7,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,6.6,0.581,0.61,0.229,0.235,100.25,99.06,82.55,99.06,0.113,4546,534,997,8.0,14.9,0.536,59,51,307,119,44,201,189,189,148,201,201,139,161,161,408,358,486,256,407,362,59,53,86,87,97,101,432,481,481,114,18,29,26,46,76,1,2019-20
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,4.6,105.0,101.4,101.4,91.0,88.7,88.7,14.0,12.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,15.5,0.786,0.751,0.25,0.267,100.26,103.27,86.06,103.27,0.241,69,11,14,1.6,2.0,0.786,474,440,23,59,507,353,443,443,14,14,14,23,24,24,428,501,509,223,7,8,495,493,2,5,54,45,430,219,219,3,452,481,387,469,2,1,2019-20
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,16.5,100.7,101.2,101.2,113.5,113.7,113.7,-12.8,-12.5,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,11.5,0.591,0.61,0.145,0.149,99.62,99.29,82.74,99.29,0.097,2123,167,286,2.7,4.6,0.584,123,235,494,392,315,453,448,448,454,463,463,486,488,488,375,378,361,52,162,104,350,352,74,89,392,392,468,472,472,191,214,258,263,329,47,1,2019-20
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,13.5,100.6,101.7,101.7,112.2,111.2,111.2,-11.6,-9.5,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,13.7,0.533,0.535,0.18,0.182,105.63,105.58,87.99,105.58,0.061,178,14,30,2.3,5.0,0.467,482,480,55,396,366,455,439,439,420,386,386,476,462,462,266,392,320,344,505,496,449,453,208,315,228,243,94,94,94,409,441,447,292,306,177,1,2019-20
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31,1,5,0.3,1.7,0.2,508,518,37,518,501,524,520,520,524,521,521,528,525,525,515,506,515,40,487,222,1,1,520,510,260,298,487,449,449,496,514,507,516,488,519,1,2019-20
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,29.0,107.8,109.6,109.6,106.9,108.4,108.4,0.9,1.3,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,12.4,0.475,0.497,0.2,0.203,103.63,102.06,85.05,102.06,0.074,3959,278,739,4.3,11.5,0.376,100,152,420,271,107,254,190,190,218,264,264,214,195,195,324,432,406,316,153,199,406,407,399,416,164,168,202,299,299,328,113,75,138,95,439,1,2019-20
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,8.8,104.4,103.1,103.1,103.6,103.0,103.0,0.8,0.1,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,11.1,0.513,0.545,0.123,0.127,104.95,105.91,88.26,105.91,0.074,796,37,79,0.9,1.9,0.468,306,181,168,90,450,371,408,408,97,74,74,218,236,236,94,34,16,302,320,318,312,314,283,285,474,475,128,81,81,331,388,394,458,478,172,1,2019-20
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,16.8,111.5,111.8,111.8,102.0,103.9,103.9,9.5,7.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,11.6,0.564,0.588,0.181,0.187,103.23,102.12,85.1,102.12,0.101,2571,199,436,2.8,6.1,0.456,9,1,226,47,312,92,106,106,60,100,100,43,57,57,191,259,191,201,233,213,372,365,114,144,221,218,228,290,290,170,179,175,255,245,207,1,2019-20
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,22.5,106.4,106.7,106.7,109.6,110.7,110.7,-3.2,-4.0,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,10.0,0.466,0.481,0.092,0.093,99.34,98.66,82.21,98.66,0.007,2566,78,220,1.4,3.9,0.355,206,125,282,170,210,306,305,305,342,371,371,331,354,354,468,223,221,385,519,520,228,229,421,433,513,515,476,494,494,513,328,300,402,374,465,1,2019-20
