player_id,season,loc_x,loc_y,shot_made,shot_type
1630700,2025-26,-6,-4,True,2PT Field Goal
1630700,2025-26,-20,6,True,2PT Field Goal
1630700,2025-26,142,215,False,3PT Field Goal
1630700,2025-26,32,16,True,2PT Field Goal
1630700,2025-26,-44,31,False,2PT Field Goal
1630700,2025-26,5,17,True,2PT Field Goal
1630700,2025-26,49,111,False,2PT Field Goal
1630700,2025-26,-23,15,False,2PT Field Goal
1630700,2025-26,7,90,True,2PT Field Goal
1630700,2025-26,7,3,False,2PT Field Goal
1630700,2025-26,-55,77,False,2PT Field Goal
1630700,2025-26,20,78,False,2PT Field Goal
1630700,2025-26,-240,126,False,3PT Field Goal
1630700,2025-26,13,35,False,2PT Field Goal
1630700,2025-26,-5,10,False,2PT Field Goal
1630700,2025-26,-20,105,True,2PT Field Goal
1630700,2025-26,4,63,True,2PT Field Goal
1630700,2025-26,-25,67,False,2PT Field Goal
1630700,2025-26,-5,10,False,2PT Field Goal
1630700,2025-26,12,16,True,2PT Field Goal
1630700,2025-26,-127,270,False,3PT Field Goal
1630700,2025-26,-7,62,True,2PT Field Goal
1630700,2025-26,0,107,True,2PT Field Goal
1630700,2025-26,2,58,True,2PT Field Goal
1630700,2025-26,-146,209,False,3PT Field Goal
1630700,2025-26,-12,96,False,2PT Field Goal
1630700,2025-26,-4,15,True,2PT Field Goal
1630700,2025-26,-5,31,False,2PT Field Goal
1630700,2025-26,4,41,False,2PT Field Goal
1630700,2025-26,-1,8,True,2PT Field Goal
1630700,2025-26,9,11,True,2PT Field Goal
1630700,2025-26,1,45,False,2PT Field Goal
1630700,2025-26,-33,4,True,2PT Field Goal
1630700,2025-26,-42,75,True,2PT Field Goal
1630700,2025-26,-2,56,True,2PT Field Goal
1630700,2025-26,-147,218,False,3PT Field Goal
1630700,2025-26,1,27,False,2PT Field Goal
1630700,2025-26,-25,115,True,2PT Field Goal
1630700,2025-26,-40,14,True,2PT Field Goal
1630700,2025-26,-44,21,False,2PT Field Goal
1630700,2025-26,1,20,False,2PT Field Goal
1630700,2025-26,-17,27,True,2PT Field Goal
1630700,2025-26,-25,23,True,2PT Field Goal
1630700,2025-26,-27,62,False,2PT Field Goal
1630700,2025-26,6,31,True,2PT Field Goal
1630700,2025-26,-165,218,False,3PT Field Goal
1630700,2025-26,-20,95,False,2PT Field Goal
1630700,2025-26,-105,19,False,2PT Field Goal
1630700,2025-26,0,119,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-44,83,True,2PT Field Goal
1630700,2025-26,-23,25,True,2PT Field Goal
1630700,2025-26,-26,23,True,2PT Field Goal
1630700,2025-26,-26,123,False,2PT Field Goal
1630700,2025-26,16,47,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,2,59,True,2PT Field Goal
1630700,2025-26,-6,13,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-10,45,False,2PT Field Goal
1630700,2025-26,-5,6,True,2PT Field Goal
1630700,2025-26,-51,50,True,2PT Field Goal
1630700,2025-26,74,8,False,2PT Field Goal
1630700,2025-26,-9,7,True,2PT Field Goal
1630700,2025-26,13,17,True,2PT Field Goal
1630700,2025-26,-21,58,False,2PT Field Goal
1630700,2025-26,-2,83,True,2PT Field Goal
1630700,2025-26,-27,8,False,2PT Field Goal
1630700,2025-26,16,4,False,2PT Field Goal
1630700,2025-26,0,49,False,2PT Field Goal
1630700,2025-26,-48,60,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,18,31,False,2PT Field Goal
1630700,2025-26,-20,9,False,2PT Field Goal
1630700,2025-26,20,8,False,2PT Field Goal
1630700,2025-26,1,45,False,2PT Field Goal
1630700,2025-26,17,8,False,2PT Field Goal
1630700,2025-26,13,94,False,2PT Field Goal
1630700,2025-26,-11,23,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,37,34,False,2PT Field Goal
1630700,2025-26,-11,22,False,2PT Field Goal
1630700,2025-26,-6,7,True,2PT Field Goal
1630700,2025-26,1,13,True,2PT Field Goal
1630700,2025-26,7,-2,True,2PT Field Goal
1630700,2025-26,-4,-8,True,2PT Field Goal
1630700,2025-26,-28,3,True,2PT Field Goal
1630700,2025-26,-108,225,False,3PT Field Goal
1630700,2025-26,-82,45,False,2PT Field Goal
1630700,2025-26,-10,263,True,3PT Field Goal
1630700,2025-26,-7,21,True,2PT Field Goal
1630700,2025-26,168,206,False,3PT Field Goal
1630700,2025-26,7,39,False,2PT Field Goal
1630700,2025-26,7,86,True,2PT Field Goal
1630700,2025-26,55,7,True,2PT Field Goal
1630700,2025-26,15,15,True,2PT Field Goal
1630700,2025-26,6,11,True,2PT Field Goal
1630700,2025-26,16,33,True,2PT Field Goal
1630700,2025-26,-12,17,False,2PT Field Goal
1630700,2025-26,-44,6,True,2PT Field Goal
1630700,2025-26,89,56,False,2PT Field Goal
1630700,2025-26,-235,41,True,3PT Field Goal
1630700,2025-26,-66,31,False,2PT Field Goal
1630700,2025-26,7,25,True,2PT Field Goal
1630700,2025-26,-27,36,True,2PT Field Goal
1630700,2025-26,-31,15,True,2PT Field Goal
1630700,2025-26,45,80,False,2PT Field Goal
1630700,2025-26,7,38,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,91,29,False,2PT Field Goal
1630700,2025-26,21,88,False,2PT Field Goal
1630700,2025-26,-99,225,False,3PT Field Goal
1630700,2025-26,225,29,False,3PT Field Goal
1630700,2025-26,-13,19,False,2PT Field Goal
1630700,2025-26,-21,3,False,2PT Field Goal
1630700,2025-26,-17,90,False,2PT Field Goal
1630700,2025-26,-15,20,True,2PT Field Goal
1630700,2025-26,-12,18,False,2PT Field Goal
1630700,2025-26,1,17,False,2PT Field Goal
1630700,2025-26,233,54,False,3PT Field Goal
1630700,2025-26,-12,109,True,2PT Field Goal
1630700,2025-26,-58,48,False,2PT Field Goal
1630700,2025-26,-27,19,True,2PT Field Goal
1630700,2025-26,-16,14,False,2PT Field Goal
1630700,2025-26,25,82,False,2PT Field Goal
1630700,2025-26,-39,19,True,2PT Field Goal
1630700,2025-26,21,31,True,2PT Field Goal
1630700,2025-26,-27,36,False,2PT Field Goal
1630700,2025-26,-15,115,True,2PT Field Goal
1630700,2025-26,-26,79,True,2PT Field Goal
1630700,2025-26,22,-6,False,2PT Field Goal
1630700,2025-26,37,82,False,2PT Field Goal
1630700,2025-26,12,132,False,2PT Field Goal
1630700,2025-26,7,43,False,2PT Field Goal
1630700,2025-26,-208,134,True,3PT Field Goal
1630700,2025-26,-6,-5,True,2PT Field Goal
1630700,2025-26,20,73,False,2PT Field Goal
1630700,2025-26,-6,43,False,2PT Field Goal
1630700,2025-26,-2,-2,True,2PT Field Goal
1630700,2025-26,21,36,True,2PT Field Goal
1630700,2025-26,6,21,False,2PT Field Goal
1630700,2025-26,18,22,True,2PT Field Goal
1630700,2025-26,-10,16,False,2PT Field Goal
1630700,2025-26,-174,199,False,3PT Field Goal
1630700,2025-26,-21,17,False,2PT Field Goal
1630700,2025-26,-9,19,True,2PT Field Goal
1630700,2025-26,23,69,False,2PT Field Goal
1630700,2025-26,-124,211,False,3PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-18,1,True,2PT Field Goal
1630700,2025-26,-17,13,True,2PT Field Goal
1630700,2025-26,7,54,False,2PT Field Goal
1630700,2025-26,-9,34,False,2PT Field Goal
1630700,2025-26,25,32,False,2PT Field Goal
1630700,2025-26,-11,12,True,2PT Field Goal
1630700,2025-26,-12,89,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,0,84,False,2PT Field Goal
1630700,2025-26,17,3,True,2PT Field Goal
1630700,2025-26,-31,25,False,2PT Field Goal
1630700,2025-26,5,9,True,2PT Field Goal
1630700,2025-26,27,10,True,2PT Field Goal
1630700,2025-26,2,63,True,2PT Field Goal
1630700,2025-26,-201,168,False,3PT Field Goal
1630700,2025-26,-49,92,True,2PT Field Goal
1630700,2025-26,15,27,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-25,28,True,2PT Field Goal
1630700,2025-26,10,21,True,2PT Field Goal
1630700,2025-26,-7,85,True,2PT Field Goal
1630700,2025-26,16,17,False,2PT Field Goal
1630700,2025-26,4,-9,True,2PT Field Goal
1630700,2025-26,26,15,True,2PT Field Goal
1630700,2025-26,28,1,False,2PT Field Goal
1630700,2025-26,-230,32,False,3PT Field Goal
1630700,2025-26,4,-4,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,5,9,True,2PT Field Goal
1630700,2025-26,241,29,False,3PT Field Goal
1630700,2025-26,1,35,True,2PT Field Goal
1630700,2025-26,10,22,False,2PT Field Goal
1630700,2025-26,-11,130,True,2PT Field Goal
1630700,2025-26,56,49,False,2PT Field Goal
1630700,2025-26,6,18,True,2PT Field Goal
1630700,2025-26,13,44,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-10,-1,False,2PT Field Goal
1630700,2025-26,-168,184,False,3PT Field Goal
1630700,2025-26,-34,45,False,2PT Field Goal
1630700,2025-26,0,10,True,2PT Field Goal
1630700,2025-26,16,80,False,2PT Field Goal
1630700,2025-26,145,217,False,3PT Field Goal
1630700,2025-26,-4,64,False,2PT Field Goal
1630700,2025-26,-1,16,True,2PT Field Goal
1630700,2025-26,-5,58,False,2PT Field Goal
1630700,2025-26,7,85,True,2PT Field Goal
1630700,2025-26,234,40,False,3PT Field Goal
1630700,2025-26,-4,81,False,2PT Field Goal
1630700,2025-26,0,12,True,2PT Field Goal
1630700,2025-26,2,18,False,2PT Field Goal
1630700,2025-26,233,62,False,3PT Field Goal
1630700,2025-26,13,20,True,2PT Field Goal
1630700,2025-26,227,66,False,3PT Field Goal
1630700,2025-26,1,0,True,2PT Field Goal
1630700,2025-26,-165,191,False,3PT Field Goal
1630700,2025-26,2,11,True,2PT Field Goal
1630700,2025-26,1,8,True,2PT Field Goal
1630700,2025-26,-230,62,False,3PT Field Goal
1630700,2025-26,-4,86,True,2PT Field Goal
1630700,2025-26,17,49,True,2PT Field Goal
1630700,2025-26,9,22,False,2PT Field Goal
1630700,2025-26,22,6,True,2PT Field Goal
1630700,2025-26,-34,245,True,3PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,1,10,True,2PT Field Goal
1630700,2025-26,-81,37,True,2PT Field Goal
1630700,2025-26,-10,7,False,2PT Field Goal
1630700,2025-26,-13,-6,False,2PT Field Goal
1630700,2025-26,4,46,True,2PT Field Goal
1630700,2025-26,-42,6,True,2PT Field Goal
1630700,2025-26,-7,3,True,2PT Field Goal
1630700,2025-26,-92,242,False,3PT Field Goal
1630700,2025-26,-25,62,False,2PT Field Goal
1630700,2025-26,186,200,False,3PT Field Goal
1630700,2025-26,7,55,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,37,121,True,2PT Field Goal
1630700,2025-26,-2,-6,True,2PT Field Goal
1630700,2025-26,-11,-1,True,2PT Field Goal
1630700,2025-26,-16,126,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-143,227,True,3PT Field Goal
1630700,2025-26,-18,111,True,2PT Field Goal
1630700,2025-26,-13,31,False,2PT Field Goal
1630700,2025-26,-7,-6,True,2PT Field Goal
1630700,2025-26,2,-4,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-1,-6,True,2PT Field Goal
1630700,2025-26,-15,53,False,2PT Field Goal
1630700,2025-26,-234,21,False,3PT Field Goal
1630700,2025-26,5,-2,True,2PT Field Goal
1630700,2025-26,-4,46,True,2PT Field Goal
1630700,2025-26,-6,90,True,2PT Field Goal
1630700,2025-26,-15,39,False,2PT Field Goal
1630700,2025-26,5,2,True,2PT Field Goal
1630700,2025-26,0,64,True,2PT Field Goal
1630700,2025-26,-163,201,False,3PT Field Goal
1630700,2025-26,-5,77,True,2PT Field Goal
1630700,2025-26,12,0,False,2PT Field Goal
1630700,2025-26,-5,0,True,2PT Field Goal
1630700,2025-26,-12,40,False,2PT Field Goal
1630700,2025-26,-129,218,False,3PT Field Goal
1630700,2025-26,230,21,False,3PT Field Goal
1630700,2025-26,-2,15,True,2PT Field Goal
1630700,2025-26,9,16,False,2PT Field Goal
1630700,2025-26,-38,53,True,2PT Field Goal
1630700,2025-26,15,-1,False,2PT Field Goal
1630700,2025-26,23,14,True,2PT Field Goal
1630700,2025-26,-6,-1,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,7,17,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,4,5,True,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-5,-4,True,2PT Field Goal
1630700,2025-26,114,226,False,3PT Field Goal
1630700,2025-26,-4,-2,True,2PT Field Goal
1630700,2025-26,22,52,False,2PT Field Goal
1630700,2025-26,6,-12,True,2PT Field Goal
1630700,2025-26,-16,59,False,2PT Field Goal
1630700,2025-26,6,10,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,15,35,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,28,32,True,2PT Field Goal
1630700,2025-26,27,49,True,2PT Field Goal
1630700,2025-26,-10,81,False,2PT Field Goal
1630700,2025-26,37,25,True,2PT Field Goal
1630700,2025-26,5,21,True,2PT Field Goal
1630700,2025-26,-16,66,False,2PT Field Goal
1630700,2025-26,0,105,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,21,88,False,2PT Field Goal
1630700,2025-26,-6,55,True,2PT Field Goal
1630700,2025-26,36,113,False,2PT Field Goal
1630700,2025-26,20,67,False,2PT Field Goal
1630700,2025-26,47,31,False,2PT Field Goal
1630700,2025-26,2,242,True,3PT Field Goal
1630700,2025-26,-17,8,True,2PT Field Goal
1630700,2025-26,4,8,True,2PT Field Goal
1630700,2025-26,146,213,False,3PT Field Goal
1630700,2025-26,228,29,True,3PT Field Goal
1630700,2025-26,11,-4,False,2PT Field Goal
1630700,2025-26,-10,21,True,2PT Field Goal
1630700,2025-26,-7,-4,True,2PT Field Goal
1630700,2025-26,51,243,False,3PT Field Goal
1630700,2025-26,-10,17,True,2PT Field Goal
1630700,2025-26,6,55,True,2PT Field Goal
1630700,2025-26,-11,121,True,2PT Field Goal
1630700,2025-26,-2,11,True,2PT Field Goal
1630700,2025-26,-1,65,True,2PT Field Goal
1630700,2025-26,33,110,False,2PT Field Goal
1630700,2025-26,-5,15,True,2PT Field Goal
1630700,2025-26,-55,254,False,3PT Field Goal
1630700,2025-26,229,59,True,3PT Field Goal
1630700,2025-26,-9,16,True,2PT Field Goal
1630700,2025-26,-7,7,True,2PT Field Goal
1630700,2025-26,-12,259,False,3PT Field Goal
1630700,2025-26,-13,58,True,2PT Field Goal
1630700,2025-26,-92,3,False,2PT Field Goal
1630700,2025-26,-96,231,True,3PT Field Goal
1630700,2025-26,7,14,False,2PT Field Goal
1630700,2025-26,-163,221,False,3PT Field Goal
1630700,2025-26,-43,19,True,2PT Field Goal
1630700,2025-26,-23,16,True,2PT Field Goal
1630700,2025-26,17,37,False,2PT Field Goal
1630700,2025-26,37,20,True,2PT Field Goal
1630700,2025-26,-17,17,True,2PT Field Goal
1630700,2025-26,-87,53,False,2PT Field Goal
1630700,2025-26,45,2,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-44,-9,False,2PT Field Goal
1630700,2025-26,11,32,True,2PT Field Goal
1630700,2025-26,36,20,False,2PT Field Goal
1630700,2025-26,42,4,True,2PT Field Goal
1630700,2025-26,26,55,True,2PT Field Goal
1630700,2025-26,29,64,False,2PT Field Goal
1630700,2025-26,225,105,False,3PT Field Goal
1630700,2025-26,-42,24,False,2PT Field Goal
1630700,2025-26,-2,21,True,2PT Field Goal
1630700,2025-26,-36,8,True,2PT Field Goal
1630700,2025-26,17,16,True,2PT Field Goal
1630700,2025-26,0,62,False,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-6,85,True,2PT Field Goal
1630700,2025-26,-36,39,True,2PT Field Goal
1630700,2025-26,4,21,False,2PT Field Goal
1630700,2025-26,1,18,True,2PT Field Goal
1630700,2025-26,229,-3,True,3PT Field Goal
1630700,2025-26,1,8,True,2PT Field Goal
1630700,2025-26,-4,-4,True,2PT Field Goal
1630700,2025-26,2,50,True,2PT Field Goal
1630700,2025-26,-21,251,True,3PT Field Goal
1630700,2025-26,-82,234,False,3PT Field Goal
1630700,2025-26,29,11,False,2PT Field Goal
1630700,2025-26,-22,16,False,2PT Field Goal
1630700,2025-26,228,10,False,3PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,100,28,True,2PT Field Goal
1630700,2025-26,-20,25,True,2PT Field Goal
1630700,2025-26,-103,234,True,3PT Field Goal
1630700,2025-26,27,56,False,2PT Field Goal
1630700,2025-26,-6,58,True,2PT Field Goal
1630700,2025-26,20,6,True,2PT Field Goal
1630700,2025-26,-100,29,False,2PT Field Goal
1630700,2025-26,-33,5,False,2PT Field Goal
1630700,2025-26,-5,3,True,2PT Field Goal
1630700,2025-26,21,24,False,2PT Field Goal
1630700,2025-26,227,55,True,3PT Field Goal
1630700,2025-26,-13,8,True,2PT Field Goal
1630700,2025-26,9,10,True,2PT Field Goal
1630700,2025-26,25,10,False,2PT Field Goal
1630700,2025-26,234,4,False,3PT Field Goal
1630700,2025-26,6,18,True,2PT Field Goal
1630700,2025-26,-43,60,False,2PT Field Goal
1630700,2025-26,230,55,True,3PT Field Goal
1630700,2025-26,-1,13,True,2PT Field Goal
1630700,2025-26,7,41,False,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-10,16,True,2PT Field Goal
1630700,2025-26,233,65,False,3PT Field Goal
1630700,2025-26,230,10,False,3PT Field Goal
1630700,2025-26,9,-4,False,2PT Field Goal
1630700,2025-26,6,14,False,2PT Field Goal
1630700,2025-26,21,4,True,2PT Field Goal
1630700,2025-26,16,19,False,2PT Field Goal
1630700,2025-26,-105,236,True,3PT Field Goal
1630700,2025-26,229,40,False,3PT Field Goal
1630700,2025-26,-11,56,True,2PT Field Goal
1630700,2025-26,233,98,False,3PT Field Goal
1630700,2025-26,71,57,True,2PT Field Goal
1630700,2025-26,-7,8,True,2PT Field Goal
1630700,2025-26,-7,0,False,2PT Field Goal
1630700,2025-26,12,-1,True,2PT Field Goal
1630700,2025-26,5,62,False,2PT Field Goal
1630700,2025-26,28,39,False,2PT Field Goal
1630700,2025-26,-34,247,False,3PT Field Goal
1630700,2025-26,-38,42,False,2PT Field Goal
1630700,2025-26,-20,3,True,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-1,-1,True,2PT Field Goal
1630700,2025-26,-17,-6,True,2PT Field Goal
1630700,2025-26,0,-4,True,2PT Field Goal
1630700,2025-26,6,12,True,2PT Field Goal
1630700,2025-26,27,27,False,2PT Field Goal
1630700,2025-26,-9,15,True,2PT Field Goal
1630700,2025-26,-29,11,True,2PT Field Goal
1630700,2025-26,42,10,False,2PT Field Goal
1630700,2025-26,-1,45,False,2PT Field Goal
1630700,2025-26,1,63,True,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,-227,124,False,3PT Field Goal
1630700,2025-26,-12,30,True,2PT Field Goal
1630700,2025-26,-27,31,True,2PT Field Goal
1630700,2025-26,1,34,True,2PT Field Goal
1630700,2025-26,-2,23,True,2PT Field Goal
1630700,2025-26,10,112,False,2PT Field Goal
1630700,2025-26,-100,239,True,3PT Field Goal
1630700,2025-26,-2,32,False,2PT Field Goal
1630700,2025-26,17,37,False,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-2,18,True,2PT Field Goal
1630700,2025-26,-135,218,False,3PT Field Goal
1630700,2025-26,-5,13,True,2PT Field Goal
1630700,2025-26,-12,22,True,2PT Field Goal
1630700,2025-26,-5,-5,True,2PT Field Goal
1630700,2025-26,0,0,False,2PT Field Goal
1630700,2025-26,2,20,True,2PT Field Goal
1630700,2025-26,-1,26,True,2PT Field Goal
1630700,2025-26,-5,-1,True,2PT Field Goal
1630700,2025-26,-5,-11,True,2PT Field Goal
1630700,2025-26,32,203,False,2PT Field Goal
1630700,2025-26,2,16,True,2PT Field Goal
1630700,2025-26,0,0,True,2PT Field Goal
1630700,2025-26,-23,90,True,2PT Field Goal
1630702,2025-26,20,87,False,2PT Field Goal
1630702,2025-26,-162,183,True,3PT Field Goal
1630702,2025-26,-143,210,False,3PT Field Goal
1630702,2025-26,194,169,True,3PT Field Goal
1630702,2025-26,184,182,False,3PT Field Goal
1630702,2025-26,-152,190,True,3PT Field Goal
1630702,2025-26,-228,6,False,3PT Field Goal
1630702,2025-26,-208,130,True,3PT Field Goal
1630702,2025-26,-229,-4,False,3PT Field Goal
1630702,2025-26,-145,199,True,3PT Field Goal
1630702,2025-26,137,12,True,2PT Field Goal
1630702,2025-26,-167,187,True,3PT Field Goal
1630702,2025-26,223,115,True,3PT Field Goal
1630702,2025-26,91,141,False,2PT Field Goal
1630702,2025-26,159,281,False,3PT Field Goal
1630702,2025-26,224,32,False,3PT Field Goal
1630702,2025-26,-17,10,False,2PT Field Goal
1630702,2025-26,-197,151,True,3PT Field Goal
1630702,2025-26,-217,120,False,3PT Field Goal
1630702,2025-26,27,58,True,2PT Field Goal
1630702,2025-26,-230,109,False,3PT Field Goal
1630702,2025-26,104,235,True,3PT Field Goal
1630702,2025-26,-192,172,False,3PT Field Goal
1630702,2025-26,-53,25,False,2PT Field Goal
1630702,2025-26,65,26,False,2PT Field Goal
1630702,2025-26,-55,123,False,2PT Field Goal
1630702,2025-26,217,104,True,3PT Field Goal
1630702,2025-26,172,202,True,3PT Field Goal
1630702,2025-26,194,147,False,3PT Field Goal
1630702,2025-26,-32,17,True,2PT Field Goal
1630702,2025-26,121,110,False,2PT Field Goal
1630702,2025-26,37,109,True,2PT Field Goal
1630702,2025-26,159,189,False,3PT Field Goal
1630702,2025-26,237,8,True,3PT Field Goal
1630702,2025-26,23,109,False,2PT Field Goal
1630702,2025-26,-137,211,False,3PT Field Goal
1630702,2025-26,151,197,False,3PT Field Goal
1630702,2025-26,-191,158,False,3PT Field Goal
1630702,2025-26,-221,9,False,3PT Field Goal
1630702,2025-26,42,107,False,2PT Field Goal
1630702,2025-26,230,17,False,3PT Field Goal
1630702,2025-26,194,161,True,3PT Field Goal
1630702,2025-26,0,0,True,2PT Field Goal
1630702,2025-26,-39,22,False,2PT Field Goal
1630702,2025-26,-5,70,True,2PT Field Goal
1630702,2025-26,0,158,False,2PT Field Goal
1630702,2025-26,70,237,False,3PT Field Goal
1630702,2025-26,0,10,True,2PT Field Goal
1630702,2025-26,170,187,False,3PT Field Goal
1630702,2025-26,227,12,True,3PT Field Goal
1630702,2025-26,237,78,False,3PT Field Goal
1630702,2025-26,53,46,True,2PT Field Goal
1630702,2025-26,-223,10,True,3PT Field Goal
1630702,2025-26,136,216,False,3PT Field Goal
1630702,2025-26,-9,16,False,2PT Field Goal
1630702,2025-26,15,21,False,2PT Field Goal
1630702,2025-26,-27,63,False,2PT Field Goal
1630702,2025-26,-229,-11,True,3PT Field Goal
1630702,2025-26,129,213,True,3PT Field Goal
1630702,2025-26,67,234,True,3PT Field Goal
1630702,2025-26,186,182,True,3PT Field Goal
1630702,2025-26,22,32,False,2PT Field Goal
1630702,2025-26,-179,196,True,3PT Field Goal
1630702,2025-26,140,206,False,3PT Field Goal
1630702,2025-26,228,-6,False,3PT Field Goal
1630702,2025-26,169,188,False,3PT Field Goal
1630702,2025-26,34,138,True,2PT Field Goal
1630702,2025-26,145,205,False,3PT Field Goal
1630702,2025-26,-228,-12,False,3PT Field Goal
1630702,2025-26,50,9,True,2PT Field Goal
1630702,2025-26,12,3,False,2PT Field Goal
1630702,2025-26,45,257,False,3PT Field Goal
1630702,2025-26,-169,197,False,3PT Field Goal
1630702,2025-26,169,200,False,3PT Field Goal
1630702,2025-26,-4,53,False,2PT Field Goal
1630702,2025-26,159,211,False,3PT Field Goal
1630702,2025-26,224,10,False,3PT Field Goal
1630702,2025-26,-123,115,False,2PT Field Goal
1630702,2025-26,-233,41,True,3PT Field Goal
1630702,2025-26,32,43,False,2PT Field Goal
1630702,2025-26,5,35,False,2PT Field Goal
1630702,2025-26,-200,158,False,3PT Field Goal
1630702,2025-26,-164,201,True,3PT Field Goal
1630702,2025-26,-156,201,True,3PT Field Goal
1630702,2025-26,2,99,False,2PT Field Goal
1630702,2025-26,69,130,True,2PT Field Goal
1630702,2025-26,-83,129,True,2PT Field Goal
1630702,2025-26,165,199,False,3PT Field Goal
1630702,2025-26,-172,178,True,3PT Field Goal
1630702,2025-26,28,82,True,2PT Field Goal
1630702,2025-26,169,197,False,3PT Field Goal
1630702,2025-26,208,178,False,3PT Field Goal
1630702,2025-26,232,20,True,3PT Field Goal
1630702,2025-26,-208,171,True,3PT Field Goal
1630702,2025-26,-217,121,False,3PT Field Goal
1630702,2025-26,55,92,False,2PT Field Goal
1630702,2025-26,214,137,False,3PT Field Goal
1630702,2025-26,-67,256,False,3PT Field Goal
1630702,2025-26,-233,-13,False,3PT Field Goal
1630702,2025-26,11,21,True,2PT Field Goal
1630702,2025-26,235,-5,False,3PT Field Goal
1630702,2025-26,11,4,False,2PT Field Goal
1630702,2025-26,27,9,True,2PT Field Goal
1630702,2025-26,-230,-1,False,3PT Field Goal
1630702,2025-26,-20,79,True,2PT Field Goal
1630702,2025-26,-17,12,True,2PT Field Goal
1630702,2025-26,0,0,True,2PT Field Goal
1630702,2025-26,-233,12,False,3PT Field Goal
1630702,2025-26,-232,12,False,3PT Field Goal
1630702,2025-26,0,8,True,2PT Field Goal
1630702,2025-26,13,22,False,2PT Field Goal
1630702,2025-26,-13,122,True,2PT Field Goal
1630702,2025-26,-179,167,True,3PT Field Goal
1630702,2025-26,232,35,False,3PT Field Goal
1630702,2025-26,235,38,False,3PT Field Goal
1630702,2025-26,-213,124,True,3PT Field Goal
1630702,2025-26,230,16,False,3PT Field Goal
1630702,2025-26,-230,0,True,3PT Field Goal
1630702,2025-26,-58,250,False,3PT Field Goal
1630702,2025-26,6,3,True,2PT Field Goal
1630702,2025-26,-178,174,False,3PT Field Goal
1630702,2025-26,-224,-6,True,3PT Field Goal
1630702,2025-26,153,208,True,3PT Field Goal
1630702,2025-26,64,243,False,3PT Field Goal
1630702,2025-26,-94,225,True,3PT Field Goal
1630702,2025-26,36,256,False,3PT Field Goal
1630702,2025-26,74,241,True,3PT Field Goal
1630702,2025-26,-234,-14,True,3PT Field Goal
1630702,2025-26,224,5,False,3PT Field Goal
1630702,2025-26,29,5,True,2PT Field Goal
1630702,2025-26,-145,207,True,3PT Field Goal
1630702,2025-26,12,5,False,2PT Field Goal
1630702,2025-26,-227,0,False,3PT Field Goal
1630702,2025-26,12,58,False,2PT Field Goal
1630702,2025-26,-174,174,True,3PT Field Goal
1630702,2025-26,102,227,False,3PT Field Goal
1630702,2025-26,167,183,False,3PT Field Goal
1630702,2025-26,172,180,False,3PT Field Goal
1630702,2025-26,31,25,False,2PT Field Goal
1630702,2025-26,-28,72,False,2PT Field Goal
1630702,2025-26,145,222,False,3PT Field Goal
1630702,2025-26,-217,109,False,3PT Field Goal
1630702,2025-26,153,109,False,2PT Field Goal
