game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
449,2026-12-28,1610612739,1643509,Meleek Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2026-12-28,1610612739,1642281,Jaylon Tyson,16.43725567937512,9.100227813608798,1.2660016392535152,0.6696532209359843,0.24422724525943887,0.3746325102125463,1.1165901541984238
449,2026-12-28,1610612739,1642400,Tristan Enaruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2026-12-28,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2026-12-28,1610612739,1628386,Jarrett Allen,17.09214397184632,7.274103739096381,0.9606920520337104,0.6793418898481054,1.1079836071199631,0.9841043629195352,0.010660315776057796
449,2026-12-28,1610612739,1626209,Mario Hezonja,3.5733434884152224,2.7270323340194618,1.2398244923570738,0.6573683338211715,0.23990683832134535,0.7857645657554806,0.7840133473920312
449,2026-12-28,1610612739,1641772,Nae'Qwan Tomlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2026-12-28,1610612739,1643640,"Ernest Udeh, Jr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2026-12-28,1610612739,1628378,Donovan Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642927,Nate Bittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1643558,Jaden Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1641711,Gradey Dick,2.4322203498417565,1.063733859900914,1.0238227054531948,0.44983565614004406,0.07326621432950152,0.6808567849900593,0.8890797770192597
450,2026-12-28,1610612761,1627742,Brandon Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1630567,Scottie Barnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1630193,Immanuel Quickley,7.5482586344394615,4.171767116482637,1.4816750748803607,1.6562086866668353,0.13019730236149546,1.085261836117052,3.872628895772428
450,2026-12-28,1610612761,1629628,RJ Barrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,203937,Kyle Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642266,Ja'Kobe Walter,7.250022668436248,2.5479220290691686,0.6321361409996057,0.3738241976134232,0.1429673105623805,0.5737944489583275,1.348326356805497
450,2026-12-28,1610612761,1627751,Jakob Poeltl,6.26146689465551,6.926559848613167,3.5650857272709633,0.9138992926201142,0.9776917721162167,0.9558795349260263,0.004845752731479354
450,2026-12-28,1610612761,1643512,Allen Graves,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642347,Jamal Shead,8.534858954720528,1.7921622768419618,6.583593197806356,1.0818083120120479,0.1840266437528126,1.1159582549492904,1.1371947864263476
450,2026-12-28,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642867,Collin Murray-Boyles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1631218,Trayce Jackson-Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1641748,Andre Jackson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1641998,Trey Jemison III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612761,1642419,Jamison Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1642847,Jeremiah Fears,13.885062049471662,3.8490320940109957,2.727626319283294,1.073078764059926,0.3832518937910975,1.0993307805867676,1.215407109928245
450,2026-12-28,1610612740,1629627,Zion Williamson,27.40106427373733,5.603972181388856,3.589350083577045,1.26243326923511,0.6554899531558305,2.071770583190151,0.04039162225976339
450,2026-12-28,1610612740,1630529,Herbert Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1627749,Dejounte Murray,14.273906123703554,3.6954697354949166,5.793824551207963,1.0455538768830723,0.2287486535157621,3.1308008037554353,1.9756784778824947
450,2026-12-28,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1631132,Christian Koloko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1643555,Jaron Pierre Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1631121,Bryce McGowens,11.68097089690993,1.1964192614416986,1.193081768706238,0.34390633197179343,0.12699449156823636,1.1945298200989376,0.36284771359744195
450,2026-12-28,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1631255,Karlo Matković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1642274,Yves Missi,4.90198411571153,6.026918901029514,1.7050914735978675,0.23405326296322826,1.3095693365206853,0.7518533322872072,0.0
450,2026-12-28,1610612740,1642852,Derik Queen,15.47177756402354,1.342440548694877,2.7476915263990955,0.8372319966089488,0.8150818301510979,0.33904224089266544,0.22710221765726893
450,2026-12-28,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1630530,Trey Murphy III,1.5180340864950175,6.238066866189957,5.305506441377377,0.9537001130867239,0.6202827819627563,1.1421475651551487,3.6752368710066587
450,2026-12-28,1610612740,1631216,Caleb Houstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2026-12-28,1610612740,1630180,Saddiq Bey,7.18641896346491,5.907573531000155,2.1881506055489535,1.0234807983588416,0.11465710289268488,0.5615599448706293,2.658529848492889
450,2026-12-28,1610612740,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1628370,Malik Monk,13.858564657361224,2.0409484425180797,1.816020460754679,0.326771807075913,0.4110741034149888,0.9981131959073525,1.1292532631702714
451,2026-12-29,1610612758,1642363,Nique Clifford,5.3703442319859995,4.901412694033722,1.8781871674278265,0.7646645866991593,0.3117445761363733,1.741646223620431,1.1161012066088642
451,2026-12-29,1610612758,1642367,Jonathan Mogbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1643411,Darius Acuff Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,203926,Doug McDermott,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1630165,Killian Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1630173,Precious Achiuwa,9.178989305296158,2.7029052499773765,1.1491108506307268,1.268814347389015,0.31022308535060855,0.9406622571333298,0.3883658922889933
451,2026-12-29,1610612758,1627734,Domantas Sabonis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1631099,Keegan Murray,14.30115549818439,5.050214422981529,1.1289313359808728,1.241805559095365,0.3597821948343224,1.3445762629123794,2.2945532102457147
451,2026-12-29,1610612758,1641745,Adam Flagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1629631,De'Andre Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,201566,Russell Westbrook,4.834057227104326,2.3358179128941163,7.253730538199717,1.4494877040337166,0.09164905084893266,1.4454570192528526,1.2853598086023703
451,2026-12-29,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1631342,Daeqwon Plowden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1642928,Dylan Cardwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1642284,Alex Karaban,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1643567,Emanuel Sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612758,1642875,Maxime Raynaud,10.37980939778128,7.17818061807604,1.1793296093679906,0.36067011227536483,0.5844109597538225,0.8953989968084974,0.38048302229117575
451,2026-12-29,1610612755,2544,LeBron James,23.942045059155994,3.8242030312258977,4.812224832630303,1.3416509106087773,0.5694633645309349,3.907477458923744,1.064874630545992
451,2026-12-29,1610612755,1627759,Jaylen Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612755,1630178,Tyrese Maxey,22.257992434603384,3.2356300277450236,4.397351826687087,1.6074781293146416,0.7667260218151254,3.1734458994641646,3.065808164445961
451,2026-12-29,1610612755,1642845,VJ Edgecombe,8.093855712873323,4.1930450397030254,3.220750985525272,1.3066845266681106,0.1441020731283966,1.515599489584452,1.0869149872452706
451,2026-12-29,1610612755,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612755,1629731,Dean Wade,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612755,1629014,Anfernee Simons,13.161121385755353,1.5608284740540725,1.999628742835641,0.26467823463874995,0.11123107626385353,1.409028873825447,1.5909041924267742
451,2026-12-29,1610612755,1641737,Adem Bona,4.477347159870009,2.870682931372136,0.4343507873631854,0.36860482027178343,1.2490271817289953,0.6924292857238757,0.0066062076181052495
451,2026-12-29,1610612755,1642348,Justin Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2026-12-29,1610612755,1631230,Dominick Barlow,2.096824054908451,3.8583651227654867,0.700799364678411,0.22487064164571524,0.46883364175819864,0.25119832826785976,0.13150984759887763
451,2026-12-29,1610612755,1631133,Jabari Walker,4.27631997859195,1.9627534923388392,0.5769847509709504,0.3081847642783477,0.12088446699134298,0.38809010744530936,0.4671817402105616
451,2026-12-29,1610612755,1642889,Labaron Philon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,203081,Damian Lillard,27.788378688772,4.088728011348177,7.9654172549006645,1.1552671733702087,0.11934105166682185,2.2971082930969424,2.1190937717258813
452,2026-12-29,1610612757,1630703,Scoot Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1631104,Blake Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,201950,Jrue Holiday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1630166,Deni Avdija,27.3969772996249,10.289853550170474,0.937819416747927,0.6879617447073877,0.8125355148672816,3.717683782342101,1.5556380570799369
452,2026-12-29,1610612757,1642910,John Tonje,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1630695,Micah Potter,7.040268275041153,1.8376976000433909,0.791768119874032,0.6202549510277875,0.22933313068053135,0.7440700286302186,0.7541856428732652
452,2026-12-29,1610612757,1629630,Ja Morant,17.844670284712297,2.543181045701857,6.990700895295388,0.5163154011034348,0.2675460542656482,1.422075695073806,1.5183393542095458
452,2026-12-29,1610612757,1642382,Branden Carlson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1642905,Yang Hansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1631101,Shaedon Sharpe,13.27155482314867,4.048977129486015,2.534273144257914,0.944095258907041,0.17255022316211702,2.885380666155072,1.9671629340353867
452,2026-12-29,1610612757,1631110,Jeremy Sochan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1642270,Donovan Clingan,11.921470880705654,3.347759511000965,0.9305292821822971,0.6558131883273499,0.8940554467342225,1.1683412382034741,0.8254022229590978
452,2026-12-29,1610612757,1630249,Vít Krejčí,7.080433878480738,2.6870306099665826,1.7231652877104924,0.37843992999201026,0.17134665736355564,0.739917672479206,1.7497590751675167
452,2026-12-29,1610612757,1641739,Toumani Camara,11.742363233215471,3.425795175788544,1.9513231743410475,1.1908221569740849,0.6300293927377507,1.014129027548205,1.3698774901343054
452,2026-12-29,1610612757,1629057,Robert Williams III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612757,1631321,Sidy Cissoko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1631169,Josh Minott,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1643414,Mikel Brown Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1642874,Danny Wolf,9.211286295530403,5.2890291147113935,2.8655606607807274,0.21756054923021262,0.21383814145226127,1.487017626483946,1.0647660305117532
452,2026-12-29,1610612751,1642962,Drake Powell,6.028789402439937,2.23822953894832,1.8483896837421603,0.2346391834645607,0.18377115100772218,0.7350143981746057,1.0280875088675492
452,2026-12-29,1610612751,1642856,Egor Dëmin,10.342276304400713,4.03283185551833,1.3311999677742783,0.6838436808408265,0.43523301636479467,1.8475337214899152,2.1309647451262927
452,2026-12-29,1610612751,1643538,Joshua Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1642849,Nolan Traore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1631165,Keon Ellis,11.781529733096823,3.503119024855868,1.5597070385745637,0.6169764393715969,0.8236101822733701,0.403801759690952,1.5051919219394274
452,2026-12-29,1610612751,1629611,Terance Mann,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1629008,Michael Porter Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1630549,Day'Ron Sharpe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1629021,Moritz Wagner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1641730,Noah Clowney,8.161083713783597,2.802653331134076,1.1188769152547047,0.6228760670798706,0.9043620224988524,1.0604061643244582,1.5372565806302854
452,2026-12-29,1610612751,203944,Julius Randle,14.195772289052755,7.242841059328412,3.5589481490637604,1.3294014669400425,0.49214557188261987,1.4752971130474453,1.5853740704506256
452,2026-12-29,1610612751,1643052,Chaney Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1643548,Tyler Bilodeau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2026-12-29,1610612751,1642879,Ben Saraf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1643717,Josh Dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1628983,Shai Gilgeous-Alexander,42.28006553260549,4.717765044766983,6.630198725914907,2.0412527944533565,1.0059794670269264,2.0557589085045005,1.2163508797904834
453,2026-12-29,1610612760,1642272,Jared McCain,9.941039209467412,2.8833687873653444,1.3115219765572255,0.4854468484390828,0.03667444861200984,0.9018670845035383,2.2032246600634586
453,2026-12-29,1610612760,1631119,Jaylin Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1631096,Chet Holmgren,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1631114,Jalen Williams,23.479633257715648,6.243940425199821,2.4760456313402317,2.0913816588143646,0.465525851787695,2.6802594091056493,1.2885556011050525
453,2026-12-29,1610612760,1627936,Alex Caruso,6.96181757047425,2.7315790056072498,2.8893949685661684,0.5069247579971028,0.3985335497070704,0.40202319154612587,0.9186287784818521
453,2026-12-29,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1642923,Otega Oweh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1642892,Bennett Stirtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1643530,Aday Mara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1641717,Cason Wallace,4.099779796004745,3.3615675540917582,1.7535016794840712,1.2722068362985988,0.3083941815458013,0.711398114301971,0.8674373849031453
453,2026-12-29,1610612760,1642964,Brooks Barnhizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1642349,Ajay Mitchell,17.817598494523676,4.324842024966561,4.499868964985181,0.5721088727295432,0.29111087949415254,1.2792019619398634,0.8599554956057665
453,2026-12-29,1610612760,1629026,Kenrich Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612760,1642260,Nikola Topić,5.148789005100084,1.6079389096392083,8.312374818190467,0.28659820339172265,0.0,3.6183009746374424,0.6491434945820611
453,2026-12-29,1610612760,1628392,Isaiah Hartenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1641831,Malique Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1643417,Nate Ament,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1643415,Brayden Burries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1630579,Jericho Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1626167,Myles Turner,11.467565662896723,5.587847233740978,0.7723126418765391,0.5426842071147896,1.849265973783501,1.2811194917199853,2.1271908859127016
453,2026-12-29,1610612749,1629018,Gary Trent Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1629645,Kevin Porter Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1642880,Kam Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1627747,Caris LeVert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1642276,Kel'el Ware,4.265116364305533,5.807645406467863,0.7075772659069697,0.8339156673079495,0.6173426172204292,0.7791973758714631,0.3471078899748604
453,2026-12-29,1610612749,1629639,Tyler Herro,26.970318461336323,6.388107387884148,3.035263261424341,0.18336002936087437,0.24744254970296958,1.8143023834875176,1.9843210898794221
453,2026-12-29,1610612749,1631157,Ryan Rollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1628398,Kyle Kuzma,7.4860456910462885,3.223303366598117,1.718182374711012,0.738621232734316,0.5220910558300967,1.1731770106529185,0.9541814702047445
453,2026-12-29,1610612749,1631260,AJ Green,9.855595643318873,2.820344263634003,1.154108876345244,0.2424226864334584,0.13411675731179087,0.18385116135532897,2.9048473566555146
453,2026-12-29,1610612749,1631172,Ousmane Dieng,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1642881,Bogoljub Marković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1631170,Jaime Jaquez Jr.,5.203746746095238,4.818784130264504,3.536878919255587,0.2020314942488216,0.15771329173566923,1.5395992375193543,0.697461615994169
453,2026-12-29,1610612749,1642857,Kasparas Jakučionis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,1631250,Pete Nance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2026-12-29,1610612749,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642942,Jahmai Mashack,6.953296126539447,3.844602140237857,2.8896875460654767,0.9668520962225919,0.2708597443977072,1.7147544759487539,0.5491515326350607
454,2026-12-29,1610612763,1643563,Richie Saunders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642377,Jaylen Wells,14.035393897499231,3.9313545395565583,2.452374190385531,0.34222106047029704,0.05623626048897011,1.0238411005002372,2.1164817376902496
454,2026-12-29,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1629660,Ty Jerome,13.571833718022601,3.4413517587877536,1.0516495444243859,0.8881225065878626,0.15504330882075257,1.73989462319371,1.8855815567110386
454,2026-12-29,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1626156,D'Angelo Russell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642358,AJ Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,203924,Jerami Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642914,Javon Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1641744,Zach Edey,15.180590521830975,11.080610249299838,0.826072823822905,0.35354331150686896,1.2151626640406525,1.771503673611168,0.1359518670377856
454,2026-12-29,1610612763,1641765,Olivier-Maxence Prosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642366,Quinten Post,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1641707,Taylor Hendricks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642907,Cedric Coward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1642285,Cam Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1631200,Kris Murray,10.235196025735476,5.075656461402541,2.2387676163503913,0.8208999289758874,0.4821987860958988,1.4678654361471444,0.5617738458301573
454,2026-12-29,1610612763,1643409,Cameron Boozer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1630191,Isaiah Stewart,3.4825923962732634,6.990086149709169,1.5821852720258458,0.4346156875221284,1.1100873404982954,1.4171348026312856,0.3968432752177594
454,2026-12-29,1610612763,1643510,Karim Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,1641713,GG Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612763,201959,Taj Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1643551,Ja'Kobi Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1643576,Maliq Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1629162,Jordan McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1641705,Victor Wembanyama,35.103012630941016,9.724027493491484,1.8921936059886306,1.4109287947120481,1.4325332238326671,4.703576078440655,1.5344860402248774
454,2026-12-29,1610612759,1642844,Dylan Harper,6.374467127610585,5.024473455897328,2.821337073406052,0.6886936310649339,0.4323005653004671,0.5112607343220973,0.8503722518691357
454,2026-12-29,1610612759,1629640,Keldon Johnson,16.551890492845644,5.44260062992154,2.1504166670322036,0.3918441128596028,0.20724618641136056,0.9827701472410755,1.065844608230807
454,2026-12-29,1610612759,1628368,De'Aaron Fox,19.30305153245192,3.945284218965811,8.915305475859416,1.4237241871503663,0.2880476345824986,2.444095847771349,1.555639445650151
454,2026-12-29,1610612759,1642264,Stephon Castle,15.115695173408033,3.988565953592396,7.119820537502355,0.7175436684923182,0.30600651012965446,3.729375752999016,1.1931353946168175
454,2026-12-29,1610612759,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1643542,Tarris Reed Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1642868,Carter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,202699,Tobias Harris,9.62967383842314,4.72576635667968,1.598968765759956,0.8436643691665913,0.4863666859776424,0.7209545595267022,1.492068057272716
454,2026-12-29,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1643519,Jayden Quaintance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1630170,Devin Vassell,9.973603476826225,2.701149418462883,2.0551062963487023,1.0717339102696286,0.4571598804378433,0.4113509867978302,2.2986992658179495
454,2026-12-29,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,1630577,Julian Champagnie,13.57023858632019,4.231925060925989,1.3688091575624992,0.3606646560291083,0.32672050038723754,0.6421377540744508,2.60774291111091
454,2026-12-29,1610612759,203084,Harrison Barnes,8.396583179395066,4.521828433192991,2.3418805481858813,0.41300425145647346,0.11675032277148517,0.7302203481805946,2.103787884753139
454,2026-12-29,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-12-29,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1641751,Arthur Kaluma,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1642876,Adou Thiero,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1629020,Jarred Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1629680,Matisse Thybulle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1642261,Dalton Knecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1629656,Quentin Grimes,12.773413887235668,1.9832626553779502,1.889405088095442,1.1520936210555788,0.5337712304333959,1.3760350120445284,1.6766046677335784
455,2026-12-29,1610612747,1630702,Jaden Hardy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1642355,Bronny James,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1629012,Collin Sexton,11.45327686168811,1.285548529833799,1.7831421217469665,0.4517211494259309,0.17149207465124094,1.4223581121095297,1.6400194515181723
455,2026-12-29,1610612747,1630533,Ziaire Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-12-29,1610612747,1631222,Jake LaRavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
