TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612747,2026,0,AK Okereke,AK,ak-okereke,31.0,F,6-7,244.0,"JUL 02, 2003",23.0,R,Vanderbilt,1643758,Signed on 07/03/26,1,LAL,1610612747,2026-27
1610612747,2026,0,Cameron Carr,Cameron,cameron-carr,43.0,G,6-5,175.0,"NOV 21, 2004",21.0,R,Baylor,1643418,Draft Rights Traded from NYK on 06/24/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Sandro Mamukelashvili,Sandro,sandro-mamukelashvili,54.0,F-C,6-9,240.0,"MAY 23, 1999",27.0,5,Seton Hall,1630572,Signed on 07/07/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Kevon Looney,Kevon,kevon-looney,55.0,F,6-9,222.0,"FEB 06, 1996",30.0,11,UCLA,1626172,Signed on 07/12/26,0,LAL,1610612747,2026-27
1610612747,2026,0,Luka Dončić,Luka,luka-dončić,77.0,F-G,6-8,230.0,"FEB 28, 1999",27.0,8,Real Madrid,1629029,Traded from DAL on 02/02/25,0,LAL,1610612747,2026-27
1610612763,2026,0,Jahmai Mashack,Jahmai,jahmai-mashack,,G,6-4,203.0,"NOV 10, 2002",23.0,1,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1,MEM,1610612763,2026-27
1610612763,2026,0,Richie Saunders,Richie,richie-saunders,,G,6-5,200.0,"SEP 19, 2001",24.0,R,Brigham Young,1643563,#32 Pick in 2026 Draft,0,MEM,1610612763,2026-27
1610612763,2026,0,Jaylen Wells,Jaylen,jaylen-wells,0.0,F,6-7,,"AUG 26, 2003",22.0,2,Washington State,1642377,#39 Pick in 2024 Draft,0,MEM,1610612763,2026-27
1610612763,2026,0,Scotty Pippen Jr.,Scotty,scotty-pippen-jr,1.0,G,6-2,170.0,"NOV 10, 2000",25.0,4,Vanderbilt,1630590,Signed on 01/16/24,0,MEM,1610612763,2026-27
1610612763,2026,0,Ty Jerome,Ty,ty-jerome,2.0,G-F,6-5,195.0,"JUL 08, 1997",29.0,7,Virginia,1629660,Signed on 07/14/25,0,MEM,1610612763,2026-27
1610612763,2026,0,Walter Clayton Jr.,Walter,walter-clayton-jr,4.0,G,6-4,195.0,"MAR 06, 2003",23.0,1,Florida,1642383,Traded from UTA on 02/03/26,0,MEM,1610612763,2026-27
1610612763,2026,0,D'Angelo Russell,D'Angelo,dangelo-russell,5.0,G,6-3,193.0,"FEB 23, 1996",30.0,11,Ohio State,1626156,Traded from WAS on 07/08/26,0,MEM,1610612763,2026-27
1610612763,2026,0,AJ Johnson,AJ,aj-johnson,8.0,G,6-5,160.0,"DEC 01, 2004",21.0,2,Illawarra,1642358,Traded from DAL on 07/08/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Jerami Grant,Jerami,jerami-grant,9.0,F,6-7,213.0,"MAR 12, 1994",32.0,12,Syracuse,203924,Traded from POR on 06/29/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Javon Small,Javon,javon-small,10.0,G,6-1,190.0,"DEC 19, 2002",23.0,1,West Virginia,1642914,#48 Pick in 2025 Draft,1,MEM,1610612763,2026-27
1610612763,2026,0,Zach Edey,Zach,zach-edey,14.0,C,7-3,305.0,"MAY 14, 2002",24.0,2,Purdue,1641744,#9 Pick in 2024 Draft,0,MEM,1610612763,2026-27
1610612763,2026,0,Olivier-Maxence Prosper,Olivier-Maxence,olivier-maxence-prosper,18.0,F,6-7,230.0,"JUL 03, 2002",24.0,3,Marquette,1641765,Signed on 09/04/25,0,MEM,1610612763,2026-27
1610612763,2026,0,Quinten Post,Quinten,quinten-post,21.0,C,7-0,238.0,"MAR 21, 2000",26.0,2,Boston College,1642366,Signed on 07/08/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Taylor Hendricks,Taylor,taylor-hendricks,22.0,F,6-9,215.0,"NOV 22, 2003",22.0,3,Central Florida,1641707,Traded from UTA on 02/03/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Cedric Coward,Cedric,cedric-coward,23.0,G,6-5,206.0,"SEP 11, 2003",22.0,1,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,0,MEM,1610612763,2026-27
1610612763,2026,0,Cam Spencer,Cam,cam-spencer,24.0,G,6-3,205.0,"APR 06, 2000",26.0,2,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,0,MEM,1610612763,2026-27
1610612763,2026,0,Kris Murray,Kris,kris-murray,24.0,F,6-8,218.0,"AUG 19, 2000",25.0,3,Iowa,1631200,Traded from POR on 06/29/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Cameron Boozer,Cameron,cameron-boozer,27.0,F,6-10,250.0,"JUL 18, 2007",19.0,R,Duke,1643409,#3 Pick in 2026 Draft,0,MEM,1610612763,2026-27
1610612763,2026,0,Isaiah Stewart,Isaiah,isaiah-stewart,28.0,F-C,6-8,250.0,"MAY 22, 2001",25.0,6,Washington,1630191,Traded from DET on 07/08/26,0,MEM,1610612763,2026-27
1610612763,2026,0,Karim Lopez,Karim,karim-lopez,35.0,F,6-8,210.0,"APR 12, 2007",19.0,R,,1643510,Draft Rights Traded from DET on 06/24/26,0,MEM,1610612763,2026-27
1610612763,2026,0,GG Jackson,GG,gg-jackson,45.0,F,6-9,210.0,"DEC 17, 2004",21.0,3,South Carolina,1641713,#45 Pick in 2023 Draft,0,MEM,1610612763,2026-27
1610612763,2026,0,Taj Gibson,Taj,taj-gibson,67.0,F,6-9,232.0,"JUN 24, 1985",41.0,17,Southern California,201959,Signed on 02/26/26,0,MEM,1610612763,2026-27
1610612748,2026,0,Simone Fontecchio,Simone,simone-fontecchio,0.0,F,6-7,209.0,"DEC 09, 1995",30.0,4,Baskonia,1631323,Traded from DET on 07/07/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Davion Mitchell,Davion,davion-mitchell,2.0,G,6-0,202.0,"SEP 05, 1998",27.0,5,Baylor,1630558,Traded from TOR on 02/06/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Trevor Keels,Trevor,trevor-keels,3.0,G,6-3,215.0,"AUG 26, 2003",22.0,2,Duke,1631211,Signed on 09/11/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Ryan Conwell,Ryan,ryan-conwell,4.0,G,6-4,215.0,"JUN 15, 2004",22.0,R,Louisville,1643553,Draft Rights Traded from OKC on 06/24/26,0,MIA,1610612748,2026-27
1610612748,2026,0,Nikola Jović,Nikola,nikola-jović,5.0,F,6-10,205.0,"JUN 09, 2003",23.0,4,Mega Basket,1631107,#27 Pick in 2022 Draft,0,MIA,1610612748,2026-27
1610612748,2026,0,Giannis Antetokounmpo,Giannis,giannis-antetokounmpo,7.0,F,6-11,243.0,"DEC 06, 1994",31.0,13,Filathlitikos,203507,Traded from MIL on 07/06/26,0,MIA,1610612748,2026-27
1610612748,2026,0,Pelle Larsson,Pelle,pelle-larsson,9.0,G,6-5,215.0,"FEB 23, 2001",25.0,2,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,0,MIA,1610612748,2026-27
1610612748,2026,0,Tim Hardaway Jr.,Tim,tim-hardaway-jr,10.0,G-F,6-5,205.0,"MAR 16, 1992",34.0,13,Michigan,203501,Signed on 07/06/26,0,MIA,1610612748,2026-27
1610612748,2026,0,Dru Smith,Dru,dru-smith,12.0,G,6-2,203.0,"DEC 30, 1997",28.0,4,Missouri,1630696,Signed on 07/01/23,0,MIA,1610612748,2026-27
1610612748,2026,0,Bam Adebayo,Bam,bam-adebayo,13.0,C-F,6-9,255.0,"JUL 18, 1997",29.0,9,Kentucky,1628389,#14 Pick in 2017 Draft,0,MIA,1610612748,2026-27
1610612748,2026,0,Myron Gardner,Myron,myron-gardner,15.0,F,6-5,220.0,"MAY 21, 2001",25.0,1,Arkansas-Little Rock,1642066,Signed on 07/24/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Keshad Johnson,Keshad,keshad-johnson,16.0,F,6-6,225.0,"JUN 23, 2001",25.0,2,Arizona,1642352,Signed on 07/01/24,0,MIA,1610612748,2026-27
1610612748,2026,0,Jahmir Young,Jahmir,jahmir-young,17.0,G,6-0,185.0,"OCT 07, 2000",25.0,2,Maryland,1642443,Signed on 09/11/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Andrew Wiggins,Andrew,andrew-wiggins,22.0,F,6-6,197.0,"FEB 23, 1995",31.0,12,Kansas,203952,Traded from GSW on 02/06/25,0,MIA,1610612748,2026-27
1610612748,2026,0,Tre Donaldson,Tre,tre-donaldson,24.0,G,6-3,195.0,"DEC 11, 2003",22.0,R,Miami,1643621,Signed on 07/03/26,1,MIA,1610612748,2026-27
1610612748,2026,0,Vladislav Goldin,Vladislav,vladislav-goldin,50.0,C,7-0,250.0,"MAY 12, 2001",25.0,1,Michigan,1642884,Signed on 07/02/25,1,MIA,1610612748,2026-27
1610612748,2026,0,Bobby Portis Jr.,Bobby,bobby-portis-jr,95.0,F,6-9,250.0,"FEB 10, 1995",31.0,11,Arkansas,1626171,Traded from MIL on 07/06/26,0,MIA,1610612748,2026-27
1610612749,2026,0,Malique Lewis,Malique,malique-lewis,,F,6-8,195.0,"NOV 10, 2004",21.0,R,,1641831,Draft Rights Traded from WAS on 06/24/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Nate Ament,Nate,nate-ament,,F,6-10,207.0,"DEC 10, 2006",19.0,R,Tennessee,1643417,Draft Rights Traded from MIA on 07/06/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Brayden Burries,Brayden,brayden-burries,0.0,G,6-4,205.0,"SEP 18, 2005",20.0,R,Arizona,1643415,#10 Pick in 2026 Draft,0,MIL,1610612749,2026-27
1610612749,2026,0,Jericho Sims,Jericho,jericho-sims,0.0,C,6-10,250.0,"OCT 20, 1998",27.0,5,Texas,1630579,Traded from NYK on 02/06/25,0,MIL,1610612749,2026-27
1610612749,2026,0,Myles Turner,Myles,myles-turner,3.0,C-F,6-11,250.0,"MAR 24, 1996",30.0,11,Texas,1626167,Signed on 07/06/25,0,MIL,1610612749,2026-27
1610612749,2026,0,Gary Trent Jr.,Gary,gary-trent-jr,5.0,G,6-5,204.0,"JAN 18, 1999",27.0,8,Duke,1629018,Signed on 07/20/24,0,MIL,1610612749,2026-27
1610612749,2026,0,Kevin Porter Jr.,Kevin,kevin-porter-jr,7.0,G-F,6-5,203.0,"MAY 04, 2000",26.0,6,Southern California,1629645,Traded from LAC on 02/06/25,0,MIL,1610612749,2026-27
1610612749,2026,0,Kam Jones,Kam,kam-jones,7.0,G,6-4,200.0,"FEB 25, 2002",24.0,1,Marquette,1642880,Signed on 07/05/26,1,MIL,1610612749,2026-27
1610612749,2026,0,Caris LeVert,Caris,caris-levert,8.0,G,6-7,205.0,"AUG 25, 1994",31.0,10,Michigan,1627747,Traded from DET on 07/08/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Kel'el Ware,Kel'el,kelel-ware,9.0,C,7-0,230.0,"APR 20, 2004",22.0,2,Indiana,1642276,Traded from MIA on 07/06/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Tyler Herro,Tyler,tyler-herro,11.0,G,6-5,195.0,"JAN 20, 2000",26.0,7,Kentucky,1629639,Traded from MIA on 07/06/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Ryan Rollins,Ryan,ryan-rollins,13.0,G,6-3,180.0,"JUL 03, 2002",24.0,4,Toledo,1631157,Signed on 02/20/24,0,MIL,1610612749,2026-27
1610612749,2026,0,Kyle Kuzma,Kyle,kyle-kuzma,18.0,F,6-8,221.0,"JUL 24, 1995",31.0,9,Utah,1628398,Traded from WAS on 02/06/25,0,MIL,1610612749,2026-27
1610612749,2026,0,AJ Green,AJ,aj-green,20.0,G,6-4,190.0,"SEP 27, 1999",26.0,4,Northern Iowa,1631260,Signed on 07/01/22,0,MIL,1610612749,2026-27
1610612749,2026,0,Ousmane Dieng,Ousmane,ousmane-dieng,21.0,F,6-9,185.0,"MAY 21, 2003",23.0,4,New Zealand Breakers,1631172,Traded from CHI on 02/05/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Bogoljub Marković,Bogoljub,bogoljub-marković,23.0,F,6-11,210.0,"JUL 12, 2005",21.0,R,Serbia,1642881,#47 Pick in 2025 Draft,0,MIL,1610612749,2026-27
1610612749,2026,0,Jaime Jaquez Jr.,Jaime,jaime-jaquez-jr,24.0,G,6-6,225.0,"FEB 18, 2001",25.0,3,UCLA,1631170,Traded from MIA on 07/06/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Kasparas Jakučionis,Kasparas,kasparas-jakučionis,25.0,G,6-5,200.0,"MAY 29, 2006",20.0,1,Illinois-Urbana-Champaign,1642857,Traded from MIA on 07/06/26,0,MIL,1610612749,2026-27
1610612749,2026,0,Alex Antetokounmpo,Alex,alex-antetokounmpo,29.0,F,6-8,214.0,"AUG 27, 2001",24.0,1,                                   ,1630828,Signed on 09/16/22,0,MIL,1610612749,2026-27
1610612749,2026,0,Cormac Ryan,Cormac,cormac-ryan,30.0,G,6-5,205.0,"OCT 26, 1998",27.0,1,North Carolina,1642504,Signed on 09/10/25,1,MIL,1610612749,2026-27
1610612749,2026,0,Pete Nance,Pete,pete-nance,35.0,F,6-9,225.0,"FEB 19, 2000",26.0,3,Northwestern,1631250,Signed on 02/27/25,0,MIL,1610612749,2026-27
1610612749,2026,0,Thanasis Antetokounmpo,Thanasis,thanasis-antetokounmpo,43.0,F,6-7,219.0,"JUL 18, 1992",34.0,7,Panathinaikos,203648,Signed on 07/16/19,0,MIL,1610612749,2026-27
1610612750,2026,0,Donte DiVincenzo,Donte,donte-divincenzo,0.0,G,6-4,203.0,"JAN 31, 1997",29.0,8,Villanova,1628978,Traded from NYK on 10/02/24,0,MIN,1610612750,2026-27
1610612750,2026,0,LaMelo Ball,LaMelo,lamelo-ball,1.0,G,6-7,180.0,"AUG 22, 2001",24.0,6,Illawarra,1630163,Traded from CHA on 07/10/26,0,MIN,1610612750,2026-27
1610612750,2026,0,Jaden McDaniels,Jaden,jaden-mcdaniels,3.0,F,6-9,185.0,"SEP 29, 2000",25.0,6,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,0,MIN,1610612750,2026-27
1610612750,2026,0,Terrence Shannon Jr,Terrence,terrence-shannon-jr,4.0,G-F,6-6,215.0,"JUL 30, 2000",26.0,2,Illinois,1630545,#27 Pick in 2024 Draft,0,MIN,1610612750,2026-27
1610612750,2026,0,Anthony Edwards,Anthony,anthony-edwards,5.0,G,6-4,225.0,"AUG 05, 2001",24.0,6,Georgia,1630162,#1 Pick in 2020 Draft,0,MIN,1610612750,2026-27
1610612750,2026,0,Jaylen Clark,Jaylen,jaylen-clark,7.0,G,6-5,205.0,"OCT 13, 2001",24.0,2,UCLA,1641740,#53 Pick in 2023 Draft,0,MIN,1610612750,2026-27
1610612750,2026,0,Bones Hyland,Bones,bones-hyland,8.0,G,6-2,169.0,"SEP 14, 2000",25.0,5,Virginia Commonwealth,1630538,Signed on 02/27/25,0,MIN,1610612750,2026-27
1610612750,2026,0,Josh Green,Josh,josh-green,10.0,G,6-6,200.0,"NOV 16, 2000",25.0,6,Arizona,1630182,Traded from CHA on 07/10/26,0,MIN,1610612750,2026-27
1610612750,2026,0,Ayo Dosunmu,Ayo,ayo-dosunmu,13.0,G,6-4,201.0,"JAN 17, 2000",26.0,5,Illinois,1630245,Traded from CHI on 02/05/26,0,MIN,1610612750,2026-27
1610612750,2026,0,Trey Kaufman-Renn,Trey,trey-kaufman-renn,14.0,F,6-9,230.0,"AUG 19, 2002",23.0,R,Purdue,1643626,#59 Pick in 2026 Draft,0,MIN,1610612750,2026-27
1610612750,2026,0,Zyon Pullin,Zyon,zyon-pullin,15.0,G,6-4,206.0,"MAR 03, 2001",25.0,2,Florida,1642389,Signed on 09/28/25,1,MIN,1610612750,2026-27
1610612750,2026,0,Joan Beringer,Joan,joan-beringer,19.0,F,6-11,230.0,"NOV 11, 2006",19.0,1,Cedevita Olimpija (Slovenia),1642866,#17 Pick in 2025 Draft,0,MIN,1610612750,2026-27
1610612750,2026,0,Enrique Freeman,Enrique,enrique-freeman,25.0,F,6-9,220.0,"JUL 29, 2000",26.0,2,Akron,1642402,Signed on 08/01/25,1,MIN,1610612750,2026-27
1610612750,2026,0,Rudy Gobert,Rudy,rudy-gobert,27.0,C,7-1,258.0,"JUN 26, 1992",34.0,13,Cholet,203497,Traded from UTA on 07/06/22,0,MIN,1610612750,2026-27
1610612750,2026,0,Isaiah Evans,Isaiah,isaiah-evans,33.0,F,6-6,175.0,"DEC 06, 2005",20.0,R,Duke,1642912,Draft Rights Traded from BKN on 07/10/26,0,MIN,1610612750,2026-27
1610612750,2026,0,Trey Lyles,Trey,trey-lyles,41.0,F,6-9,234.0,"NOV 05, 1995",30.0,10,Kentucky,1626168,Signed on 07/10/26,0,MIN,1610612750,2026-27
1610612750,2026,0,Rocco Zikarsky,Rocco,rocco-zikarsky,44.0,C,7-3,227.0,"JUL 11, 2006",20.0,1,Brisbane Bullets (Australia),1642911,Draft Rights Traded from LAL on 07/06/25,1,MIN,1610612750,2026-27
1610612740,2026,0,Jeremiah Fears,Jeremiah,jeremiah-fears,0.0,G,6-3,190.0,"OCT 14, 2006",19.0,1,Oklahoma,1642847,#7 Pick in 2025 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Zion Williamson,Zion,zion-williamson,1.0,F,6-6,284.0,"JUL 06, 2000",26.0,7,Duke,1629627,#1 Pick in 2019 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Herbert Jones,Herbert,herbert-jones,2.0,F,6-7,206.0,"OCT 06, 1998",27.0,5,Alabama,1630529,#35 Pick in 2021 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Jordan Poole,Jordan,jordan-poole,3.0,G,6-4,194.0,"JUN 19, 1999",27.0,7,Michigan,1629673,Traded from WAS on 07/06/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Hunter Dickinson,Hunter,hunter-dickinson,4.0,C,7-1,255.0,"NOV 25, 2000",25.0,1,Kansas,1630621,Signed on 07/03/25,1,NOP,1610612740,2026-27
1610612740,2026,0,Dejounte Murray,Dejounte,dejounte-murray,5.0,G,6-4,180.0,"SEP 19, 1996",29.0,10,Washington,1627749,Traded from ATL on 07/06/24,0,NOP,1610612740,2026-27
1610612740,2026,0,DeAndre Jordan,DeAndre,deandre-jordan,6.0,C,6-11,265.0,"JUL 21, 1988",38.0,18,Texas A&M,201599,Signed on 10/23/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Christian Koloko,Christian,christian-koloko,10.0,C,6-11,225.0,"JUN 20, 2000",26.0,4,Arizona,1631132,Signed on 07/28/26,0,NOP,1610612740,2026-27
1610612740,2026,0,Jaron Pierre Jr.,Jaron,jaron-pierre-jr,10.0,G,6-5,210.0,"JUL 12, 2002",24.0,R,Southern Methodist,1643555,#58 Pick in 2026 Draft,1,NOP,1610612740,2026-27
1610612740,2026,0,Bryce McGowens,Bryce,bryce-mcgowens,11.0,G,6-6,190.0,"NOV 08, 2002",23.0,4,Nebraska,1631121,Signed on 07/30/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Micah Peavy,Micah,micah-peavy,14.0,G-F,6-7,215.0,"JUL 16, 2001",25.0,1,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Karlo Matković,Karlo,karlo-matković,17.0,F-C,6-10,231.0,"MAR 30, 2001",25.0,2,Mega Basket,1631255,#52 Pick in 2022 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Yves Missi,Yves,yves-missi,21.0,C,6-11,235.0,"MAY 14, 2004",22.0,2,Baylor,1642274,#21 Pick in 2024 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Derik Queen,Derik,derik-queen,22.0,C,6-9,250.0,"DEC 27, 2004",21.0,1,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Jordan Hawkins,Jordan,jordan-hawkins,24.0,G,6-5,190.0,"APR 29, 2002",24.0,3,Connecticut,1641722,#14 Pick in 2023 Draft,0,NOP,1610612740,2026-27
1610612740,2026,0,Trey Murphy III,Trey,trey-murphy-iii,25.0,F,6-8,206.0,"JUN 18, 2000",26.0,5,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,0,NOP,1610612740,2026-27
1610612740,2026,0,Caleb Houstan,Caleb,caleb-houstan,33.0,G,6-8,205.0,"JAN 09, 2003",23.0,4,Michigan,1631216,Signed on 08/04/26,0,NOP,1610612740,2026-27
1610612740,2026,0,Saddiq Bey,Saddiq,saddiq-bey,41.0,G-F,6-8,215.0,"APR 09, 1999",27.0,6,Villanova,1630180,Traded from WAS on 07/06/25,0,NOP,1610612740,2026-27
1610612740,2026,0,Kobe Bufkin,Kobe,kobe-bufkin,44.0,G,6-4,195.0,"SEP 21, 2003",22.0,3,Michigan,1641723,Signed on 07/25/26,0,NOP,1610612740,2026-27
1610612752,2026,0,Jack Kayil,Jack,jack-kayil,,G,6-3,174.0,"JAN 27, 2006",20.0,R,,1643583,Draft Rights Traded from HOU on 06/24/26,0,NYK,1610612752,2026-27
1610612752,2026,0,Tyler Nickel,Tyler,tyler-nickel,,F,6-7,220.0,"SEP 05, 2003",22.0,R,Vanderbilt,1643589,#47 Pick in 2026 Draft,0,NYK,1610612752,2026-27
1610612752,2026,0,Dillon Jones,Dillon,dillon-jones,,F,6-5,235.0,"OCT 29, 2001",24.0,2,Weber State,1641794,Signed on 01/20/26,0,NYK,1610612752,2026-27
1610612752,2026,0,Andre Drummond,Andre,andre-drummond,0.0,C,6-11,279.0,"AUG 10, 1993",32.0,14,Connecticut,203083,Signed on 07/06/26,0,NYK,1610612752,2026-27
1610612752,2026,0,Jordan Clarkson,Jordan,jordan-clarkson,0.0,G,6-5,194.0,"JUN 07, 1992",34.0,12,Missouri,203903,Signed on 07/07/25,0,NYK,1610612752,2026-27
1610612752,2026,0,Miles McBride,Miles,miles-mcbride,2.0,G,6-2,195.0,"SEP 08, 2000",25.0,5,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,0,NYK,1610612752,2026-27
1610612752,2026,0,Josh Hart,Josh,josh-hart,3.0,G,6-5,215.0,"MAR 06, 1995",31.0,9,Villanova,1628404,Traded from POR on 02/09/23,0,NYK,1610612752,2026-27
1610612752,2026,0,Pacôme Dadiet,Pacôme,pacôme-dadiet,4.0,F,6-9,210.0,"JUL 27, 2005",21.0,2,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,0,NYK,1610612752,2026-27
1610612752,2026,0,Jose Alvarado,Jose,jose-alvarado,5.0,G,6-0,179.0,"APR 12, 1998",28.0,5,Georgia Tech,1630631,Traded from NOP on 02/05/26,0,NYK,1610612752,2026-27
1610612752,2026,0,OG Anunoby,OG,og-anunoby,8.0,F-G,6-7,240.0,"JUL 17, 1997",29.0,9,Indiana,1628384,Traded from TOR on 12/30/23,0,NYK,1610612752,2026-27
1610612752,2026,0,Kevin McCullar Jr.,Kevin,kevin-mccullar-jr,9.0,G,6-6,210.0,"MAR 15, 2001",25.0,2,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,0,NYK,1610612752,2026-27
1610612752,2026,0,Jalen Brunson,Jalen,jalen-brunson,11.0,G,6-2,190.0,"AUG 31, 1996",29.0,8,Villanova,1628973,Signed on 07/12/22,0,NYK,1610612752,2026-27
1610612752,2026,0,Tyler Kolek,Tyler,tyler-kolek,13.0,G,6-2,195.0,"MAR 27, 2001",25.0,2,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,0,NYK,1610612752,2026-27
1610612752,2026,0,Mikal Bridges,Mikal,mikal-bridges,25.0,G-F,6-6,209.0,"AUG 30, 1996",29.0,8,Villanova,1628969,Traded from BKN on 07/06/24,0,NYK,1610612752,2026-27
1610612752,2026,0,Karl-Anthony Towns,Karl-Anthony,karl-anthony-towns,32.0,C-F,7-0,248.0,"NOV 15, 1995",30.0,11,Kentucky,1626157,Traded from MIN on 10/02/24,0,NYK,1610612752,2026-27
1610612752,2026,0,Landry Shamet,Landry,landry-shamet,44.0,G,6-5,190.0,"MAR 13, 1997",29.0,8,Wichita State,1629013,Signed on 09/14/24,0,NYK,1610612752,2026-27
1610612752,2026,0,Mohamed Diawara,Mohamed,mohamed-diawara,51.0,F,6-9,225.0,"APR 29, 2005",21.0,1,Paris Basketball,1642885,Draft Rights Traded from LAC on 06/26/25,0,NYK,1610612752,2026-27
1610612760,2026,0,Josh Dix,Josh,josh-dix,,,,,"JUN 29, 2004",22.0,R,Creighton,1643717,Signed on 07/03/26,1,OKC,1610612760,2026-27
1610612760,2026,0,Shai Gilgeous-Alexander,Shai,shai-gilgeous-alexander,2.0,G,6-6,195.0,"JUL 12, 1998",28.0,8,Kentucky,1628983,Traded from LAC on 07/10/19,0,OKC,1610612760,2026-27
1610612760,2026,0,Jared McCain,Jared,jared-mccain,3.0,G,6-3,195.0,"FEB 20, 2004",22.0,2,Duke,1642272,Traded from PHI on 02/04/26,0,OKC,1610612760,2026-27
1610612760,2026,0,Jaylin Williams,Jaylin,jaylin-williams,6.0,F,6-9,240.0,"JUN 29, 2002",24.0,4,Arkansas,1631119,#34 Pick in 2022 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Chet Holmgren,Chet,chet-holmgren,7.0,C-F,7-1,208.0,"MAY 01, 2002",24.0,3,Gonzaga,1631096,#2 Pick in 2022 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Jalen Williams,Jalen,jalen-williams,8.0,G-F,6-5,211.0,"APR 14, 2001",25.0,4,Santa Clara,1631114,#12 Pick in 2022 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Alex Caruso,Alex,alex-caruso,9.0,G,6-5,186.0,"FEB 28, 1994",32.0,9,Texas A&M,1627936,Traded from CHI on 06/21/24,0,OKC,1610612760,2026-27
1610612760,2026,0,Thomas Sorber,Thomas,thomas-sorber,12.0,C,6-9,250.0,"DEC 25, 2005",20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Otega Oweh,Otega,otega-oweh,13.0,G,6-4,215.0,"JUN 21, 2003",23.0,R,Kentucky,1642923,Draft Rights Traded from MIA on 06/24/26,1,OKC,1610612760,2026-27
1610612760,2026,0,Bennett Stirtz,Bennett,bennett-stirtz,14.0,G,6-4,180.0,"OCT 03, 2003",22.0,R,Iowa,1642892,Draft Rights Traded from MEM on 06/23/26,0,OKC,1610612760,2026-27
1610612760,2026,0,Aday Mara,Aday,aday-mara,15.0,C,7-2,255.0,"APR 07, 2005",21.0,R,Michigan,1643530,#12 Pick in 2026 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Cason Wallace,Cason,cason-wallace,22.0,G,6-3,195.0,"NOV 07, 2003",22.0,3,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,0,OKC,1610612760,2026-27
1610612760,2026,0,Brooks Barnhizer,Brooks,brooks-barnhizer,23.0,G,6-5,230.0,"MAR 02, 2002",24.0,1,Northwestern,1642964,#44 Pick in 2025 Draft,1,OKC,1610612760,2026-27
1610612760,2026,0,Ajay Mitchell,Ajay,ajay-mitchell,25.0,G,6-4,190.0,"JUN 25, 2002",24.0,2,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,0,OKC,1610612760,2026-27
