player_id,season,loc_x,loc_y,shot_made,shot_type
1629014,2025-26,16,163,True,2PT Field Goal
1629014,2025-26,-108,57,True,2PT Field Goal
1629014,2025-26,89,36,False,2PT Field Goal
1629014,2025-26,27,257,False,3PT Field Goal
1629014,2025-26,-44,53,True,2PT Field Goal
1629014,2025-26,69,254,False,3PT Field Goal
1629014,2025-26,-153,218,False,3PT Field Goal
1629014,2025-26,199,157,True,3PT Field Goal
1629014,2025-26,-39,50,True,2PT Field Goal
1629014,2025-26,-152,203,False,3PT Field Goal
1629014,2025-26,33,29,True,2PT Field Goal
1629014,2025-26,-81,248,False,3PT Field Goal
1629014,2025-26,-62,14,True,2PT Field Goal
1629014,2025-26,87,130,False,2PT Field Goal
1629014,2025-26,-163,269,False,3PT Field Goal
1629014,2025-26,60,262,True,3PT Field Goal
1629014,2025-26,163,184,False,3PT Field Goal
1629014,2025-26,69,246,False,3PT Field Goal
1629014,2025-26,-60,262,False,3PT Field Goal
1629014,2025-26,34,41,True,2PT Field Goal
1629014,2025-26,-211,159,True,3PT Field Goal
1629014,2025-26,-83,295,False,3PT Field Goal
1629014,2025-26,-125,230,True,3PT Field Goal
1629014,2025-26,-113,259,True,3PT Field Goal
1629014,2025-26,-172,18,False,2PT Field Goal
1629014,2025-26,-81,59,False,2PT Field Goal
1629014,2025-26,-161,248,True,3PT Field Goal
1629014,2025-26,54,273,False,3PT Field Goal
1629014,2025-26,-42,132,False,2PT Field Goal
1629014,2025-26,26,13,True,2PT Field Goal
1629014,2025-26,-129,94,False,2PT Field Goal
1629014,2025-26,142,231,False,3PT Field Goal
1629014,2025-26,27,22,True,2PT Field Goal
1629014,2025-26,21,140,True,2PT Field Goal
1629014,2025-26,156,224,True,3PT Field Goal
1629014,2025-26,-83,271,True,3PT Field Goal
1629014,2025-26,-88,286,True,3PT Field Goal
1629014,2025-26,27,286,False,3PT Field Goal
1629014,2025-26,-60,284,True,3PT Field Goal
1629014,2025-26,-179,195,False,3PT Field Goal
1629014,2025-26,44,47,True,2PT Field Goal
1629014,2025-26,-185,206,True,3PT Field Goal
1629014,2025-26,-32,283,False,3PT Field Goal
1629014,2025-26,116,245,False,3PT Field Goal
1629014,2025-26,26,271,True,3PT Field Goal
1629014,2025-26,-36,108,True,2PT Field Goal
1629014,2025-26,-130,257,True,3PT Field Goal
1629014,2025-26,174,234,False,3PT Field Goal
1629014,2025-26,-168,201,False,3PT Field Goal
1629014,2025-26,-121,222,True,3PT Field Goal
1629014,2025-26,-176,197,False,3PT Field Goal
1629014,2025-26,-134,230,False,3PT Field Goal
1629014,2025-26,-165,186,True,3PT Field Goal
1629014,2025-26,-156,220,False,3PT Field Goal
1629014,2025-26,-141,212,True,3PT Field Goal
1629014,2025-26,9,288,False,3PT Field Goal
1629014,2025-26,-4,69,False,2PT Field Goal
1629014,2025-26,10,7,True,2PT Field Goal
1629014,2025-26,18,260,False,3PT Field Goal
1629014,2025-26,136,214,True,3PT Field Goal
1629014,2025-26,-174,171,False,3PT Field Goal
1629014,2025-26,15,10,True,2PT Field Goal
1629014,2025-26,-157,194,False,3PT Field Goal
1629014,2025-26,-61,22,False,2PT Field Goal
1629014,2025-26,116,225,False,3PT Field Goal
1629014,2025-26,4,8,False,2PT Field Goal
1629014,2025-26,239,-10,True,3PT Field Goal
1629014,2025-26,-17,283,True,3PT Field Goal
1629014,2025-26,-225,57,False,3PT Field Goal
1629014,2025-26,13,212,True,2PT Field Goal
1629014,2025-26,-164,186,False,3PT Field Goal
1629014,2025-26,12,257,False,3PT Field Goal
1629014,2025-26,172,186,False,3PT Field Goal
1629014,2025-26,-105,115,True,2PT Field Goal
1629014,2025-26,2,42,True,2PT Field Goal
1629014,2025-26,11,-7,True,2PT Field Goal
1629014,2025-26,5,258,False,3PT Field Goal
1629014,2025-26,110,46,True,2PT Field Goal
1629014,2025-26,32,47,True,2PT Field Goal
1629014,2025-26,-99,93,True,2PT Field Goal
1629014,2025-26,-174,179,False,3PT Field Goal
1629014,2025-26,-211,-1,True,2PT Field Goal
1629014,2025-26,94,240,False,3PT Field Goal
1629014,2025-26,123,131,False,2PT Field Goal
1629014,2025-26,-122,23,True,2PT Field Goal
1629014,2025-26,150,206,True,3PT Field Goal
1629014,2025-26,-85,277,False,3PT Field Goal
1629014,2025-26,82,243,False,3PT Field Goal
1629014,2025-26,10,87,True,2PT Field Goal
1629014,2025-26,200,154,False,3PT Field Goal
1629014,2025-26,-92,256,False,3PT Field Goal
1629014,2025-26,-179,181,False,3PT Field Goal
1629014,2025-26,163,202,False,3PT Field Goal
1629014,2025-26,-34,121,True,2PT Field Goal
1629014,2025-26,-142,228,False,3PT Field Goal
1629014,2025-26,-146,216,False,3PT Field Goal
1629014,2025-26,131,222,True,3PT Field Goal
1629014,2025-26,-47,306,True,3PT Field Goal
1629014,2025-26,67,148,False,2PT Field Goal
1629014,2025-26,-233,36,False,3PT Field Goal
1629014,2025-26,31,44,True,2PT Field Goal
1629014,2025-26,88,240,True,3PT Field Goal
1629014,2025-26,-49,276,False,3PT Field Goal
1629014,2025-26,-10,19,False,2PT Field Goal
1629014,2025-26,25,85,True,2PT Field Goal
1629014,2025-26,13,10,False,2PT Field Goal
1629014,2025-26,-124,231,False,3PT Field Goal
1629014,2025-26,-78,256,True,3PT Field Goal
1629014,2025-26,-97,124,False,2PT Field Goal
1629014,2025-26,232,47,False,3PT Field Goal
1629014,2025-26,-50,131,False,2PT Field Goal
1629014,2025-26,92,152,False,2PT Field Goal
1629014,2025-26,15,13,False,2PT Field Goal
1629014,2025-26,-135,220,False,3PT Field Goal
1629014,2025-26,4,34,True,2PT Field Goal
1629014,2025-26,11,16,True,2PT Field Goal
1629014,2025-26,7,33,False,2PT Field Goal
1629014,2025-26,132,209,True,3PT Field Goal
1629014,2025-26,-43,265,False,3PT Field Goal
1629014,2025-26,-120,229,False,3PT Field Goal
1629014,2025-26,56,42,False,2PT Field Goal
1629014,2025-26,169,211,False,3PT Field Goal
1629014,2025-26,-71,250,False,3PT Field Goal
1629014,2025-26,-115,140,True,2PT Field Goal
1629014,2025-26,1,260,False,3PT Field Goal
1629014,2025-26,-97,52,True,2PT Field Goal
1629014,2025-26,-232,111,False,3PT Field Goal
1629014,2025-26,119,221,False,3PT Field Goal
1629014,2025-26,-121,231,False,3PT Field Goal
1629014,2025-26,219,117,False,3PT Field Goal
1629014,2025-26,-50,31,True,2PT Field Goal
1629014,2025-26,62,40,True,2PT Field Goal
1629014,2025-26,-56,12,False,2PT Field Goal
1629014,2025-26,-137,222,False,3PT Field Goal
1629731,2025-26,97,239,True,3PT Field Goal
1629731,2025-26,142,215,True,3PT Field Goal
1629731,2025-26,64,252,True,3PT Field Goal
1629731,2025-26,-165,205,True,3PT Field Goal
1629731,2025-26,-150,211,False,3PT Field Goal
1629731,2025-26,0,0,False,2PT Field Goal
1629731,2025-26,77,252,False,3PT Field Goal
1629731,2025-26,11,252,False,3PT Field Goal
1629731,2025-26,47,26,True,2PT Field Goal
1629731,2025-26,239,3,True,3PT Field Goal
1629731,2025-26,16,1,False,2PT Field Goal
1629731,2025-26,69,253,False,3PT Field Goal
1629731,2025-26,229,14,False,3PT Field Goal
1629731,2025-26,-29,250,True,3PT Field Goal
1629731,2025-26,-141,197,False,3PT Field Goal
1629731,2025-26,-240,68,False,3PT Field Goal
1629731,2025-26,11,5,False,2PT Field Goal
1629731,2025-26,-238,38,False,3PT Field Goal
1629731,2025-26,1,16,False,2PT Field Goal
1629731,2025-26,172,198,False,3PT Field Goal
1629731,2025-26,228,111,False,3PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,-198,48,True,2PT Field Goal
1629731,2025-26,37,252,False,3PT Field Goal
1629731,2025-26,6,25,False,2PT Field Goal
1629731,2025-26,235,71,True,3PT Field Goal
1629731,2025-26,-224,31,False,3PT Field Goal
1629731,2025-26,-232,-22,True,3PT Field Goal
1629731,2025-26,227,69,False,3PT Field Goal
1629731,2025-26,-20,10,True,2PT Field Goal
1629731,2025-26,-237,-26,False,3PT Field Goal
1629731,2025-26,78,240,False,3PT Field Goal
1629731,2025-26,-137,210,False,3PT Field Goal
1629731,2025-26,7,22,True,2PT Field Goal
1629731,2025-26,-143,206,False,3PT Field Goal
1629731,2025-26,237,87,False,3PT Field Goal
1629731,2025-26,179,188,False,3PT Field Goal
1629731,2025-26,239,16,False,3PT Field Goal
1629731,2025-26,-235,39,True,3PT Field Goal
1629731,2025-26,-131,204,True,3PT Field Goal
1629731,2025-26,-167,185,False,3PT Field Goal
1629731,2025-26,-142,210,False,3PT Field Goal
1629731,2025-26,-89,250,False,3PT Field Goal
1629731,2025-26,224,1,False,3PT Field Goal
1629731,2025-26,224,115,False,3PT Field Goal
1629731,2025-26,6,12,True,2PT Field Goal
1629731,2025-26,-18,111,False,2PT Field Goal
1629731,2025-26,1,1,True,2PT Field Goal
1629731,2025-26,-235,15,True,3PT Field Goal
1629731,2025-26,47,256,False,3PT Field Goal
1629731,2025-26,235,6,True,3PT Field Goal
1629731,2025-26,233,30,False,3PT Field Goal
1629731,2025-26,-234,-6,False,3PT Field Goal
1629731,2025-26,-228,-2,False,3PT Field Goal
1629731,2025-26,-212,134,False,3PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,120,212,False,3PT Field Goal
1629731,2025-26,-12,19,False,2PT Field Goal
1629731,2025-26,228,25,True,3PT Field Goal
1629731,2025-26,-230,89,True,3PT Field Goal
1629731,2025-26,-178,195,True,3PT Field Goal
1629731,2025-26,168,193,False,3PT Field Goal
1629731,2025-26,-103,8,False,2PT Field Goal
1629731,2025-26,234,27,False,3PT Field Goal
1629731,2025-26,-47,134,True,2PT Field Goal
1629731,2025-26,105,132,False,2PT Field Goal
1629731,2025-26,141,211,True,3PT Field Goal
1629731,2025-26,-60,249,True,3PT Field Goal
1629731,2025-26,-145,216,False,3PT Field Goal
1629731,2025-26,-172,178,False,3PT Field Goal
1629731,2025-26,-2,8,True,2PT Field Goal
1629731,2025-26,7,18,False,2PT Field Goal
1629731,2025-26,82,238,False,3PT Field Goal
1629731,2025-26,230,70,False,3PT Field Goal
1629731,2025-26,-218,162,False,3PT Field Goal
1629731,2025-26,2,246,False,3PT Field Goal
1629731,2025-26,-6,-12,True,2PT Field Goal
1629731,2025-26,-11,-4,True,2PT Field Goal
1629731,2025-26,229,120,True,3PT Field Goal
1629731,2025-26,-9,248,False,3PT Field Goal
1629731,2025-26,5,6,True,2PT Field Goal
1629731,2025-26,-233,-11,False,3PT Field Goal
1629731,2025-26,-212,121,False,3PT Field Goal
1629731,2025-26,-25,-6,False,2PT Field Goal
1629731,2025-26,147,229,False,3PT Field Goal
1629731,2025-26,197,153,True,3PT Field Goal
1629731,2025-26,134,142,True,2PT Field Goal
1629731,2025-26,-127,205,False,3PT Field Goal
1629731,2025-26,197,151,False,3PT Field Goal
1629731,2025-26,-15,251,False,3PT Field Goal
1629731,2025-26,232,26,False,3PT Field Goal
1629731,2025-26,237,32,True,3PT Field Goal
1629731,2025-26,-237,18,True,3PT Field Goal
1629731,2025-26,180,183,False,3PT Field Goal
1629731,2025-26,-212,152,False,3PT Field Goal
1629731,2025-26,207,151,False,3PT Field Goal
1629731,2025-26,6,6,True,2PT Field Goal
1629731,2025-26,16,15,True,2PT Field Goal
1629731,2025-26,162,214,False,3PT Field Goal
1629731,2025-26,-239,33,False,3PT Field Goal
1629731,2025-26,-188,157,False,3PT Field Goal
1629731,2025-26,-67,247,True,3PT Field Goal
1629731,2025-26,-217,130,False,3PT Field Goal
1629731,2025-26,222,113,False,3PT Field Goal
1629731,2025-26,-222,95,False,3PT Field Goal
1629731,2025-26,-229,7,False,3PT Field Goal
1629731,2025-26,-210,134,True,3PT Field Goal
1629731,2025-26,228,1,True,3PT Field Goal
1629731,2025-26,17,48,True,2PT Field Goal
1629731,2025-26,-4,-7,True,2PT Field Goal
1629731,2025-26,218,125,False,3PT Field Goal
1629731,2025-26,232,15,False,3PT Field Goal
1629731,2025-26,-225,30,False,3PT Field Goal
1629731,2025-26,0,0,False,2PT Field Goal
1629731,2025-26,-2,9,False,2PT Field Goal
1629731,2025-26,232,12,True,3PT Field Goal
1629731,2025-26,-6,-4,True,2PT Field Goal
1629731,2025-26,227,83,False,3PT Field Goal
1629731,2025-26,-237,37,False,3PT Field Goal
1629731,2025-26,-164,199,False,3PT Field Goal
1629731,2025-26,229,24,False,3PT Field Goal
1629731,2025-26,0,9,True,2PT Field Goal
1629731,2025-26,83,36,False,2PT Field Goal
1629731,2025-26,228,17,False,3PT Field Goal
1629731,2025-26,-190,157,True,3PT Field Goal
1629731,2025-26,11,263,True,3PT Field Goal
1629731,2025-26,235,18,True,3PT Field Goal
1629731,2025-26,234,-8,False,3PT Field Goal
1629731,2025-26,170,175,True,3PT Field Goal
1629731,2025-26,232,1,False,3PT Field Goal
1629731,2025-26,224,74,True,3PT Field Goal
1629731,2025-26,145,217,True,3PT Field Goal
1629731,2025-26,-230,-3,False,3PT Field Goal
1629731,2025-26,-233,28,True,3PT Field Goal
1629731,2025-26,1,7,True,2PT Field Goal
1629731,2025-26,218,126,False,3PT Field Goal
1629731,2025-26,-232,-21,False,3PT Field Goal
1629731,2025-26,207,161,False,3PT Field Goal
1629731,2025-26,76,247,False,3PT Field Goal
1629731,2025-26,-9,13,False,2PT Field Goal
1629731,2025-26,22,260,False,3PT Field Goal
1629731,2025-26,-170,179,False,3PT Field Goal
1629731,2025-26,-224,25,True,3PT Field Goal
1629731,2025-26,-194,146,False,3PT Field Goal
1629731,2025-26,205,145,True,3PT Field Goal
1629731,2025-26,5,10,False,2PT Field Goal
1629731,2025-26,70,254,True,3PT Field Goal
1629731,2025-26,-172,186,True,3PT Field Goal
1629731,2025-26,153,205,False,3PT Field Goal
1629731,2025-26,-4,257,False,3PT Field Goal
1629731,2025-26,-15,0,True,2PT Field Goal
1629731,2025-26,168,193,False,3PT Field Goal
1629731,2025-26,1,0,True,2PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,245,75,True,3PT Field Goal
1629731,2025-26,-13,-1,False,2PT Field Goal
1629731,2025-26,225,10,False,3PT Field Goal
1629731,2025-26,-227,48,False,3PT Field Goal
1629731,2025-26,213,164,True,3PT Field Goal
1629731,2025-26,-229,118,False,3PT Field Goal
1629731,2025-26,-37,53,True,2PT Field Goal
1629731,2025-26,227,115,False,3PT Field Goal
1629731,2025-26,-233,11,False,3PT Field Goal
1629731,2025-26,229,46,False,3PT Field Goal
1629731,2025-26,-206,162,True,3PT Field Goal
1629731,2025-26,-20,267,True,3PT Field Goal
1629731,2025-26,-238,-26,False,3PT Field Goal
1629731,2025-26,219,115,True,3PT Field Goal
1629731,2025-26,0,16,True,2PT Field Goal
1629731,2025-26,17,-5,True,2PT Field Goal
1629731,2025-26,179,175,True,3PT Field Goal
1629731,2025-26,-233,16,False,3PT Field Goal
1629731,2025-26,2,8,True,2PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,-130,225,False,3PT Field Goal
1629731,2025-26,-103,64,True,2PT Field Goal
1629731,2025-26,-5,21,True,2PT Field Goal
1629731,2025-26,-196,196,False,3PT Field Goal
1629731,2025-26,-228,41,True,3PT Field Goal
1629731,2025-26,-228,-7,True,3PT Field Goal
1629731,2025-26,233,99,True,3PT Field Goal
1629731,2025-26,-173,188,False,3PT Field Goal
1629731,2025-26,234,57,False,3PT Field Goal
1629731,2025-26,223,41,False,3PT Field Goal
1629731,2025-26,-11,16,False,2PT Field Goal
1629731,2025-26,158,201,True,3PT Field Goal
1629731,2025-26,92,247,True,3PT Field Goal
1629731,2025-26,134,210,False,3PT Field Goal
1629731,2025-26,-1,264,False,3PT Field Goal
1629731,2025-26,-16,291,False,3PT Field Goal
1629731,2025-26,5,17,False,2PT Field Goal
1629731,2025-26,1,47,True,2PT Field Goal
1629731,2025-26,241,38,True,3PT Field Goal
1629731,2025-26,216,141,True,3PT Field Goal
1629731,2025-26,239,-15,True,3PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,233,127,True,3PT Field Goal
1629731,2025-26,7,9,True,2PT Field Goal
1629731,2025-26,-225,31,True,3PT Field Goal
1629731,2025-26,233,89,True,3PT Field Goal
1629731,2025-26,102,237,False,3PT Field Goal
1629731,2025-26,229,43,False,3PT Field Goal
1629731,2025-26,-7,0,False,2PT Field Goal
1629731,2025-26,-223,136,True,3PT Field Goal
1629731,2025-26,230,81,True,3PT Field Goal
1629731,2025-26,218,126,True,3PT Field Goal
1629731,2025-26,-27,22,False,2PT Field Goal
1629731,2025-26,212,153,False,3PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,0,0,False,2PT Field Goal
1629731,2025-26,-27,29,False,2PT Field Goal
1629731,2025-26,228,115,False,3PT Field Goal
1629731,2025-26,-233,31,False,3PT Field Goal
1629731,2025-26,33,265,False,3PT Field Goal
1629731,2025-26,7,-4,True,2PT Field Goal
1629731,2025-26,-130,231,False,3PT Field Goal
1629731,2025-26,-237,-1,False,3PT Field Goal
1629731,2025-26,55,253,True,3PT Field Goal
1629731,2025-26,-4,1,True,2PT Field Goal
1629731,2025-26,1,29,False,2PT Field Goal
1629731,2025-26,222,126,False,3PT Field Goal
1629731,2025-26,-207,151,True,3PT Field Goal
1629731,2025-26,-233,105,False,3PT Field Goal
1629731,2025-26,-75,239,False,3PT Field Goal
1629731,2025-26,229,19,True,3PT Field Goal
1629731,2025-26,232,-4,True,3PT Field Goal
1629731,2025-26,5,8,True,2PT Field Goal
1629731,2025-26,37,32,True,2PT Field Goal
1629731,2025-26,224,6,False,3PT Field Goal
1629731,2025-26,-26,88,False,2PT Field Goal
1629731,2025-26,2,10,False,2PT Field Goal
1629731,2025-26,-232,-12,True,3PT Field Goal
1629731,2025-26,-234,-5,True,3PT Field Goal
1629731,2025-26,10,1,True,2PT Field Goal
1629731,2025-26,0,0,True,2PT Field Goal
1629731,2025-26,37,62,True,2PT Field Goal
1629731,2025-26,-228,53,False,3PT Field Goal
1629731,2025-26,207,136,False,3PT Field Goal
1629731,2025-26,-43,148,False,2PT Field Goal
1629731,2025-26,-237,18,True,3PT Field Goal
1629731,2025-26,179,183,False,3PT Field Goal
1629731,2025-26,246,13,False,3PT Field Goal
1629731,2025-26,-11,5,True,2PT Field Goal
1629731,2025-26,-5,19,True,2PT Field Goal
1629731,2025-26,-80,121,False,2PT Field Goal
1629731,2025-26,0,17,True,2PT Field Goal
1629731,2025-26,170,191,False,3PT Field Goal
1629731,2025-26,173,220,False,3PT Field Goal
1629731,2025-26,-227,128,True,3PT Field Goal
1629731,2025-26,13,5,False,2PT Field Goal
1629731,2025-26,91,236,False,3PT Field Goal
1629731,2025-26,-213,121,False,3PT Field Goal
1629731,2025-26,15,2,True,2PT Field Goal
1629731,2025-26,-233,37,False,3PT Field Goal
1629731,2025-26,-184,174,False,3PT Field Goal
1629731,2025-26,7,1,True,2PT Field Goal
1629731,2025-26,229,59,True,3PT Field Goal
1629731,2025-26,230,38,False,3PT Field Goal
1629731,2025-26,-186,174,False,3PT Field Goal
1629731,2025-26,9,-6,True,2PT Field Goal
1629731,2025-26,-125,41,False,2PT Field Goal
1629731,2025-26,233,8,False,3PT Field Goal
1629731,2025-26,87,242,True,3PT Field Goal
1629731,2025-26,12,256,True,3PT Field Goal
1629731,2025-26,-238,23,False,3PT Field Goal
1629731,2025-26,-6,8,True,2PT Field Goal
1629731,2025-26,-232,-9,True,3PT Field Goal
1629731,2025-26,40,264,False,3PT Field Goal
1629731,2025-26,239,85,False,3PT Field Goal
1629731,2025-26,234,74,True,3PT Field Goal
1629731,2025-26,203,143,False,3PT Field Goal
1629731,2025-26,235,82,False,3PT Field Goal
1629731,2025-26,230,20,True,3PT Field Goal
1629731,2025-26,-216,136,False,3PT Field Goal
1629731,2025-26,11,2,True,2PT Field Goal
1629731,2025-26,118,231,True,3PT Field Goal
1629731,2025-26,7,8,True,2PT Field Goal
1629731,2025-26,1,-1,False,2PT Field Goal
1630178,2025-26,-98,250,False,3PT Field Goal
1630178,2025-26,-80,255,False,3PT Field Goal
1630178,2025-26,93,117,True,2PT Field Goal
1630178,2025-26,137,235,True,3PT Field Goal
1630178,2025-26,6,24,False,2PT Field Goal
1630178,2025-26,38,258,True,3PT Field Goal
1630178,2025-26,-108,260,False,3PT Field Goal
1630178,2025-26,13,7,True,2PT Field Goal
1630178,2025-26,-143,218,False,3PT Field Goal
1630178,2025-26,-2,102,True,2PT Field Goal
1630178,2025-26,-60,275,True,3PT Field Goal
1630178,2025-26,-7,272,False,3PT Field Goal
1630178,2025-26,43,65,False,2PT Field Goal
1630178,2025-26,99,244,True,3PT Field Goal
1630178,2025-26,-5,0,True,2PT Field Goal
1630178,2025-26,10,54,False,2PT Field Goal
1630178,2025-26,114,227,True,3PT Field Goal
1630178,2025-26,53,288,False,3PT Field Goal
1630178,2025-26,135,108,False,2PT Field Goal
1630178,2025-26,-6,13,True,2PT Field Goal
1630178,2025-26,50,168,False,2PT Field Goal
1630178,2025-26,-190,171,False,3PT Field Goal
1630178,2025-26,39,42,True,2PT Field Goal
1630178,2025-26,37,56,False,2PT Field Goal
1630178,2025-26,-18,21,False,2PT Field Goal
1630178,2025-26,-3,277,False,3PT Field Goal
1630178,2025-26,105,273,False,3PT Field Goal
1630178,2025-26,50,50,True,2PT Field Goal
1630178,2025-26,-16,66,False,2PT Field Goal
1630178,2025-26,98,109,True,2PT Field Goal
1630178,2025-26,-17,16,True,2PT Field Goal
1630178,2025-26,-210,204,False,3PT Field Goal
1630178,2025-26,-76,106,False,2PT Field Goal
1630178,2025-26,-52,15,True,2PT Field Goal
1630178,2025-26,22,102,True,2PT Field Goal
1630178,2025-26,-15,280,True,3PT Field Goal
1630178,2025-26,-91,311,False,3PT Field Goal
1630178,2025-26,27,79,False,2PT Field Goal
1630178,2025-26,-54,197,True,2PT Field Goal
1630178,2025-26,-150,179,False,2PT Field Goal
1630178,2025-26,0,55,False,2PT Field Goal
1630178,2025-26,44,33,True,2PT Field Goal
1630178,2025-26,-5,163,True,2PT Field Goal
1630178,2025-26,12,31,True,2PT Field Goal
1630178,2025-26,-70,298,False,3PT Field Goal
1630178,2025-26,228,80,False,3PT Field Goal
1630178,2025-26,-51,257,False,3PT Field Goal
1630178,2025-26,2,79,False,2PT Field Goal
1630178,2025-26,-126,234,False,3PT Field Goal
1630178,2025-26,0,20,False,2PT Field Goal
1630178,2025-26,7,15,True,2PT Field Goal
1630178,2025-26,-4,8,True,2PT Field Goal
1630178,2025-26,10,35,False,2PT Field Goal
1630178,2025-26,5,9,False,2PT Field Goal
1630178,2025-26,7,13,True,2PT Field Goal
1630178,2025-26,-7,311,False,3PT Field Goal
1630178,2025-26,17,3,True,2PT Field Goal
1630178,2025-26,4,24,True,2PT Field Goal
1630178,2025-26,-93,246,False,3PT Field Goal
1630178,2025-26,69,275,False,3PT Field Goal
1630178,2025-26,-9,0,True,2PT Field Goal
1630178,2025-26,146,237,True,3PT Field Goal
1630178,2025-26,23,71,False,2PT Field Goal
1630178,2025-26,195,152,False,3PT Field Goal
1630178,2025-26,-4,204,True,2PT Field Goal
1630178,2025-26,-33,0,True,2PT Field Goal
1630178,2025-26,230,75,False,3PT Field Goal
1630178,2025-26,-15,6,True,2PT Field Goal
1630178,2025-26,159,300,True,3PT Field Goal
1630178,2025-26,-85,58,False,2PT Field Goal
1630178,2025-26,15,21,False,2PT Field Goal
1630178,2025-26,230,16,True,3PT Field Goal
1630178,2025-26,25,33,True,2PT Field Goal
1630178,2025-26,-183,201,False,3PT Field Goal
1630178,2025-26,12,289,False,3PT Field Goal
1630178,2025-26,17,2,True,2PT Field Goal
1630178,2025-26,151,220,False,3PT Field Goal
1630178,2025-26,1,264,False,3PT Field Goal
1630178,2025-26,-71,273,True,3PT Field Goal
1630178,2025-26,-129,20,False,2PT Field Goal
1630178,2025-26,-5,13,False,2PT Field Goal
1630178,2025-26,9,0,True,2PT Field Goal
1630178,2025-26,53,72,True,2PT Field Goal
1630178,2025-26,-93,36,False,2PT Field Goal
1630178,2025-26,203,73,True,2PT Field Goal
1630178,2025-26,118,136,False,2PT Field Goal
1630178,2025-26,18,11,True,2PT Field Goal
1630178,2025-26,56,35,False,2PT Field Goal
1630178,2025-26,129,239,True,3PT Field Goal
1630178,2025-26,87,237,True,3PT Field Goal
1630178,2025-26,1,109,True,2PT Field Goal
1630178,2025-26,-145,207,False,3PT Field Goal
1630178,2025-26,77,48,False,2PT Field Goal
1630178,2025-26,72,280,True,3PT Field Goal
1630178,2025-26,-88,278,True,3PT Field Goal
1630178,2025-26,150,207,True,3PT Field Goal
1630178,2025-26,-67,251,True,3PT Field Goal
1630178,2025-26,159,202,False,3PT Field Goal
1630178,2025-26,83,126,False,2PT Field Goal
1630178,2025-26,-15,13,False,2PT Field Goal
1630178,2025-26,81,21,True,2PT Field Goal
1630178,2025-26,37,15,False,2PT Field Goal
1630178,2025-26,201,154,True,3PT Field Goal
1630178,2025-26,-169,205,False,3PT Field Goal
1630178,2025-26,-152,256,True,3PT Field Goal
1630178,2025-26,-163,236,True,3PT Field Goal
1630178,2025-26,134,242,True,3PT Field Goal
1630178,2025-26,-127,254,False,3PT Field Goal
1630178,2025-26,-173,194,False,3PT Field Goal
1630178,2025-26,98,-9,True,2PT Field Goal
1630178,2025-26,51,132,False,2PT Field Goal
1630178,2025-26,2,19,False,2PT Field Goal
1630178,2025-26,18,152,False,2PT Field Goal
1630178,2025-26,-7,64,False,2PT Field Goal
1630178,2025-26,0,0,True,2PT Field Goal
1630178,2025-26,18,5,False,2PT Field Goal
1630178,2025-26,-4,16,False,2PT Field Goal
1630178,2025-26,86,248,False,3PT Field Goal
1630178,2025-26,-58,274,False,3PT Field Goal
1630178,2025-26,12,26,False,2PT Field Goal
1630178,2025-26,2,31,False,2PT Field Goal
1630178,2025-26,81,138,True,2PT Field Goal
1630178,2025-26,7,297,False,3PT Field Goal
1630178,2025-26,18,248,True,3PT Field Goal
1630178,2025-26,6,109,False,2PT Field Goal
1630178,2025-26,-38,248,False,3PT Field Goal
1630178,2025-26,165,210,False,3PT Field Goal
1630178,2025-26,20,13,True,2PT Field Goal
1630178,2025-26,83,158,False,2PT Field Goal
1630178,2025-26,99,148,False,2PT Field Goal
1630178,2025-26,-10,35,True,2PT Field Goal
1630178,2025-26,105,255,False,3PT Field Goal
1630178,2025-26,-10,15,True,2PT Field Goal
1630178,2025-26,99,250,True,3PT Field Goal
1630178,2025-26,-4,262,True,3PT Field Goal
1630178,2025-26,55,69,True,2PT Field Goal
1630178,2025-26,-98,236,False,3PT Field Goal
1630178,2025-26,-2,62,False,2PT Field Goal
1630178,2025-26,55,277,False,3PT Field Goal
1630178,2025-26,-10,119,True,2PT Field Goal
1630178,2025-26,-15,12,True,2PT Field Goal
1630178,2025-26,70,268,False,3PT Field Goal
1630178,2025-26,-12,178,False,2PT Field Goal
1630178,2025-26,-9,53,False,2PT Field Goal
1630178,2025-26,-109,148,False,2PT Field Goal
1630178,2025-26,4,28,False,2PT Field Goal
1630178,2025-26,31,26,True,2PT Field Goal
1630178,2025-26,10,4,True,2PT Field Goal
1630178,2025-26,12,99,True,2PT Field Goal
1630178,2025-26,22,32,False,2PT Field Goal
1630178,2025-26,-22,57,False,2PT Field Goal
1630178,2025-26,13,6,True,2PT Field Goal
1630178,2025-26,18,269,True,3PT Field Goal
1630178,2025-26,-45,102,True,2PT Field Goal
1630178,2025-26,-188,163,True,3PT Field Goal
1630178,2025-26,-200,150,True,3PT Field Goal
1630178,2025-26,181,190,False,3PT Field Goal
1630178,2025-26,-7,29,True,2PT Field Goal
