player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
1627759,2023-24,-184,189,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-234,32,False,3PT Field Goal,Left Corner 3
1627759,2023-24,70,145,False,2PT Field Goal,Mid-Range
1627759,2023-24,20,54,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-152,224,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-136,42,True,2PT Field Goal,Mid-Range
1627759,2023-24,-114,7,False,2PT Field Goal,Mid-Range
1627759,2023-24,-4,28,True,2PT Field Goal,Restricted Area
1627759,2023-24,213,127,True,3PT Field Goal,Above the Break 3
1627759,2023-24,55,23,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-145,222,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-2,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,-100,81,True,2PT Field Goal,Mid-Range
1627759,2023-24,230,7,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-15,26,False,2PT Field Goal,Restricted Area
1627759,2023-24,4,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,-2,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,91,68,False,2PT Field Goal,Mid-Range
1627759,2023-24,-71,83,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-28,34,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,82,46,True,2PT Field Goal,Mid-Range
1627759,2023-24,2,7,False,2PT Field Goal,Restricted Area
1627759,2023-24,13,9,False,2PT Field Goal,Restricted Area
1627759,2023-24,-189,215,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-227,83,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-50,72,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-10,25,True,2PT Field Goal,Restricted Area
1627759,2023-24,17,147,False,2PT Field Goal,Mid-Range
1627759,2023-24,4,141,True,2PT Field Goal,Mid-Range
1627759,2023-24,6,78,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,15,27,True,2PT Field Goal,Restricted Area
1627759,2023-24,-239,44,False,3PT Field Goal,Left Corner 3
1627759,2023-24,94,249,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,23,True,2PT Field Goal,Restricted Area
1627759,2023-24,0,21,True,2PT Field Goal,Restricted Area
1627759,2023-24,229,-6,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-225,150,False,3PT Field Goal,Above the Break 3
1627759,2023-24,116,152,True,2PT Field Goal,Mid-Range
1627759,2023-24,124,46,False,2PT Field Goal,Mid-Range
1627759,2023-24,-212,159,False,3PT Field Goal,Above the Break 3
1627759,2023-24,25,45,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-129,65,False,2PT Field Goal,Mid-Range
1627759,2023-24,42,6,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,61,39,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-21,172,True,2PT Field Goal,Mid-Range
1627759,2023-24,65,241,False,3PT Field Goal,Above the Break 3
1627759,2023-24,47,122,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,20,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,129,217,True,3PT Field Goal,Above the Break 3
1627759,2023-24,224,75,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-233,36,False,3PT Field Goal,Left Corner 3
1627759,2023-24,123,71,False,2PT Field Goal,Mid-Range
1627759,2023-24,66,150,True,2PT Field Goal,Mid-Range
1627759,2023-24,142,226,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-44,36,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,69,256,True,3PT Field Goal,Above the Break 3
1627759,2023-24,208,90,True,2PT Field Goal,Mid-Range
1627759,2023-24,-131,248,True,3PT Field Goal,Above the Break 3
1627759,2023-24,15,26,False,2PT Field Goal,Restricted Area
1627759,2023-24,119,172,True,2PT Field Goal,Mid-Range
1627759,2023-24,-189,190,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-192,170,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-9,136,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-22,97,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,37,17,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,31,44,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,25,27,True,2PT Field Goal,Restricted Area
1627759,2023-24,119,239,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-29,111,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-4,13,False,2PT Field Goal,Restricted Area
1627759,2023-24,-43,268,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-48,49,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,13,49,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-42,27,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,62,29,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-37,30,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,38,37,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-15,263,False,3PT Field Goal,Above the Break 3
1627759,2023-24,26,95,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-31,6,False,2PT Field Goal,Restricted Area
1627759,2023-24,157,-17,False,2PT Field Goal,Mid-Range
1627759,2023-24,-37,24,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-37,21,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-44,80,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,238,19,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-6,9,True,2PT Field Goal,Restricted Area
1627759,2023-24,1,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-64,134,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-62,185,False,2PT Field Goal,Mid-Range
1627759,2023-24,121,89,True,2PT Field Goal,Mid-Range
1627759,2023-24,-17,3,True,2PT Field Goal,Restricted Area
1627759,2023-24,167,66,False,2PT Field Goal,Mid-Range
1627759,2023-24,-11,1,True,2PT Field Goal,Restricted Area
1627759,2023-24,-112,227,False,3PT Field Goal,Above the Break 3
1627759,2023-24,16,2,True,2PT Field Goal,Restricted Area
1627759,2023-24,-23,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,-42,20,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-158,15,True,2PT Field Goal,Mid-Range
1627759,2023-24,87,237,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-1,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,26,22,False,2PT Field Goal,Restricted Area
1627759,2023-24,-42,46,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-43,112,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-85,247,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-88,282,False,3PT Field Goal,Above the Break 3
1627759,2023-24,44,19,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,97,248,False,3PT Field Goal,Above the Break 3
1627759,2023-24,25,105,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,104,41,False,2PT Field Goal,Mid-Range
1627759,2023-24,76,131,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-97,257,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-20,65,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,6,88,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-87,252,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-74,254,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-17,32,False,2PT Field Goal,Restricted Area
1627759,2023-24,54,4,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,76,12,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,21,25,False,2PT Field Goal,Restricted Area
1627759,2023-24,-44,123,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-103,134,True,2PT Field Goal,Mid-Range
1627759,2023-24,132,126,True,2PT Field Goal,Mid-Range
1627759,2023-24,-137,224,True,3PT Field Goal,Above the Break 3
1627759,2023-24,10,19,False,2PT Field Goal,Restricted Area
1627759,2023-24,173,-15,False,2PT Field Goal,Mid-Range
1627759,2023-24,-26,119,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-10,3,False,2PT Field Goal,Restricted Area
1627759,2023-24,88,140,False,2PT Field Goal,Mid-Range
1627759,2023-24,188,201,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-150,226,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-7,31,True,2PT Field Goal,Restricted Area
1627759,2023-24,151,204,False,3PT Field Goal,Above the Break 3
1627759,2023-24,38,20,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,-142,222,False,3PT Field Goal,Above the Break 3
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,170,235,True,3PT Field Goal,Above the Break 3
1627759,2023-24,18,8,False,2PT Field Goal,Restricted Area
1627759,2023-24,-225,42,True,3PT Field Goal,Left Corner 3
1627759,2023-24,97,239,True,3PT Field Goal,Above the Break 3
1627759,2023-24,118,245,True,3PT Field Goal,Above the Break 3
1627759,2023-24,29,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,-109,240,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-26,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,25,27,True,2PT Field Goal,Restricted Area
1627759,2023-24,136,234,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-115,28,False,2PT Field Goal,Mid-Range
1627759,2023-24,-116,157,False,2PT Field Goal,Mid-Range
1627759,2023-24,-26,23,False,2PT Field Goal,Restricted Area
1627759,2023-24,5,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,26,46,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-6,23,True,2PT Field Goal,Restricted Area
1627759,2023-24,-1,6,True,2PT Field Goal,Restricted Area
1627759,2023-24,5,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,4,148,True,2PT Field Goal,Mid-Range
1627759,2023-24,4,4,True,2PT Field Goal,Restricted Area
1627759,2023-24,0,18,False,2PT Field Goal,Restricted Area
1627759,2023-24,-9,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,21,151,True,2PT Field Goal,Mid-Range
1627759,2023-24,18,257,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-9,1,True,2PT Field Goal,Restricted Area
1627759,2023-24,-120,215,True,3PT Field Goal,Above the Break 3
1627759,2023-24,2,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,0,5,False,2PT Field Goal,Restricted Area
1627759,2023-24,21,169,False,2PT Field Goal,Mid-Range
1627759,2023-24,123,226,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-50,6,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-50,264,False,3PT Field Goal,Above the Break 3
1627759,2023-24,0,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,233,46,False,3PT Field Goal,Right Corner 3
1627759,2023-24,17,-4,True,2PT Field Goal,Restricted Area
1627759,2023-24,50,9,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-227,74,False,3PT Field Goal,Left Corner 3
1627759,2023-24,223,-24,False,3PT Field Goal,Right Corner 3
1627759,2023-24,154,207,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-37,78,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-55,141,False,2PT Field Goal,Mid-Range
1627759,2023-24,-21,26,False,2PT Field Goal,Restricted Area
1627759,2023-24,-103,65,False,2PT Field Goal,Mid-Range
1627759,2023-24,43,33,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-203,176,False,3PT Field Goal,Above the Break 3
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,225,-25,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-18,152,True,2PT Field Goal,Mid-Range
1627759,2023-24,-17,32,True,2PT Field Goal,Restricted Area
1627759,2023-24,-203,182,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-31,48,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-53,268,False,3PT Field Goal,Above the Break 3
1627759,2023-24,20,84,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,36,103,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-81,178,False,2PT Field Goal,Mid-Range
1627759,2023-24,150,214,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-16,15,False,2PT Field Goal,Restricted Area
1627759,2023-24,229,7,True,3PT Field Goal,Right Corner 3
1627759,2023-24,97,120,True,2PT Field Goal,Mid-Range
1627759,2023-24,-114,69,False,2PT Field Goal,Mid-Range
1627759,2023-24,16,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,1,18,False,2PT Field Goal,Restricted Area
1627759,2023-24,-11,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-181,173,False,3PT Field Goal,Above the Break 3
1627759,2023-24,5,-5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-25,33,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,4,-13,True,2PT Field Goal,Restricted Area
1627759,2023-24,38,43,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-2,96,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,225,131,False,3PT Field Goal,Above the Break 3
1627759,2023-24,238,28,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-47,74,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-2,17,False,2PT Field Goal,Restricted Area
1627759,2023-24,237,0,False,3PT Field Goal,Right Corner 3
1627759,2023-24,0,45,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-7,53,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,9,64,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,11,16,True,2PT Field Goal,Restricted Area
1627759,2023-24,-2,3,True,2PT Field Goal,Restricted Area
1627759,2023-24,33,26,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,12,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,27,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-71,115,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-29,18,False,2PT Field Goal,Restricted Area
1627759,2023-24,25,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,2,22,True,2PT Field Goal,Restricted Area
1627759,2023-24,96,16,False,2PT Field Goal,Mid-Range
1627759,2023-24,20,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,-9,130,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,25,34,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-164,189,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-227,-3,True,3PT Field Goal,Left Corner 3
1627759,2023-24,121,137,False,2PT Field Goal,Mid-Range
1627759,2023-24,78,168,True,2PT Field Goal,Mid-Range
1627759,2023-24,-32,257,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-219,131,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-4,-1,True,2PT Field Goal,Restricted Area
1627759,2023-24,83,101,True,2PT Field Goal,Mid-Range
1627759,2023-24,-146,32,False,2PT Field Goal,Mid-Range
1627759,2023-24,12,27,False,2PT Field Goal,Restricted Area
1627759,2023-24,-7,48,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-31,-5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-16,121,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,85,148,False,2PT Field Goal,Mid-Range
1627759,2023-24,140,18,False,2PT Field Goal,Mid-Range
1627759,2023-24,158,193,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-216,139,True,3PT Field Goal,Above the Break 3
1627759,2023-24,174,186,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-75,188,True,2PT Field Goal,Mid-Range
1627759,2023-24,-17,43,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-164,215,True,3PT Field Goal,Above the Break 3
1627759,2023-24,119,225,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-97,121,True,2PT Field Goal,Mid-Range
1627759,2023-24,-210,156,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-22,64,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,23,29,False,2PT Field Goal,Restricted Area
1627759,2023-24,67,90,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-33,25,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,75,130,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,71,151,False,2PT Field Goal,Mid-Range
1627759,2023-24,161,195,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-23,83,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-26,102,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-105,139,False,2PT Field Goal,Mid-Range
1627759,2023-24,-197,185,False,3PT Field Goal,Above the Break 3
1627759,2023-24,49,134,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-88,138,False,2PT Field Goal,Mid-Range
1627759,2023-24,5,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-49,47,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,1,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,-49,151,True,2PT Field Goal,Mid-Range
1627759,2023-24,9,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,9,7,False,2PT Field Goal,Restricted Area
1627759,2023-24,25,23,False,2PT Field Goal,Restricted Area
1627759,2023-24,26,21,False,2PT Field Goal,Restricted Area
1627759,2023-24,161,151,True,2PT Field Goal,Mid-Range
1627759,2023-24,140,136,True,2PT Field Goal,Mid-Range
1627759,2023-24,-34,27,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-115,246,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-23,167,True,2PT Field Goal,Mid-Range
1627759,2023-24,-97,242,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-18,39,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-20,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,89,74,False,2PT Field Goal,Mid-Range
1627759,2023-24,-219,131,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-156,218,True,3PT Field Goal,Above the Break 3
1627759,2023-24,188,162,True,3PT Field Goal,Above the Break 3
1627759,2023-24,1,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,88,238,False,3PT Field Goal,Above the Break 3
1627759,2023-24,108,198,False,2PT Field Goal,Mid-Range
1627759,2023-24,-167,216,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-153,236,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-110,114,False,2PT Field Goal,Mid-Range
1627759,2023-24,-143,231,True,3PT Field Goal,Above the Break 3
1627759,2023-24,67,131,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,3,45,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,28,41,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-23,32,True,2PT Field Goal,Restricted Area
1627759,2023-24,11,24,True,2PT Field Goal,Restricted Area
1627759,2023-24,130,23,False,2PT Field Goal,Mid-Range
1627759,2023-24,43,7,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,-229,37,True,3PT Field Goal,Left Corner 3
1627759,2023-24,83,235,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-66,74,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-12,260,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-98,274,False,3PT Field Goal,Above the Break 3
1627759,2023-24,232,55,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-64,63,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,26,21,False,2PT Field Goal,Restricted Area
1627759,2023-24,47,10,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,20,11,False,2PT Field Goal,Restricted Area
1627759,2023-24,-237,71,False,3PT Field Goal,Left Corner 3
1627759,2023-24,9,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,2,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,105,15,False,2PT Field Goal,Mid-Range
1627759,2023-24,-85,277,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-234,76,True,3PT Field Goal,Left Corner 3
1627759,2023-24,161,95,False,2PT Field Goal,Mid-Range
1627759,2023-24,-33,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-201,156,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-174,199,False,3PT Field Goal,Above the Break 3
1627759,2023-24,232,67,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-53,36,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-145,235,False,3PT Field Goal,Above the Break 3
1627759,2023-24,26,16,False,2PT Field Goal,Restricted Area
1627759,2023-24,74,15,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,7,24,True,2PT Field Goal,Restricted Area
1627759,2023-24,25,189,True,2PT Field Goal,Mid-Range
1627759,2023-24,-110,122,False,2PT Field Goal,Mid-Range
1627759,2023-24,-56,21,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,67,19,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,140,207,False,3PT Field Goal,Above the Break 3
1627759,2023-24,203,138,True,3PT Field Goal,Above the Break 3
1627759,2023-24,11,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,16,4,True,2PT Field Goal,Restricted Area
1627759,2023-24,12,95,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-230,34,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-5,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,-145,27,False,2PT Field Goal,Mid-Range
1627759,2023-24,27,48,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-33,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,-5,40,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-25,295,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-232,37,False,3PT Field Goal,Left Corner 3
1627759,2023-24,28,26,True,2PT Field Goal,Restricted Area
1627759,2023-24,13,135,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-82,136,True,2PT Field Goal,Mid-Range
1627759,2023-24,26,21,False,2PT Field Goal,Restricted Area
1627759,2023-24,-228,15,True,3PT Field Goal,Left Corner 3
1627759,2023-24,56,126,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,227,68,False,3PT Field Goal,Right Corner 3
1627759,2023-24,7,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,-5,78,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-4,-4,True,2PT Field Goal,Restricted Area
1627759,2023-24,25,122,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,230,54,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-83,249,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-126,211,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-64,130,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,56,149,False,2PT Field Goal,Mid-Range
1627759,2023-24,234,2,False,3PT Field Goal,Right Corner 3
1627759,2023-24,91,-5,True,2PT Field Goal,Mid-Range
1627759,2023-24,-26,254,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-22,252,True,3PT Field Goal,Above the Break 3
1627759,2023-24,221,6,False,3PT Field Goal,Right Corner 3
1627759,2023-24,15,-3,True,2PT Field Goal,Restricted Area
1627759,2023-24,0,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,225,26,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-230,55,True,3PT Field Goal,Left Corner 3
1627759,2023-24,-213,125,False,3PT Field Goal,Above the Break 3
1627759,2023-24,178,205,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-169,98,False,2PT Field Goal,Mid-Range
1627759,2023-24,-25,32,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-31,41,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-1,2,False,2PT Field Goal,Restricted Area
1627759,2023-24,-192,190,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-31,32,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,21,45,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,228,74,False,3PT Field Goal,Right Corner 3
1627759,2023-24,120,53,True,2PT Field Goal,Mid-Range
1627759,2023-24,20,45,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,135,135,True,2PT Field Goal,Mid-Range
1627759,2023-24,-98,167,False,2PT Field Goal,Mid-Range
1627759,2023-24,-45,33,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,20,41,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-96,250,False,3PT Field Goal,Above the Break 3
1627759,2023-24,55,140,False,2PT Field Goal,Mid-Range
1627759,2023-24,-104,242,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-1,22,True,2PT Field Goal,Restricted Area
1627759,2023-24,-16,28,True,2PT Field Goal,Restricted Area
1627759,2023-24,0,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,-147,226,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-74,155,True,2PT Field Goal,Mid-Range
1627759,2023-24,-56,22,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,87,159,True,2PT Field Goal,Mid-Range
1627759,2023-24,-88,259,False,3PT Field Goal,Above the Break 3
1627759,2023-24,11,66,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,9,20,True,2PT Field Goal,Restricted Area
1627759,2023-24,167,195,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-23,20,True,2PT Field Goal,Restricted Area
1627759,2023-24,-21,25,False,2PT Field Goal,Restricted Area
1627759,2023-24,-233,34,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-47,46,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,70,15,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,23,257,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-26,32,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-2,-1,True,2PT Field Goal,Restricted Area
1627759,2023-24,233,107,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-29,74,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-156,63,True,2PT Field Goal,Mid-Range
1627759,2023-24,-10,26,True,2PT Field Goal,Restricted Area
1627759,2023-24,37,59,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,2,156,True,2PT Field Goal,Mid-Range
1627759,2023-24,89,71,True,2PT Field Goal,Mid-Range
1627759,2023-24,20,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,145,209,False,3PT Field Goal,Above the Break 3
1627759,2023-24,10,71,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,1,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-7,4,True,2PT Field Goal,Restricted Area
