LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season
0,22020,1610612739,Cleveland,Cavaliers,cavaliers,East,16-26,13, - o,Central,4-8,4,22,50,0.306,0,22-50,13-23,9-27,1-9,2-8,2-8,3-1,4-2,11-37,-7,L 7,-9,L 9,4,11,1,W 1,-8,L 8,-2,L 2,27.0,24.0,0,0,0,0.0,1,1,18-8,4-42,0-0,16-6,4-43,2-1,20-26,13-49,10-28,20-4,13-15,11-20,103.8,112.3,-8.4,16-26,8-7,4-8,4-11,6-24,2-8,0-10,4-6,6-9,4-10,4-9,4-12,1-8,,,,,,,3-2,22-49,22-50,0-1,0-0,7476,8084,-608,,,,,2020-21
0,22020,1610612750,Minnesota,Timberwolves,timberwolves,West,15-27,13, - o,Northwest,5-7,4,23,49,0.319,0,23-49,13-23,10-26,5-5,4-6,5-5,0-5,4-6,9-25,-7,L 7,-9,L 9,4,9,1,W 1,2,W 2,1,W 1,29.0,29.0,0,0,0,0.0,1,1,9-7,11-41,3-1,13-11,9-38,1-0,22-39,20-47,11-27,11-7,13-12,14-25,112.1,117.7,-5.6,8-22,2-8,4-6,2-8,15-27,5-7,4-11,6-9,3-12,2-14,5-8,8-8,3-5,,,,,,,2-2,23-49,23-49,0-0,0-0,8073,8473,-400,,,,,2020-21
0,22020,1610612753,Orlando,Magic,magic,East,13-29,14, - o,Southeast,4-8,5,21,51,0.292,0,21-51,11-25,10-26,2-8,1-9,2-8,1-1,3-5,6-35,-9,L 9,-7,L 7,4,9,-2,L 2,-5,L 5,-7,L 7,28.0,20.0,0,0,0,0.0,1,1,16-10,4-41,1-0,13-5,8-44,0-2,20-23,15-47,10-30,14-3,14-16,10-21,104.0,113.3,-9.3,13-29,2-13,7-8,4-8,8-22,2-8,4-6,2-8,4-12,5-8,3-10,3-13,2-7,,,,,,,4-1,21-49,21-51,0-2,0-0,7488,8158,-670,,,,,2020-21
0,22020,1610612760,Oklahoma City,Thunder,thunder,West,12-30,14, - o,Northwest,3-9,5,22,50,0.306,0,22-50,10-26,12-24,1-9,1-9,1-9,1-2,7-5,5-36,-11,L 11,-8,L 8,3,14,1,W 1,-4,L 4,1,W 1,30.0,30.0,0,0,0,0.0,1,1,13-10,8-39,1-1,15-5,5-45,2-0,22-28,17-47,14-30,17-5,13-16,8-13,105.0,115.6,-10.6,10-20,4-6,3-7,3-7,12-30,3-9,2-13,7-8,7-7,6-10,6-7,1-15,1-8,,,,,,,1-3,22-49,22-50,0-1,0-0,7560,8326,-766,,,,,2020-21
0,22020,1610612745,Houston,Rockets,rockets,West,11-31,15, - o,Southwest,5-7,5,17,55,0.236,0,17-55,9-27,8-28,2-8,2-8,1-9,0-1,3-4,8-37,-11,L 11,-10,L 10,6,20,1,W 1,-7,L 7,-1,L 1,35.0,25.0,0,0,0,0.0,1,1,14-8,2-46,1-1,15-7,2-48,0-0,17-38,12-55,10-28,16-12,12-7,8-24,108.8,116.7,-7.9,6-24,1-9,2-8,3-7,11-31,3-12,3-12,5-7,8-7,2-12,2-13,3-13,1-8,,,,,,,1-2,17-55,17-55,0-0,0-0,7833,8402,-569,,,,,2020-21
0,22020,1610612765,Detroit,Pistons,pistons,East,12-30,15, - o,Central,1-11,5,20,52,0.278,0,20-52,13-23,7-29,1-9,3-7,1-9,1-3,1-8,14-31,-4,L 4,-8,L 8,2,5,-4,L 4,-8,L 8,-5,L 5,29.0,26.0,0,0,0,0.0,1,1,16-10,3-41,1-1,19-8,1-43,0-1,19-34,14-51,9-29,15-11,14-13,12-16,106.6,111.1,-4.5,12-30,7-8,1-11,4-11,8-22,2-8,3-7,3-7,5-11,4-10,4-9,6-10,1-8,,,,,,,0-4,20-52,20-52,0-0,0-0,7676,7998,-322,,,,,2020-21
0,22022,1610612743,Denver,Nuggets,nuggets,West,34-18,1, - w,Northwest,10-6,1,53,29,0.646,0,53-29,34-7,19-22,5-5,7-3,3-7,3-0,7-6,29-15,16,W 16,-4,L 4,9,4,2,W 2,-4,L 4,1,W 1,0.0,0.0,1,1,1,0.0,0,0,33-9,18-20,2-0,41-4,10-24,2-1,51-21,45-29,36-18,48-8,39-9,24-7,115.8,112.5,3.3,19-11,4-6,7-3,8-2,34-18,10-6,13-5,11-7,12-4,9-3,7-7,2-3,,,,,,4-3,10-4,9-5,53-29,53-29,0-0,0-0,9495,9222,273,5.0,1.0,,,2022-23
0,22022,1610612749,Milwaukee,Bucks,bucks,East,35-17,1, - e,Central,11-5,1,58,24,0.707,0,58-24,32-9,26-15,6-4,6-4,7-3,3-2,6-1,30-15,11,W 11,9,W 9,16,4,-1,L 1,-1,L 1,-2,L 2,0.0,0.0,1,1,1,0.0,0,0,44-7,11-16,3-1,51-3,7-21,0-0,57-18,47-23,28-15,50-2,44-9,15-6,116.9,113.3,3.6,35-17,12-6,11-5,12-6,23-7,9-1,8-2,6-4,11-5,10-0,11-5,3-2,,,,,,6-0,9-5,8-7,58-24,58-24,0-0,0-0,9589,9291,298,0.0,1.0,,,2022-23
0,22022,1610612738,Boston,Celtics,celtics,East,34-18,2, - a,Atlantic,11-5,1,57,25,0.695,0,57-25,32-9,25-16,8-2,8-2,5-5,4-7,5-8,31-11,10,W 10,6,W 6,9,3,7,W 7,-1,L 1,3,W 3,1.0,0.0,0,1,1,0.0,0,0,45-9,10-16,2-0,51-7,5-18,1-0,56-19,43-23,33-14,42-4,36-7,25-9,117.9,111.4,6.5,34-18,11-5,11-7,12-6,23-7,7-3,7-3,9-1,10-5,8-3,10-6,3-1,,,,,,4-2,14-2,8-6,57-25,57-25,0-0,0-0,9671,9136,535,1.0,2.0,,,2022-23
0,22022,1610612763,Memphis,Grizzlies,grizzlies,West,30-22,2, - sw,Southwest,13-3,1,51,31,0.622,0,51-31,35-6,16-25,6-4,9-1,4-6,3-1,3-6,31-17,12,W 12,-8,L 8,11,5,2,W 2,-1,L 1,-1,L 1,2.0,0.0,0,1,1,0.0,0,0,43-13,8-18,0-0,44-8,7-21,0-2,51-27,43-31,22-18,41-6,36-16,31-14,116.9,113.0,3.9,21-9,5-5,8-2,8-2,30-22,9-9,8-10,13-3,10-5,5-5,12-5,2-3,,,,,,4-3,8-6,10-4,51-31,51-31,0-0,0-0,9587,9264,323,7.0,2.0,,,2022-23
0,22022,1610612755,Philadelphia,76ers,sixers,East,34-18,3, - x,Atlantic,10-6,2,54,28,0.659,0,54-28,29-12,25-16,5-5,6-4,6-4,4-2,10-5,26-11,11,W 11,8,W 8,8,3,-1,L 1,2,W 2,2,W 2,4.0,3.0,0,0,1,0.0,0,0,34-4,19-23,1-1,40-3,9-25,5-0,54-22,40-27,29-18,36-11,31-4,32-13,115.2,110.9,4.3,34-18,10-6,13-5,11-7,20-10,7-3,8-2,5-5,11-3,7-4,12-5,3-2,,,,,,4-4,8-6,9-4,54-28,54-28,0-0,0-0,9448,9094,354,4.0,3.0,,,2022-23
0,22022,1610612758,Sacramento,Kings,kings,West,32-20,3, - p,Pacific,9-7,1,48,34,0.585,0,48-34,23-18,25-16,5-5,4-6,7-3,4-1,9-7,19-13,6,W 6,7,W 7,7,4,-3,L 3,-2,L 2,-3,L 3,5.0,0.0,0,1,1,0.0,0,0,30-11,16-22,2-1,38-3,9-27,1-4,48-30,44-34,18-23,32-5,28-10,29-16,120.7,118.1,2.6,16-14,4-6,7-3,5-5,32-20,11-7,9-7,12-6,9-6,8-4,11-5,1-4,,,,,,2-4,9-5,8-6,48-34,48-34,0-0,0-0,9898,9681,217,10.0,3.0,,,2022-23
0,22022,1610612739,Cleveland,Cavaliers,cavaliers,East,34-18,4, - x,Central,13-3,2,51,31,0.622,0,51-31,31-10,20-21,7-3,6-4,7-3,7-0,5-8,33-11,7,W 7,-5,L 5,8,5,-1,L 1,2,W 2,-1,L 1,7.0,7.0,0,0,1,0.0,0,0,35-10,16-18,0-3,37-8,14-21,0-2,49-25,28-30,24-18,33-11,32-7,31-22,112.3,106.9,5.4,34-18,8-10,13-3,13-5,17-13,4-6,5-5,8-2,8-8,8-3,9-5,3-1,,,,,,5-1,9-7,9-6,51-31,51-31,0-0,0-0,9205,8764,441,7.0,4.0,,,2022-23
0,22022,1610612756,Phoenix,Suns,suns,West,30-22,4, - x,Pacific,9-7,2,45,37,0.549,0,45-37,28-13,17-24,7-3,7-3,5-5,1-3,4-9,28-17,7,W 7,4,W 4,7,6,-1,L 1,-1,L 1,-2,L 2,8.0,3.0,0,0,1,0.0,0,0,36-9,9-28,0-0,41-7,4-30,0-0,45-27,35-35,23-24,36-8,29-14,29-16,113.6,111.6,2.1,15-15,6-4,6-4,3-7,30-22,11-7,9-7,10-8,7-8,6-4,9-6,3-2,,,,,,5-1,10-5,5-11,45-37,45-37,0-0,0-0,9319,9149,170,13.0,4.0,,,2022-23
0,22022,1610612746,LA,Clippers,clippers,West,27-25,5, - x,Pacific,9-7,3,44,38,0.537,0,44-38,23-18,21-20,6-4,7-3,5-5,2-3,4-6,20-21,4,W 4,-5,L 5,5,6,3,W 3,1,W 1,3,W 3,9.0,4.0,0,0,1,0.0,0,0,24-9,16-28,4-1,33-10,9-26,2-2,41-28,35-38,20-25,32-10,28-8,20-10,113.6,113.1,0.5,17-13,6-4,6-4,5-5,27-25,6-12,9-7,12-6,8-8,4-6,8-6,3-1,,,,,,3-4,10-6,8-7,44-38,44-38,0-0,0-0,9314,9273,41,14.0,5.0,,,2022-23
0,22022,1610612752,New York,Knicks,knicks,East,32-20,5, - x,Atlantic,8-8,3,47,35,0.573,0,47-35,23-18,24-17,5-5,7-3,5-5,4-6,10-4,23-13,6,W 6,6,W 6,9,5,-1,L 1,-1,L 1,-2,L 2,11.0,10.0,0,0,1,0.0,0,0,37-12,10-22,0-1,38-9,7-23,2-3,46-31,36-35,25-20,36-12,39-16,18-13,116.0,113.1,2.9,32-20,8-8,12-6,12-6,15-15,7-3,4-6,4-6,8-7,9-2,9-6,2-2,,,,,,3-3,7-9,9-6,47-35,47-35,0-0,0-0,9514,9274,240,11.0,5.0,,,2022-23
0,22022,1610612744,Golden State,Warriors,warriors,West,30-22,6, - x,Pacific,7-9,4,44,38,0.537,0,44-38,33-8,11-30,8-2,9-1,4-6,2-3,4-8,24-16,10,W 10,-11,L 11,5,5,3,W 3,2,W 2,3,W 3,9.0,4.0,0,0,1,0.0,0,0,34-12,10-26,0-0,32-6,10-31,2-1,44-35,40-37,21-21,38-8,31-12,13-12,118.9,117.1,1.8,14-16,5-5,4-6,5-5,30-22,10-8,7-9,13-5,7-6,6-6,9-7,3-1,,,,,,3-4,8-7,8-7,44-38,44-38,0-0,0-0,9753,9605,148,14.0,6.0,,,2022-23
0,22022,1610612751,Brooklyn,Nets,nets,East,30-22,6, - x,Atlantic,7-9,4,45,37,0.549,0,45-37,23-18,22-19,6-4,4-6,6-4,1-1,10-4,22-17,6,W 6,7,W 7,12,5,-1,L 1,1,W 1,-1,L 1,13.0,12.0,0,0,1,0.0,0,0,28-12,17-24,0-1,36-7,8-30,1-0,44-27,36-36,26-24,39-12,16-6,25-16,113.4,112.5,0.9,30-22,7-9,7-11,16-2,15-15,6-4,4-6,5-5,7-7,3-8,8-8,3-2,,,,,,2-5,10-6,12-1,45-37,45-37,0-0,0-0,9295,9225,70,13.0,6.0,,,2022-23
0,22022,1610612747,Los Angeles,Lakers,lakers,West,27-25,7, - pi,Pacific,6-10,5,43,39,0.524,0,43-39,23-18,20-21,8-2,7-3,7-3,3-4,8-5,19-19,3,W 3,-6,L 6,5,5,2,W 2,-1,L 1,2,W 2,10.0,5.0,0,0,0,1.0,0,0,29-10,13-25,1-4,35-5,7-33,1-1,43-36,41-39,18-32,37-11,32-14,15-13,117.2,116.6,0.6,16-14,3-7,5-5,8-2,27-25,9-9,6-10,12-6,9-7,5-5,10-5,4-1,,,,,,1-5,7-7,7-9,43-39,43-39,0-0,0-0,9608,9561,47,15.0,7.0,,,2022-23
0,22022,1610612748,Miami,Heat,heat,East,24-28,7, - se,Southeast,10-6,1,44,38,0.537,0,44-38,27-14,17-24,6-4,8-2,4-6,3-2,14-8,12-13,8,W 8,-7,L 7,4,4,2,W 2,-1,L 1,1,W 1,14.0,0.0,0,1,0,1.0,0,0,30-10,13-26,1-2,26-5,15-32,3-1,41-27,32-37,25-24,25-4,26-10,28-23,109.5,109.8,-0.3,24-28,6-12,8-10,10-6,20-10,6-4,7-3,7-3,10-5,4-6,7-8,4-1,,,,,,2-5,8-7,9-6,44-38,44-38,0-0,0-0,8977,9003,-26,14.0,8.0,,,2022-23
0,22022,1610612737,Atlanta,Hawks,hawks,East,26-26,8, - pi,Southeast,8-8,2,41,41,0.5,0,41-41,24-17,17-24,5-5,6-4,3-7,4-2,10-7,19-15,3,W 3,-5,L 5,5,4,-1,L 1,-1,L 1,-2,L 2,17.0,3.0,0,0,0,1.0,0,0,31-12,9-29,1-0,35-9,5-29,1-3,41-39,37-41,21-25,32-7,25-15,26-23,118.4,118.1,0.3,26-26,6-12,12-6,8-8,15-15,4-6,6-4,5-5,8-7,6-5,7-8,3-2,,,,,,4-3,8-7,5-9,41-41,41-41,0-0,0-0,9711,9687,24,17.0,7.0,,,2022-23
0,22022,1610612750,Minnesota,Timberwolves,timberwolves,West,29-23,8, - pi,Northwest,8-8,2,42,40,0.512,0,42-40,22-19,20-21,7-3,3-7,7-3,1-4,6-7,15-16,5,W 5,4,W 4,5,6,1,W 1,2,W 2,3,W 3,11.0,11.0,0,0,0,1.0,0,0,28-18,13-21,1-1,32-9,8-30,2-1,41-36,39-39,28-25,36-15,19-12,24-14,115.8,115.8,0.0,13-17,4-6,5-5,4-6,29-23,8-8,10-8,11-7,11-5,5-6,7-7,3-1,,,,,,4-3,7-8,5-10,42-40,42-40,0-0,0-0,9494,9497,-3,16.0,8.0,,,2022-23
0,22022,1610612740,New Orleans,Pelicans,pelicans,West,29-23,9, - pi,Southwest,11-5,2,42,40,0.512,0,42-40,27-14,15-26,7-3,7-3,5-5,3-4,4-6,25-20,7,W 7,-6,L 6,7,10,2,W 2,-1,L 1,-1,L 1,11.0,9.0,0,0,0,1.0,0,0,31-13,9-26,2-1,34-8,7-32,1-0,42-33,33-39,19-29,35-10,34-14,19-15,114.4,112.5,1.9,13-17,4-6,5-5,4-6,29-23,9-9,9-9,11-5,3-13,4-6,9-6,3-2,,,,,,4-2,9-6,10-5,42-40,42-40,0-0,0-0,9378,9223,155,16.0,,,,2022-23
0,22022,1610612761,Toronto,Raptors,raptors,East,26-26,9, - pi,Atlantic,4-12,5,41,41,0.5,0,41-41,27-14,14-27,6-4,9-1,3-7,2-3,4-10,23-16,7,W 7,-6,L 6,4,6,4,W 4,-2,L 2,1,W 1,17.0,16.0,0,0,0,1.0,0,0,33-11,6-29,2-1,35-11,5-29,1-1,39-35,33-40,19-25,21-6,30-16,33-30,112.9,111.4,1.5,26-26,4-12,10-8,12-6,15-15,5-5,3-7,7-3,7-9,8-3,7-7,3-2,,,,,,4-3,7-7,5-10,41-41,41-41,0-0,0-0,9254,9133,121,17.0,,,,2022-23
0,22022,1610612741,Chicago,Bulls,bulls,East,27-25,10, - pi,Central,7-9,3,40,42,0.488,0,40-42,22-19,18-23,6-4,4-6,8-2,3-4,4-7,24-19,3,W 3,6,W 6,3,6,1,W 1,1,W 1,2,W 2,18.0,18.0,0,0,0,1.0,0,0,27-12,12-29,1-1,31-9,8-32,1-1,40-31,29-41,23-27,34-17,25-7,25-26,113.1,111.8,1.3,27-25,9-9,7-9,11-7,13-17,6-4,2-8,5-5,7-7,5-7,9-6,3-2,,,,,,3-4,6-8,7-8,40-42,40-42,0-0,0-0,9276,9170,106,18.0,,,,2022-23
0,22022,1610612760,Oklahoma City,Thunder,thunder,West,25-27,10, - pi,Northwest,9-7,3,40,42,0.488,0,40-42,24-17,16-25,4-6,7-3,5-5,2-4,7-7,21-15,5,W 5,-6,L 6,4,5,1,W 1,1,W 1,2,W 2,13.0,13.0,0,0,0,1.0,0,0,26-8,13-30,1-4,29-11,8-30,3-1,40-40,33-42,23-28,30-10,23-9,33-31,117.5,116.4,1.1,15-15,6-4,5-5,4-6,25-27,9-7,6-12,10-8,9-5,4-7,10-7,2-2,,,,,,3-3,6-10,6-8,40-42,40-42,0-0,0-0,9633,9544,89,18.0,,,,2022-23
0,22022,1610612742,Dallas,Mavericks,mavericks,West,28-24,11, - o,Southwest,9-7,3,38,44,0.463,0,38-44,23-18,15-26,2-8,3-7,3-7,4-5,8-12,11-12,6,W 6,-6,L 6,7,4,-2,L 2,-3,L 3,-2,L 2,15.0,13.0,0,0,0,0.0,1,1,26-14,10-30,2-0,29-11,8-32,1-1,36-36,32-42,21-25,24-9,10-4,20-22,114.2,114.1,0.1,10-20,6-4,2-8,2-8,28-24,9-9,10-8,9-7,6-9,5-6,5-9,1-4,,,,,,3-3,7-7,11-6,38-44,38-44,0-0,0-0,9366,9360,6,20.0,,,,2022-23
0,22022,1610612754,Indiana,Pacers,pacers,East,24-28,11, - o,Central,7-9,4,35,47,0.427,0,35-47,20-21,15-26,3-7,3-7,5-5,1-2,8-7,9-25,6,W 6,-11,L 11,5,7,-2,L 2,1,W 1,1,W 1,23.0,23.0,0,0,0,0.0,1,1,21-13,14-34,0-0,23-9,9-36,3-2,34-42,32-46,16-29,26-10,17-10,18-22,116.3,119.5,-3.2,24-28,7-11,7-9,10-8,11-19,2-8,5-5,4-6,4-11,4-7,6-9,1-3,,,,,,3-5,9-4,8-8,35-47,35-47,0-0,0-0,9535,9796,-261,23.0,,,,2022-23
0,22022,1610612762,Utah,Jazz,jazz,West,24-28,12, - o,Northwest,6-10,4,37,45,0.451,0,37-45,23-18,14-27,2-8,4-6,3-7,4-1,10-8,13-16,5,W 5,-6,L 6,4,5,1,W 1,-3,L 3,-1,L 1,16.0,16.0,0,0,0,0.0,1,1,26-9,10-35,1-1,27-9,8-33,2-3,37-40,37-45,21-30,25-15,24-23,11-13,117.1,118.0,-0.9,13-17,3-7,4-6,6-4,24-28,6-10,8-10,10-8,7-6,5-6,5-9,1-4,,,,,,6-2,7-9,6-9,37-45,37-45,0-0,0-0,9600,9677,-77,21.0,,,,2022-23
0,22022,1610612764,Washington,Wizards,wizards,East,21-31,12, - o,Southeast,8-8,3,35,47,0.427,0,35-47,19-22,16-25,3-7,4-6,3-7,1-2,7-6,19-21,-4,L 4,-10,L 10,6,10,-1,L 1,-6,L 6,-1,L 1,23.0,9.0,0,0,0,0.0,1,1,26-14,8-31,1-2,30-8,5-37,0-2,35-39,30-47,19-27,31-11,26-16,10-16,113.2,114.4,-1.2,21-31,5-13,8-10,8-8,14-16,4-6,3-7,7-3,8-5,5-6,5-11,1-4,,,,,,3-4,8-7,5-10,35-47,35-47,0-0,0-0,9279,9378,-99,23.0,,,,2022-23
0,22022,1610612753,Orlando,Magic,magic,East,20-32,13, - o,Southeast,7-9,4,34,48,0.415,0,34-48,20-21,14-27,5-5,5-5,3-7,2-2,5-6,16-24,-6,L 6,-6,L 6,6,9,-2,L 2,-2,L 2,-4,L 4,24.0,10.0,0,0,0,0.0,1,1,25-11,7-35,2-2,24-6,9-41,1-1,32-40,26-48,19-30,30-11,25-17,15-23,111.4,114.0,-2.6,20-32,8-10,5-13,7-9,14-16,4-6,5-5,5-5,7-7,6-5,7-8,1-4,,,,,,1-6,4-11,8-7,34-48,34-48,0-0,0-0,9136,9346,-210,24.0,,,,2022-23
0,22022,1610612757,Portland,Trail Blazers,blazers,West,23-29,13, - o,Northwest,7-9,5,33,49,0.402,0,33-49,17-24,16-25,1-9,0-10,4-6,2-0,8-7,18-28,-10,L 10,-8,L 8,4,6,-10,L 10,-3,L 3,-4,L 4,20.0,20.0,0,0,0,0.0,1,1,21-14,11-34,1-1,25-11,6-36,2-2,33-38,30-49,17-30,25-12,21-15,14-17,113.4,117.4,-4.0,10-20,1-9,3-7,6-4,23-29,7-9,6-12,10-8,6-9,5-6,3-13,1-4,,,,,,5-1,6-10,7-6,33-49,33-49,0-0,0-0,9299,9628,-329,25.0,,,,2022-23
0,22022,1610612745,Houston,Rockets,rockets,West,12-40,14, - o,Southwest,4-12,4,22,60,0.268,0,22-60,14-27,8-33,4-6,5-5,3-7,1-1,5-4,6-36,-10,L 10,-8,L 8,3,13,1,W 1,2,W 2,3,W 3,31.0,29.0,0,0,0,0.0,0,0,14-16,7-44,1-0,15-12,7-48,0-0,21-49,19-57,10-38,14-14,19-34,6-10,110.7,118.6,-7.9,10-20,2-8,4-6,4-6,12-40,5-13,3-15,4-12,2-12,1-10,6-11,3-1,,,,,,1-7,4-9,5-10,22-60,22-60,0-0,0-0,9081,9725,-644,36.0,,,,2022-23
0,22022,1610612766,Charlotte,Hornets,hornets,East,15-37,14, - o,Southeast,7-9,5,27,55,0.329,0,27-55,13-28,14-27,5-5,2-8,6-4,1-4,3-3,8-35,-6,L 6,-7,L 7,5,8,-4,L 4,3,W 3,1,W 1,31.0,17.0,0,0,0,0.0,1,1,15-8,11-45,1-2,18-6,9-48,0-1,27-42,25-54,15-31,21-7,16-17,12-30,111.0,117.2,-6.2,15-37,2-16,6-12,7-9,12-18,4-6,3-7,5-5,5-10,5-6,6-9,1-3,,,,,,3-4,3-11,4-12,27-55,27-55,0-0,0-0,9098,9610,-512,31.0,,,,2022-23
0,22022,1610612759,San Antonio,Spurs,spurs,West,10-42,15, - o,Southwest,3-13,5,22,60,0.268,0,22-60,14-27,8-33,3-7,4-6,3-7,1-5,3-3,6-42,-5,L 5,-18,L 18,3,16,-1,L 1,1,W 1,1,W 1,31.0,29.0,0,0,0,0.0,0,0,17-11,4-47,1-2,18-8,3-52,1-0,22-48,17-60,12-36,19-3,15-17,5-25,113.0,123.1,-10.0,12-18,3-7,6-4,3-7,10-42,6-12,1-17,3-13,2-13,1-10,4-11,3-2,,,,,,5-2,1-14,6-8,22-60,22-60,0-0,0-0,9269,10092,-823,36.0,,,,2022-23
0,22022,1610612765,Detroit,Pistons,pistons,East,8-44,15, - o,Central,2-14,5,17,65,0.207,0,17-65,9-32,8-33,1-9,1-9,1-9,3-1,2-8,6-37,-6,L 6,-13,L 13,2,11,-5,L 5,-1,L 1,-1,L 1,41.0,41.0,0,0,0,0.0,1,1,12-14,5-50,0-1,14-6,2-55,1-4,17-51,15-63,7-39,14-12,11-14,11-18,110.3,118.5,-8.2,8-44,1-17,2-14,5-13,9-21,5-5,2-8,2-8,3-10,2-8,1-14,1-4,,,,,,2-6,3-12,5-11,17-65,17-65,0-0,0-0,9045,9719,-674,41.0,,,,2022-23
