game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
431,2026-12-26,1610612751,BKN,28,1610612740,NOP,30,35.21776964265668,89.72115541709924,-8.768474350423205,1610612751,BKN
432,2026-12-26,1610612737,ATL,27,1610612766,CHA,27,70.94430016832675,100.4909732446456,-2.9982166527080154,1610612737,ATL
433,2026-12-26,1610612764,WAS,29,1610612757,POR,28,79.28917881973162,88.43633406176838,3.6824371369093503,1610612757,POR
434,2026-12-26,1610612762,UTA,29,1610612754,IND,28,54.99133207928591,50.127794920740115,6.230179210240702,1610612754,IND
435,2026-12-27,1610612746,LAC,28,1610612755,PHI,29,30.636146871829332,84.72533592880335,-14.99369301491696,1610612755,PHI
436,2026-12-27,1610612745,HOU,28,1610612760,OKC,29,86.55240277566315,113.45427088352145,-1.251390450218119,1610612745,HOU
437,2026-12-27,1610612739,CLE,29,1610612764,WAS,30,83.25871815385494,44.73163883987914,10.564864382281783,1610612739,CLE
438,2026-12-27,1610612748,MIA,29,1610612766,CHA,28,76.43901811643417,102.1127343081788,-0.006585246099779507,1610612748,MIA
439,2026-12-27,1610612752,NYK,29,1610612751,BKN,29,95.47995721047458,45.37875074331978,3.877356060062513,1610612752,NYK
440,2026-12-27,1610612753,ORL,28,1610612749,MIL,30,97.34836553371542,54.189172678422196,10.902441917307328,1610612749,MIL
441,2026-12-27,1610612758,SAC,27,1610612762,UTA,30,65.57802426948463,51.31294782468341,3.072682891545798,1610612762,UTA
442,2026-12-27,1610612765,DET,29,1610612757,POR,29,64.87112144083048,58.02254703220193,6.505389357581482,1610612757,POR
443,2026-12-27,1610612759,SAS,31,1610612737,ATL,28,125.74474162068988,114.05952623365332,8.888620622681806,1610612737,ATL
444,2026-12-27,1610612743,DEN,27,1610612754,IND,29,68.89537335274406,44.253102391870044,11.828270234354749,1610612743,DEN
445,2026-12-27,1610612744,GSW,29,1610612750,MIN,30,46.21359624853803,75.12443943200617,-9.482302339324875,1610612744,GSW
446,2026-12-27,1610612747,LAL,29,1610612763,MEM,31,52.350607879507855,44.067073587510244,5.484891441563413,1610612763,MEM
447,2026-12-28,1610612743,DEN,28,1610612750,MIN,31,91.71945743276412,99.80436343759958,-3.8943333199856314,1610612750,MIN
448,2026-12-28,1610612756,PHX,29,1610612744,GSW,30,61.225048977613,47.13193973232962,6.020439171748969,1610612756,PHX
449,2026-12-28,1610612738,BOS,29,1610612739,CLE,30,88.14265633379301,71.33018600425471,-3.823600057948421,1610612738,BOS
450,2026-12-28,1610612761,TOR,29,1610612740,NOP,31,47.88642995575844,103.78619213486832,-13.473454237133673,1610612740,NOP
451,2026-12-29,1610612758,SAC,28,1610612755,PHI,30,46.16988236082981,59.23756468399306,-7.499943460211567,1610612755,PHI
452,2026-12-29,1610612757,POR,30,1610612751,BKN,30,84.58875766250179,53.46317095015458,4.181148842400014,1610612757,POR
453,2026-12-29,1610612760,OKC,30,1610612749,MIL,31,116.82897259287728,68.0099924629426,9.201228188860346,1610612760,OKC
454,2026-12-29,1610612763,MEM,32,1610612759,SAS,32,45.22996133688736,135.0574939562108,-15.56627279014801,1610612763,MEM
455,2026-12-29,1610612747,LAL,30,1610612745,HOU,29,33.17763051035446,78.97853745363277,-0.5150109908925158,1610612747,LAL
456,2026-12-29,1610612754,IND,30,1610612746,LAC,29,47.21853125217404,15.666458101266317,6.982776862224685,1610612754,IND
457,2026-12-29,1610612766,CHA,29,1610612753,ORL,29,98.8762474137853,92.84714045337077,3.695257690125948,1610612766,CHA
458,2026-12-29,1610612737,ATL,29,1610612741,CHI,29,62.93496195909025,95.85555082803216,8.365502121933432,1610612741,CHI
459,2026-12-29,1610612742,DAL,28,1610612748,MIA,30,72.65496573100677,71.0151425388018,-7.724697801276788,1610612742,DAL
460,2026-12-30,1610612765,DET,30,1610612740,NOP,32,62.85109237680224,112.68130748734077,-8.286706307350208,1610612740,NOP
461,2026-12-30,1610612761,TOR,30,1610612764,WAS,31,45.88716434637074,39.710506347108364,-0.5600938341552015,1610612764,WAS
462,2026-12-30,1610612741,CHI,30,1610612738,BOS,30,71.626314833536,83.4685419777244,-4.060143541281967,1610612741,CHI
463,2026-12-30,1610612756,PHX,30,1610612755,PHI,31,86.06832075596215,74.3392555483324,-0.33529121739389733,1610612755,PHI
464,2026-12-30,1610612762,UTA,31,1610612752,NYK,30,72.18608754992651,85.64910188201014,2.7688251444771197,1610612762,UTA
465,2026-12-30,1610612744,GSW,31,1610612745,HOU,30,76.02876832805384,86.3339796759433,-0.7535598491501916,1610612744,GSW
466,2026-12-31,1610612740,NOP,33,1610612747,LAL,31,93.21356836988792,47.86333247422265,10.048966851971002,1610612740,NOP
467,2026-12-31,1610612756,PHX,31,1610612752,NYK,31,62.196591470943076,71.71869626185295,4.917108414794799,1610612752,NYK
468,2026-12-31,1610612760,OKC,31,1610612748,MIA,31,110.82467855673089,51.08993974333881,7.407500178636747,1610612760,OKC
469,2026-12-31,1610612758,SAC,29,1610612751,BKN,31,42.56779472057586,32.44369471411602,-1.6951274622353782,1610612758,SAC
470,2026-12-31,1610612737,ATL,30,1610612749,MIL,32,66.02652220352252,74.57073197155883,2.2218331914746052,1610612737,ATL
471,2026-12-31,1610612754,IND,31,1610612753,ORL,30,64.79161663143736,116.66080116040204,-12.615414062891078,1610612753,ORL
472,2026-12-31,1610612739,CLE,31,1610612746,LAC,30,100.83513566945014,52.62521850008261,18.223019223186917,1610612739,CLE
473,2026-12-31,1610612766,CHA,30,1610612759,SAS,33,120.04913664196651,140.25204769222043,-4.815412395156796,1610612759,SAS
474,2026-12-31,1610612750,MIN,32,1610612743,DEN,29,123.8863475728244,83.18619466367791,13.988218744412727,1610612743,DEN
475,2027-01-01,1610612764,WAS,32,1610612759,SAS,34,50.04498875881322,126.21088683908398,-14.191512091129544,1610612764,WAS
476,2027-01-01,1610612765,DET,31,1610612753,ORL,31,63.57039595407062,124.19254388474431,-7.172692182822488,1610612765,DET
477,2027-01-01,1610612761,TOR,31,1610612746,LAC,31,76.10588113965167,51.43400707786488,8.523022562843288,1610612761,TOR
478,2027-01-01,1610612749,MIL,33,1610612755,PHI,32,52.41958365465587,73.98012386238295,-5.138437370319753,1610612755,PHI
479,2027-01-01,1610612745,HOU,31,1610612742,DAL,29,58.40844064883575,74.25982229964139,6.273723333854875,1610612745,HOU
480,2027-01-01,1610612762,UTA,32,1610612738,BOS,31,56.72697271252289,101.72335906131593,-1.4266628938385053,1610612738,BOS
481,2027-01-02,1610612744,GSW,32,1610612751,BKN,32,49.22552173750675,7.695909958395868,5.206578551704093,1610612744,GSW
482,2027-01-02,1610612757,POR,31,1610612738,BOS,32,67.03663298626863,103.99585967457017,0.7093017579778156,1610612738,BOS
483,2027-01-02,1610612756,PHX,32,1610612758,SAC,30,87.39037636809788,42.66392387967813,12.797285534465917,1610612756,PHX
484,2027-01-02,1610612741,CHI,31,1610612747,LAL,32,63.88748161287434,30.736969707102766,-6.38172804242006,1610612747,LAL
485,2027-01-02,1610612760,OKC,32,1610612762,UTA,33,121.10581201909287,52.55426324552374,14.482805778783264,1610612760,OKC
486,2027-01-02,1610612740,NOP,34,1610612748,MIA,32,95.57801277122415,51.29584503028518,10.38429042852116,1610612740,NOP
487,2027-01-02,1610612737,ATL,31,1610612742,DAL,30,72.39986182293966,60.05402572296939,12.44080463044894,1610612742,DAL
488,2027-01-02,1610612754,IND,32,1610612750,MIN,33,52.35739400403917,110.05156880360877,-17.349767104075564,1610612754,IND
489,2027-01-02,1610612743,DEN,30,1610612752,NYK,32,66.56904449918717,89.68760033149094,3.6073938521690976,1610612743,DEN
490,2027-01-02,1610612766,CHA,31,1610612739,CLE,32,121.12110978369581,71.10413430391861,8.8995939710871,1610612739,CLE
491,2027-01-03,1610612760,OKC,33,1610612758,SAC,31,102.47334336855238,24.61095560210847,17.632348413509675,1610612758,SAC
492,2027-01-03,1610612745,HOU,32,1610612739,CLE,33,108.73524391730817,65.40083920704448,5.580911475095909,1610612739,CLE
493,2027-01-03,1610612764,WAS,33,1610612746,LAC,32,64.78542891849105,47.57846769748959,11.284805589124229,1610612764,WAS
494,2027-01-03,1610612750,MIN,34,1610612759,SAS,35,106.6490364265639,125.90106139900989,-1.1795530965745051,1610612759,SAS
495,2027-01-03,1610612753,ORL,32,1610612763,MEM,33,86.17273034307014,41.05529031820951,8.887698044665715,1610612753,ORL
496,2027-01-03,1610612749,MIL,34,1610612766,CHA,32,73.68616201425115,91.91438409918665,-2.3614550383674033,1610612749,MIL
497,2027-01-03,1610612743,DEN,31,1610612765,DET,32,78.13054362768762,54.11477716290734,4.8688883952114566,1610612765,DET
498,2027-01-03,1610612761,TOR,32,1610612747,LAL,33,62.080235992016995,56.38181141143832,-3.207193730450107,1610612747,LAL
499,2027-01-04,1610612754,IND,33,1610612741,CHI,32,57.00671387703886,68.19126847730769,5.562220460260718,1610612754,IND
500,2027-01-04,1610612755,PHI,33,1610612737,ATL,32,56.54109483332458,88.82337494579761,0.05862141357731643,1610612755,PHI
501,2027-01-04,1610612740,NOP,35,1610612742,DAL,31,59.11156687247562,105.95527873773855,6.049092907654644,1610612742,DAL
502,2027-01-04,1610612756,PHX,33,1610612738,BOS,33,71.12525447663998,121.09141666769438,-0.7192374500222822,1610612756,PHX
503,2027-01-04,1610612762,UTA,34,1610612751,BKN,33,60.16620858198648,11.490092711606374,6.182713472539087,1610612762,UTA
504,2027-01-04,1610612757,POR,32,1610612752,NYK,33,68.66775506908897,76.07463044376408,4.584458748604923,1610612752,NYK
505,2027-01-05,1610612745,HOU,33,1610612750,MIN,35,70.75742778904393,107.68773518393056,-9.281842528114776,1610612745,HOU
506,2027-01-05,1610612758,SAC,32,1610612765,DET,33,33.3092499399476,74.85455695230158,-9.776186923897288,1610612758,SAC
507,2027-01-05,1610612743,DEN,32,1610612756,PHX,34,113.74057363356846,69.06715388719074,10.522523543756968,1610612756,PHX
508,2027-01-05,1610612741,CHI,33,1610612749,MIL,35,76.33286252472277,67.21859005205,-6.2015515722440755,1610612749,MIL
509,2027-01-05,1610612766,CHA,33,1610612737,ATL,33,109.20710259145469,71.06457894623165,9.208165689699822,1610612766,CHA
510,2027-01-05,1610612764,WAS,34,1610612747,LAL,34,46.63258111087296,52.89869326222917,-1.1729998873680498,1610612764,WAS
511,2027-01-05,1610612753,ORL,33,1610612746,LAC,33,110.30411998704074,55.837865734206254,17.326166870963732,1610612753,ORL
512,2027-01-05,1610612739,CLE,34,1610612761,TOR,33,75.15262126491034,69.44178358989822,9.227337541897281,1610612761,TOR
513,2027-01-05,1610612748,MIA,33,1610612763,MEM,34,33.51120371393488,25.943755515472457,4.861070123069372,1610612748,MIA
514,2027-01-06,1610612751,BKN,34,1610612762,UTA,35,19.808673067803696,62.52151138163209,-0.39845149164467486,1610612751,BKN
515,2027-01-06,1610612755,PHI,34,1610612760,OKC,34,59.59457610586528,111.28589367256593,-0.7835871336551232,1610612760,OKC
516,2027-01-06,1610612740,NOP,36,1610612757,POR,33,78.50738186109889,76.10819815708668,8.425083404621148,1610612757,POR
517,2027-01-06,1610612759,SAS,36,1610612754,IND,34,93.30000285068535,55.23983271776472,19.471449208008412,1610612759,SAS
518,2027-01-06,1610612744,GSW,33,1610612752,NYK,34,50.229175690223734,83.04768407723748,-0.18150345348184294,1610612752,NYK
519,2027-01-07,1610612749,MIL,36,1610612746,LAC,34,39.459298029307774,32.274588880654164,8.167140595011269,1610612746,LAC
520,2027-01-07,1610612758,SAC,33,1610612741,CHI,34,46.342950904193614,54.8826422724047,7.379660127009742,1610612758,SAC
521,2027-01-07,1610612747,LAL,35,1610612738,BOS,34,48.50654071133053,113.08556484225021,1.564482203546909,1610612747,LAL
522,2027-01-07,1610612744,GSW,34,1610612765,DET,34,64.40808850551099,65.1274686581196,-1.3511997903746642,1610612744,GSW
523,2027-01-07,1610612745,HOU,34,1610612763,MEM,35,66.9655866473361,59.36368059498498,0.8936764933769883,1610612745,HOU
524,2027-01-07,1610612742,DAL,32,1610612757,POR,34,67.29922393628317,74.3236339455169,-4.312432815078382,1610612757,POR
525,2027-01-07,1610612751,BKN,35,1610612748,MIA,34,18.321304207795286,34.94479646666298,-1.829431664143419,1610612748,MIA
526,2027-01-07,1610612764,WAS,35,1610612760,OKC,35,49.70189674761238,93.77707882068896,-2.1170892090520796,1610612764,WAS
527,2027-01-07,1610612753,ORL,34,1610612739,CLE,35,95.48433968359461,35.11017463941193,10.264000429024549,1610612753,ORL
528,2027-01-07,1610612766,CHA,34,1610612743,DEN,33,110.9222314847882,90.82251977972693,7.175026381911394,1610612743,DEN
529,2027-01-07,1610612737,ATL,34,1610612754,IND,35,81.64907044890865,60.635821754896355,12.125840716738939,1610612737,ATL
530,2027-01-07,1610612761,TOR,34,1610612750,MIN,36,51.20006787649828,111.56754793647184,-15.129266671353426,1610612750,MIN
531,2027-01-08,1610612755,PHI,35,1610612748,MIA,35,63.14531894338494,34.99110445271689,7.465828312532647,1610612748,MIA
532,2027-01-08,1610612764,WAS,36,1610612750,MIN,37,47.84294181418732,110.4249767176596,-11.518500756911243,1610612750,MIN
533,2027-01-08,1610612761,TOR,35,1610612762,UTA,36,58.40262895216129,62.452490657992506,1.3741660037927037,1610612761,TOR
534,2027-01-08,1610612740,NOP,37,1610612753,ORL,35,73.5280694911171,106.34199141231551,-0.03694151311420857,1610612753,ORL
535,2027-01-08,1610612759,SAS,37,1610612763,MEM,36,128.02599801784666,55.50818284802359,17.5872914785638,1610612759,SAS
536,2027-01-08,1610612742,DAL,33,1610612756,PHX,35,46.668338434511384,68.11059940175734,-7.318481577783998,1610612756,PHX
537,2027-01-08,1610612747,LAL,36,1610612765,DET,35,48.20352227854559,67.86991557795987,1.5632710198189113,1610612747,LAL
538,2027-01-08,1610612758,SAC,34,1610612752,NYK,35,43.543909139762214,106.57865466601697,-6.8909037591989115,1610612752,NYK
539,2027-01-09,1610612746,LAC,35,1610612738,BOS,35,68.44534105124832,132.06036569463845,-6.941848591501606,1610612738,BOS
540,2027-01-09,1610612757,POR,35,1610612766,CHA,35,82.33614143449485,93.3295341090882,-2.4460484282474617,1610612766,CHA
541,2027-01-09,1610612744,GSW,35,1610612741,CHI,35,53.6636429201328,66.89711857964198,8.444109967408636,1610612744,GSW
542,2027-01-09,1610612751,BKN,36,1610612745,HOU,35,22.663322269114495,75.79838235117103,-3.7603867164868703,1610612751,BKN
543,2027-01-09,1610612739,CLE,36,1610612743,DEN,34,60.97681354559364,104.62016987594745,-1.5340767554223524,1610612743,DEN
544,2027-01-09,1610612754,IND,36,1610612749,MIL,37,32.07327615798818,48.585317267882886,-5.384563539421048,1610612754,IND
545,2027-01-10,1610612763,MEM,37,1610612742,DAL,34,70.6220455041288,72.24939946801648,11.319300326117698,1610612763,MEM
546,2027-01-10,1610612737,ATL,35,1610612759,SAS,38,67.66710341264637,123.81052918345887,-11.257513241738376,1610612759,SAS
547,2027-01-10,1610612765,DET,36,1610612762,UTA,37,71.43202216011744,42.767606979053255,10.86936674519917,1610612765,DET
548,2027-01-10,1610612748,MIA,36,1610612740,NOP,38,35.65187802953454,70.53266828593534,-4.044087689271338,1610612740,NOP
549,2027-01-10,1610612753,ORL,36,1610612760,OKC,36,126.8272055450449,145.5084362761484,2.0056463215370717,1610612753,ORL
550,2027-01-10,1610612761,TOR,36,1610612755,PHI,36,63.8728408361911,64.35772143013294,-4.202295809392294,1610612755,PHI
551,2027-01-10,1610612756,PHX,36,1610612741,CHI,36,73.17310840936824,56.99462204150001,14.53160763402221,1610612756,PHX
552,2027-01-10,1610612758,SAC,35,1610612766,CHA,36,31.006085101146795,95.50148470736077,-13.577658853383923,1610612766,CHA
553,2027-01-11,1610612750,MIN,38,1610612739,CLE,37,98.60970795469734,56.623514801545554,11.083117488672523,1610612750,MIN
554,2027-01-11,1610612752,NYK,36,1610612743,DEN,35,97.36239100308458,83.89231486946113,-0.34755301944570505,1610612743,DEN
555,2027-01-11,1610612746,LAC,36,1610612747,LAL,37,47.16673460939529,44.95559601919159,-5.894668402146102,1610612746,LAC
556,2027-01-11,1610612764,WAS,37,1610612737,ATL,36,54.62744891894858,79.89855855254369,-1.372703504704094,1610612764,WAS
557,2027-01-11,1610612754,IND,37,1610612751,BKN,37,52.96110529211978,18.009817881580204,0.9296634588790278,1610612754,IND
558,2027-01-11,1610612738,BOS,36,1610612745,HOU,36,90.06704234477753,73.37472197049529,-0.00676653915959502,1610612738,BOS
559,2027-01-12,1610612757,POR,36,1610612753,ORL,37,58.719418180163004,92.74891403163512,-5.860635217321839,1610612753,ORL
560,2027-01-12,1610612755,PHI,37,1610612764,WAS,38,67.40084043115854,51.98359173059641,7.468000299596868,1610612764,WAS
561,2027-01-12,1610612744,GSW,36,1610612758,SAC,36,70.68389186329516,48.9553690633259,7.746936897056825,1610612744,GSW
562,2027-01-12,1610612762,UTA,38,1610612741,CHI,37,63.87235773389213,60.055595046612495,11.021678717361151,1610612762,UTA
563,2027-01-12,1610612748,MIA,37,1610612751,BKN,38,70.03921056646138,25.70686588034208,11.129953101630004,1610612751,BKN
564,2027-01-12,1610612763,MEM,38,1610612742,DAL,35,96.63916074397287,90.92903234052852,12.505771224915286,1610612763,MEM
565,2027-01-12,1610612761,TOR,37,1610612765,DET,37,46.66776202183742,77.03971142772876,-6.706446387728108,1610612765,DET
566,2027-01-12,1610612749,MIL,38,1610612743,DEN,36,30.505965455775637,93.64184224436052,-8.108119804744524,1610612743,DEN
567,2027-01-13,1610612737,ATL,37,1610612739,CLE,38,91.77905584943444,37.70407840069059,8.925253273201752,1610612737,ATL
568,2027-01-13,1610612738,BOS,37,1610612752,NYK,37,86.19012124735046,81.728079895419,2.2280538698210304,1610612752,NYK
569,2027-01-13,1610612754,IND,38,1610612749,MIL,39,38.60630332734796,44.28540962798265,-3.632877980763704,1610612754,IND
570,2027-01-13,1610612761,TOR,38,1610612756,PHX,37,59.48377867080279,89.18499166063492,-4.284695696340126,1610612756,PHX
571,2027-01-13,1610612760,OKC,37,1610612745,HOU,37,114.75680744096404,88.9882319532107,5.888137033547149,1610612745,HOU
572,2027-01-13,1610612744,GSW,37,1610612766,CHA,37,62.541903591799546,87.30102905557013,-5.328868564249028,1610612766,CHA
573,2027-01-13,1610612757,POR,37,1610612747,LAL,38,62.613648442089776,34.58279115364434,1.6212879315011826,1610612747,LAL
574,2027-01-14,1610612758,SAC,37,1610612746,LAC,37,13.93284210140152,45.711643244753084,-1.8680602290317552,1610612758,SAC
575,2027-01-14,1610612747,LAL,39,1610612753,ORL,38,40.388603197738206,102.00808054904391,-5.000633533804484,1610612753,ORL
576,2027-01-14,1610612762,UTA,39,1610612766,CHA,38,65.84977670222978,98.17309420461194,-6.731453207615758,1610612766,CHA
577,2027-01-14,1610612743,DEN,37,1610612763,MEM,39,81.34117939171604,80.31564605695453,0.5534848283006188,1610612743,DEN
578,2027-01-14,1610612741,CHI,38,1610612750,MIN,39,70.99854921802518,117.24553549274997,-20.459519658732344,1610612750,MIN
579,2027-01-14,1610612755,PHI,38,1610612751,BKN,39,70.23792274405798,47.87597616965648,8.080631556356858,1610612751,BKN
580,2027-01-14,1610612765,DET,38,1610612742,DAL,36,90.86713379175669,91.24662748889692,10.923196461463958,1610612765,DET
581,2027-01-14,1610612759,SAS,39,1610612740,NOP,39,110.60438804004278,62.572834891562366,11.586585255523365,1610612740,NOP
582,2027-01-14,1610612752,NYK,38,1610612748,MIA,38,76.95245765757893,59.87109373089911,-3.013365444616806,1610612748,MIA
583,2027-01-15,1610612737,ATL,38,1610612744,GSW,38,82.69156386581747,82.43900922625077,5.555636445708003,1610612737,ATL
584,2027-01-15,1610612754,IND,39,1610612756,PHX,38,26.584014523180947,73.71683080217939,-9.75615984152778,1610612756,PHX
585,2027-01-15,1610612761,TOR,39,1610612748,MIA,39,58.74260972742476,50.4354780663381,-2.277335598362565,1610612761,TOR
586,2027-01-15,1610612749,MIL,40,1610612739,CLE,39,19.671351376190707,65.56495581606708,-8.433098329154216,1610612749,MIL
587,2027-01-15,1610612760,OKC,38,1610612762,UTA,40,133.5183927320898,55.894843329032696,15.949748280571473,1610612762,UTA
588,2027-01-15,1610612745,HOU,38,1610612764,WAS,39,78.36287671299988,32.24078689199891,7.956715814714022,1610612764,WAS
589,2027-01-15,1610612757,POR,38,1610612758,SAC,38,80.96863935921124,17.96994877646997,15.07722417152267,1610612757,POR
590,2027-01-15,1610612746,LAC,38,1610612753,ORL,39,29.186155725216132,78.95761290620364,-11.747018184446073,1610612746,LAC
591,2027-01-16,1610612745,HOU,39,1610612765,DET,39,53.98855680486443,112.19869040437621,-9.15024744854244,1610612765,DET
592,2027-01-16,1610612763,MEM,40,1610612739,CLE,40,83.65163179985025,54.79759778933749,5.984987248234372,1610612763,MEM
593,2027-01-16,1610612743,DEN,38,1610612766,CHA,39,93.80605238430658,98.50982118022262,0.13449758649739074,1610612743,DEN
594,2027-01-16,1610612738,BOS,38,1610612751,BKN,40,86.04334812580274,62.51566712891727,-1.3230412252663264,1610612738,BOS
595,2027-01-16,1610612755,PHI,39,1610612750,MIN,40,75.70396458454346,82.29997889914603,0.0994699570249633,1610612755,PHI
596,2027-01-16,1610612752,NYK,39,1610612742,DAL,37,64.44084530308518,77.09692744839002,2.5779467369996074,1610612752,NYK
597,2027-01-17,1610612743,DEN,39,1610612753,ORL,40,95.48710845747804,104.32736779410676,-0.22402183930893105,1610612753,ORL
598,2027-01-17,1610612748,MIA,40,1610612744,GSW,39,75.17559986317683,78.54154424958375,7.335899431580653,1610612748,MIA
599,2027-01-17,1610612747,LAL,40,1610612749,MIL,41,29.575557754421915,27.355503615988024,6.835819140692823,1610612749,MIL
600,2027-01-17,1610612762,UTA,41,1610612758,SAC,39,48.895166496619964,19.194209416416925,8.856624729447391,1610612758,SAC
601,2027-01-17,1610612741,CHI,39,1610612761,TOR,40,54.568477530220335,55.36463057620731,-5.332274779989739,1610612761,TOR
602,2027-01-17,1610612760,OKC,39,1610612757,POR,39,118.0513156560723,86.726127139165,7.626947390566203,1610612757,POR
603,2027-01-17,1610612764,WAS,40,1610612754,IND,40,31.62640473971354,34.095917014397955,8.632313191148915,1610612754,IND
604,2027-01-17,1610612740,NOP,40,1610612759,SAS,40,84.85986826141065,113.05447298531568,-3.558950695269526,1610612759,SAS
605,2027-01-18,1610612739,CLE,41,1610612765,DET,40,37.63188902593891,103.82149506859857,-6.604266376045721,1610612765,DET
606,2027-01-18,1610612737,ATL,39,1610612755,PHI,40,100.41294556205162,60.10382319340063,6.05931897924666,1610612737,ATL
607,2027-01-18,1610612752,NYK,40,1610612750,MIN,41,97.72487461587636,84.74837892524332,-5.424368996080991,1610612750,MIN
608,2027-01-18,1610612763,MEM,41,1610612745,HOU,40,91.51275198062865,82.10910123575614,6.6761220407340724,1610612763,MEM
609,2027-01-18,1610612764,WAS,41,1610612738,BOS,39,9.12510954180864,117.2827785482031,-8.051954225311116,1610612738,BOS
610,2027-01-18,1610612742,DAL,38,1610612760,OKC,40,55.31516496093721,124.52403557906487,-14.519324502918824,1610612760,OKC
611,2027-01-18,1610612746,LAC,39,1610612756,PHX,39,54.83119831243342,78.82310240149933,-5.485080974138593,1610612756,PHX
612,2027-01-19,1610612758,SAC,40,1610612747,LAL,41,44.54476177089953,36.592256325766016,-4.1057174658557605,1610612758,SAC
613,2027-01-19,1610612743,DEN,40,1610612762,UTA,42,111.44654955630894,45.716103776534034,15.438482850867178,1610612743,DEN
614,2027-01-19,1610612742,DAL,39,1610612766,CHA,40,63.757211702826964,104.80152416593148,-12.891867874635006,1610612742,DAL
615,2027-01-19,1610612753,ORL,41,1610612744,GSW,40,92.63840325297261,56.5861879893889,11.664610090251891,1610612753,ORL
616,2027-01-19,1610612761,TOR,41,1610612741,CHI,40,49.61388491315891,45.684031406570206,10.65899414446904,1610612761,TOR
617,2027-01-19,1610612755,PHI,41,1610612754,IND,41,65.01907551744512,51.06850381960602,13.85247195422194,1610612755,PHI
618,2027-01-19,1610612748,MIA,41,1610612757,POR,40,69.04538436534763,98.46290383150095,2.466458597194052,1610612757,POR
619,2027-01-20,1610612756,PHX,40,1610612763,MEM,42,68.27063030785881,72.96130683156711,-1.259657876581641,1610612763,MEM
620,2027-01-20,1610612758,SAC,41,1610612749,MIL,42,45.20372950749454,53.435736041035675,-2.6559166662993876,1610612749,MIL
621,2027-01-20,1610612759,SAS,41,1610612748,MIA,42,123.16199125618193,78.6374874732994,11.833359277917516,1610612748,MIA
622,2027-01-20,1610612762,UTA,43,1610612746,LAC,40,45.82628502505096,40.609866895679374,5.758046696946137,1610612762,UTA
623,2027-01-20,1610612740,NOP,41,1610612760,OKC,41,73.92083387633743,106.37536805095675,2.637572816264135,1610612760,OKC
624,2027-01-20,1610612737,ATL,40,1610612757,POR,41,71.65094602585127,56.35921032154737,7.3305708798844,1610612757,POR
625,2027-01-20,1610612752,NYK,41,1610612761,TOR,42,69.96606211171922,37.18752804389595,5.555465755166368,1610612761,TOR
626,2027-01-20,1610612738,BOS,40,1610612754,IND,42,104.5770549262804,25.905481188177156,14.72568594639381,1610612738,BOS
627,2027-01-20,1610612751,BKN,41,1610612741,CHI,41,57.384547591110255,68.11228675407723,12.76804723187765,1610612741,CHI
628,2027-01-20,1610612750,MIN,42,1610612745,HOU,41,102.41794861964291,70.37912528053954,13.310889556294624,1610612745,HOU
629,2027-01-21,1610612738,BOS,41,1610612755,PHI,42,69.34128742413692,51.43989577157038,-4.28751700751883,1610612738,BOS
630,2027-01-21,1610612751,BKN,42,1610612739,CLE,42,46.869869686692454,33.938343464016384,3.086318522434662,1610612751,BKN
631,2027-01-21,1610612743,DEN,41,1610612764,WAS,42,111.30428172010276,15.943529731872552,16.64181529051286,1610612764,WAS
632,2027-01-21,1610612744,GSW,41,1610612747,LAL,42,70.18679546939555,26.65046169302708,3.471622335606728,1610612747,LAL
633,2027-01-22,1610612759,SAS,42,1610612750,MIN,43,135.40060510534926,117.71102222359103,5.746906210510293,1610612759,SAS
634,2027-01-22,1610612746,LAC,41,1610612764,WAS,43,73.90900768873803,7.8770244999847545,6.9949317219331135,1610612746,LAC
635,2027-01-22,1610612747,LAL,43,1610612758,SAC,42,41.01675264777248,30.40658435050488,11.927301810002021,1610612747,LAL
636,2027-01-22,1610612744,GSW,42,1610612749,MIL,43,97.50572050709587,52.52014927011378,7.772800419496015,1610612744,GSW
637,2027-01-22,1610612756,PHX,41,1610612762,UTA,44,63.10754614541169,62.46324224536392,4.025222138147607,1610612762,UTA
638,2027-01-22,1610612760,OKC,42,1610612763,MEM,43,93.64252249507228,79.84675194999507,1.2065827590282319,1610612760,OKC
639,2027-01-22,1610612740,NOP,42,1610612742,DAL,40,60.469502465687086,69.57404346135635,12.15151683726794,1610612740,NOP
640,2027-01-22,1610612765,DET,41,1610612754,IND,43,94.59054257807898,34.25588997953985,19.024189387308713,1610612765,DET
641,2027-01-22,1610612753,ORL,42,1610612757,POR,42,81.0091795326154,78.82068369706779,5.531945514746846,1610612757,POR
642,2027-01-22,1610612766,CHA,41,1610612745,HOU,42,93.68780708411697,88.8817320652072,5.4252531331185665,1610612745,HOU
643,2027-01-22,1610612737,ATL,41,1610612752,NYK,42,72.68541171855561,89.9041023068794,5.4457854450563925,1610612737,ATL
644,2027-01-23,1610612742,DAL,41,1610612739,CLE,43,98.95509767800537,41.064490685739344,1.5077576373055415,1610612742,DAL
645,2027-01-23,1610612748,MIA,43,1610612737,ATL,42,80.87996571567217,55.773356805575744,8.835112939135177,1610612748,MIA
646,2027-01-23,1610612743,DEN,42,1610612749,MIL,44,96.87776355196083,27.52033198204456,13.934145212885808,1610612743,DEN
