PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10.2,2.0,1.21,0.79,0.14,0.21,0.14,0.29,0.14,0.07,0.21,0.667,0.333,0.0,0.5,0.5,0.21,0.0,0.0,1.0,0.75,0.0,2019-20
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,23.6,3.41,1.62,1.79,1.72,0.1,0.03,0.07,0.21,0.48,0.69,0.3,0.7,0.07,0.31,0.38,0.31,0.1,0.182,0.818,1.0,0.333,2019-20
202704,Reggie Jackson,1610612746,LAC,30.0,31,24.0,5.55,2.94,2.61,1.26,0.0,0.39,0.97,0.39,0.32,0.71,0.545,0.455,0.0,0.97,0.97,0.71,0.16,0.0,1.0,0.759,0.172,2019-20
1626158,Richaun Holmes,1610612758,SAC,26.0,44,28.2,10.02,8.09,1.93,2.07,0.0,4.32,10.39,0.48,0.41,0.89,0.538,0.462,0.55,2.73,3.27,1.68,0.68,0.167,0.833,0.841,0.341,2019-20
201937,Ricky Rubio,1610612756,PHX,29.0,65,31.0,5.2,2.11,3.09,2.69,0.12,0.25,0.6,0.51,0.6,1.11,0.458,0.542,0.0,0.72,0.72,0.49,0.14,0.0,1.0,0.821,0.231,2019-20
203496,Robert Covington,1610612745,HOU,29.0,70,30.5,7.43,4.1,3.33,3.39,0.09,0.69,1.67,0.4,0.64,1.04,0.384,0.616,0.1,2.34,2.44,1.16,0.5,0.041,0.959,0.764,0.33,2019-20
1629057,Robert Williams III,1610612738,BOS,22.0,29,13.4,6.0,4.1,1.9,1.38,0.0,2.48,6.03,0.21,0.34,0.55,0.375,0.625,0.1,1.21,1.31,0.69,0.41,0.079,0.921,0.8,0.48,2019-20
201577,Robin Lopez,1610612749,MIL,32.0,65,14.7,9.17,7.48,1.69,0.31,0.02,1.75,4.14,0.26,0.06,0.32,0.81,0.19,0.35,3.35,3.71,2.05,0.43,0.095,0.905,0.858,0.181,2019-20
1629066,Rodions Kurucs,1610612751,BKN,22.0,45,15.0,3.51,2.18,1.33,0.93,0.04,0.38,0.93,0.11,0.27,0.38,0.294,0.706,0.07,1.73,1.8,0.71,0.16,0.037,0.963,0.653,0.143,2019-20
203918,Rodney Hood,1610612757,POR,27.0,19,31.8,4.32,2.68,1.63,1.58,0.05,0.32,0.79,0.16,0.37,0.53,0.3,0.7,0.0,1.32,1.32,0.47,0.11,0.0,1.0,0.9,0.2,2019-20
203585,Rodney McGruder,1610612746,LAC,28.0,50,16.9,2.9,1.6,1.3,1.04,0.04,0.12,0.26,0.22,0.18,0.4,0.55,0.45,0.06,0.68,0.74,0.44,0.18,0.081,0.919,0.815,0.333,2019-20
1629641,Romeo Langford,1610612738,BOS,20.0,26,13.5,2.77,1.46,1.31,0.81,0.19,0.08,0.19,0.12,0.15,0.27,0.429,0.571,0.08,0.73,0.81,0.46,0.12,0.095,0.905,0.8,0.2,2019-20
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,18.7,5.98,3.3,2.68,1.52,0.05,0.92,2.33,0.5,0.38,0.88,0.566,0.434,0.3,1.7,2.0,0.85,0.35,0.15,0.85,0.761,0.313,2019-20
1626220,Royce O'Neale,1610612762,UTA,27.0,71,28.9,6.11,3.18,2.93,1.44,0.01,0.75,1.79,0.24,0.49,0.73,0.327,0.673,0.04,1.44,1.48,0.83,0.3,0.029,0.971,0.843,0.3,2019-20
200752,Rudy Gay,1610612759,SAS,33.0,67,21.8,6.43,3.78,2.66,1.16,0.01,0.99,2.15,0.34,0.33,0.67,0.511,0.489,0.09,1.69,1.78,0.91,0.49,0.05,0.95,0.824,0.446,2019-20
203497,Rudy Gobert,1610612762,UTA,28.0,68,34.3,16.43,13.38,3.04,1.57,0.0,6.93,16.01,0.44,0.19,0.63,0.698,0.302,1.06,4.01,5.07,3.07,1.93,0.209,0.791,0.909,0.57,2019-20
1629060,Rui Hachimura,1610612764,WAS,22.0,48,30.1,8.58,5.1,3.48,1.5,0.02,0.73,1.6,0.54,0.15,0.69,0.788,0.212,0.13,2.73,2.85,1.4,0.54,0.044,0.956,0.859,0.333,2019-20
201566,Russell Westbrook,1610612745,HOU,31.0,57,36.0,4.35,2.09,2.26,2.63,0.04,0.16,0.35,0.7,0.77,1.47,0.476,0.524,0.07,0.63,0.7,0.42,0.25,0.1,0.9,0.8,0.467,2019-20
201583,Ryan Anderson,1610612745,HOU,32.0,2,7.0,1.5,1.0,0.5,0.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,2019-20
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,56,16.5,2.48,0.88,1.61,0.86,0.34,0.16,0.38,0.14,0.43,0.57,0.25,0.75,0.04,0.32,0.36,0.16,0.02,0.1,0.9,0.75,0.083,2019-20
1629151,Ryan Broekhoff,1610612755,PHI,29.0,14,12.5,2.64,1.86,0.79,0.71,0.07,0.14,0.36,0.29,0.21,0.5,0.571,0.429,0.07,1.14,1.21,0.71,0.43,0.059,0.941,0.833,0.5,2019-20
1629635,Sekou Doumbouya,1610612765,DET,19.0,34,21.9,4.65,3.21,1.44,0.68,0.0,0.44,1.06,0.38,0.41,0.79,0.481,0.519,0.06,1.21,1.26,0.53,0.18,0.047,0.953,0.818,0.273,2019-20
1628400,Semi Ojeleye,1610612738,BOS,25.0,65,15.3,4.0,1.78,2.22,0.54,0.18,0.38,0.85,0.17,0.18,0.35,0.478,0.522,0.05,1.6,1.65,0.69,0.2,0.028,0.972,0.738,0.213,2019-20
201586,Serge Ibaka,1610612761,TOR,30.0,55,27.0,11.38,7.93,3.45,1.02,0.0,2.44,6.15,0.25,0.42,0.67,0.378,0.622,0.64,5.2,5.84,3.27,1.53,0.109,0.891,0.874,0.408,2019-20
203552,Seth Curry,1610612742,DAL,29.0,64,24.6,3.72,1.52,2.2,1.41,0.06,0.19,0.39,0.31,0.36,0.67,0.465,0.535,0.0,0.31,0.31,0.2,0.08,0.0,1.0,0.765,0.294,2019-20
203894,Shabazz Napier,1610612764,WAS,28.0,56,24.0,3.5,1.43,2.07,2.38,0.04,0.3,0.79,0.34,0.41,0.75,0.452,0.548,0.02,0.57,0.59,0.41,0.05,0.03,0.97,0.852,0.111,2019-20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,34.7,7.9,4.66,3.24,2.06,0.03,0.19,0.4,0.53,0.67,1.2,0.44,0.56,0.01,0.63,0.64,0.37,0.16,0.022,0.978,0.867,0.367,2019-20
1629003,Shake Milton,1610612755,PHI,23.0,36,21.9,3.56,1.94,1.61,1.03,0.06,0.22,0.5,0.28,0.28,0.56,0.5,0.5,0.0,0.36,0.36,0.14,0.03,0.0,1.0,0.556,0.111,2019-20
1629044,Shamorie Ponds,1610612761,TOR,22.0,2,3.8,1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1627885,Shaquille Harrison,1610612741,CHI,26.0,35,13.4,2.91,1.6,1.31,1.89,0.0,0.14,0.34,0.34,0.54,0.89,0.387,0.613,0.09,0.31,0.4,0.23,0.06,0.214,0.786,1.0,0.25,2019-20
1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,17.7,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,2019-20
1627746,Skal Labissiere,1610612737,ATL,24.0,33,17.2,8.61,6.76,1.85,0.39,0.0,3.3,7.73,0.24,0.24,0.48,0.5,0.5,0.45,2.24,2.7,1.45,0.42,0.169,0.831,0.889,0.259,2019-20
203524,Solomon Hill,1610612748,MIA,29.0,58,18.8,4.19,1.83,2.36,1.5,0.0,0.4,0.95,0.28,0.38,0.66,0.421,0.579,0.09,1.74,1.83,0.86,0.22,0.047,0.953,0.82,0.213,2019-20
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,31.2,6.23,3.19,3.05,1.11,0.03,0.58,1.42,0.34,0.63,0.97,0.355,0.645,0.02,0.95,0.97,0.61,0.11,0.016,0.984,0.886,0.159,2019-20
1626169,Stanley Johnson,1610612761,TOR,24.0,20,6.7,1.9,0.95,0.95,0.35,0.0,0.1,0.25,0.15,0.1,0.25,0.6,0.4,0.0,0.35,0.35,0.2,0.05,0.0,1.0,0.8,0.2,2019-20
1629742,Stanton Kidd,1610612762,UTA,28.0,2,6.0,2.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
201939,Stephen Curry,1610612744,GSW,32.0,5,27.9,3.4,2.0,1.4,2.2,0.0,0.0,0.0,0.6,0.4,1.0,0.6,0.4,0.2,0.4,0.6,0.0,0.0,0.333,0.667,0.0,0.0,2019-20
1628425,Sterling Brown,1610612749,MIL,25.0,48,15.7,3.19,1.31,1.88,0.96,0.02,0.13,0.33,0.13,0.33,0.46,0.273,0.727,0.06,0.75,0.81,0.44,0.13,0.077,0.923,0.75,0.214,2019-20
203500,Steven Adams,1610612760,OKC,26.0,63,26.7,11.48,8.98,2.49,1.43,0.05,4.79,10.21,0.68,0.38,1.06,0.642,0.358,1.19,3.89,5.08,2.9,1.41,0.234,0.766,0.867,0.422,2019-20
1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,22.6,3.61,1.86,1.75,1.39,0.02,0.2,0.43,0.36,0.34,0.7,0.513,0.487,0.0,0.59,0.59,0.32,0.02,0.0,1.0,0.818,0.045,2019-20
1628388,T.J. Leaf,1610612754,IND,23.0,26,8.4,3.54,2.38,1.15,0.46,0.0,0.88,1.96,0.15,0.08,0.23,0.667,0.333,0.15,0.77,0.92,0.5,0.23,0.167,0.833,0.867,0.4,2019-20
204456,T.J. McConnell,1610612754,IND,28.0,71,18.7,2.8,1.44,1.37,1.79,0.07,0.14,0.28,0.28,0.49,0.77,0.364,0.636,0.0,0.27,0.27,0.18,0.06,0.0,1.0,0.813,0.25,2019-20
203933,T.J. Warren,1610612754,IND,26.0,67,32.9,4.87,2.43,2.43,2.91,0.06,0.18,0.42,0.48,0.61,1.09,0.438,0.562,0.06,0.87,0.93,0.46,0.15,0.065,0.935,0.912,0.294,2019-20
1629605,Tacko Fall,1610612738,BOS,24.0,5,5.8,2.6,2.6,0.0,0.2,0.0,1.0,2.2,0.0,0.2,0.2,0.0,1.0,0.0,1.2,1.2,0.8,0.6,0.0,1.0,0.8,0.6,2019-20
201959,Taj Gibson,1610612752,NYK,35.0,62,16.5,5.61,3.68,1.94,0.71,0.0,2.21,4.89,0.32,0.27,0.6,0.541,0.459,0.61,2.94,3.55,1.82,0.74,0.173,0.827,0.869,0.354,2019-20
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,13.5,5.33,1.67,3.67,1.67,0.0,0.0,0.0,0.17,0.5,0.67,0.25,0.75,0.0,0.33,0.33,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1629745,Tariq Owens,1610612756,PHX,25.0,3,5.1,2.67,0.67,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1627752,Taurean Prince,1610612751,BKN,26.0,64,29.0,5.95,2.81,3.14,1.88,0.16,0.67,1.67,0.34,0.47,0.81,0.423,0.577,0.03,1.81,1.84,1.05,0.34,0.017,0.983,0.931,0.306,2019-20
1629611,Terance Mann,1610612746,LAC,23.0,27,12.9,2.52,1.22,1.3,0.93,0.04,0.11,0.26,0.15,0.3,0.44,0.333,0.667,0.0,0.26,0.26,0.19,0.0,0.0,1.0,1.0,0.0,2019-20
1629056,Terence Davis,1610612761,TOR,23.0,71,17.0,3.31,1.21,2.1,0.99,0.04,0.11,0.28,0.32,0.37,0.69,0.469,0.531,0.03,0.41,0.44,0.24,0.13,0.065,0.935,0.773,0.409,2019-20
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,22.5,6.38,3.95,2.43,1.11,0.0,0.23,0.52,0.21,0.16,0.38,0.571,0.429,0.02,0.5,0.52,0.23,0.02,0.034,0.966,0.65,0.05,2019-20
203082,Terrence Ross,1610612753,ORL,29.0,69,27.4,3.78,1.57,2.22,1.93,0.0,0.13,0.26,0.23,0.48,0.71,0.327,0.673,0.0,0.83,0.83,0.43,0.12,0.0,1.0,0.682,0.182,2019-20
1626179,Terry Rozier,1610612766,CHA,26.0,63,34.4,5.51,1.63,3.87,1.52,0.0,0.24,0.57,0.67,0.81,1.48,0.452,0.548,0.03,0.41,0.44,0.24,0.05,0.071,0.929,0.75,0.15,2019-20
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,10.6,2.98,2.02,0.95,1.41,0.0,0.46,1.17,0.12,0.12,0.24,0.5,0.5,0.02,1.51,1.54,0.71,0.22,0.016,0.984,0.829,0.257,2019-20
201152,Thaddeus Young,1610612741,CHI,32.0,64,24.9,7.31,3.77,3.55,2.73,0.2,0.63,1.42,0.53,0.44,0.97,0.548,0.452,0.39,1.63,2.02,0.94,0.45,0.194,0.806,0.882,0.426,2019-20
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,13,8.8,2.92,2.08,0.85,0.46,0.0,0.15,0.46,0.15,0.23,0.38,0.4,0.6,0.0,0.31,0.31,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1629033,Theo Pinson,1610612752,NYK,24.0,30,12.0,2.73,1.43,1.3,1.2,0.03,0.03,0.1,0.17,0.13,0.3,0.556,0.444,0.03,0.53,0.57,0.4,0.1,0.059,0.941,0.857,0.214,2019-20
1628418,Thomas Bryant,1610612764,WAS,22.0,46,24.9,10.28,8.46,1.83,0.76,0.02,3.83,8.7,0.54,0.17,0.72,0.758,0.242,0.41,3.02,3.43,1.78,0.87,0.12,0.88,0.828,0.404,2019-20
1627748,Thon Maker,1610612765,DET,23.0,59,13.1,5.73,4.66,1.07,0.88,0.03,1.58,3.69,0.24,0.14,0.37,0.636,0.364,0.19,1.8,1.98,0.88,0.24,0.094,0.906,0.867,0.233,2019-20
204025,Tim Frazier,1610612765,DET,29.0,22,15.1,2.68,1.14,1.55,1.0,0.14,0.18,0.5,0.45,0.36,0.82,0.556,0.444,0.0,0.36,0.36,0.32,0.05,0.0,1.0,0.875,0.125,2019-20
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,29.5,5.9,2.42,3.48,1.11,0.1,0.24,0.54,0.17,0.3,0.46,0.364,0.636,0.04,0.62,0.66,0.35,0.11,0.064,0.936,0.806,0.258,2019-20
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,45,18.8,5.18,2.6,2.58,0.89,0.07,0.18,0.42,0.4,0.33,0.73,0.545,0.455,0.04,1.69,1.73,0.82,0.2,0.026,0.974,0.755,0.184,2019-20
202699,Tobias Harris,1610612755,PHI,27.0,72,34.3,6.4,3.88,2.53,1.06,0.0,0.33,0.72,0.35,0.38,0.72,0.481,0.519,0.38,1.79,2.17,1.19,0.51,0.173,0.827,0.878,0.378,2019-20
203107,Tomas Satoransky,1610612741,CHI,28.0,65,28.9,4.46,2.32,2.14,2.03,0.11,0.34,0.91,0.66,0.54,1.2,0.551,0.449,0.11,0.97,1.08,0.54,0.14,0.1,0.9,0.897,0.231,2019-20
1628396,Tony Bradley,1610612762,UTA,22.0,58,11.4,6.21,5.12,1.09,0.45,0.0,1.9,4.45,0.16,0.07,0.22,0.692,0.308,0.5,2.1,2.6,1.52,0.86,0.192,0.808,0.88,0.5,2019-20
203503,Tony Snell,1610612765,DET,28.0,59,27.8,6.49,3.73,2.76,1.59,0.0,0.29,0.69,0.17,0.31,0.47,0.357,0.643,0.0,1.58,1.58,0.64,0.1,0.0,1.0,0.844,0.133,2019-20
1628470,Torrey Craig,1610612743,DEN,29.0,57,18.8,5.18,2.91,2.26,0.82,0.0,0.12,0.26,0.26,0.23,0.49,0.536,0.464,0.09,0.23,0.32,0.21,0.09,0.278,0.722,0.857,0.357,2019-20
1629027,Trae Young,1610612737,ATL,21.0,60,35.3,4.2,1.98,2.22,1.75,0.22,0.17,0.35,0.58,0.6,1.18,0.493,0.507,0.02,0.2,0.22,0.17,0.08,0.077,0.923,1.0,0.5,2019-20
1629682,Tremont Waters,1610612738,BOS,22.0,8,13.7,2.75,0.63,2.13,1.88,0.0,0.13,0.38,0.25,0.5,0.75,0.333,0.667,0.0,0.38,0.38,0.38,0.0,0.0,1.0,1.0,0.0,2019-20
1626203,Treveon Graham,1610612737,ATL,26.0,53,17.2,4.06,2.43,1.62,0.7,0.09,0.28,0.68,0.36,0.47,0.83,0.432,0.568,0.23,1.06,1.28,0.58,0.26,0.176,0.824,0.775,0.35,2019-20
2772,Trevor Ariza,1610612757,POR,35.0,53,28.2,5.26,2.32,2.94,2.77,0.02,0.4,1.0,0.34,0.55,0.89,0.383,0.617,0.08,0.77,0.85,0.42,0.15,0.089,0.911,0.957,0.348,2019-20
203504,Trey Burke,1610612742,DAL,27.0,32,16.2,2.69,1.34,1.34,0.91,0.03,0.13,0.28,0.31,0.09,0.41,0.769,0.231,0.0,0.22,0.22,0.09,0.03,0.0,1.0,0.5,0.167,2019-20
1626168,Trey Lyles,1610612759,SAS,24.0,63,20.2,6.33,3.89,2.44,0.79,0.02,0.98,2.22,0.3,0.27,0.57,0.528,0.472,0.19,1.83,2.02,1.1,0.49,0.094,0.906,0.945,0.425,2019-20
202684,Tristan Thompson,1610612739,CLE,29.0,57,30.2,10.58,7.58,3.0,1.05,0.0,4.63,10.4,0.75,0.39,1.14,0.662,0.338,1.09,3.74,4.82,2.84,1.42,0.225,0.775,0.89,0.445,2019-20
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,25.8,5.19,2.58,2.61,1.96,0.03,0.12,0.3,0.42,0.51,0.93,0.453,0.547,0.09,0.81,0.9,0.48,0.2,0.097,0.903,0.786,0.333,2019-20
203584,Troy Daniels,1610612743,DEN,28.0,43,12.2,2.23,0.91,1.33,0.6,0.0,0.09,0.21,0.14,0.16,0.3,0.462,0.538,0.07,0.53,0.6,0.44,0.09,0.115,0.885,0.864,0.182,2019-20
1629660,Ty Jerome,1610612756,PHX,22.0,26,12.1,2.77,1.42,1.35,0.88,0.04,0.04,0.12,0.08,0.31,0.38,0.2,0.8,0.0,0.65,0.65,0.46,0.27,0.0,1.0,0.923,0.538,2019-20
1629076,Tyler Cook,1610612743,DEN,22.0,12,4.4,1.08,0.42,0.67,0.33,0.0,0.58,1.58,0.17,0.0,0.17,1.0,0.0,0.08,0.67,0.75,0.58,0.25,0.111,0.889,0.875,0.375,2019-20
1629639,Tyler Herro,1610612748,MIA,20.0,55,27.4,5.85,3.02,2.84,1.04,0.0,0.13,0.27,0.31,0.42,0.73,0.425,0.575,0.0,0.69,0.69,0.33,0.04,0.0,1.0,0.783,0.087,2019-20
204020,Tyler Johnson,1610612751,BKN,28.0,39,18.2,4.21,1.85,2.36,0.9,0.1,0.15,0.36,0.21,0.26,0.46,0.444,0.556,0.0,0.59,0.59,0.21,0.08,0.0,1.0,0.571,0.214,2019-20
203092,Tyler Zeller,1610612759,SAS,30.0,1,3.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1627820,Tyrone Wallace,1610612737,ATL,26.0,13,12.1,2.0,1.31,0.69,1.08,0.08,0.0,0.0,0.15,0.15,0.31,0.5,0.5,0.0,0.23,0.23,0.15,0.08,0.0,1.0,1.0,0.5,2019-20
2199,Tyson Chandler,1610612745,HOU,37.0,22,9.6,3.82,2.95,0.86,0.36,0.05,1.0,2.45,0.09,0.14,0.23,0.4,0.6,0.41,1.27,1.68,1.14,0.5,0.243,0.757,0.926,0.407,2019-20
1626145,Tyus Jones,1610612763,MEM,24.0,65,19.0,3.74,1.46,2.28,1.17,0.02,0.08,0.18,0.2,0.31,0.51,0.394,0.606,0.0,0.22,0.22,0.12,0.03,0.0,1.0,0.889,0.222,2019-20
2617,Udonis Haslem,1610612748,MIA,40.0,4,11.0,1.5,1.25,0.25,0.25,0.25,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.25,0.25,0.333,0.667,0.5,0.5,2019-20
1629724,Vic Law,1610612753,ORL,24.0,7,8.4,1.29,0.29,1.0,0.29,0.0,0.0,0.0,0.14,0.0,0.14,1.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
203506,Victor Oladipo,1610612754,IND,28.0,19,27.8,5.84,2.05,3.79,1.42,0.53,0.05,0.11,0.74,0.32,1.05,0.7,0.3,0.05,0.68,0.74,0.32,0.05,0.071,0.929,0.462,0.077,2019-20
1713,Vince Carter,1610612737,ATL,43.0,59,14.7,3.05,1.36,1.69,1.03,0.02,0.49,1.15,0.12,0.12,0.24,0.5,0.5,0.07,1.54,1.61,0.85,0.29,0.042,0.958,0.781,0.266,2019-20
1629738,Vincent Poirier,1610612738,BOS,26.0,21,6.2,3.43,2.71,0.71,0.29,0.0,1.71,4.19,0.19,0.1,0.29,0.667,0.333,0.14,1.1,1.24,0.57,0.19,0.115,0.885,0.706,0.235,2019-20
1628427,Vlatko Cancar,1610612743,DEN,23.0,10,4.1,1.6,0.7,0.9,0.4,0.0,0.6,1.3,0.3,0.0,0.3,1.0,0.0,0.2,0.0,0.2,0.2,0.2,1.0,0.0,1.0,1.0,2019-20
201961,Wayne Ellington,1610612752,NYK,32.0,32,16.4,3.44,1.66,1.78,0.78,0.0,0.09,0.22,0.09,0.31,0.41,0.231,0.769,0.0,0.38,0.38,0.31,0.03,0.0,1.0,0.909,0.091,2019-20
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,29.2,7.53,6.33,1.21,1.23,0.07,4.26,9.7,0.53,0.49,1.02,0.523,0.477,0.86,4.79,5.65,3.33,1.47,0.152,0.848,0.96,0.423,2019-20
1629117,Wenyen Gabriel,1610612757,POR,23.0,26,8.8,3.27,2.35,0.92,0.73,0.0,0.77,1.81,0.15,0.27,0.42,0.364,0.636,0.12,1.81,1.92,0.96,0.23,0.06,0.94,0.926,0.222,2019-20
1628411,Wes Iwundu,1610612753,ORL,25.0,50,18.9,3.8,2.06,1.74,1.0,0.0,0.08,0.18,0.16,0.32,0.48,0.333,0.667,0.02,0.38,0.4,0.24,0.02,0.05,0.95,0.75,0.063,2019-20
202083,Wesley Matthews,1610612749,MIL,33.0,66,24.7,4.92,2.06,2.86,1.39,0.09,0.35,0.85,0.18,0.33,0.52,0.353,0.647,0.11,1.33,1.44,0.91,0.23,0.074,0.926,0.857,0.214,2019-20
203115,Will Barton,1610612743,DEN,29.0,58,33.0,6.79,3.38,3.41,1.55,0.02,0.19,0.4,0.41,0.6,1.02,0.407,0.593,0.0,0.33,0.33,0.28,0.12,0.0,1.0,1.0,0.438,2019-20
1629739,William Howard,1610612745,HOU,26.0,1,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,20.3,7.69,5.59,2.09,1.76,0.04,3.28,7.44,0.37,0.3,0.67,0.556,0.444,0.17,3.3,3.46,1.89,0.69,0.048,0.952,0.936,0.339,2019-20
1626195,Willy Hernangomez,1610612766,CHA,26.0,31,12.1,4.23,3.16,1.06,0.61,0.03,1.03,2.32,0.26,0.06,0.32,0.8,0.2,0.29,1.06,1.35,0.87,0.55,0.214,0.786,0.844,0.531,2019-20
201163,Wilson Chandler,1610612751,BKN,33.0,35,21.0,5.94,3.0,2.94,0.49,0.0,0.43,1.09,0.09,0.29,0.37,0.231,0.769,0.03,1.91,1.94,1.11,0.4,0.015,0.985,0.886,0.318,2019-20
1627812,Yogi Ferrell,1610612758,SAC,27.0,43,11.9,1.51,0.51,1.0,0.47,0.09,0.09,0.21,0.23,0.33,0.56,0.417,0.583,0.0,0.35,0.35,0.14,0.0,0.0,1.0,0.6,0.0,2019-20
1629139,Yuta Watanabe,1610612763,MEM,25.0,13,7.1,2.46,1.15,1.31,0.15,0.08,0.0,0.0,0.23,0.23,0.46,0.5,0.5,0.0,0.69,0.69,0.54,0.15,0.0,1.0,1.0,0.286,2019-20
1628380,Zach Collins,1610612757,POR,22.0,11,26.4,12.09,7.55,4.55,0.91,0.0,3.27,7.91,0.18,0.27,0.45,0.4,0.6,1.45,3.55,5.0,1.73,0.91,0.291,0.709,0.576,0.303,2019-20
203897,Zach LaVine,1610612741,CHI,25.0,60,34.8,6.15,2.65,3.5,2.07,0.0,0.35,0.77,0.42,0.47,0.88,0.472,0.528,0.07,0.8,0.87,0.5,0.15,0.077,0.923,0.882,0.265,2019-20
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,3,10.2,2.33,0.33,2.0,0.33,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629015,Zhaire Smith,1610612755,PHI,21.0,4,6.5,2.25,1.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1629627,Zion Williamson,1610612740,NOP,19.0,24,27.8,7.08,3.75,3.33,1.5,0.04,1.83,4.29,1.0,0.5,1.5,0.667,0.333,0.08,1.08,1.17,0.38,0.29,0.071,0.929,0.818,0.636,2019-20
1629597,Zylan Cheatham,1610612740,NOP,24.0,4,12.8,3.25,2.0,1.25,0.75,0.0,0.75,1.75,0.0,0.25,0.25,0.0,1.0,0.5,0.25,0.75,0.0,0.0,0.667,0.333,0.0,0.0,2019-20
203932,Aaron Gordon,1610612743,DEN,25.0,50,27.7,3.78,2.46,1.32,1.02,0.0,0.52,1.22,0.42,0.22,0.64,0.656,0.344,0.2,0.18,0.38,0.34,0.3,0.526,0.474,0.944,0.833,2020-21
1628988,Aaron Holiday,1610612754,IND,24.0,62,18.8,3.29,1.37,1.92,1.56,0.0,0.03,0.06,0.18,0.24,0.42,0.423,0.577,0.02,0.44,0.45,0.35,0.02,0.036,0.964,0.88,0.04,2020-21
1630174,Aaron Nesmith,1610612738,BOS,21.0,40,16.0,3.3,2.1,1.2,0.6,0.03,0.15,0.35,0.38,0.28,0.65,0.577,0.423,0.08,0.45,0.53,0.5,0.3,0.143,0.857,1.0,0.6,2020-21
1627846,Abdel Nader,1610612756,PHX,27.0,22,15.9,3.45,2.09,1.36,0.82,0.0,0.05,0.09,0.18,0.23,0.41,0.444,0.556,0.05,0.5,0.55,0.45,0.18,0.083,0.917,1.0,0.4,2020-21
