season_index,wins,losses,net_rating_estimate_mean,total_games_missed
5010,44,38,2.739470212093169,294
5011,28,54,-7.042550824597516,268
5012,42,40,0.6228311100274116,182
5013,38,44,-2.032392188286383,286
5014,38,44,-2.191244114633384,356
5015,47,35,1.816190068606885,227
5016,33,49,-3.7646999139711332,302
5017,38,44,-2.3970182887661635,272
5018,26,56,-10.652406371780481,343
5019,39,43,-0.37558623724908424,231
5020,52,30,8.15355883570967,187
5021,37,45,-6.880669781642105,200
5022,38,44,-4.730204794989513,381
5023,42,40,-2.416890900146275,306
5024,39,43,-0.09942433170012185,295
5025,52,30,7.906400660789117,362
5026,37,45,2.782907789146916,394
5027,39,43,-0.596192287719534,335
5028,38,44,-0.5308564097464101,230
5029,34,48,-4.32021253479283,326
5030,48,34,2.789571458117651,210
5031,43,39,2.5821860604144433,193
5032,48,34,4.736876819402159,220
5033,42,40,0.6610056092390111,318
5034,34,48,-2.189561521860768,257
5035,52,30,6.303742215686369,274
5036,32,50,-3.2882535340061327,208
5037,34,48,-3.9421200321149876,304
5038,59,23,14.581389994108914,331
5039,40,42,-1.419878529644832,309
5040,32,50,-10.687273609670264,305
5041,42,40,-1.9073326444111127,343
5042,22,60,-9.737539392605374,264
5043,33,49,-4.965578412797623,234
5044,32,50,-2.738024437869246,250
5045,44,38,4.282090304280781,264
5046,20,62,-11.200155309984648,294
5047,50,32,7.668560880988384,267
5048,39,43,-4.758070288793268,239
5049,41,41,1.5399300893978742,353
5050,38,44,1.615237956769151,289
5051,45,37,-3.1806156498054614,297
5052,44,38,4.0774543328365755,330
5053,31,51,-5.125368391504158,254
5054,57,25,7.488882452759212,219
5055,41,41,-1.7620068200620704,294
5056,47,35,2.308972765640755,288
5057,47,35,-0.06711294157025673,254
5058,51,31,1.0996630518691848,149
5059,23,59,-10.53984763930935,202
5060,52,30,4.9969990157198225,247
5061,47,35,2.029267737273247,243
5062,35,47,-2.261064838785771,273
5063,36,46,-5.909122706450395,270
5064,43,39,1.4933615793860118,295
5065,28,54,-3.8063486233280592,384
5066,28,54,-6.793277044304785,271
5067,53,29,6.245657000283023,257
5068,40,42,-4.246213977257034,312
5069,30,52,-1.9699391101177097,219
5070,34,48,-5.226525222390752,247
5071,49,33,2.0112133621332458,252
5072,46,36,3.720951903041511,212
5073,30,52,-6.534579921990913,287
5074,35,47,-6.181082384871222,401
5075,40,42,-0.8387234442848975,214
5076,42,40,-3.158363275197566,351
5077,37,45,-1.6793061620180652,289
5078,39,43,-1.8082197253851797,207
5079,35,47,-2.236427497759585,246
5080,28,54,-8.23918062181298,310
5081,50,32,4.895037915375782,281
5082,37,45,-0.8713467251024912,214
5083,49,33,1.927440926102285,258
5084,38,44,-3.320428173871133,247
5085,39,43,2.433711469357114,284
5086,27,55,-7.950633436602657,225
5087,42,40,1.983192154355303,370
5088,54,28,4.2632637473624095,284
5089,23,59,-8.83493035398523,355
5090,41,41,-2.5692866261690854,359
5091,36,46,-2.9503173414820814,270
5092,24,58,-4.634207072423801,280
5093,45,37,0.006875744184954903,336
5094,43,39,1.6817206429130611,250
5095,41,41,-2.7482782833300425,309
5096,48,34,3.4911053814566815,295
5097,67,15,9.586914161727485,263
5098,38,44,-2.4966068925856333,294
5099,52,30,2.2876921383262028,184
5100,33,49,-4.879592773776704,218
5101,43,39,3.6267907977382388,290
5102,50,32,6.267885466065518,239
5103,24,58,-10.34511350921021,360
5104,49,33,3.1250142666088228,154
5105,45,37,5.088181860343428,273
5106,46,36,2.0933457609604647,219
5107,34,48,-7.8150633297335075,314
5108,42,40,2.6140721388593517,172
5109,39,43,-4.087087815585124,294
5110,37,45,0.19054093824042495,213
5111,40,42,0.42616389188646053,240
5112,30,52,-3.39532107847178,378
5113,18,64,-12.338464292746263,409
5114,44,38,2.9631333399745636,196
5115,50,32,3.5217067734349463,270
5116,43,39,2.008058325719436,234
5117,46,36,4.164820412047219,230
5118,38,44,-2.8922465842701945,273
5119,36,46,-0.6194359266811708,218
5120,51,31,5.789380313782693,270
5121,44,38,1.4388517041124134,235
5122,43,39,3.019629563360668,170
5123,31,51,-4.96191486221628,176
5124,25,57,-10.134134291833337,204
5125,52,30,2.2915192066776666,319
5126,40,42,2.7786427925087915,294
5127,26,56,-9.495231873541785,312
5128,35,47,-6.109872618714726,277
5129,37,45,-3.3153924958942804,259
5130,58,24,10.589071878953481,204
5131,46,36,-1.6746137618115333,275
5132,39,43,-2.545445670191798,284
5133,41,41,0.5757905199066982,346
5134,49,33,6.31191854703849,253
5135,43,39,-3.460994972880882,310
5136,25,57,-10.708140958010034,357
5137,38,44,-0.643137391266481,311
5138,53,29,4.877165365727843,238
5139,38,44,-3.139128776190284,365
5140,39,43,2.873056314607498,302
5141,26,56,-11.377402318471875,299
5142,26,56,-5.211904511477906,417
5143,39,43,1.5583059815145883,249
5144,47,35,5.57237193558446,258
5145,46,36,-0.29160944322430754,349
5146,40,42,-2.098467583210264,361
5147,33,49,-5.7795113773550195,284
5148,43,39,2.8795379011361164,237
5149,34,48,-2.0864687348873203,304
5150,43,39,-1.436802208927732,290
5151,33,49,-1.3437519600461905,315
5152,42,40,-4.002724862276028,151
5153,35,47,1.088569079085643,173
5154,43,39,4.24461577610759,268
5155,37,45,-1.6205609499913536,227
5156,55,27,7.232560000270716,194
5157,41,41,1.8318278350592017,314
5158,49,33,5.234757439184763,157
5159,35,47,-5.960983275092408,293
5160,33,49,-8.47124940323869,307
5161,43,39,-0.9088263409043863,224
5162,35,47,-2.5301071097435957,299
5163,22,60,-5.443278296311932,250
5164,37,45,-5.755899794579177,370
5165,42,40,-4.2879399606410855,401
5166,43,39,4.648961505401449,239
5167,22,60,-8.170847854641508,354
5168,33,49,-4.192150054622037,304
5169,47,35,-1.7938125966896763,251
5170,30,52,-6.522997530574962,373
5171,37,45,-3.3859426210203343,272
5172,25,57,-7.422464992183841,184
5173,27,55,-6.200725500184611,261
5174,35,47,-5.562198622754138,425
5175,52,30,3.5895587657120624,167
5176,50,32,4.628045842053093,299
5177,27,55,-2.749077132366688,206
5178,38,44,-4.840345793658284,260
5179,51,31,5.6929150405924585,192
5180,39,43,3.202847182657191,245
5181,34,48,-2.604183212979319,292
5182,41,41,-2.1434650916150013,267
5183,41,41,-2.202906253175631,274
5184,28,54,-2.5845836388430454,318
5185,44,38,-0.8029509333313742,269
5186,36,46,-7.74690989788788,316
5187,55,27,4.44593375668835,222
5188,62,20,8.241472275701001,194
5189,36,46,0.2461480081136782,252
5190,50,32,3.827752344089893,274
5191,50,32,6.795182362429614,285
5192,48,34,-1.0075425199079273,245
5193,43,39,3.1790880876952716,247
5194,37,45,-3.2958942157601108,351
5195,43,39,5.465527811936403,329
5196,31,51,-5.251566429791613,274
5197,31,51,-3.1713513543089613,313
5198,33,49,-3.871933465025369,257
5199,27,55,-12.618508934713825,289
5200,36,46,-0.7071757104044114,215
5201,40,42,-2.46401228661911,318
5202,28,54,-9.010881615139049,205
5203,35,47,-0.3438000267607866,221
5204,46,36,5.455156022287139,234
5205,27,55,-6.601931902808513,281
5206,43,39,2.553974329108425,287
5207,67,15,11.352054740865277,247
5208,34,48,-5.69916237638265,242
5209,29,53,-4.542279242665469,277
5210,50,32,8.781775693335188,222
5211,47,35,0.7510056129920972,307
5212,40,42,-3.8287073111104806,207
5213,49,33,0.6350992075344799,288
5214,32,50,-5.954162162457263,279
5215,56,26,7.659441580858799,257
5216,54,28,10.541879929734298,222
5217,48,34,3.9911466719725124,200
5218,46,36,-1.8278344306244492,239
5219,53,29,5.298814068510184,224
5220,43,39,2.469898983018091,314
5221,51,31,3.205196267392396,167
5222,51,31,5.256246277644019,299
5223,35,47,-2.5785252238492506,373
5224,27,55,-4.395311600420994,317
5225,31,51,-4.907772781950412,357
5226,39,43,-2.481985796693976,275
5227,47,35,4.240789937798845,235
5228,57,25,7.201682319905809,200
5229,37,45,1.1922061501892876,274
5230,36,46,-4.757991654484637,236
5231,44,38,3.511051617405171,180
5232,42,40,2.1220853094238272,228
5233,41,41,-0.06861786351854919,283
5234,32,50,-7.362415835438785,286
5235,40,42,2.0162711473744257,264
5236,43,39,-1.4544627262117782,294
5237,30,52,-7.615234061932322,265
5238,44,38,-1.1242836212720944,347
5239,40,42,-3.9849001002433373,278
5240,44,38,2.7937035007261235,185
5241,51,31,3.6197034258897136,290
5242,33,49,-2.5607148074869923,246
5243,32,50,-2.2126800449331805,331
5244,45,37,2.2227765650683167,276
5245,14,68,-19.01119344759026,297
5246,27,55,-10.451116211016307,378
5247,36,46,-5.94073404781293,201
5248,41,41,-2.0046895877428175,233
5249,53,29,4.7689112490711425,204
5250,28,54,-8.423807092590295,368
5251,20,62,-10.047130121159748,267
5252,28,54,-7.812624663053738,311
5253,55,27,6.696578615451684,260
5254,34,48,-1.4937262389354384,264
5255,44,38,3.633777108356593,190
5256,33,49,-4.822705579965387,319
5257,14,68,-9.949267863254102,371
5258,38,44,-2.201831285977303,254
5259,50,32,4.603828953070309,281
5260,29,53,-4.68157082522671,308
5261,60,22,9.974623145355698,253
5262,31,51,-6.496547611354394,295
5263,37,45,-3.3238580752996167,199
5264,31,51,-7.065785119145805,258
5265,38,44,-2.6395762493720656,199
5266,45,37,4.031122571383065,243
5267,36,46,-2.2354253747096466,281
5268,41,41,-4.491604847317638,281
5269,57,25,11.334972443829933,255
5270,28,54,-5.7084728657370505,200
5271,51,31,6.214269340419044,226
5272,33,49,-0.9759074893526785,275
5273,38,44,-4.494234201275615,362
5274,27,55,-8.78428769550142,266
5275,45,37,-0.8577298758253323,234
5276,31,51,-6.934682767599329,259
5277,24,58,-11.317736132851472,249
5278,47,35,6.352925334877715,227
5279,32,50,-5.443901607510718,175
5280,35,47,0.21322275073773556,279
5281,37,45,-2.4096764797334393,295
5282,36,46,0.14117734220904532,225
5283,20,62,-10.430178937133753,385
5284,37,45,-4.099963981517387,281
5285,44,38,3.890608702422468,160
5286,29,53,-7.77450093081934,296
5287,37,45,-5.655794681920698,352
5288,25,57,-8.654126702091327,287
5289,42,40,1.8688058600655664,298
5290,42,40,0.7505704299531174,328
5291,46,36,1.851318143775457,282
5292,38,44,-4.0292012627235,278
5293,35,47,-6.3530955865385,270
5294,28,54,-8.222139768806557,304
5295,41,41,-1.0858048981535562,365
5296,52,30,5.336533452716858,210
5297,40,42,1.5258214702375141,207
5298,28,54,-6.655205949485629,306
5299,51,31,3.754868383085838,171
5300,62,20,11.92334618774899,293
5301,53,29,9.360918962788292,314
5302,34,48,-9.098262716243639,281
5303,41,41,-1.0222425533067525,267
5304,41,41,1.0593693388861856,292
5305,34,48,-5.777300502806832,202
5306,38,44,3.2605935221083175,349
5307,43,39,2.2050913070144578,218
5308,29,53,-6.365842566592448,285
5309,60,22,9.217098823861745,288
5310,39,43,0.8599229898941511,415
5311,49,33,2.6720047391250215,236
5312,45,37,0.08819074460888522,290
5313,35,47,-3.485005340738939,210
5314,40,42,-3.083265283655137,255
5315,39,43,-1.1166526245566497,266
5316,30,52,-2.5998210613716233,245
5317,37,45,-2.9916203279389797,335
5318,45,37,3.2364636942877656,290
5319,34,48,-6.781364694906947,240
5320,42,40,-2.164352743107425,220
5321,40,42,-2.486927463662198,284
5322,35,47,-6.228481333721178,248
5323,47,35,1.1849404856737047,214
5324,20,62,-11.243982526862522,343
5325,53,29,7.29925925613206,201
5326,43,39,-2.7415978174090885,292
5327,34,48,-2.025938326799001,149
5328,45,37,4.878837806826455,200
5329,29,53,-5.450421052807842,316
5330,47,35,-1.7385534084411167,347
5331,14,68,-12.836667982542954,314
5332,50,32,2.8293119665263564,240
5333,36,46,-2.026608339436408,195
5334,40,42,-2.9511883980382683,246
5335,38,44,-1.8999493890103945,227
5336,45,37,-2.9724159243756993,261
5337,43,39,-1.4514239793881865,284
5338,39,43,1.2609624149034386,280
5339,26,56,-9.62305962821041,282
5340,39,43,-3.1879994367743767,378
5341,35,47,0.3269604096632852,297
5342,48,34,3.8329875872386556,232
5343,45,37,-1.5941115873118628,204
5344,37,45,-2.0101105242825246,175
5345,36,46,0.7920976448332497,265
5346,25,57,-10.608907323855393,291
5347,38,44,-0.5114567814946713,238
5348,44,38,2.2472174977861723,275
5349,38,44,2.4379697232527238,306
5350,28,54,-8.503346679225501,297
5351,39,43,2.113484190248231,258
5352,15,67,-13.752084856773715,394
5353,38,44,-1.363882013932527,180
5354,50,32,6.500537592861089,209
5355,24,58,-11.33569056506481,250
5356,34,48,-2.883406092800393,294
5357,55,27,9.909127597687322,216
5358,42,40,-1.4689768335678273,373
5359,46,36,0.11218310739612534,247
5360,36,46,-5.2869154319936476,312
5361,39,43,-4.915882577719637,248
5362,50,32,5.281980051933892,327
5363,37,45,-8.20604592422096,337
5364,35,47,-1.3525335762963655,274
5365,38,44,1.0396030486625836,352
5366,32,50,-5.224091730136571,245
5367,44,38,2.15212980919336,204
5368,34,48,1.0017407953276178,328
5369,43,39,-2.583411139563178,278
5370,35,47,-2.211415648791423,275
5371,22,60,-10.09847731476371,268
5372,40,42,-0.7324335346928906,231
5373,42,40,4.644648510321791,277
5374,28,54,-6.619218643928856,279
5375,29,53,-5.665468207003856,315
5376,33,49,-3.255530769634872,280
5377,30,52,-6.513347270097743,329
5378,46,36,4.3922418207032585,230
5379,45,37,1.3931547306448493,215
5380,43,39,-0.27330514346004864,374
5381,41,41,5.555889026458999,298
5382,35,47,-2.806395936869771,186
5383,25,57,-13.48644617812444,412
5384,38,44,-6.464192735582372,256
5385,41,41,-1.8675558108941366,256
5386,46,36,2.755985525855535,212
5387,33,49,-3.5166235281358293,237
5388,45,37,2.4594832870663987,252
5389,60,22,10.95260180136453,217
5390,38,44,-4.435735672174439,277
5391,41,41,-0.028011070387756562,247
5392,47,35,3.509155827590417,324
5393,20,62,-12.739737378865273,304
5394,37,45,1.7525637491348858,286
5395,39,43,-6.3942466874652855,359
5396,48,34,2.116279756339289,305
5397,37,45,-4.29069197023018,223
5398,32,50,-7.972750254900273,330
5399,40,42,-2.0869550112157613,284
5400,35,47,-1.2160733328243525,266
5401,38,44,-2.343369663691216,321
5402,38,44,-3.156016370076155,272
5403,58,24,8.403588783133621,253
5404,30,52,-8.807770939548048,306
5405,34,48,-5.582086192680399,329
5406,26,56,-4.42880633622175,298
5407,44,38,3.6421540564091437,281
5408,31,51,-4.658873645256419,292
5409,50,32,6.382990069664093,143
5410,55,27,9.65836639756504,228
5411,48,34,6.914654240426401,210
5412,25,57,-10.047627856511912,328
5413,28,54,-5.935422335588754,395
5414,41,41,-0.06890526114225752,199
5415,51,31,6.33349374417573,291
5416,31,51,-6.272723007373718,241
5417,53,29,7.31635362020908,216
5418,34,48,-8.672256963249502,332
5419,34,48,-4.547543689511965,250
5420,28,54,-7.777870898596794,302
5421,44,38,-1.432305338719696,390
5422,55,27,3.7497439076883308,188
5423,38,44,-3.511527214672192,300
5424,35,47,-1.9609769663047192,361
5425,34,48,-0.7298383529911565,279
5426,49,33,4.228578019095167,248
5427,29,53,-11.479656441216187,313
5428,47,35,2.229154980079588,234
5429,52,30,3.7601485313949663,250
5430,39,43,-1.1504725816071892,249
5431,54,28,6.471413253678661,253
5432,38,44,-1.975458524453061,347
5433,35,47,-4.759541912977974,260
5434,45,37,5.148971089352876,187
5435,32,50,-6.044435690717277,310
5436,40,42,-0.7731649021808129,233
5437,38,44,1.0198318082909568,278
5438,29,53,-9.348269770875024,359
5439,41,41,0.181729497387134,234
5440,36,46,-0.5299624879365904,267
5441,36,46,-1.257062116183439,296
5442,39,43,1.4198457698435112,331
5443,43,39,0.4864674334476683,354
5444,39,43,-2.728164490560978,267
5445,26,56,-2.7606411190980924,242
5446,31,51,-7.396364107477668,335
5447,36,46,0.27229609191604737,333
5448,46,36,3.7853780433162214,319
5449,39,43,0.19170158967929316,248
5450,22,60,-9.70203350501032,364
5451,24,58,-4.171747499449624,302
5452,17,65,-13.7856278373201,315
5453,32,50,-0.5402580160463077,320
5454,49,33,3.6219106643184893,223
5455,58,24,12.649270503985615,295
5456,47,35,5.143378729836734,238
5457,47,35,7.104511123674911,230
5458,26,56,-8.828099031359184,341
5459,27,55,-9.571849189575177,351
5460,31,51,-7.577830402189588,304
5461,28,54,-11.696108211148136,322
5462,34,48,-3.4651135995642437,270
5463,36,46,-5.259181747117111,285
5464,40,42,-1.1895332291661027,301
5465,48,34,5.013927874437753,256
5466,39,43,-1.3441496155841617,286
5467,60,22,8.185995725126462,242
5468,34,48,-3.8709529426238234,340
5469,48,34,2.962090084222459,291
5470,33,49,-4.069720606008835,216
5471,33,49,-6.873400738685044,279
5472,26,56,-9.510230769141176,321
5473,37,45,-1.6417906926901387,261
5474,42,40,-2.317098233242951,296
5475,48,34,2.7280769215419847,200
5476,41,41,4.81610643904022,247
5477,25,57,-14.47069671576811,414
5478,45,37,3.766284168167058,241
5479,24,58,-10.565980988757078,282
5480,34,48,-4.005829349217321,209
5481,44,38,6.655690539063928,195
5482,51,31,7.13211333969432,335
5483,57,25,5.515771912981295,321
5484,32,50,-8.06831354205585,330
5485,35,47,-1.6894857036967177,327
5486,43,39,-2.117023839001963,244
5487,41,41,-0.15969493837117657,256
5488,39,43,0.8228466347483508,250
5489,34,48,-7.057913278886054,331
5490,43,39,-1.1082382956291656,282
5491,47,35,-0.31091278290143276,273
5492,35,47,-3.237796997151589,263
5493,37,45,1.6005757922511392,300
5494,52,30,5.742750162148196,249
5495,31,51,-3.6945325779181935,328
5496,37,45,-3.964254917025213,257
5497,40,42,-2.351395536320504,255
5498,48,34,2.367832681159522,278
5499,39,43,-3.9321676949574593,295
5500,36,46,-3.818808047625138,283
5501,46,36,3.6464039948753904,219
5502,33,49,-5.802624782956289,309
5503,40,42,-3.015424771670313,384
5504,48,34,-2.4605925959692843,263
5505,25,57,-10.846619835907505,328
5506,25,57,-9.190638445791265,272
5507,38,44,1.7203219029335506,274
5508,49,33,0.6942268714765981,336
5509,38,44,-3.9398512586680337,203
5510,41,41,4.191895302757493,298
5511,46,36,0.11904385766253649,155
5512,45,37,3.2626926898047617,223
5513,36,46,-1.9626763741234963,270
5514,45,37,2.646470798009758,271
5515,21,61,-11.34037156687365,349
5516,51,31,4.243612379884048,236
5517,32,50,-7.978603549831081,410
5518,45,37,3.082432650954902,176
5519,44,38,-1.5429627743690741,245
5520,32,50,-6.494566606325031,318
5521,53,29,7.094949056892989,279
5522,41,41,-1.5716076475798721,289
5523,41,41,-1.828387322141194,295
5524,43,39,-0.40670488729662513,307
5525,38,44,-5.099325414874447,404
5526,34,48,-2.987330659841966,182
5527,34,48,-4.6315628391462065,280
5528,32,50,0.4476370031374721,237
5529,55,27,8.89105727067368,256
5530,52,30,4.891719300659074,252
5531,45,37,5.887423561188713,266
5532,44,38,5.262576411991587,194
5533,42,40,-0.4112154981622624,277
5534,17,65,-15.193623161892447,313
5535,33,49,-7.417109882782825,248
5536,35,47,-5.663451799592858,293
5537,37,45,-9.743021611441884,425
5538,45,37,4.66100761904638,333
5539,56,26,12.677939864974578,307
5540,28,54,-5.552295022126417,244
5541,51,31,8.29127093666777,223
5542,42,40,2.7478825212566997,284
5543,49,33,4.387046650099049,278
5544,46,36,5.213283569777996,296
5545,24,58,-9.889326646451975,273
5546,41,41,-0.6969896105504736,245
5547,32,50,-4.821749408493164,316
5548,41,41,3.2607629615200584,255
5549,48,34,3.9145667638545243,250
5550,51,31,7.479007917825366,223
5551,38,44,-2.9891978854781893,317
5552,26,56,-6.648708436969541,254
5553,63,19,12.785105311336151,211
5554,60,22,8.04981195747222,243
5555,36,46,-2.1792163319983557,272
5556,43,39,3.439266028990441,277
5557,46,36,-0.9915685861638506,199
5558,38,44,-2.495384079191346,282
5559,39,43,-3.201216992682049,263
5560,47,35,0.63590706891786,283
5561,50,32,4.516545653951325,281
5562,36,46,-4.3954936272050364,267
5563,34,48,-2.9693607936480615,239
5564,41,41,3.576491609950624,267
5565,60,22,8.07395595346751,216
5566,48,34,1.1965974831543642,255
5567,39,43,0.5160127336723792,265
5568,36,46,-3.05300246183342,288
5569,31,51,-7.192455889867381,308
5570,28,54,-6.370494367853472,242
5571,50,32,5.416717415717163,270
5572,39,43,-2.402250492244404,222
5573,29,53,-9.970830808898128,304
5574,51,31,5.642083723374192,186
5575,36,46,0.12122209259284134,185
5576,42,40,-2.18713757520404,192
5577,33,49,-7.75451305284818,262
5578,49,33,5.544435909901953,164
5579,33,49,-5.907569001040741,384
5580,34,48,-1.4552916476880622,210
5581,48,34,-0.31569088072707563,232
5582,38,44,-3.5260260441807594,166
5583,37,45,0.2729231315093559,290
5584,38,44,0.8688512291775721,300
5585,44,38,-0.4431152928183076,306
5586,50,32,3.148887022744537,279
5587,29,53,-8.398832012004831,351
5588,56,26,4.487793598678651,206
5589,39,43,-1.1030859463400244,286
5590,44,38,2.2824394216916835,262
5591,50,32,11.161560883429562,173
5592,34,48,-3.5003029590082235,295
5593,32,50,-7.477265385880904,315
5594,27,55,-7.276698934471422,282
5595,50,32,4.524820852079884,153
5596,31,51,-1.3332780056329403,218
5597,56,26,8.541394914047551,225
5598,35,47,-3.126474551535853,217
5599,37,45,-5.5407380503596695,217
5600,45,37,-2.8232797623982018,288
5601,35,47,-2.672925704414603,223
5602,53,29,5.12674058726571,247
5603,39,43,-2.172802854964446,220
5604,29,53,-11.66008675673347,305
5605,32,50,-4.33935054167588,147
5606,39,43,0.3354305837579341,237
5607,28,54,-1.8589971942042087,293
5608,45,37,4.782141597906607,231
5609,31,51,-7.038959774462536,196
5610,26,56,-9.664671322122238,363
5611,44,38,-1.0436416793307908,179
5612,46,36,1.8219595629510528,208
5613,34,48,-4.1562639238604095,268
5614,43,39,3.1025696471953004,200
5615,36,46,-2.4132903098565577,202
5616,45,37,0.1441563160070249,272
5617,50,32,5.134656458159668,210
5618,36,46,-2.8490967810121406,293
5619,44,38,2.3130493882746785,313
5620,30,52,-8.08667551710848,357
5621,40,42,3.6171684899147083,180
5622,51,31,1.0066189173100664,304
5623,43,39,1.2041766948723978,360
5624,41,41,4.63215549607918,208
5625,38,44,-5.521973418101792,261
5626,30,52,-10.436647859474668,258
5627,43,39,2.145144987833583,254
5628,53,29,2.6436041797937984,255
5629,34,48,-6.319318474093224,320
5630,49,33,6.848286897539694,257
5631,37,45,-1.8552944269729517,245
5632,40,42,0.33486581723996417,292
5633,42,40,-1.3482195286994372,357
5634,44,38,-2.116272862505706,239
5635,48,34,7.533834523372953,242
5636,42,40,1.5345923156249743,233
5637,31,51,-5.074122806078921,324
5638,36,46,1.987181316156956,246
5639,35,47,-1.805625435330588,176
5640,45,37,3.083620764381715,277
5641,35,47,-1.6743800223770697,311
5642,40,42,-4.147710293496552,175
5643,41,41,-3.6009382028555668,214
5644,49,33,5.8076354825875995,304
5645,51,31,3.8754872458461023,251
5646,48,34,3.3198491267761012,288
5647,37,45,1.360608451801219,350
5648,30,52,-5.1825908913510945,336
5649,31,51,-1.9806205274719733,353
5650,36,46,-6.671795322915923,289
5651,38,44,-1.0857794370810019,276
5652,37,45,-5.317385243346137,270
5653,46,36,4.781888140603308,204
5654,25,57,-8.537471456718453,324
5655,27,55,-7.309756100286585,335
5656,34,48,-6.640223427455834,299
5657,40,42,-0.36330918478092883,286
5658,28,54,-3.9817088174881903,238
5659,44,38,3.6506082329995273,206
5660,35,47,-3.3380346134482037,469
5661,51,31,7.6315058036302315,241
5662,34,48,-7.830754019527369,298
5663,38,44,0.35770267265116046,317
5664,31,51,-6.496861317043882,365
5665,36,46,-2.230455565869287,260
5666,21,61,-10.002197894236916,283
5667,43,39,5.883437195818969,335
5668,27,55,-8.604378066158612,285
5669,35,47,0.5200899438964004,298
5670,52,30,7.3426598528789295,251
5671,49,33,-2.0203997961869673,365
5672,31,51,-8.057505808932989,183
5673,47,35,2.7223617406880254,373
5674,30,52,-3.9021113902771636,281
5675,18,64,-10.645844349078807,287
5676,51,31,3.5963243220190155,329
5677,32,50,-1.9636689797620768,248
5678,33,49,-7.73758333914848,334
5679,42,40,1.3313170197126574,275
5680,46,36,-0.3642093024609976,277
5681,32,50,-7.597008293056243,414
5682,36,46,-0.8345465456595287,237
5683,29,53,-4.38103154192273,353
5684,31,51,-8.375514087989435,267
5685,32,50,-6.333606411933502,361
5686,27,55,-9.175447970717384,342
5687,24,58,-8.25353344288263,297
5688,46,36,2.8712387051459887,279
5689,44,38,2.206109909840859,201
5690,33,49,-2.3926970140433763,298
5691,30,52,-7.047615417725645,406
5692,45,37,0.8678589381691956,284
5693,21,61,-9.344690036016898,285
5694,37,45,-0.9559883836573181,329
5695,40,42,-0.8496585773971983,259
5696,44,38,4.203264691161325,265
5697,32,50,-4.890833775580389,423
5698,22,60,-12.516795490377506,332
5699,41,41,1.3843003638835851,279
5700,52,30,5.583633694192718,236
5701,35,47,-7.430416368805719,329
5702,31,51,-6.969167063640764,389
5703,25,57,-8.15596405670622,274
5704,50,32,1.2357238401212842,246
5705,45,37,4.598280997604996,243
5706,26,56,-7.268636211931516,354
5707,28,54,-6.027211216607022,298
5708,40,42,-3.8672326869785896,269
5709,32,50,-6.040005753537837,326
5710,49,33,7.835149520987025,321
5711,51,31,9.027376066911192,264
5712,50,32,4.082395037900084,284
5713,26,56,-10.033676817831916,344
5714,38,44,0.9073390662068664,281
5715,24,58,-8.265980229390786,303
5716,36,46,-1.0394687006109966,305
5717,29,53,-6.312183899258299,283
5718,36,46,-3.5744207209258727,282
5719,26,56,-4.205384478325218,225
5720,52,30,6.315498810853908,215
5721,40,42,-3.0137488104392784,298
5722,48,34,0.39094987613716603,334
5723,30,52,-7.14617639688436,349
5724,29,53,-3.708218857527213,289
5725,33,49,-1.4993889770581466,306
5726,30,52,-4.851412533171448,328
5727,25,57,-5.93080358403293,267
5728,42,40,1.094719586292601,336
5729,58,24,11.243001410242593,219
5730,38,44,-5.952571464347759,214
5731,25,57,-5.246137670224791,307
5732,36,46,-3.69441554060113,310
5733,42,40,2.9592282585999046,348
5734,27,55,-7.868773284493468,295
5735,35,47,-4.058523931166107,386
5736,61,21,13.6915769548788,237
5737,39,43,-2.147329245674168,258
5738,32,50,-6.043297678838885,287
5739,33,49,-3.7900890672249967,342
5740,49,33,4.1995123392132605,211
5741,41,41,2.100362158389947,259
5742,27,55,-4.075181390181097,266
5743,37,45,-0.12072154941178043,357
5744,54,28,5.400946518175689,289
5745,34,48,-1.2412742910942405,244
5746,41,41,-0.9132448919874437,277
5747,27,55,-11.565420380770915,317
5748,38,44,-2.78294361885732,282
5749,32,50,-4.491032668595101,253
5750,38,44,-3.8524773731081177,154
5751,45,37,-0.6163926538060276,246
5752,32,50,-5.736451956531691,270
5753,53,29,7.132767133366209,273
5754,28,54,-3.303727555699749,295
5755,34,48,-1.1379187424512192,318
5756,41,41,0.605439081341581,238
5757,25,57,-5.361635492316817,289
5758,32,50,-3.167560929391536,325
5759,48,34,1.5086109616358991,267
5760,50,32,4.783055018909708,237
5761,42,40,1.5266721381167545,318
5762,38,44,-2.619135828334154,250
5763,42,40,-2.9455089748101235,253
5764,25,57,-9.453890988123643,315
5765,33,49,-3.0090348246545418,376
5766,42,40,-0.7801539470348807,160
5767,40,42,-1.786021278475413,274
5768,27,55,-6.121579187829192,302
5769,43,39,-0.9475509014226511,319
5770,55,27,9.187845199178712,243
5771,46,36,7.284853268731734,310
5772,49,33,5.439447088083873,300
5773,31,51,-3.9010445853756797,277
5774,44,38,-0.8912063524370625,268
5775,25,57,-11.702105644692443,290
5776,29,53,-2.5308401526763227,247
5777,34,48,-0.5607911096089635,249
5778,26,56,-11.197430683167173,291
5779,35,47,-1.1622803879395087,290
5780,40,42,-0.7750061714447133,291
5781,30,52,-7.037639579397874,297
5782,27,55,-2.8486491512961103,324
5783,41,41,-2.9811145045757743,408
5784,38,44,-2.345207271791359,262
