season_index,wins,losses,net_rating_estimate_mean,total_games_missed
5559,36,46,-4.346213626673353,263
5560,42,40,-0.441281547007679,283
5561,50,32,3.504066247482794,281
5562,36,46,-5.1768288603816135,267
5563,34,48,-3.998431919242407,239
5564,39,43,2.7720273606931825,267
5565,59,23,7.074943099893725,216
5566,47,35,0.10101430289912819,255
5567,38,44,-0.6163977155027865,265
5568,31,51,-4.2028650833138474,288
5569,31,51,-8.237704760726757,308
5570,28,54,-7.25596911915741,242
5571,50,32,4.556810310483794,270
5572,38,44,-3.116671229669127,222
5573,27,55,-11.245018863326347,304
5574,49,33,4.651133052512831,186
5575,35,47,-0.8918777121358451,185
5576,40,42,-3.2885017039476097,192
5577,32,50,-8.719396592531504,262
5578,48,34,4.382737886467695,164
5579,26,56,-7.154026037057737,384
5580,34,48,-1.922778240897484,210
5581,46,36,-1.5584051355937747,232
5582,34,48,-4.440083198176344,166
5583,36,46,-0.5817026730874514,290
5584,35,47,-0.19120211202242374,300
5585,43,39,-1.3952611702687319,306
5586,47,35,1.8969381510465788,279
5587,28,54,-9.086242706444587,351
5588,54,28,3.3558702903423328,206
5589,33,49,-2.2135627783467733,286
5590,44,38,1.2087549613547774,262
5591,49,33,10.032000441214775,173
5592,34,48,-4.236821614042666,295
5593,30,52,-8.47663562389954,315
5594,26,56,-8.303888285715606,282
5595,49,33,3.8765937960205537,153
5596,29,53,-2.374475272885224,218
5597,55,27,7.583966205761261,225
5598,32,50,-4.258998317678144,217
5599,35,47,-6.556738660944026,217
5600,43,39,-3.8075278729095254,288
5601,34,48,-3.305364884543148,223
5602,53,29,4.011491251909294,247
5603,38,44,-3.259234069084377,220
5604,28,54,-12.676506409806077,305
5605,31,51,-5.38756154800894,147
5606,39,43,-0.5572304481736116,237
5607,27,55,-2.9934920691271567,293
5608,42,40,4.142567703823581,231
5609,30,52,-8.163745528582242,196
5610,24,58,-10.666261191834975,363
5611,43,39,-2.1631150894523334,179
5612,44,38,0.7901122782665815,208
5613,32,50,-5.105157710037667,268
5614,43,39,2.171060591074939,200
5615,34,48,-3.450862066915972,202
5616,44,38,-0.8501209071704392,272
5617,50,32,4.075920651903203,210
5618,34,48,-4.060564620134114,293
5619,42,40,1.3750241130043102,313
5620,30,52,-9.003785568580934,357
5621,40,42,2.515634190250603,180
5622,50,32,0.019719818547055592,304
5623,43,39,0.6023922701165324,360
5624,40,42,3.7538838005814807,208
5625,36,46,-6.340749115213333,261
5626,28,54,-11.339854519782715,258
5627,41,41,1.2923500495051017,254
5628,53,29,1.641610654202597,255
5629,34,48,-7.517255358140766,320
5630,45,37,5.942712674866661,257
5631,36,46,-2.981787079603864,245
5632,39,43,-0.5980864267247075,292
5633,41,41,-2.5866839848990013,357
5634,43,39,-2.823164606624658,239
5635,48,34,6.59596498616408,242
5636,42,40,0.5063193190407653,233
5637,28,54,-5.953458704607948,324
5638,35,47,0.745454499813121,246
5639,32,50,-2.8043572296985726,176
5640,44,38,1.9881936984106234,277
5641,34,48,-2.7581540075131565,311
5642,38,44,-4.85881557132579,175
5643,41,41,-4.72730367675692,214
5644,48,34,4.842912225665511,304
5645,50,32,2.824573925821565,251
5646,45,37,2.3647809234164625,288
5647,35,47,0.16894526739345117,350
5648,26,56,-6.300826455582585,336
5649,31,51,-3.1904914221509135,353
5650,34,48,-7.470493808331836,289
5651,38,44,-1.9258030309559862,276
5652,36,46,-6.304617871338332,270
5653,41,41,3.6443557609152517,204
5654,23,59,-9.526323333883706,324
5655,26,56,-8.39503807321348,335
5656,34,48,-7.4679393379617665,299
5657,37,45,-1.404463800014252,286
5658,26,56,-5.0485474511132615,238
5659,44,38,2.964878164503505,206
5660,33,49,-4.544133679251264,469
5661,46,36,6.34001326094263,241
5662,32,50,-8.890881930812325,298
5663,36,46,-0.8606537883411204,317
5664,30,52,-7.358862969268211,365
5665,33,49,-3.342018015928225,260
5666,19,63,-10.788421271506088,283
5667,42,40,4.842145951489681,335
5668,26,56,-9.509012718515624,285
5669,35,47,-0.46093665527978983,298
5670,52,30,6.54815447926533,251
5671,46,36,-3.053125759888481,365
5672,31,51,-8.83038530665209,183
5673,47,35,1.8008917986869275,373
5674,29,53,-4.690752429965599,281
5675,18,64,-11.696261876584554,287
5676,47,35,2.6003727524463094,329
5677,32,50,-2.7882138205867557,248
5678,30,52,-8.796069318903358,334
5679,42,40,0.40751196770107584,275
5680,46,36,-1.3723603610001671,277
5681,32,50,-8.931984154476448,414
5682,34,48,-1.7109990136325526,237
5683,29,53,-5.5168228528617345,353
5684,26,56,-9.462079595233172,267
5685,32,50,-7.395971084544622,361
5686,27,55,-10.22474039599566,342
5687,22,60,-9.311269689184776,297
5688,42,40,1.6749901033772407,279
5689,43,39,1.1105889000097011,201
5690,31,51,-3.534694825250971,298
5691,26,56,-8.285163265248467,406
5692,44,38,-0.2724275259597673,284
5693,20,62,-10.256757643530358,285
5694,37,45,-1.4681449404192881,329
5695,39,43,-1.6660516146073208,259
5696,44,38,3.316008659627738,265
5697,31,51,-5.998365029121411,423
5698,20,62,-13.582606213660785,332
5699,41,41,0.452399816011681,279
5700,51,31,4.554577214990865,236
5701,34,48,-8.128078036184531,329
5702,27,55,-7.955454675161865,389
5703,25,57,-9.299505363039625,274
5704,50,32,0.41051203666597125,246
5705,43,39,3.5768383567657525,243
5706,24,58,-8.46895024160185,354
5707,27,55,-6.9549623549984165,298
5708,36,46,-5.038066661497062,269
5709,30,52,-7.173720898862687,326
5710,48,34,6.798720420008757,321
5711,51,31,7.960719547098904,264
5712,49,33,3.124178469988274,284
5713,24,58,-11.286477623470446,344
5714,36,46,0.016858029634296053,281
5715,23,59,-9.323393707652185,303
5716,36,46,-2.0018812930935153,305
5717,29,53,-7.241967750351915,283
5718,36,46,-4.523273031474946,282
5719,25,57,-4.972995366649312,225
5720,50,32,5.395390981102576,215
5721,39,43,-3.9904338127888073,298
5722,48,34,-0.5110739233681342,334
5723,30,52,-7.992543646978328,349
5724,29,53,-4.575477157514715,289
5725,27,55,-2.4415795721162414,306
5726,28,54,-5.774729084471728,328
5727,25,57,-7.078351762613646,267
5728,41,41,0.22286172031511484,336
5729,56,26,10.289446918119786,219
5730,33,49,-6.8151933406033045,214
5731,25,57,-6.34921846859729,307
5732,36,46,-4.668218123411444,310
5733,40,42,1.7003740424889833,348
5734,26,56,-8.81525089331122,295
5735,34,48,-4.888368638831371,386
5736,61,21,12.942162581153273,237
5737,39,43,-3.066605053487043,258
5738,31,51,-6.836848562191921,287
5739,32,50,-4.67872286541867,342
5740,48,34,3.396163555042647,211
5741,41,41,1.026326606835542,259
5742,26,56,-5.103623044923649,266
5743,37,45,-1.165818607892457,357
5744,52,30,4.474002392946556,289
5745,34,48,-2.070769495567127,244
5746,40,42,-2.027739069249753,277
5747,24,58,-12.608983592206364,317
5748,34,48,-3.867452701611605,282
5749,30,52,-5.674794214517086,253
5750,38,44,-4.714166414439143,154
5751,43,39,-1.55335430048413,246
5752,32,50,-6.674768713574902,270
5753,51,31,6.056439104353959,273
5754,27,55,-4.163275760907087,295
5755,33,49,-2.056278766978228,318
5756,38,44,-0.5822817347794973,238
5757,23,59,-6.507874769654937,289
5758,31,51,-3.9003750368253325,325
5759,45,37,0.6735261685310497,267
5760,50,32,3.6673516196477576,237
5761,41,41,0.7302197383996929,318
5762,36,46,-3.7771061722697663,250
5763,41,41,-3.9417399209264445,253
5764,23,59,-10.445238016652603,315
5765,30,52,-4.147921148586178,376
5766,39,43,-1.9060761559406065,160
5767,38,44,-2.9716578015678965,274
5768,26,56,-7.262206812573936,302
5769,43,39,-1.7339590752243184,319
5770,53,29,8.27209541728872,243
5771,45,37,6.330394134963457,310
5772,47,35,4.832663804489327,300
5773,30,52,-4.94312281439726,277
5774,43,39,-1.8304152737895691,268
5775,24,58,-12.745014357318327,290
5776,29,53,-3.300025728471795,247
5777,33,49,-1.734943672854662,249
5778,26,56,-12.176171554268077,291
5779,32,50,-1.9576529402370046,290
5780,39,43,-1.738126217678049,291
5781,27,55,-8.120790395270966,297
5782,26,56,-3.6122075643086027,324
5783,40,42,-3.9031109158056765,408
5784,37,45,-3.4078604013183513,262
5785,34,48,-6.377941708934281,344
5786,41,41,-2.8502084729232084,301
5787,43,39,-0.7367396390736752,273
5788,33,49,-1.3061153899784659,158
5789,42,40,1.25552662051956,288
5790,32,50,-7.8223603291812625,249
5791,45,37,2.057006246858449,208
5792,45,37,-1.5653185476599516,255
5793,38,44,-5.31710558966806,259
5794,42,40,-1.4426072303105597,334
5795,44,38,2.5856494781243726,258
5796,39,43,-4.993995281756694,241
5797,32,50,-4.0751539753440325,309
5798,23,59,-10.53796456311205,278
5799,41,41,-1.6780866251046298,267
5800,27,55,-6.126734009147062,268
5801,67,15,10.851043041203836,253
5802,44,38,2.885406924322048,229
5803,50,32,1.274827813676888,220
5804,47,35,6.3549282311236635,361
5805,39,43,0.3436811110925519,208
5806,40,42,0.3252263419079837,354
5807,39,43,0.33050883169333906,276
5808,30,52,-1.1041845206020584,305
5809,24,58,-11.765753978937555,250
5810,31,51,-6.960517714565738,396
5811,45,37,3.072752002902112,227
5812,39,43,-2.5010988662523843,195
5813,50,32,5.964489463792936,276
5814,44,38,1.8151439051993015,235
5815,27,55,-6.087833578059695,316
5816,37,45,-1.5894898230702732,346
5817,26,56,-12.927441545623141,301
5818,38,44,-0.6051554556137917,224
5819,27,55,-4.028618463266435,359
5820,39,43,-3.209660051961758,291
5821,18,64,-16.972434231064376,360
5822,22,60,-9.300824590493901,291
5823,56,26,2.2616873421825394,226
5824,25,57,-5.628367386827022,176
5825,34,48,-8.263762546796322,342
5826,32,50,-7.689838913942243,221
5827,49,33,0.5128048109847156,221
5828,33,49,-5.187229740281748,302
5829,29,53,-6.551306035381201,308
5830,33,49,-5.8789310279329055,288
5831,39,43,0.9877390152822391,276
5832,27,55,-7.470965021636092,213
5833,32,50,-3.971932311881721,320
5834,21,61,-12.728449875874439,288
5835,46,36,-1.4029254147791321,232
5836,30,52,-4.870431443814141,394
5837,45,37,3.246042589379849,180
5838,43,39,-0.330952502434343,290
5839,24,58,-7.9526904271915235,313
5840,50,32,6.9928174449838885,111
5841,46,36,3.158948228319557,238
5842,40,42,-1.0098699123002854,171
5843,25,57,-4.993036594769455,239
5844,33,49,0.30400457309709755,222
5845,46,36,-0.9561203637747313,254
5846,54,28,4.717859493487781,191
5847,48,34,3.6287126206555564,260
5848,37,45,0.13206262307630948,318
5849,38,44,-1.313903864844082,280
5850,46,36,3.485802259349394,416
5851,27,55,-7.245510337621291,263
5852,42,40,-2.5365691898583242,191
5853,42,40,-0.18353085466007035,204
5854,28,54,-5.203178976806519,297
5855,35,47,-6.642027602431249,311
5856,38,44,1.2925764764470238,220
5857,42,40,1.4084439022762698,137
5858,26,56,-6.75680010240334,310
5859,32,50,-3.168485429579329,244
5860,52,30,4.863638700596414,196
5861,36,46,-3.48517402037374,296
5862,32,50,-5.7740135208825825,282
5863,39,43,-2.9570834498075453,303
5864,28,54,-4.649768321984001,192
5865,32,50,-10.579471177444681,299
5866,52,30,7.659019596818914,137
5867,22,60,-10.87467446630297,325
5868,42,40,-0.13020943151050876,200
5869,17,65,-7.248350470125089,305
5870,39,43,-3.1314067419891782,239
5871,61,21,9.392492307533452,161
5872,35,47,-3.435176195676882,251
5873,35,47,-3.435244769243739,355
5874,37,45,-0.926446061746685,200
5875,52,30,5.3241041388930235,230
5876,43,39,2.58335399837315,213
5877,35,47,0.11486341730487104,150
5878,23,59,-7.044187892126309,341
5879,62,20,11.462889490711342,183
5880,38,44,-1.0430071213449552,270
5881,45,37,-0.00997235949045636,228
5882,39,43,0.38996480819132273,292
5883,33,49,-4.435574015775698,301
5884,42,40,-2.2926697272948715,234
5885,31,51,-2.6632172570050185,265
5886,27,55,-7.770824673233075,324
5887,43,39,1.885465150786812,300
5888,40,42,-0.07854773862978953,273
5889,42,40,0.6489781177573825,269
5890,30,52,-7.5810211062371256,304
5891,45,37,2.8015178333172543,304
5892,28,54,-6.932897367056667,387
5893,48,34,1.8320114192509749,376
5894,44,38,-1.0403445077800513,357
5895,38,44,-2.718998990976986,244
5896,26,56,-6.966316240280961,262
5897,18,64,-11.280317619592397,291
5898,28,54,-7.646837825137244,248
5899,42,40,0.30218967222796983,228
5900,36,46,-2.3585822173837774,209
5901,51,31,5.5370241700347504,252
5902,49,33,1.9167548371492367,174
5903,28,54,-9.675132911879382,355
5904,40,42,-5.507993369948751,286
5905,42,40,-0.15573072631548843,243
5906,38,44,-3.074028457021507,311
5907,40,42,-3.1161124687412243,411
5908,49,33,6.483111863296069,208
5909,21,61,-7.77866296453613,220
5910,33,49,-8.8283759384703,288
5911,43,39,3.8214531657445177,257
5912,37,45,-2.0957142031536438,219
5913,51,31,2.024020455396301,237
5914,30,52,-9.209375070475602,297
5915,41,41,0.794424806299232,288
5916,26,56,-7.435640532297103,296
5917,34,48,-6.36503558543431,317
5918,47,35,0.016769887229106446,200
5919,35,47,-7.57993037767482,279
5920,31,51,-4.982352605279791,326
5921,50,32,8.231738345398012,242
5922,34,48,-4.382298575047086,286
5923,42,40,4.441939855655703,234
5924,43,39,-1.8554972525903766,303
5925,30,52,-4.482347370377102,289
5926,27,55,-3.638539794295335,270
5927,44,38,0.40715929971388093,266
5928,56,26,7.962644337002983,215
5929,37,45,-3.5583937217884714,246
5930,50,32,1.162545555444758,289
5931,34,48,-3.1786228711427222,312
5932,43,39,4.247719528816508,248
5933,53,29,6.410027393237904,202
5934,33,49,-1.9494144885294271,260
5935,21,61,-12.398726691028488,316
5936,20,62,-14.196839545932798,324
5937,31,51,-11.741145290672197,374
5938,27,55,-12.38849688482434,286
5939,41,41,-0.5937931994171064,342
5940,57,25,8.495742791595127,243
5941,33,49,-1.9272368984721533,282
5942,32,50,-4.813679065964775,353
5943,54,28,7.673051153380631,222
5944,33,49,-7.995919211170923,282
5945,37,45,-4.505143543853173,386
5946,36,46,-4.687458809081289,304
5947,54,28,2.829436233077374,232
5948,31,51,0.10846593924916448,317
5949,38,44,-0.5705637070572439,214
5950,25,57,-11.340088629017226,269
5951,41,41,-2.46926540853064,215
5952,39,43,-3.4736819225613975,328
5953,40,42,-3.18842672740455,281
5954,20,62,-13.452488262936102,349
5955,27,55,-9.040327740169824,227
5956,21,61,-6.640150531333712,243
5957,15,67,-16.904343749646195,244
5958,32,50,-5.194954934139574,239
5959,28,54,-12.60546654517127,365
5960,38,44,-7.053212800729465,257
5961,35,47,-0.0464772958093901,298
5962,32,50,-7.592186327024763,285
5963,45,37,2.391533192713467,234
5964,40,42,-0.898480151697004,222
5965,39,43,-4.627153047526414,260
5966,36,46,-4.893384869128899,265
5967,47,35,3.3977077129258197,324
5968,40,42,-1.8706031640784813,340
5969,39,43,0.8050322179061719,316
5970,40,42,-1.4167631475142595,288
5971,45,37,5.40998408308272,168
5972,48,34,4.074739053708482,322
5973,35,47,-2.3617783711841795,288
5974,16,66,-13.869791212373032,190
5975,22,60,-5.780598648962115,270
5976,34,48,-2.2383569578897595,339
5977,38,44,0.06776004251824409,349
5978,51,31,6.474727109992075,254
5979,44,38,0.5597216091555158,200
5980,42,40,4.081916472413362,290
5981,33,49,-6.244125264193041,262
5982,30,52,-3.101183152446052,302
5983,28,54,-8.516225856127148,293
5984,38,44,2.802813973484096,234
5985,46,36,-3.491292697774216,233
5986,28,54,-7.79964044416002,258
5987,37,45,-3.6710191127766882,301
5988,53,29,7.8195301704665825,348
5989,34,48,-4.886669833621765,298
5990,24,58,-9.917448592870608,253
5991,40,42,2.4875892476295425,230
5992,40,42,-1.0432036617286098,202
5993,53,29,11.25674924750141,163
5994,44,38,1.0926583576438356,336
5995,39,43,-0.6580181791198019,181
5996,32,50,-5.78342822897768,352
5997,49,33,6.076510862248661,261
5998,42,40,-4.349774022361435,289
5999,31,51,-1.5231128217598953,337
6000,33,49,-6.0247407200505005,264
6001,46,36,4.285701259767155,298
6002,59,23,7.330117563644456,347
6003,32,50,-6.746962119195787,236
6004,30,52,-6.996488590836602,302
6005,48,34,5.335083813250325,262
6006,30,52,-4.208383199840516,309
6007,64,18,12.38921674173872,163
6008,28,54,-10.775202846957733,305
6009,28,54,-5.7833035469594245,277
6010,40,42,0.3888421829610026,240
6011,38,44,-6.355831687907912,313
6012,39,43,-3.1242018063816133,272
6013,26,56,-6.128836530318021,249
6014,44,38,-1.7934737292059622,359
6015,44,38,3.0003459472699556,308
6016,55,27,7.050833701617656,161
6017,18,64,-8.84451624055195,300
6018,47,35,2.9606479399006074,254
6019,40,42,-1.517171047498174,288
6020,41,41,0.25911820591803253,342
6021,41,41,0.2384192566717042,228
6022,44,38,2.655912295879637,286
6023,36,46,-1.4231358788855932,304
6024,43,39,-0.6137294557887011,247
6025,22,60,-7.449140801867497,220
6026,60,22,10.000822743663418,213
6027,34,48,-3.949174409045963,290
6028,27,55,-7.372428047645036,293
6029,38,44,1.9534299226462841,271
6030,27,55,-7.5903639088060855,276
6031,47,35,3.074017425845439,205
6032,36,46,-4.928847232156674,339
6033,27,55,-8.971013984051252,282
6034,40,42,-0.6704874945750416,231
6035,24,58,-7.222350345629715,272
6036,38,44,-0.3481963378718751,210
6037,41,41,-2.584421709315581,413
6038,26,56,-8.832821248742434,169
6039,37,45,-0.993729320608897,210
6040,31,51,-7.105644839207162,363
6041,38,44,-2.677136361131953,272
6042,32,50,-10.535031735798372,348
6043,35,47,-4.1864699630050435,265
6044,52,30,7.189552565821674,261
6045,36,46,-1.6200263014003335,244
6046,27,55,-8.40385189246784,310
6047,38,44,-1.6179773421350414,328
6048,45,37,-0.19845193661203678,315
6049,25,57,-12.012089205056672,224
6050,44,38,-0.1271943520195705,335
6051,22,60,-13.34362323855991,278
6052,43,39,1.8131661602516738,279
6053,37,45,-2.969392763765921,293
6054,35,47,-5.890145077372341,314
6055,46,36,-1.1753349191223932,299
6056,39,43,0.09869269793248268,224
6057,37,45,1.34085775960934,351
6058,25,57,-8.147277171593629,258
6059,39,43,-1.5429674979451522,246
6060,37,45,-5.099012431826021,216
6061,34,48,-1.8507005475026186,348
6062,35,47,0.695180184327474,218
6063,25,57,-7.227400609392023,230
6064,39,43,-2.0870411277194343,311
6065,47,35,4.523924486990039,268
6066,45,37,-1.439182766643181,293
6067,44,38,0.6224196093578723,254
6068,41,41,-3.0920895868172535,315
6069,48,34,4.1671166147570045,236
6070,24,58,-9.375357099038386,289
6071,35,47,-1.8377434191732387,238
6072,42,40,2.3051402219396593,228
6073,40,42,-0.12554158381379132,267
6074,49,33,6.060217178695408,208
6075,36,46,-0.4010353896867565,250
6076,50,32,2.612576622033381,309
6077,30,52,-8.053216843958683,251
6078,39,43,0.446728978003105,345
6079,22,60,-11.772339244531903,233
6080,43,39,0.9051073614091696,269
6081,37,45,0.488717254301554,179
6082,57,25,7.999136466364118,233
6083,32,50,-1.5550157307102577,304
6084,33,49,-4.081591106469885,257
6085,48,34,4.066124473321287,144
6086,39,43,-1.5746004613108227,259
6087,34,48,-3.5145385557584863,351
6088,53,29,8.636266155342025,278
6089,35,47,0.9595366676177551,221
6090,38,44,-3.4940726424632347,251
6091,51,31,4.008612345858629,190
6092,24,58,-8.82909883295464,316
6093,52,30,3.0320610550685236,175
6094,34,48,-3.5209416587534146,263
6095,54,28,8.093304586752067,304
6096,50,32,2.4236495970856375,302
6097,28,54,-11.487301727167264,295
6098,52,30,4.422224266713179,216
6099,29,53,-7.923414365335747,378
6100,51,31,7.1385743477805335,244
6101,37,45,-0.6629585643665362,255
6102,30,52,-7.525382627546733,377
6103,44,38,-0.020109065732491268,134
6104,35,47,-4.472674866859666,271
6105,39,43,-3.5130641689443567,241
6106,34,48,-2.6333515265539646,248
6107,34,48,-4.494994829708497,387
6108,40,42,1.6085414746984874,247
6109,29,53,-7.11673047341005,284
6110,43,39,-1.346436059787499,225
6111,34,48,-3.8272520582796354,290
6112,35,47,-3.943333148194926,335
6113,41,41,-0.6629444753278817,222
6114,24,58,-10.107010525657468,298
6115,51,31,5.716943413157838,210
6116,36,46,-2.212807114006168,308
6117,25,57,-1.5962819718712606,222
6118,37,45,-0.8102371623579823,319
6119,31,51,-5.543721248568556,352
6120,30,52,-4.432732416679045,213
6121,39,43,-1.7106965778625247,377
6122,40,42,-2.7294337052702526,323
6123,44,38,2.944151863729893,214
6124,31,51,-7.7921468115681645,290
6125,58,24,5.576337573212345,323
6126,36,46,-4.760302032691963,233
6127,38,44,-3.749864275352536,321
6128,34,48,-2.1673742205431545,295
6129,40,42,-5.410211671635736,288
6130,28,54,-4.2136116693280705,222
6131,63,19,5.047270948326915,270
6132,20,62,-14.286153445145901,358
6133,38,44,-2.774821483231827,234
6134,39,43,-5.529939443525333,288
6135,35,47,-5.419554852770878,288
6136,34,48,-3.052506783875402,235
6137,36,46,-4.093372514342075,378
6138,39,43,-2.1217948863274714,212
6139,45,37,4.730455981845354,225
6140,47,35,-0.3222578628937208,293
6141,35,47,0.024810876485011967,173
6142,34,48,-2.282795141313471,297
6143,33,49,-4.733084830823326,396
6144,35,47,-2.269200974925505,256
6145,28,54,-7.711997779142196,354
6146,32,50,-6.370619136438742,242
6147,29,53,-5.40868021469912,282
6148,37,45,-3.610047037905909,282
6149,44,38,3.0907454770807865,230
6150,35,47,-5.482792299936828,263
6151,31,51,-5.636217419065807,274
6152,37,45,1.0656171955849387,284
6153,33,49,-3.443725287458231,261
6154,46,36,1.707793810014805,170
6155,45,37,1.4398585043505976,314
6156,40,42,2.8399202121692326,298
6157,52,30,7.7710209291996994,275
6158,49,33,3.9878719655453763,271
6159,55,27,7.69540288228467,270
6160,50,32,5.4463631756034365,254
6161,59,23,6.919216364378559,252
6162,55,27,8.551925005853025,275
6163,56,26,6.686542669864067,265
6164,28,54,-8.730147466994193,255
6165,53,29,2.276206229602849,257
6166,32,50,-7.527517256764727,239
6167,43,39,-3.0959135128259914,191
6168,51,31,7.056262693036679,267
6169,24,58,-8.830853756439197,367
6170,33,49,-4.250827879343419,302
6171,54,28,3.6896805500850367,264
6172,41,41,-4.844248771809779,308
6173,29,53,-2.880716819080097,202
6174,55,27,5.638208752029473,210
6175,25,57,-9.135816001078604,324
6176,33,49,-5.708122459978518,260
6177,48,34,1.342754658147467,285
6178,41,41,-0.07592620159977558,269
6179,54,28,4.762461478746566,277
6180,18,64,-16.52504996237406,333
6181,39,43,-0.09545027210768516,277
6182,31,51,-5.671994610820041,320
6183,33,49,-8.288876467783702,250
6184,32,50,-0.035476367852993726,234
6185,56,26,6.476571246701504,275
6186,39,43,-1.641974168559967,223
6187,26,56,-3.5544660568395767,201
6188,41,41,-2.3627446502462632,323
6189,23,59,-11.557279104206488,235
6190,41,41,-3.01222132289981,319
6191,46,36,1.7035663240304342,242
6192,18,64,-16.514642208801767,322
6193,41,41,1.3573479012027658,196
6194,35,47,-2.9589681930604446,254
6195,21,61,-11.303854210227463,210
6196,39,43,-1.1567997447975678,199
6197,43,39,4.448769876076552,191
6198,25,57,-12.30190440892515,251
6199,37,45,-5.289932668391985,306
6200,40,42,0.1784408887286515,250
6201,46,36,2.9734896650019853,251
6202,26,56,-14.604945300956826,305
6203,42,40,-1.719460884554229,188
6204,26,56,-7.943775607953299,227
6205,27,55,-8.818976390823327,303
6206,60,22,10.292080629641378,192
6207,47,35,-0.5236869396876818,231
6208,47,35,6.01217883151745,204
6209,55,27,9.543489658759375,249
6210,36,46,-6.482204377865754,246
6211,38,44,-0.06958259052332506,273
6212,36,46,-3.208945791778916,328
6213,36,46,-2.2609061485014896,266
6214,52,30,6.060760548419673,274
6215,32,50,-5.504164655756093,273
6216,49,33,1.8546120091023013,286
6217,36,46,-2.819470188269955,269
6218,38,44,-3.1781851479109515,403
6219,36,46,-3.2112327023866496,390
6220,29,53,-5.674820177351105,223
6221,34,48,0.7913112687676135,193
6222,41,41,-1.6569867493418815,285
6223,43,39,3.6593536965450997,215
6224,26,56,-7.4509173456570394,248
6225,50,32,4.702466732232401,157
6226,38,44,-5.95559808629629,255
6227,36,46,-6.923828575520097,283
6228,49,33,5.059162966147314,277
6229,37,45,-1.512152892405389,256
6230,52,30,4.032056732545905,291
6231,16,66,-13.950152935347147,243
6232,50,32,4.678612487685892,306
6233,33,49,-5.32161605098208,247
6234,35,47,0.01967150253780126,304
6235,37,45,-3.739451501643529,237
6236,51,31,4.695213395489779,290
6237,44,38,0.2157096610410598,204
6238,43,39,2.1298709918652254,276
6239,42,40,-2.506504869833428,311
6240,25,57,-7.50275490485858,405
6241,45,37,1.520725376722488,280
6242,30,52,-4.608440287204328,301
6243,51,31,4.843096147649888,262
6244,26,56,-8.806604386621228,310
6245,31,51,-2.9885037474964498,307
6246,39,43,-1.6909044947513099,277
6247,43,39,4.854757269690507,235
6248,24,58,-13.187510012624344,328
6249,48,34,5.395527889718726,181
6250,42,40,0.6914255033596183,239
6251,39,43,-6.951398406816286,271
6252,34,48,-2.369519914996896,340
6253,25,57,-9.752938896000131,170
6254,54,28,6.8903331607755804,178
6255,33,49,-4.400683753572521,304
6256,42,40,-1.207002430620521,198
6257,20,62,-13.283787073907954,396
6258,31,51,-8.492899079093512,307
6259,39,43,2.808544643540887,277
6260,37,45,-0.8184279191697015,348
6261,34,48,-4.0897776627916995,308
6262,32,50,-4.225068472940501,359
6263,39,43,1.2813427749221407,319
6264,29,53,-6.831716606504813,324
6265,32,50,-4.5732798799956,273
6266,34,48,-1.9249758182348602,274
6267,25,57,-2.0003792485278176,294
6268,33,49,-8.640275164662649,367
6269,31,51,-6.781406201120789,284
6270,42,40,-3.245129284431258,366
6271,49,33,6.419867293181806,160
6272,41,41,-0.053626777212809694,394
6273,34,48,-0.5466388146145922,284
6274,48,34,1.341648212866368,408
6275,35,47,-4.561750870092142,262
6276,35,47,-3.269150268894319,273
6277,21,61,-9.461760812188192,305
6278,45,37,0.49180499937446803,320
6279,29,53,-12.702259085304222,272
6280,29,53,-3.8013943619909742,281
6281,28,54,-7.512722153232727,266
6282,18,64,-13.51631299200417,350
6283,30,52,-5.356385958069933,213
6284,45,37,4.832860563454894,224
6285,20,62,-10.369932095721197,287
6286,41,41,-0.8797868528328866,305
6287,41,41,-3.5411084876120764,231
6288,45,37,-1.8989829160804028,272
6289,34,48,-3.471660050857233,266
6290,46,36,-0.6775878744214159,277
6291,43,39,-1.8730576548070281,270
6292,39,43,-3.2336518620741526,266
6293,27,55,-10.41347589528837,279
6294,24,58,-10.190857845828193,225
6295,19,63,-12.470230697209466,321
6296,51,31,8.956612152866509,268
6297,46,36,3.8875429876444874,210
6298,31,51,0.10327155919143169,275
6299,34,48,-4.692603288624112,292
6300,23,59,-10.15994151994673,189
6301,43,39,-0.3070893033112524,284
6302,46,36,0.9404628662391455,269
6303,44,38,1.2971111499505785,324
6304,46,36,0.22893936972800819,250
6305,25,57,-6.9454521025204565,246
6306,27,55,-9.562772617255737,268
6307,42,40,1.6599287691084363,314
6308,40,42,-0.9800156403353437,275
6309,35,47,-0.8625288266076322,267
6310,32,50,-7.897114666338195,233
6311,35,47,-2.4039753988178965,318
6312,24,58,-9.043682003805985,393
6313,33,49,-2.4203350794851346,310
6314,37,45,-1.4718318979937794,307
6315,38,44,-5.922031458237765,386
6316,29,53,-5.348514544626714,380
6317,28,54,-4.661392829289748,327
6318,32,50,-8.013312566790322,335
6319,26,56,-9.114043189198469,246
6320,38,44,-1.937680294376368,334
6321,32,50,-4.521534343254214,238
6322,23,59,-16.901426703136003,428
6323,26,56,-9.356145338783536,385
6324,36,46,-1.6698770677406038,260
6325,49,33,1.1636273533420354,274
6326,16,66,-14.702995586399785,406
6327,48,34,1.4577512592748303,253
6328,31,51,-6.0536051590052224,296
6329,41,41,2.404343936208754,225
6330,27,55,-9.295131630061055,261
6331,42,40,-2.0627497498540355,337
