GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-101162-202390-,M. Gortat - G. Neal,1610612764,WAS,33,13,20,0.394,288.0,96.1,94.1,114.2,113.6,-18.1,-19.4,0.577,1.58,16.1,0.21,0.681,0.44,0.132,0.469,0.511,100.7,102.0,85.0,612,0.389,1274,1414,2776,2508,1306,2933,3340,3322,1986,1460,1836,2938,2559,2826,1144,2751,2724,1103,3221,864010,2015-16
Lineups,-101161-203482-,A. Johnson - K. Olynyk,1610612738,BOS,49,27,22,0.551,287.0,107.7,107.1,97.7,95.9,10.0,11.2,0.592,2.14,17.5,0.303,0.668,0.489,0.113,0.501,0.539,100.4,101.64,84.7,608,0.583,781,623,2926,1388,1307,792,799,534,1686,243,998,997,2730,1863,494,1623,1701,1189,452,860680,2015-16
Lineups,-2733-201575-,S. Livingston - B. Rush,1610612744,GSW,47,40,7,0.851,287.0,103.0,101.0,115.5,114.1,-12.5,-13.1,0.632,1.78,18.4,0.24,0.701,0.482,0.14,0.513,0.547,95.6,97.11,80.92,578,0.456,841,226,1489,351,1308,1898,3359,3037,887,811,616,2559,2100,2136,1612,1198,1381,2748,2476,860080,2015-16
Lineups,-202066-202693-,G. Temple - M. Morris,1610612764,WAS,26,14,12,0.538,286.0,100.1,100.0,98.5,97.7,1.7,2.3,0.665,1.62,18.4,0.251,0.753,0.493,0.154,0.499,0.537,101.7,102.14,85.11,603,0.514,1571,1333,2147,1462,1309,2059,978,1306,547,1307,630,2318,596,1693,2479,1799,1776,1064,1320,858615,2015-16
Lineups,-202714-1626168-,S. Mack - T. Lyles,1610612762,UTA,28,13,15,0.464,286.0,105.3,104.7,99.2,99.1,6.1,5.6,0.516,1.43,15.5,0.267,0.744,0.507,0.144,0.525,0.55,92.4,92.7,77.25,548,0.519,1470,1414,2443,2054,1310,1198,1141,902,3020,2111,2287,1940,845,1114,1877,873,1280,3651,1205,856725,2015-16
Lineups,-101135-202083-,D. Lee - W. Matthews,1610612742,DAL,25,12,13,0.48,284.0,106.9,103.1,100.6,99.7,6.3,3.4,0.615,1.63,17.0,0.282,0.748,0.523,0.141,0.507,0.553,96.6,98.76,82.3,582,0.527,1621,1515,2262,1954,1312,1520,1219,1133,1211,1265,1290,1537,741,546,1650,1380,1158,2161,1054,852965,2015-16
Lineups,-2570-201967-,K. Perkins - D. Cunningham,1610612740,NOP,33,10,23,0.303,284.0,98.2,96.5,107.9,105.7,-9.6,-9.2,0.575,1.4,16.3,0.188,0.757,0.47,0.152,0.503,0.538,98.8,100.69,83.91,594,0.42,1274,1716,2994,2962,1313,2662,2471,2759,2022,2233,1689,3044,512,2480,2334,1558,1745,1461,2958,852360,2015-16
Lineups,-202693-203933-,M. Morris - T. Warren,1610612756,PHX,27,7,20,0.259,284.0,98.4,99.5,109.0,105.6,-10.6,-6.1,0.581,1.28,16.3,0.312,0.71,0.49,0.175,0.495,0.523,101.5,102.51,85.43,607,0.433,1519,2065,2776,3085,1314,2228,2464,2468,1901,2653,1711,786,1817,1814,3223,1915,2368,965,2808,850535,2015-16
Lineups,-203897-1626145-,Z. LaVine - T. Jones,1610612750,MIN,33,12,21,0.364,284.0,97.1,96.1,112.1,109.9,-15.0,-13.8,0.579,1.3,15.8,0.294,0.701,0.489,0.164,0.472,0.512,98.2,99.72,83.1,586,0.403,1274,1515,2858,2684,1311,2715,3075,3078,1947,2592,2083,1243,2105,1882,2940,2695,2705,1816,3131,853400,2015-16
Lineups,-203115-1626253-,W. Barton - A. Toupane,1610612743,DEN,21,9,12,0.429,283.0,108.3,109.0,110.9,112.0,-2.6,-3.0,0.623,1.64,18.6,0.271,0.727,0.507,0.155,0.545,0.58,96.9,96.14,80.12,566,0.487,1856,1819,2147,2252,1315,578,3254,2096,1047,1248,548,1842,1354,1106,2552,527,559,3073,1908,848510,2015-16
Lineups,-101111-101114-,C. Villanueva - D. Williams,1610612742,DAL,40,17,23,0.425,282.0,98.0,96.8,107.9,106.2,-9.8,-9.4,0.607,1.71,16.6,0.227,0.725,0.46,0.129,0.478,0.514,98.2,99.57,82.97,589,0.448,1072,1121,2994,2306,1316,2624,2563,2773,1332,1008,1530,2743,1388,2656,982,2498,2651,1871,2601,847485,2015-16
Lineups,-201573-1626173-,J. Bayless - R. Vaughn,1610612749,MIL,35,16,19,0.457,282.0,97.9,97.3,107.6,108.8,-9.6,-11.4,0.552,1.26,15.3,0.298,0.721,0.506,0.164,0.474,0.511,95.8,95.52,79.6,562,0.431,1220,1174,2711,2097,1319,2554,2961,2937,2466,2721,2415,1152,1510,1172,2936,2632,2741,3244,2823,845720,2015-16
Lineups,-203089-203948-,J. Henson - J. O'Bryant III,1610612749,MIL,36,14,22,0.389,282.0,95.7,93.7,104.8,104.7,-9.2,-11.0,0.641,1.39,16.9,0.303,0.704,0.503,0.166,0.466,0.503,96.5,97.56,81.3,572,0.449,1200,1333,2926,2531,1317,2982,2277,2906,772,2277,1317,1000,2035,1289,3009,2815,2903,2586,2584,847245,2015-16
Lineups,-200794-203488-,P. Millsap - M. Muscala,1610612737,ATL,37,18,19,0.486,282.0,102.2,101.5,104.1,104.1,-1.9,-2.6,0.667,1.46,17.5,0.28,0.703,0.491,0.165,0.492,0.543,98.5,98.84,82.36,583,0.497,1168,1065,2711,1918,1318,1814,2169,2041,468,1980,1030,1602,2063,1770,2970,2040,1561,2140,1712,847220,2015-16
Lineups,-201575-203084-,B. Rush - H. Barnes,1610612744,GSW,47,40,7,0.851,281.0,107.9,105.9,117.6,115.3,-9.7,-9.4,0.667,2.22,20.2,0.222,0.674,0.451,0.125,0.538,0.564,96.3,98.16,81.8,577,0.461,841,226,1489,351,1321,1006,3410,2776,468,193,213,2804,2664,2760,811,636,833,2362,2407,844250,2015-16
Lineups,-201967-204025-,D. Cunningham - T. Frazier,1610612740,NOP,16,6,10,0.375,281.0,107.0,106.9,109.1,109.0,-2.1,-2.1,0.622,1.73,18.2,0.265,0.738,0.5,0.145,0.523,0.562,99.7,99.82,83.18,581,0.483,2159,2229,1882,2604,1322,829,2989,1983,1064,973,686,1988,1014,1397,1911,911,893,1775,1995,843230,2015-16
Lineups,-1891-201976-,J. Terry - P. Beverley,1610612745,HOU,49,26,23,0.531,281.0,109.8,109.3,105.6,103.8,4.2,5.6,0.59,1.62,16.8,0.31,0.681,0.491,0.142,0.539,0.566,99.9,101.04,84.2,600,0.526,781,665,2994,1523,1320,538,2084,911,1723,1309,1346,827,2556,1758,1690,612,799,1347,1079,844450,2015-16
Lineups,-201960-202709-,D. Carroll - C. Joseph,1610612761,TOR,25,15,10,0.6,280.0,96.1,95.7,96.7,96.5,-0.6,-0.9,0.459,0.98,11.3,0.298,0.716,0.506,0.151,0.434,0.499,98.7,98.98,82.48,577,0.476,1621,1251,1882,1066,1326,2774,862,1796,3464,3356,3510,1126,1671,1157,2304,3298,3019,2085,2128,838710,2015-16
Lineups,-201160-203894-,J. Smith - S. Napier,1610612753,ORL,35,15,20,0.429,280.0,99.3,96.6,100.3,99.6,-1.0,-3.0,0.644,1.74,17.6,0.253,0.702,0.476,0.136,0.483,0.517,94.8,96.33,80.27,567,0.498,1220,1251,2776,2252,1324,2643,1216,2100,721,925,983,2287,2078,2319,1341,2367,2564,3018,1697,840150,2015-16
Lineups,-202695-203937-,K. Leonard - K. Anderson,1610612759,SAS,50,44,6,0.88,280.0,114.1,112.3,92.5,90.6,21.6,21.7,0.583,1.87,18.6,0.225,0.715,0.495,0.133,0.569,0.611,96.5,98.3,81.91,563,0.628,749,149,1355,304,1323,361,426,228,1850,609,545,2764,1691,1620,1189,317,278,2315,249,840155,2015-16
Lineups,-1897-1626156-,M. World Peace - D. Russell,1610612747,LAL,31,6,25,0.194,280.0,88.0,86.1,103.5,101.9,-15.5,-15.9,0.52,1.18,12.3,0.262,0.708,0.48,0.136,0.394,0.446,95.9,97.66,81.39,567,0.393,1344,2229,3114,3308,1325,3386,1703,3189,2980,2946,3421,2075,1873,2194,1341,3552,3515,2545,3203,839695,2015-16
Lineups,-203138-203960-,H. Thompson - J. Sampson,1610612755,PHI,39,5,34,0.128,279.0,95.1,92.6,105.1,104.2,-10.0,-11.7,0.502,0.97,13.1,0.293,0.684,0.489,0.176,0.47,0.51,101.6,103.4,86.17,592,0.405,1100,2387,3522,3434,1328,3074,2192,2966,3123,3361,3301,1275,2518,1862,3249,2732,2756,787,3106,838340,2015-16
Lineups,-201160-201228-,J. Smith - C. Watson,1610612753,ORL,29,14,15,0.483,279.0,101.2,100.5,110.1,108.4,-8.9,-7.9,0.576,2.0,16.8,0.265,0.731,0.479,0.113,0.48,0.512,100.2,101.33,84.44,585,0.437,1429,1333,2443,1938,1331,1987,2924,2665,1989,358,1388,2012,1226,2220,476,2466,2699,1271,2766,837720,2015-16
Lineups,-203499-203508-,S. Larkin - S. Karasev,1610612751,BKN,35,9,26,0.257,279.0,104.9,102.9,107.0,106.4,-2.1,-3.5,0.585,1.34,17.3,0.262,0.704,0.481,0.172,0.548,0.574,100.7,101.94,84.95,592,0.477,1220,1819,3177,3091,1327,1574,2600,2162,1819,2446,1138,2069,2018,2158,3169,498,640,1112,2115,838370,2015-16
Lineups,-2199-203933-,T. Chandler - T. Warren,1610612756,PHX,36,10,26,0.278,279.0,90.0,90.2,109.0,107.5,-19.0,-17.2,0.535,0.96,13.8,0.303,0.694,0.486,0.192,0.451,0.484,100.2,100.72,83.94,584,0.353,1200,1716,3177,3035,1330,3207,2780,3240,2786,3363,3102,1007,2301,1983,3485,3093,3230,1449,3410,837770,2015-16
Lineups,-203897-203940-,Z. LaVine - A. Payne,1610612750,MIN,43,15,28,0.349,279.0,100.2,98.1,110.9,108.0,-10.7,-9.9,0.617,1.29,17.0,0.246,0.706,0.479,0.175,0.51,0.55,96.3,98.61,82.18,571,0.444,977,1251,3265,2766,1329,2457,2856,2822,1157,2624,1236,2439,1953,2223,3237,1309,1258,2211,2637,838205,2015-16
Lineups,-201573-202349-,J. Bayless - G. Vasquez,1610612749,MIL,16,6,10,0.375,278.0,98.8,99.4,105.7,106.8,-6.9,-7.4,0.667,1.47,17.7,0.289,0.649,0.467,0.167,0.475,0.522,94.4,93.54,77.95,540,0.457,2159,2229,1882,2604,1332,2235,2669,2614,468,1944,896,1355,2896,2550,3022,2606,2405,3585,2467,834390,2015-16
Lineups,-203481-1626168-,J. Withey - T. Lyles,1610612762,UTA,41,20,21,0.488,278.0,106.7,103.4,99.8,99.6,6.9,3.7,0.543,1.38,15.6,0.298,0.719,0.516,0.153,0.518,0.554,90.7,92.29,76.91,537,0.516,1032,958,2858,1913,1335,1466,1212,1093,2638,2322,2215,1142,1576,785,2398,1060,1127,3681,1280,833170,2015-16
Lineups,-202730-203524-,L. Allen - S. Hill,1610612754,IND,43,19,24,0.442,278.0,103.7,102.3,100.7,99.8,3.0,2.5,0.477,1.42,13.9,0.333,0.695,0.51,0.132,0.481,0.519,96.9,97.9,81.59,562,0.5,977,1020,3054,2193,1334,1688,1244,1271,3376,2153,3069,377,2274,986,1112,2433,2481,2466,1622,833230,2015-16
Lineups,-2736-2757-,L. Deng - B. Udrih,1610612748,MIA,30,20,10,0.667,278.0,100.2,98.0,104.7,103.3,-4.5,-5.3,0.595,1.51,17.0,0.259,0.788,0.522,0.151,0.498,0.531,93.4,95.1,79.25,549,0.492,1382,958,1882,752,1333,2470,1970,2376,1617,1730,1269,2159,164,576,2318,1834,2060,3343,1802,834285,2015-16
Lineups,-202338-202682-,K. Seraphin - D. Williams,1610612752,NYK,43,13,30,0.302,277.0,84.5,83.8,102.1,98.1,-17.5,-14.3,0.595,1.25,14.7,0.212,0.686,0.445,0.15,0.42,0.461,99.4,101.75,84.79,586,0.387,977,1414,3356,2963,1338,3465,1035,3118,1631,2739,2712,2914,2471,2794,2267,3415,3423,1169,3234,830015,2015-16
Lineups,-201156-1626273-,N. Young - M. Huertas,1610612747,LAL,30,5,25,0.167,277.0,96.6,98.5,99.7,99.5,-3.1,-0.9,0.58,1.26,15.8,0.27,0.705,0.488,0.168,0.484,0.52,95.9,95.12,79.27,548,0.454,1382,2387,3114,3352,1336,2392,1186,1803,1923,2721,2094,1861,2001,1928,3084,2294,2440,3334,2511,831850,2015-16
Lineups,-201583-202337-,R. Anderson - L. Babbitt,1610612740,NOP,28,9,19,0.321,277.0,107.5,108.6,118.4,116.3,-10.9,-7.7,0.528,1.72,15.3,0.31,0.696,0.48,0.12,0.496,0.539,101.2,101.57,84.64,590,0.422,1470,1819,2711,2913,1337,612,3440,2642,2881,989,2432,813,2250,2190,666,1877,1695,1210,2941,831490,2015-16
Lineups,-201943-203506-,B. Jennings - V. Oladipo,1610612753,ORL,21,8,13,0.381,276.0,106.1,104.3,106.0,105.9,0.1,-1.7,0.6,2.01,17.3,0.232,0.729,0.473,0.115,0.502,0.545,101.1,102.01,85.01,583,0.49,1856,1952,2262,2585,1344,1297,2521,1919,1478,347,1103,2678,1288,2401,528,1591,1475,1099,1846,827205,2015-16
Lineups,-2550-203926-,K. Hinrich - D. McDermott,1610612741,CHI,31,15,16,0.484,276.0,97.0,96.6,97.2,96.4,-0.2,0.2,0.652,1.52,17.3,0.325,0.7,0.508,0.159,0.472,0.504,97.2,97.79,81.49,567,0.514,1344,1251,2517,1933,1342,2643,853,1600,627,1672,1093,521,2160,1068,2725,2692,2898,2506,1323,828340,2015-16
Lineups,-200794-203501-,P. Millsap - T. Hardaway Jr.,1610612737,ATL,43,25,18,0.581,276.0,108.0,107.8,97.2,95.9,10.9,11.9,0.639,1.6,18.7,0.25,0.731,0.51,0.159,0.553,0.588,100.5,101.27,84.39,579,0.567,977,721,2637,1222,1340,704,800,500,791,1399,517,2324,1224,1004,2735,437,455,1289,585,828970,2015-16
Lineups,-101109-1626147-,R. Felton - J. Anderson,1610612742,DAL,41,21,20,0.512,276.0,102.7,99.6,99.4,99.0,3.3,0.7,0.562,1.73,15.1,0.233,0.747,0.498,0.113,0.478,0.528,96.8,98.47,82.06,558,0.515,1032,897,2776,1623,1343,2204,1121,1545,2293,961,2561,2661,742,1490,479,2509,2160,2250,1296,827725,2015-16
Lineups,-2756-1626170-,S. Vujacic - J. Grant,1610612752,NYK,37,11,26,0.297,276.0,100.6,100.7,109.5,107.4,-8.8,-6.7,0.583,1.38,15.2,0.323,0.675,0.491,0.151,0.464,0.512,96.5,97.39,81.16,557,0.437,1168,1622,3177,2980,1341,1959,2775,2544,1872,2306,2478,546,2646,1760,2306,2873,2691,2648,2762,828740,2015-16
Lineups,-201168-203145-,T. Splitter - K. Bazemore,1610612737,ATL,32,20,12,0.625,276.0,106.0,103.8,92.8,93.4,13.2,10.4,0.58,1.52,16.8,0.291,0.71,0.51,0.148,0.519,0.565,99.4,100.13,83.44,581,0.592,1308,958,2147,967,1339,1391,575,570,1930,1670,1366,1320,1819,993,2127,1011,827,1647,399,829080,2015-16
Lineups,-203914-203994-,G. Harris - J. Nurkic,1610612743,DEN,32,14,18,0.438,275.0,99.6,99.7,108.2,107.7,-8.6,-8.1,0.566,1.54,15.4,0.297,0.745,0.508,0.136,0.469,0.511,99.8,99.95,83.29,574,0.452,1308,1333,2637,2209,1346,2203,2816,2677,2186,1612,2329,1174,807,1087,1346,2776,2720,1721,2541,824830,2015-16
Lineups,-2550-201959-,K. Hinrich - T. Gibson,1610612741,CHI,31,16,15,0.516,275.0,94.5,93.5,96.2,96.1,-1.8,-2.6,0.612,1.43,15.9,0.315,0.743,0.532,0.153,0.451,0.487,96.1,96.64,80.54,550,0.488,1344,1174,2443,1609,1345,3007,819,2042,1246,2115,2029,706,856,346,2401,3102,3195,2914,1884,825470,2015-16
Lineups,-101150-1626148-,L. Williams - A. Brown,1610612747,LAL,19,4,15,0.211,275.0,94.5,96.1,102.6,103.0,-8.2,-6.9,0.458,1.19,11.8,0.286,0.716,0.487,0.13,0.418,0.474,99.7,98.7,82.25,562,0.425,1976,2523,2443,3251,1347,2712,1914,2565,3471,2927,3477,1431,1665,1951,1025,3428,3326,2176,2901,824300,2015-16
Lineups,-2548-204020-,D. Wade - T. Johnson,1610612748,MIA,30,15,15,0.5,274.0,103.3,101.4,104.8,105.5,-1.5,-4.0,0.521,1.28,15.0,0.322,0.714,0.519,0.158,0.501,0.533,96.1,96.65,80.54,557,0.491,1382,1251,2443,1651,1348,1830,2432,2241,2977,2647,2580,571,1727,692,2693,1613,1933,2911,1834,823210,2015-16
Lineups,-101150-1626273-,L. Williams - M. Huertas,1610612747,LAL,24,2,22,0.083,274.0,104.0,104.6,101.1,99.5,3.0,5.1,0.547,1.39,15.4,0.301,0.722,0.51,0.148,0.489,0.538,99.4,99.93,83.27,568,0.504,1667,2921,2926,3509,1350,1235,1191,956,2575,2268,2383,1061,1481,1008,2120,2132,1750,1729,1546,820665,2015-16
Lineups,-203524-1626167-,S. Hill - M. Turner,1610612754,IND,40,22,18,0.55,274.0,104.8,103.6,102.3,102.4,2.5,1.2,0.576,1.84,17.4,0.263,0.681,0.484,0.128,0.506,0.542,101.3,101.83,84.86,580,0.53,1072,846,2637,1389,1349,1418,1791,1467,1993,670,1056,2057,2555,2078,915,1431,1600,1147,997,823025,2015-16
Lineups,-201627-203500-,A. Morrow - S. Adams,1610612760,OKC,45,29,16,0.644,273.0,107.8,107.4,104.9,102.8,2.9,4.6,0.571,1.43,16.7,0.33,0.693,0.516,0.16,0.529,0.561,100.3,101.54,84.62,581,0.521,906,527,2517,911,1351,756,1861,1003,2115,2113,1448,448,2316,789,2796,778,908,1218,1169,819680,2015-16
Lineups,-203094-203095-,A. Nicholson - E. Fournier,1610612753,ORL,38,19,19,0.5,273.0,95.6,96.2,97.0,95.7,-1.4,0.5,0.531,1.28,15.5,0.201,0.735,0.469,0.158,0.497,0.522,97.4,97.75,81.45,552,0.466,1135,1020,2711,1651,1354,2696,779,1564,2843,2675,2283,2990,1103,2502,2668,1857,2378,2517,2310,818370,2015-16
Lineups,-2365-2440-,C. Andersen - M. Barnes,1610612763,MEM,20,7,13,0.35,273.0,100.7,100.4,111.8,110.5,-11.1,-10.1,0.521,1.57,15.1,0.317,0.675,0.481,0.132,0.469,0.504,92.2,92.88,77.4,531,0.433,1912,2065,2262,2759,1353,2018,3130,2836,2968,1503,2524,660,2652,2151,1119,2757,2901,3634,2811,819350,2015-16
Lineups,-2546-203124-,C. Anthony - K. O'Quinn,1610612752,NYK,46,19,27,0.413,273.0,104.7,102.8,107.8,106.4,-3.1,-3.5,0.531,1.62,15.7,0.333,0.649,0.496,0.132,0.498,0.532,97.6,99.1,82.58,562,0.501,877,1020,3231,2380,1352,1577,2595,2161,2845,1316,2118,377,2899,1602,1112,1829,1993,2037,1605,819575,2015-16
Lineups,-201977-203093-,M. Thornton - T. Jones,1610612745,HOU,33,17,16,0.515,273.0,98.6,98.8,105.7,103.6,-7.1,-4.8,0.574,1.29,14.8,0.313,0.708,0.496,0.154,0.485,0.519,102.2,103.16,85.96,585,0.44,1274,1121,2517,1612,1355,2349,2047,2325,2043,2628,2707,751,1869,1597,2443,2275,2505,836,2707,818015,2015-16
Lineups,-101108-202362-,C. Paul - L. Stephenson,1610612746,LAC,34,21,13,0.618,272.0,110.3,109.8,99.3,101.6,11.0,8.2,0.567,1.79,17.9,0.218,0.707,0.49,0.133,0.568,0.592,101.9,101.0,84.16,572,0.586,1253,897,2262,1019,1357,498,1649,706,2176,790,812,2859,1918,1822,1170,330,409,1357,435,815560,2015-16
Lineups,-201601-202325-,L. Mbah a Moute - W. Johnson,1610612746,LAC,54,36,18,0.667,272.0,101.3,96.5,92.8,91.6,8.5,4.9,0.597,1.58,16.1,0.21,0.667,0.452,0.133,0.508,0.538,98.8,101.86,84.88,573,0.546,624,313,2637,752,1356,2657,477,972,1583,1462,1871,2939,2733,2742,1157,1364,1751,1137,782,815745,2015-16
Lineups,-201959-1626171-,T. Gibson - B. Portis,1610612741,CHI,42,19,23,0.452,272.0,96.0,95.1,112.7,110.8,-16.7,-15.8,0.509,1.2,14.6,0.313,0.742,0.524,0.165,0.479,0.5,96.3,97.49,81.24,551,0.406,1012,1020,2994,2123,1358,2843,3162,3183,3071,2923,2769,763,898,519,2989,2488,2974,2611,3097,815345,2015-16
Lineups,-204028-1626273-,T. Black - M. Huertas,1610612747,LAL,28,3,25,0.107,271.0,102.1,103.3,98.7,97.3,3.3,6.0,0.587,1.32,16.3,0.326,0.748,0.541,0.17,0.497,0.536,97.0,97.12,80.93,542,0.511,1470,2708,3114,3482,1359,1473,935,864,1773,2549,1710,497,724,222,3118,1859,1835,2742,1386,812515,2015-16
Lineups,-201627-1626166-,A. Morrow - C. Payne,1610612760,OKC,39,29,10,0.744,270.0,101.6,101.5,113.2,112.8,-11.6,-11.3,0.512,1.22,14.8,0.32,0.694,0.5,0.164,0.509,0.533,96.6,96.9,80.75,543,0.411,1100,527,1882,528,1360,1823,3305,2930,3061,2837,2681,606,2298,1397,2942,1323,1966,2824,3064,810670,2015-16
Lineups,-201579-1626148-,R. Hibbert - A. Brown,1610612747,LAL,17,4,13,0.235,270.0,94.9,95.9,104.0,104.0,-9.1,-8.1,0.526,1.49,14.3,0.227,0.768,0.487,0.126,0.44,0.487,96.9,96.42,80.35,541,0.433,2104,2523,2262,3190,1361,2741,2146,2681,2909,1858,2899,2730,335,1950,858,3237,3189,2984,2799,810205,2015-16
Lineups,-201171-203917-,C. Landry - N. Stauskas,1610612755,PHI,28,4,24,0.143,269.0,105.5,104.7,110.0,108.3,-4.4,-3.7,0.64,1.76,18.5,0.245,0.721,0.474,0.143,0.528,0.559,102.1,103.3,86.09,580,0.467,1470,2523,3054,3401,1364,1215,2907,2185,775,867,575,2473,1519,2381,1816,805,986,804,2294,805695,2015-16
Lineups,-201571-1626253-,D. Augustin - A. Toupane,1610612743,DEN,21,9,12,0.429,269.0,107.8,108.4,108.1,109.7,-0.3,-1.3,0.621,1.55,18.3,0.27,0.717,0.509,0.161,0.546,0.584,96.5,95.52,79.6,535,0.503,1856,1819,2147,2252,1363,645,3060,1863,1075,1579,669,1880,1619,1047,2821,511,513,3245,1568,806525,2015-16
Lineups,-201941-203922-,J. Hill - G. Robinson III,1610612754,IND,35,19,16,0.543,269.0,95.5,96.1,100.8,99.1,-5.3,-3.0,0.565,1.3,15.8,0.32,0.733,0.521,0.168,0.469,0.493,95.3,95.84,79.86,536,0.468,1220,1020,2517,1442,1362,2713,1139,2099,2207,2597,2070,616,1153,604,3085,2763,3117,3160,2272,806880,2015-16
Lineups,-201228-203506-,C. Watson - V. Oladipo,1610612753,ORL,23,9,14,0.391,268.0,112.3,110.0,106.8,107.5,5.4,2.5,0.573,1.6,17.2,0.269,0.667,0.482,0.142,0.547,0.595,101.2,101.85,84.87,569,0.54,1736,1819,2354,2521,1366,477,2788,1274,2066,1370,1165,1888,2733,2124,1735,502,380,1140,865,805215,2015-16
Lineups,-201949-202687-,J. Johnson - B. Biyombo,1610612761,TOR,43,26,17,0.605,268.0,103.6,103.3,103.4,100.4,0.2,2.9,0.515,1.41,14.6,0.268,0.766,0.522,0.137,0.482,0.534,92.7,94.25,78.54,520,0.504,977,665,2576,1063,1368,1484,1411,1213,3022,2204,2788,1913,366,568,1388,2389,1922,3497,1550,803665,2015-16
Lineups,-2746-2772-,J. Smith - T. Ariza,1610612745,HOU,23,12,11,0.522,268.0,110.1,111.2,105.6,105.4,4.6,5.7,0.641,1.74,17.7,0.331,0.7,0.503,0.143,0.526,0.56,102.8,102.41,85.34,573,0.518,1736,1515,2027,1575,1369,414,2421,893,764,914,925,436,2135,1328,1817,853,938,987,1221,803595,2015-16
Lineups,-201585-202341-,K. Koufos - J. Anderson,1610612758,SAC,35,13,22,0.371,268.0,101.3,100.9,104.0,104.7,-2.6,-3.8,0.607,1.68,17.2,0.307,0.693,0.496,0.141,0.49,0.52,102.8,102.63,85.52,575,0.481,1220,1414,2926,2651,1365,1934,2286,2207,1336,1098,1149,899,2316,1594,1649,2089,2446,946,2032,805400,2015-16
Lineups,-1938-203937-,M. Ginobili - K. Anderson,1610612759,SAS,45,36,9,0.8,268.0,109.8,106.4,98.7,97.3,11.0,9.1,0.656,1.79,19.5,0.278,0.678,0.488,0.149,0.549,0.584,96.6,98.87,82.4,550,0.563,906,313,1762,422,1367,923,936,654,600,786,334,1654,2603,1900,2192,486,506,2129,610,804660,2015-16
Lineups,-200745-201961-,A. Bargnani - W. Ellington,1610612751,BKN,38,7,31,0.184,267.0,85.4,84.3,111.1,109.2,-25.7,-25.0,0.583,1.51,15.2,0.247,0.722,0.461,0.132,0.413,0.443,96.3,97.8,81.5,547,0.337,1135,2065,3400,3325,1372,3448,3014,3450,1873,1704,2504,2430,1484,2652,1110,3452,3540,2499,3452,800980,2015-16
Lineups,-202337-204025-,L. Babbitt - T. Frazier,1610612740,NOP,15,6,9,0.4,267.0,107.7,106.5,104.1,102.3,3.6,4.1,0.598,1.68,17.2,0.261,0.747,0.515,0.137,0.517,0.562,98.3,99.77,83.14,556,0.517,2223,2229,1762,2427,1371,906,1784,1053,1558,1078,1175,2114,747,828,1395,1072,889,1791,1243,801015,2015-16
Lineups,-202703-1626171-,N. Mirotic - B. Portis,1610612741,CHI,29,14,15,0.483,267.0,103.6,102.0,108.8,108.0,-5.2,-6.0,0.559,1.88,15.4,0.282,0.731,0.497,0.11,0.467,0.512,96.8,97.84,81.53,543,0.443,1429,1333,2443,1938,1370,1741,2866,2453,2333,582,2344,1535,1236,1523,436,2802,2690,2483,2653,802110,2015-16
Lineups,-101112-203521-,C. Frye - M. Dellavedova,1610612739,CLE,25,14,11,0.56,266.0,104.8,103.7,100.2,99.3,4.6,4.5,0.623,1.7,17.7,0.263,0.741,0.509,0.142,0.526,0.552,95.8,96.8,80.66,536,0.522,1621,1333,2027,1340,1374,1403,1158,1019,1050,1051,912,2042,920,1032,1706,856,1192,2862,1147,798880,2015-16
Lineups,-202720-203462-,J. Leuer - A. Goodwin,1610612756,PHX,34,10,24,0.294,266.0,100.4,100.0,108.5,105.5,-8.2,-5.5,0.564,1.45,15.4,0.27,0.727,0.495,0.141,0.477,0.524,103.1,104.75,87.29,582,0.455,1253,1716,3054,2984,1373,2059,2440,2399,2240,2012,2353,1863,1323,1633,1650,2529,2306,555,2494,799415,2015-16
Lineups,-101162-1626162-,M. Gortat - K. Oubre Jr.,1610612764,WAS,38,17,21,0.447,266.0,108.9,106.4,104.5,103.4,4.4,3.1,0.651,2.01,19.4,0.267,0.692,0.489,0.134,0.532,0.561,100.1,101.86,84.88,561,0.51,1135,1121,2858,2144,1375,912,1985,1190,641,349,351,1951,2351,1854,1226,725,918,1134,1392,797325,2015-16
Lineups,-203471-203488-,D. Schroder - M. Muscala,1610612737,ATL,43,24,19,0.558,265.0,97.4,94.4,95.9,94.1,1.5,0.3,0.625,1.33,16.5,0.245,0.687,0.465,0.164,0.494,0.53,97.6,100.17,83.48,550,0.511,977,767,2711,1350,1376,2915,630,1593,1003,2460,1617,2458,2451,2568,2931,1941,2092,1633,1391,795675,2015-16
