SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2017-18,1610612745,HOU,Houston Rockets,41700141,2018-04-15T00:00:00,HOU vs. MIN,W,48.0,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,11.0,8,8,2,19,19,104,3.0,1,1,1,1,1,6,10,5,14,12,14,8,8,14,8,16,17,13,8,8,4,3,8,9,10,10,1.0,playoffs,HOU 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701213,2018-04-10T00:00:00,IND vs. CHA,L,48.0,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,8.0,3,4,7,16,8,93,-26.0,1,49,49,49,4,40,4,73,46,5,72,81,79,78,14,5,3,37,3,80,32,55,14,82,73,82,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701197,2018-04-08T00:00:00,IND @ CHA,W,48.0,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,15.0,11,1,3,22,17,123,6.0,1,1,1,1,4,4,10,11,38,34,42,45,46,42,59,40,56,13,54,17,75,19,65,52,8,30,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701187,2018-04-06T00:00:00,IND @ TOR,L,48.0,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,13.0,8,8,8,21,17,73,-19.0,1,49,49,49,4,82,33,82,55,61,49,45,33,63,21,40,26,72,33,45,3,64,60,52,82,76,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701175,2018-04-05T00:00:00,IND vs. GSW,W,48.0,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,13.0,11,3,5,24,14,126,20.0,1,1,1,1,4,4,10,11,2,11,7,63,57,59,14,28,18,3,33,17,50,37,73,66,3,7,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701165,2018-04-03T00:00:00,IND @ DEN,L,48.0,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,13.0,11,4,8,24,19,104,-3.0,1,49,49,49,4,36,51,30,38,72,16,53,56,28,70,64,74,34,33,17,32,64,73,37,45,50,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701146,2018-04-01T00:00:00,IND @ LAC,W,48.0,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,11.0,8,4,6,12,19,111,7.0,1,1,1,1,4,33,41,29,20,17,34,29,27,52,2,77,52,34,20,45,32,48,1,37,23,27,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701127,2018-03-29T00:00:00,IND @ SAC,W,48.0,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,10.0,9,4,2,17,24,106,3.0,1,1,1,1,4,40,65,23,46,25,58,18,33,10,59,73,76,34,10,30,32,6,21,8,37,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701114,2018-03-27T00:00:00,IND @ GSW,W,48.0,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,12.0,10,2,9,14,17,92,11.0,1,1,1,1,4,45,63,34,67,61,64,72,69,71,44,59,62,37,24,23,64,73,3,52,74,17,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701096,2018-03-25T00:00:00,IND vs. MIA,W,53.0,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,17.0,12,7,3,17,20,113,6.0,1,1,1,1,1,20,21,28,46,48,46,24,27,29,32,3,7,18,73,12,7,19,21,25,20,30,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701078,2018-03-23T00:00:00,IND vs. LAC,W,48.0,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,9.0,6,2,3,16,20,109,5.0,1,1,1,1,4,24,10,47,20,5,43,58,62,16,8,71,40,21,7,62,64,19,14,25,27,33,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700809,2018-03-21T00:00:00,IND @ NOP,L,48.0,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,15.0,13,5,11,21,19,92,-4.0,1,49,49,49,4,75,10,80,55,54,55,24,46,5,2,34,15,74,54,6,20,79,60,37,74,51,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701051,2018-03-19T00:00:00,IND vs. LAL,W,48.0,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,7.0,9,8,3,16,18,110,10.0,1,1,1,1,4,24,33,26,67,61,64,18,40,3,38,23,26,28,2,30,3,19,14,44,25,18,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701035,2018-03-17T00:00:00,IND @ WAS,L,48.0,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,15.0,6,4,2,18,17,102,-7.0,1,49,49,49,4,45,41,51,10,41,8,58,57,30,32,71,62,28,54,62,32,6,33,52,48,60,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701020,2018-03-15T00:00:00,IND vs. TOR,L,48.0,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,8.0,12,1,8,25,19,99,-7.0,1,49,49,49,4,40,10,68,55,41,62,58,52,62,25,80,76,70,3,12,75,64,78,37,56,60,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21701005,2018-03-13T00:00:00,IND @ PHI,W,48.0,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,10.0,13,2,7,23,25,101,3.0,1,1,1,1,4,52,8,75,73,41,78,13,13,30,8,52,22,52,10,6,64,55,67,5,51,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700998,2018-03-11T00:00:00,IND @ BOS,W,48.0,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,18.0,9,7,5,20,13,99,2.0,1,1,1,1,4,45,63,34,10,54,4,67,75,10,70,34,56,18,76,30,7,37,51,70,56,45,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700978,2018-03-09T00:00:00,IND vs. ATL,W,48.0,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,16.0,11,3,4,16,13,112,25.0,1,1,1,1,4,15,18,25,7,17,8,72,75,30,38,5,12,43,64,17,50,28,14,70,21,2,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700965,2018-03-07T00:00:00,IND vs. UTA,L,48.0,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,12.0,9,3,5,17,18,84,-20.0,1,49,49,49,4,75,29,78,79,48,80,53,52,51,8,52,22,81,24,30,50,37,21,44,80,77,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700951,2018-03-05T00:00:00,IND vs. MIL,W,48.0,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,15.0,13,5,7,15,16,92,3.0,1,1,1,1,4,79,76,69,28,79,2,29,27,52,44,64,68,63,54,6,20,55,7,60,74,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700945,2018-03-04T00:00:00,IND @ WAS,W,48.0,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,16.0,10,0,2,18,21,98,3.0,1,1,1,1,4,75,76,61,46,34,54,8,18,9,25,40,32,82,64,23,82,6,33,18,58,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700932,2018-03-02T00:00:00,IND @ MIL,W,48.0,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,16.0,12,4,13,23,24,103,7.0,1,1,1,1,4,59,56,56,67,80,37,6,6,50,14,23,15,58,64,12,32,82,67,8,46,27,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700915,2018-02-28T00:00:00,IND @ ATL,L,48.0,38,90,0.422,11,32,0.344,15,20,0.75,11,32,43,21,24.0,13,5,11,20,23,102,-5.0,1,49,49,49,4,52,21,71,20,4,48,35,33,55,25,40,32,43,82,6,20,79,51,11,48,54,2.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700904,2018-02-26T00:00:00,IND @ DAL,L,48.0,41,87,0.471,5,20,0.25,16,23,0.696,9,41,50,22,12.0,6,4,3,19,21,103,-6.0,1,49,49,49,4,36,33,41,73,69,73,29,21,66,38,3,11,37,24,62,32,19,45,18,46,58,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700874,2018-02-23T00:00:00,IND vs. ATL,W,48.0,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17.0,17,3,7,20,20,116,23.0,1,1,1,1,4,8,3,38,38,17,53,63,64,19,2,2,1,7,73,1,50,55,51,25,14,4,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700856,2018-02-14T00:00:00,IND @ BKN,W,48.0,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,8.0,10,7,2,20,20,108,5.0,1,1,1,1,4,45,21,66,67,81,29,5,9,16,2,15,6,52,3,23,7,6,51,25,31,33,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700836,2018-02-11T00:00:00,IND vs. NYK,W,48.0,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,13.0,7,5,3,16,18,121,8.0,1,1,1,1,4,11,9,23,10,17,21,35,22,68,1,11,2,13,33,53,20,19,14,44,10,23,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700820,2018-02-09T00:00:00,IND @ BOS,W,48.0,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,15.0,6,5,8,20,21,97,6.0,1,1,1,1,4,59,56,56,73,69,73,18,22,24,14,5,3,63,54,62,20,64,51,18,62,30,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700791,2018-02-05T00:00:00,IND vs. WAS,L,48.0,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,16.0,6,2,1,18,23,102,-9.0,1,49,49,49,4,59,65,46,10,11,25,29,13,76,44,73,74,58,64,62,64,2,33,11,48,66,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700777,2018-02-03T00:00:00,IND vs. PHI,W,48.0,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,14.0,15,8,2,19,21,100,8.0,1,1,1,1,4,72,68,59,38,24,49,11,13,22,70,19,40,21,43,4,3,6,45,18,55,23,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700766,2018-02-02T00:00:00,IND @ CHA,L,48.0,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,11.0,10,6,2,25,21,126,-7.0,1,49,49,49,4,20,33,22,10,11,25,3,9,7,59,79,80,43,20,23,16,6,78,18,3,60,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700753,2018-01-31T00:00:00,IND vs. MEM,W,48.0,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,14.0,16,4,1,15,21,105,4.0,1,1,1,1,4,59,82,16,28,25,35,11,5,70,44,77,79,52,43,3,32,2,7,18,40,35,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700738,2018-01-29T00:00:00,IND vs. CHA,W,48.0,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,13.0,7,3,2,19,14,105,9.0,1,1,1,1,4,15,56,9,67,61,64,67,72,24,70,40,62,11,33,53,50,6,45,66,40,21,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700725,2018-01-27T00:00:00,IND vs. ORL,W,48.0,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,10.0,9,1,7,24,18,114,2.0,1,1,1,1,4,11,33,10,73,75,69,35,40,38,38,64,62,21,10,30,75,55,73,44,19,45,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700715,2018-01-26T00:00:00,IND @ CLE,L,48.0,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,16.0,13,1,4,15,11,108,-7.0,1,49,49,49,4,24,18,40,9,5,24,67,72,24,44,64,68,13,64,6,75,28,7,77,31,60,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700703,2018-01-24T00:00:00,IND vs. PHX,W,48.0,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,12.0,11,3,2,24,26,116,15.0,1,1,1,1,4,15,65,4,38,41,37,24,13,69,82,19,56,3,24,17,50,6,73,3,14,12,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700686,2018-01-21T00:00:00,IND @ SAS,W,48.0,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,10.0,14,1,10,15,14,94,8.0,1,1,1,1,4,59,51,64,77,72,77,29,52,6,59,28,46,77,10,5,75,76,7,66,71,23,2.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700673,2018-01-19T00:00:00,IND @ LAL,L,48.0,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9.0,9,4,6,18,17,86,-13.0,1,49,49,49,4,59,5,79,81,34,81,65,64,48,21,40,26,74,7,30,32,48,33,52,78,70,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700666,2018-01-18T00:00:00,IND @ POR,L,48.0,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,8.0,4,4,7,16,11,86,-14.0,1,49,49,49,4,69,18,76,55,25,70,77,64,82,32,19,20,70,3,77,32,55,14,77,78,71,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700647,2018-01-15T00:00:00,IND @ UTA,W,48.0,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,14.0,7,2,7,18,12,109,15.0,1,1,1,1,4,36,76,14,7,25,5,53,57,15,44,23,32,18,43,53,64,55,33,74,27,12,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700636,2018-01-14T00:00:00,IND @ PHX,W,48.0,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,6.0,9,1,1,22,16,120,23.0,1,1,1,1,4,8,29,7,20,48,13,53,62,7,44,28,40,52,1,30,75,2,65,60,12,4,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700619,2018-01-12T00:00:00,IND vs. CLE,W,48.0,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,14.0,5,4,5,18,15,97,2.0,1,1,1,1,4,45,46,49,28,61,15,67,69,55,70,11,26,72,43,74,32,37,33,62,62,45,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700604,2018-01-10T00:00:00,IND vs. MIA,L,48.0,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,14.0,7,3,6,23,25,106,-8.0,1,49,49,49,4,24,33,26,82,75,82,15,7,75,21,34,22,79,43,53,50,48,67,5,37,65,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700591,2018-01-08T00:00:00,IND vs. MIL,W,48.0,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,16.0,9,5,4,23,24,109,13.0,1,1,1,1,4,20,68,6,55,54,55,45,33,63,44,40,52,7,64,30,20,28,67,8,27,14,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700581,2018-01-06T00:00:00,IND vs. CHI,W,48.0,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,13.0,9,4,6,19,15,125,39.0,1,1,1,1,4,8,41,5,2,5,11,45,46,42,32,9,12,28,33,30,32,48,45,62,6,1,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700561,2018-01-03T00:00:00,IND @ MIL,L,48.0,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,15.0,7,2,5,20,23,101,-21.0,1,49,49,49,4,36,51,30,79,81,79,29,40,21,44,81,81,28,54,53,64,37,51,11,51,78,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700538,2017-12-31T00:00:00,IND vs. MIN,L,48.0,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,17.0,3,5,8,18,20,90,-17.0,1,49,49,49,4,79,46,77,28,34,29,45,46,42,14,59,32,52,73,80,20,64,33,25,77,72,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700524,2017-12-29T00:00:00,IND @ CHI,L,48.0,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10.0,10,6,4,15,20,107,-12.0,1,49,49,49,4,24,10,47,55,54,55,45,33,63,25,40,32,37,10,23,16,28,7,25,34,69,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700507,2017-12-27T00:00:00,IND vs. DAL,L,48.0,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,15.0,8,4,3,17,12,94,-4.0,1,49,49,49,4,52,68,36,28,34,29,72,75,30,59,40,56,13,54,45,32,19,21,74,71,51,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700498,2017-12-26T00:00:00,IND @ DET,L,48.0,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,12.0,6,3,1,19,17,83,-24.0,1,49,49,49,4,75,76,61,67,61,64,67,64,67,79,82,82,63,24,62,50,2,45,52,81,81,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700482,2017-12-23T00:00:00,IND vs. BKN,W,53.0,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,9.0,8,9,2,25,20,123,4.0,1,1,1,1,1,11,21,18,28,48,20,15,18,37,59,28,46,5,7,45,1,6,78,25,8,35,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700455,2017-12-20T00:00:00,IND @ ATL,W,48.0,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,10.0,5,5,6,18,17,105,10.0,1,1,1,1,4,40,62,32,55,61,49,18,40,3,44,64,68,58,10,74,20,48,33,52,40,18,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700442,2017-12-18T00:00:00,IND vs. BOS,L,48.0,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,13.0,12,3,4,16,31,111,-1.0,1,49,49,49,4,59,68,42,55,61,49,1,1,38,38,64,62,77,33,12,50,28,14,1,23,49,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700439,2017-12-17T00:00:00,IND @ BKN,W,48.0,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,15.0,6,7,2,20,17,109,12.0,1,1,1,1,4,24,81,3,46,75,19,35,40,38,70,15,32,43,54,62,7,6,51,52,27,15,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700419,2017-12-15T00:00:00,IND vs. DET,L,48.0,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,14.0,6,4,10,15,22,98,-6.0,1,49,49,49,4,72,33,74,38,10,61,15,13,54,2,19,7,43,43,62,32,76,7,16,58,58,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700404,2017-12-13T00:00:00,IND vs. OKC,L,48.0,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,14.0,11,7,6,21,12,95,-5.0,1,49,49,49,4,40,26,52,20,5,43,82,81,71,25,52,40,63,43,17,7,48,60,74,69,54,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700387,2017-12-10T00:00:00,IND vs. DEN,W,53.0,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,11.0,6,2,5,17,20,126,10.0,1,1,1,1,1,6,10,17,28,34,29,18,22,24,25,64,52,28,20,62,64,37,21,25,3,18,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700369,2017-12-08T00:00:00,IND vs. CLE,W,48.0,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,10.0,7,3,4,19,23,106,4.0,1,1,1,1,4,52,41,60,2,1,35,35,18,78,21,15,12,43,10,53,50,28,45,11,37,35,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700354,2017-12-06T00:00:00,IND vs. CHI,W,48.0,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,13.0,7,5,5,14,15,98,2.0,1,1,1,1,4,45,33,54,10,2,45,72,75,30,59,40,56,43,33,53,20,37,3,62,58,45,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700340,2017-12-04T00:00:00,IND vs. NYK,W,48.0,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,16.0,10,5,2,20,15,115,18.0,1,1,1,1,4,14,41,13,20,25,22,58,57,30,59,15,26,11,64,23,20,6,51,62,17,8,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700319,2017-12-01T00:00:00,IND @ TOR,L,48.0,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,10.0,7,5,8,17,18,115,-5.0,1,49,49,49,4,15,1,63,46,25,58,24,22,46,2,52,20,43,10,53,20,64,21,44,17,54,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700308,2017-11-29T00:00:00,IND @ HOU,L,48.0,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,14.0,9,7,0,17,10,97,-21.0,1,49,49,49,4,33,29,37,55,17,73,80,81,1,70,59,71,63,43,30,7,1,21,81,62,78,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700290,2017-11-27T00:00:00,IND vs. ORL,W,48.0,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,16.0,7,8,9,18,23,121,12.0,1,1,1,1,4,33,68,15,2,25,3,8,12,19,44,23,32,21,64,53,3,73,33,11,10,15,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700281,2017-11-25T00:00:00,IND vs. BOS,L,48.0,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,19.0,9,2,4,14,13,98,-10.0,1,49,49,49,4,52,74,33,55,48,60,35,57,1,32,76,71,52,79,30,64,28,3,70,58,67,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700271,2017-11-24T00:00:00,IND vs. TOR,W,48.0,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,16.0,10,3,4,18,20,107,3.0,1,1,1,1,4,52,56,50,20,25,22,13,11,58,32,52,46,58,64,23,50,28,33,25,34,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700243,2017-11-20T00:00:00,IND @ ORL,W,48.0,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,13.0,17,4,7,25,20,105,8.0,1,1,1,1,4,59,26,72,46,69,29,6,7,36,44,5,15,21,33,1,32,55,78,25,40,23,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700235,2017-11-19T00:00:00,IND @ MIA,W,48.0,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,14.0,9,7,2,14,11,120,25.0,1,1,1,1,4,3,46,2,20,48,13,77,79,14,38,34,40,2,43,30,7,6,3,77,12,2,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700217,2017-11-17T00:00:00,IND vs. DET,W,48.0,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,10.0,4,5,8,13,18,107,7.0,1,1,1,1,4,45,26,65,2,17,6,45,27,71,14,11,7,37,10,77,20,64,2,44,34,27,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700208,2017-11-15T00:00:00,IND @ MEM,W,48.0,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,12.0,6,6,10,17,19,116,3.0,1,1,1,1,4,24,46,21,10,41,8,18,33,10,79,52,71,9,24,62,16,76,21,37,14,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700190,2017-11-12T00:00:00,IND vs. HOU,L,48.0,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,13.0,5,7,5,15,20,95,-23.0,1,49,49,49,4,59,56,56,46,54,41,53,27,80,59,28,46,63,33,74,7,37,7,25,69,80,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700171,2017-11-10T00:00:00,IND @ CHI,W,48.0,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,18.0,8,3,3,17,13,105,18.0,1,1,1,1,4,24,51,20,10,11,25,77,69,81,59,1,7,13,76,45,50,19,21,70,40,8,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700159,2017-11-08T00:00:00,IND @ DET,L,48.0,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,15.0,8,3,5,24,22,97,-17.0,1,49,49,49,4,52,29,67,55,41,62,45,46,42,59,52,62,37,54,45,50,37,73,16,62,72,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700150,2017-11-07T00:00:00,IND vs. NOP,L,48.0,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,11.0,4,4,5,21,18,112,-5.0,1,49,49,49,4,20,10,39,38,41,37,35,46,23,25,59,46,58,20,77,32,37,60,44,21,54,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700142,2017-11-05T00:00:00,IND @ NYK,L,48.0,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,12.0,6,2,7,17,21,101,-7.0,1,49,49,49,4,59,68,42,10,34,12,35,52,13,81,59,76,28,24,62,64,55,21,18,51,60,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700121,2017-11-03T00:00:00,IND @ PHI,L,48.0,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,12.0,6,6,9,18,20,110,-11.0,1,49,49,49,4,15,5,45,46,17,64,58,40,77,44,40,52,21,24,62,16,73,33,25,25,68,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700106,2017-11-01T00:00:00,IND @ CLE,W,48.0,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,14.0,9,1,3,23,19,124,17.0,1,1,1,1,4,6,21,8,1,25,1,65,64,48,44,23,32,1,43,30,75,19,67,37,7,11,2.0,regular,IND 2017-18,2017-18
